Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;42,4900016784668;43,099998474121094;42,45000076293945;42,849998474121094;21,02778434753418;1673200
2007-01-04;42,810001373291016;43,02000045776367;42,58000183105469;42,84000015258789;21,022886276245117;1272900
2007-01-05;42,84000015258789;42,84000015258789;42,0;42,040000915527344;20,630300521850586;1335100
2007-01-08;42,0;42,189998626708984;41,689998626708984;42,0099983215332;20,615575790405273;1884100
2007-01-09;42,20000076293945;42,58000183105469;41,9900016784668;42,40999984741211;20,811870574951172;2595400
2007-01-10;42,15999984741211;42,529998779296875;42,0;42,33000183105469;20,772611618041992;1469500
2007-01-11;42,4900016784668;42,97999954223633;42,34000015258789;42,720001220703125;20,9639949798584;2019000
2007-01-12;42,150001525878906;43,47999954223633;41,72999954223633;41,86000061035156;20,541963577270508;2885900
2007-01-16;41,84000015258789;42,36000061035156;41,84000015258789;42,11000061035156;20,664648056030273;1607100
2007-01-17;42,099998474121094;42,130001068115234;41,75;42,06999969482422;20,64501953125;1687000
2007-01-18;42,16999816894531;42,31999969482422;41,900001525878906;41,93000030517578;20,576311111450195;1088900
2007-01-19;41,93000030517578;42,099998474121094;41,79999923706055;41,939998626708984;20,581233978271484;1223700
2007-01-22;41,900001525878906;42,2599983215332;41,790000915527344;42,25;20,73335838317871;3389200
2007-01-23;42,279998779296875;42,83000183105469;42,18000030517578;42,61000061035156;20,910017013549805;1971400
2007-01-24;42,54999923706055;43,130001068115234;42,5;43,11000061035156;21,15538215637207;1383000
2007-01-25;43,11000061035156;43,25;42,810001373291016;42,95000076293945;21,076862335205078;1263000
2007-01-26;43,0;43,349998474121094;42,75;43,2599983215332;21,228984832763672;1377000
2007-01-29;43,400001525878906;43,599998474121094;43,04999923706055;43,369998931884766;21,28296661376953;3257300
2007-01-30;43,86000061035156;43,900001525878906;43,52000045776367;43,7599983215332;21,474355697631836;2485200
2007-01-31;43,650001525878906;43,83000183105469;43,279998779296875;43,529998779296875;21,361482620239258;3245100
2007-02-01;43,630001068115234;43,84000015258789;43,47999954223633;43,70000076293945;21,444915771484375;3413000
2007-02-02;43,7599983215332;44,349998474121094;43,70000076293945;44,2599983215332;21,719722747802734;2093300
2007-02-05;44,099998474121094;44,7599983215332;44,060001373291016;44,65999984741211;21,9160099029541;1539500
2007-02-06;44,970001220703125;45,459999084472656;44,84000015258789;45,04999923706055;22,10740089416504;2020000
2007-02-07;44,65999984741211;45,0099983215332;44,58000183105469;45,0;22,275699615478516;1852300
2007-02-08;45,0099983215332;45,369998931884766;44,77000045776367;45,29999923706055;22,42420196533203;1939400
2007-02-09;45,33000183105469;46,029998779296875;45,22999954223633;45,45000076293945;22,49846839904785;2320300
2007-02-12;45,54999923706055;45,93000030517578;45,40999984741211;45,66999816894531;22,60736656188965;1791100
2007-02-13;45,83000183105469;45,880001068115234;45,380001068115234;45,779998779296875;22,661808013916016;2393000
2007-02-14;45,779998779296875;46,31999969482422;45,7400016784668;45,95000076293945;22,745962142944336;2257800
2007-02-15;45,97999954223633;45,97999954223633;45,47999954223633;45,709999084472656;22,627153396606445;1475300
2007-02-16;45,58000183105469;45,91999816894531;45,369998931884766;45,88999938964844;22,716264724731445;1309400
2007-02-20;46,0099983215332;46,0099983215332;45,61000061035156;45,95000076293945;22,745962142944336;1380100
2007-02-21;45,849998474121094;45,869998931884766;45,43000030517578;45,70000076293945;22,622211456298828;1924600
2007-02-22;45,65999984741211;45,93000030517578;45,41999816894531;45,52000045776367;22,533111572265625;1743200
2007-02-23;45,56999969482422;45,9900016784668;45,4900016784668;45,75;22,646968841552734;2146900
2007-02-26;46,099998474121094;46,7599983215332;46,06999969482422;46,220001220703125;22,879608154296875;3228700
2007-02-27;46,150001525878906;46,15999984741211;44,70000076293945;44,970001220703125;22,260860443115234;2429800
2007-02-28;44,97999954223633;45,40999984741211;44,75;44,900001525878906;22,2262020111084;3396500
2007-03-01;44,25;45,720001220703125;44,029998779296875;45,470001220703125;22,508363723754883;2573200
2007-03-02;45,380001068115234;45,59000015258789;44,849998474121094;44,869998931884766;22,211349487304688;1840400
2007-03-05;44,869998931884766;44,95000076293945;44,279998779296875;44,29999923706055;21,92918586730957;2846800
2007-03-06;44,70000076293945;45,5;44,380001068115234;45,33000183105469;22,439058303833008;2829600
2007-03-07;45,45000076293945;45,720001220703125;45,11000061035156;45,16999816894531;22,3598575592041;2366100
2007-03-08;45,33000183105469;45,560001373291016;45,029998779296875;45,13999938964844;22,345012664794922;1958300
2007-03-09;46,189998626708984;46,189998626708984;45,060001373291016;45,150001525878906;22,349956512451172;1751800
2007-03-12;45,150001525878906;46,15999984741211;45,0;46,119998931884766;22,830116271972656;1434200
2007-03-13;45,7599983215332;46,11000061035156;45,220001220703125;45,27000045776367;22,409353256225586;1793700
2007-03-14;45,43000030517578;45,68000030517578;44,90999984741211;45,61000061035156;22,577648162841797;2135100
2007-03-15;45,43000030517578;46,459999084472656;45,27000045776367;46,349998474121094;22,943967819213867;2294100
2007-03-16;46,459999084472656;46,54999923706055;45,900001525878906;45,970001220703125;22,7558650970459;2546800
2007-03-19;45,970001220703125;46,540000915527344;45,880001068115234;46,400001525878906;22,96872901916504;1834300
2007-03-20;46,150001525878906;47,29999923706055;46,04999923706055;47,2599983215332;23,394433975219727;1821600
2007-03-21;47,130001068115234;48,29999923706055;46,83000183105469;48,040000915527344;23,78055191040039;3822100
2007-03-22;48,88999938964844;48,900001525878906;47,83000183105469;48,380001068115234;23,948848724365234;2190600
2007-03-23;48,220001220703125;49,349998474121094;48,029998779296875;49,15999984741211;24,334957122802734;2844500
2007-03-26;48,97999954223633;49,369998931884766;48,81999969482422;49,29999923706055;24,404260635375977;3558100
