Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;42,5625;42,9375;42,3125;42,6875;12,963367462158203;323200
1999-01-05;42,625;42,6875;42,1875;42,3125;12,84948444366455;105300
1999-01-06;42,4375;42,4375;41,9375;42,25;12,830501556396484;126800
1999-01-07;41,875;42,125;41,625;41,875;12,716620445251465;125600
1999-01-08;41,8125;41,8125;40,875;41,5;12,602742195129395;219500
1999-01-11;41,25;41,5625;40,0625;40,625;12,337026596069336;260400
1999-01-12;40,5;41,0;40,5;40,8125;12,393961906433105;337600
1999-01-13;40,6875;41,0625;40,375;40,75;12,374982833862305;199800
1999-01-14;40,5;40,5;40,0;40,1875;12,2041654586792;202800
1999-01-15;40,3125;40,5;40,25;40,5;12,29906940460205;189000
1999-01-19;39,9375;40,0625;39,8125;40,0625;12,166202545166016;260200
1999-01-20;40,0;40,0;39,375;39,5;11,995381355285645;319900
1999-01-21;39,375;39,75;39,3125;39,5625;12,01436710357666;229500
1999-01-22;39,4375;39,875;39,4375;39,875;12,109262466430664;228700
1999-01-25;40,0;40,3125;39,875;40,1875;12,2041654586792;347800
1999-01-26;40,3125;40,5625;39,5;39,6875;12,052326202392578;462600
1999-01-27;39,9375;39,9375;39,125;39,1875;11,900487899780273;182400
1999-01-28;39,3125;39,8125;39,1875;39,5625;12,01436710357666;326900
1999-01-29;39,6875;39,6875;38,75;39,25;11,919458389282227;343000
1999-02-01;39,0;39,0;38,1875;38,4375;11,672723770141602;367600
1999-02-02;38,25;38,5;38,0;38,3125;11,634766578674316;234800
1999-02-03;38,375;38,375;37,9375;38,3125;11,634766578674316;202900
1999-02-04;38,3125;38,3125;37,25;37,5625;11,407002449035645;241100
1999-02-05;37,5625;37,75;37,4375;37,625;11,425983428955078;221500
1999-02-08;37,875;38,0;37,375;37,625;11,425983428955078;300200
1999-02-09;37,75;37,875;37,4375;37,5;11,388018608093262;194900
1999-02-10;37,75;37,9375;37,3125;37,5625;11,407002449035645;147200
1999-02-11;37,3125;37,5;37,0;37,3125;11,331077575683594;91100
1999-02-12;37,4375;37,4375;36,5;36,625;11,12230110168457;232500
1999-02-16;36,75;37,4375;36,75;37,0625;11,255155563354492;172600
1999-02-17;37,125;38,125;37,0;37,5625;11,407002449035645;214100
1999-02-18;37,5625;38,625;37,5;38,4375;11,672723770141602;324000
1999-02-19;38,3125;38,375;37,5625;37,625;11,425983428955078;330800
1999-02-22;37,5;38,0;37,5;37,8125;11,48292064666748;273600
1999-02-23;37,625;37,75;37,3125;37,75;11,463940620422363;295600
1999-02-24;37,9375;38,125;37,25;37,3125;11,331077575683594;278800
1999-02-25;37,1875;37,5;36,75;37,0625;11,255155563354492;214800
1999-02-26;37,125;37,4375;36,8125;37,3125;11,331077575683594;294300
1999-03-01;37,1875;37,4375;37,0;37,3125;11,331077575683594;233100
1999-03-02;37,375;38,0625;37,125;37,625;11,425983428955078;276700
1999-03-03;37,5625;38,375;37,4375;38,125;11,577821731567383;238300
1999-03-04;38,0625;39,0625;37,875;38,6875;11,748640060424805;452600
1999-03-05;38,9375;39,625;38,9375;39,1875;11,900487899780273;394400
1999-03-08;38,25;38,25;37,5625;38,25;11,80710220336914;316000
1999-03-09;38,125;38,1875;37,1875;37,5;11,575597763061523;242600
1999-03-10;37,375;37,625;36,9375;37,0625;11,440546989440918;258300
1999-03-11;37,1875;37,75;37,0625;37,625;11,614184379577637;240300
1999-03-12;37,625;38,1875;37,5625;38,125;11,768523216247559;170200
1999-03-15;37,875;37,9375;37,4375;37,5625;11,594884872436523;246400
1999-03-16;37,375;37,875;37,1875;37,6875;11,633472442626953;123800
1999-03-17;37,4375;37,6875;37,3125;37,6875;11,633472442626953;126700
1999-03-18;37,5;38,125;37,4375;38,0625;11,749224662780762;170900
1999-03-19;38,0625;38,0625;37,3125;37,5;11,575597763061523;293200
1999-03-22;37,4375;37,625;37,25;37,625;11,614184379577637;82300
1999-03-23;37,5;37,625;36,9375;37,0625;11,440546989440918;226700
1999-03-24;37,125;38,125;36,875;38,0625;11,749224662780762;389700
1999-03-25;37,9375;37,9375;37,5625;37,875;11,6913480758667;100700
1999-03-26;37,75;37,875;37,375;37,4375;11,556299209594727;317800
1999-03-29;37,4375;37,625;37,25;37,375;11,537005424499512;179000
1999-03-30;37,5625;37,5625;36,5625;36,5625;11,28620433807373;353700
1999-03-31;37,0625;37,0625;36,1875;36,1875;11,170448303222656;174300
1999-04-01;36,25;36,875;35,8125;36,625;11,305495262145996;357900
1999-04-05;36,625;37,0;36,625;37,0;11,42125415802002;229900
1999-04-06;37,0;37,0;36,125;36,3125;11,209033012390137;170800
1999-04-07;36,25;36,5625;35,8125;36,125;11,15115737915039;272100
1999-04-08;36,0625;36,875;36,0625;36,8125;11,363374710083008;251500
1999-04-09;36,625;36,75;36,125;36,3125;11,209033012390137;150200
1999-04-12;36,5625;36,75;36,3125;36,6875;11,32479190826416;130500
1999-04-13;36,4375;36,5625;36,1875;36,375;11,228324890136719;126200
1999-04-14;36,375;36,4375;36,0625;36,1875;11,170448303222656;228500
1999-04-15;36,375;36,5;36,1875;36,25;11,189736366271973;281600
1999-04-16;36,4375;36,625;36,1875;36,5;11,266915321350098;291800
1999-04-19;36,625;37,5;36,625;37,375;11,537005424499512;352600
1999-04-20;37,5;38,75;37,375;38,625;11,922860145568848;403000
1999-04-21;38,6875;38,9375;38,375;38,9375;12,019322395324707;538500
1999-04-22;38,9375;38,9375;38,25;38,5;11,88427734375;303400
1999-04-23;38,5;38,625;38,1875;38,3125;11,826397895812988;148400
1999-04-26;38,3125;38,625;38,125;38,3125;11,826397895812988;147300
1999-04-27;38,4375;38,5625;38,1875;38,1875;11,787816047668457;209600
1999-04-28;38,125;38,6875;38,0;38,375;11,845694541931152;367900
1999-04-29;38,4375;39,0;38,375;38,75;11,961451530456543;359700
