indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;27,0;45,03094321072004;-0,21269092937334017;50,77359830380023;25,0;114,0;1,0;27,0;113,0;3,0
1,0;27,0;45,03094321072004;-0,21269092937334017;50,77359830380023;27,0;116,0;1,0;27,0;113,0;3,0
2,0;73,0;35,43820609238165;-0,25090005594039155;53,75391017603023;31,0;120,0;1,0;27,0;113,0;3,0
3,0;73,0;35,43820609238165;-0,5633681457661027;76,56408073330715;31,0;120,0;1,0;34,0;113,0;3,0
4,0;73,0;35,43820609238165;-0,25090005594039155;53,75391017603023;34,0;123,0;1,0;27,0;121,0;3,0
5,0;73,0;35,43820609238165;-0,5633681457661027;76,56408073330715;34,0;123,0;1,0;34,0;121,0;3,0
6,0;73,0;35,43820609238165;-0,25090005594039155;53,75391017603023;36,0;125,0;1,0;27,0;121,0;3,0
7,0;73,0;35,43820609238165;-0,7931344760698917;93,33702284548374;36,0;125,0;1,0;64,0;121,0;2,0
8,0;78,0;34,18370581267969;-0,001716227958109921;34,31757159341227;40,0;129,0;1,0;73,0;126,0;3,0
9,0;78,0;34,18370581267969;-0,25090005594039155;53,75391017603023;40,0;129,0;1,0;27,0;126,0;3,0
10,0;78,0;34,18370581267969;-0,001716227958109921;34,31757159341227;46,0;135,0;1,0;73,0;126,0;3,0
11,0;78,0;34,18370581267969;-0,25090005594039155;53,75391017603023;46,0;135,0;1,0;27,0;126,0;3,0
12,0;78,0;34,18370581267969;-0,001716227958109921;34,31757159341227;47,0;136,0;1,0;73,0;126,0;3,0
13,0;78,0;34,18370581267969;-0,25090005594039155;53,75391017603023;47,0;136,0;1,0;27,0;126,0;3,0
14,0;78,0;34,18370581267969;-0,001716227958109921;34,31757159341227;50,0;139,0;1,0;73,0;137,0;3,0
15,0;78,0;34,18370581267969;-0,25090005594039155;53,75391017603023;50,0;139,0;1,0;27,0;137,0;3,0
16,0;78,0;34,18370581267969;-0,001716227958109921;34,31757159341227;51,0;140,0;1,0;73,0;140,0;3,0
17,0;78,0;34,18370581267969;-0,25090005594039155;53,75391017603023;51,0;140,0;1,0;27,0;140,0;3,0
18,0;102,0;34,14251634168505;0,23115852679718749;10,564346608371928;56,0;145,0;1,0;102,0;140,0;2,0
19,0;102,0;34,14251634168505;-0,001716227958109921;34,31757159341227;56,0;145,0;1,0;73,0;140,0;3,0
