Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;47,6875;48,125;46,0;46,1875;32,753807067871094;205200
2001-01-03;46,625;47,25;45,625;47,0;33,32997512817383;193100
2001-01-04;46,9375;48,1875;46,8125;47,8125;33,90615463256836;198300
2001-01-05;48,0;48,0;45,75;46,1875;32,753807067871094;131700
2001-01-08;46,125;46,4375;44,0;45,6875;32,39924240112305;209500
2001-01-09;45,4375;45,625;44,4375;44,5625;31,601428985595703;129400
2001-01-10;44,5;45,0625;43,4375;45,0;31,911663055419922;162500
2001-01-11;44,5;45,3125;44,5;45,0;31,911663055419922;182100
2001-01-12;45,0;45,0625;44,4375;45,0;31,911663055419922;140900
2001-01-16;45,0;46,5;44,75;46,3125;32,84242630004883;150900
2001-01-17;46,8125;46,8125;45,5;45,75;32,44351577758789;150400
2001-01-18;45,5;45,625;44,875;45,125;32,000328063964844;178700
2001-01-19;44,75;44,75;43,25;43,875;31,113880157470703;149600
2001-01-22;43,875;43,875;42,5;42,75;30,31609535217285;242600
2001-01-23;41,25;44,375;41,25;43,9375;31,158212661743164;295500
2001-01-24;43,6875;43,6875;43,0;43,625;30,93659019470215;101900
2001-01-25;43,125;44,375;43,125;44,0;31,202531814575195;195700
2001-01-26;44,0;44,1875;43,25;44,0;31,202531814575195;166500
2001-01-29;44,5;44,70000076293945;44,209999084472656;44,540000915527344;31,585464477539062;120600
2001-01-30;44,439998626708984;44,75;43,70000076293945;44,630001068115234;31,649303436279297;139800
2001-01-31;44,7400016784668;45,54999923706055;44,70000076293945;45,47999954223633;32,2520637512207;133600
2001-02-01;45,5;45,970001220703125;45,4900016784668;45,7400016784668;32,43644332885742;101600
2001-02-02;45,79999923706055;45,95000076293945;45,400001525878906;45,63999938964844;32,36552429199219;79200
2001-02-05;45,79999923706055;45,849998474121094;45,0;45,290000915527344;32,11732482910156;121400
2001-02-06;45,689998626708984;46,5;45,31999969482422;45,52000045776367;32,280433654785156;114300
2001-02-07;46,0;46,0;45,099998474121094;45,5;32,2662467956543;97900
2001-02-08;45,75;45,75;44,91999816894531;45,04999923706055;31,9471378326416;94000
2001-02-09;45,04999923706055;45,099998474121094;44,70000076293945;44,81999969482422;31,784027099609375;63600
2001-02-12;44,81999969482422;44,81999969482422;43,83000183105469;44,209999084472656;31,351428985595703;188600
2001-02-13;44,29999923706055;44,900001525878906;44,150001525878906;44,5;31,557104110717773;199500
2001-02-14;44,5;44,5;43,40999984741211;43,97999954223633;31,188350677490234;171300
2001-02-15;44,20000076293945;44,72999954223633;44,13999938964844;44,25;31,37982749938965;237300
2001-02-16;44,400001525878906;44,400001525878906;43,25;43,529998779296875;30,869230270385742;207500
2001-02-20;43,54999923706055;43,88999938964844;43,22999954223633;43,33000183105469;30,727401733398438;177600
2001-02-21;43,349998474121094;43,5;42,70000076293945;42,7599983215332;30,481473922729492;235400
2001-02-22;42,7599983215332;42,880001068115234;41,43000030517578;41,90999984741211;29,875537872314453;260100
2001-02-23;41,849998474121094;41,849998474121094;40,75;41,16999816894531;29,348020553588867;250400
2001-02-26;41,41999816894531;42,650001525878906;41,41999816894531;42,150001525878906;30,046619415283203;210200
2001-02-27;42,150001525878906;42,150001525878906;41,75;41,959999084472656;29,91118049621582;103200
2001-02-28;42,0;42,630001068115234;41,900001525878906;42,33000183105469;30,17494773864746;177800
2001-03-01;42,900001525878906;43,70000076293945;42,75;43,56999969482422;31,05885887145996;297200
2001-03-02;43,56999969482422;44,900001525878906;43,43000030517578;44,349998474121094;31,61488914489746;296800
2001-03-05;44,599998474121094;46,099998474121094;44,599998474121094;45,81999969482422;32,66279220581055;222300
