Date;Open;High;Low;Close;Volume;Evento
2015-01-02;27,860000610351562;28,1200008392334;27,3799991607666;27,610000610351562;22926500;0
2015-01-05;27,31999969482422;27,450000762939453;27,0;27,059999465942383;29460600;0
2015-01-06;27,139999389648438;27,68000030517578;27,040000915527344;27,049999237060547;47297600;0
2015-01-07;27,139999389648438;27,399999618530273;26,979999542236328;27,299999237060547;27570800;0
2015-01-08;27,540000915527344;28,09000015258789;27,469999313354492;27,510000228881836;40907000;0
2015-01-09;27,670000076293945;28,06999969482422;27,450000762939453;27,790000915527344;33619600;0
2015-01-12;28,0;28,200000762939453;27,81999969482422;28,049999237060547;38648400;0
2015-01-13;28,209999084472656;28,700000762939453;27,899999618530273;28,100000381469727;36074200;0
2015-01-14;27,84000015258789;28,049999237060547;27,639999389648438;27,920000076293945;29494400;0
2015-01-15;28,09000015258789;28,200000762939453;27,350000381469727;27,40999984741211;29521100;0
2015-01-16;27,360000610351562;27,770000457763672;27,209999084472656;27,68000030517578;26655100;0
2015-01-20;27,760000228881836;28,270000457763672;27,65999984741211;28,06999969482422;33684200;0
2015-01-21;28,059999465942383;28,190000534057617;27,700000762939453;27,84000015258789;29298500;0
2015-01-22;27,549999237060547;28,510000228881836;27,219999313354492;28,5;49494700;0
2015-01-23;28,360000610351562;28,5;28,139999389648438;28,209999084472656;21802500;0
2015-01-26;28,219999313354492;28,229999542236328;27,700000762939453;27,969999313354492;18370100;0
2015-01-27;27,520000457763672;27,59000015258789;26,65999984741211;26,899999618530273;46110500;0
2015-01-28;27,389999389648438;27,600000381469727;26,799999237060547;26,809999465942383;32381700;0
2015-01-29;26,739999771118164;27,309999465942383;26,639999389648438;27,219999313354492;28095400;0
2015-01-30;26,8799991607666;27,110000610351562;26,31999969482422;26,3700008392334;38419100;0
2015-02-02;26,389999389648438;26,8700008392334;25,920000076293945;26,829999923706055;29417000;0
2015-02-03;26,899999618530273;27,1200008392334;26,690000534057617;27,1200008392334;28044300;0
2015-02-04;27,059999465942383;27,219999313354492;26,610000610351562;26,690000534057617;27696300;0
2015-02-05;26,75;27,299999237060547;26,579999923706055;27,260000228881836;20548400;0
2015-02-06;27,3700008392334;27,65999984741211;27,139999389648438;27,239999771118164;25482400;0
2015-02-09;27,209999084472656;27,40999984741211;27,059999465942383;27,1200008392334;23681000;0
2015-02-10;27,15999984741211;27,540000915527344;27,149999618530273;27,489999771118164;22250300;0
2015-02-11;27,649999618530273;27,649999618530273;26,899999618530273;26,93000030517578;46213500;0
2015-02-12;28,989999771118164;29,579999923706055;28,84000015258789;29,459999084472656;117439100;0
2015-02-13;29,3799991607666;29,5;29,110000610351562;29,43000030517578;50656700;0
2015-02-17;29,260000228881836;29,350000381469727;29,030000686645508;29,309999465942383;34217200;0
2015-02-18;29,190000534057617;29,549999237060547;29,1200008392334;29,489999771118164;24503700;0
2015-02-19;29,309999465942383;29,389999389648438;29,1299991607666;29,309999465942383;21477800;0
2015-02-20;29,350000381469727;29,65999984741211;29,15999984741211;29,610000610351562;25985600;0
2015-02-23;29,6299991607666;29,649999618530273;29,420000076293945;29,6299991607666;24026800;0
2015-02-24;29,559999465942383;29,709999084472656;29,43000030517578;29,6299991607666;18479500;0
2015-02-25;29,440000534057617;29,56999969482422;29,31999969482422;29,489999771118164;17368100;0
2015-02-26;29,520000457763672;29,989999771118164;29,520000457763672;29,90999984741211;28305200;0
2015-02-27;29,889999389648438;29,90999984741211;29,3799991607666;29,510000228881836;29135500;0
2015-03-02;29,360000610351562;30,309999465942383;29,34000015258789;30,190000534057617;35981900;0
2015-03-03;30,100000381469727;30,1200008392334;29,469999313354492;29,540000915527344;32990300;0
2015-03-04;29,350000381469727;29,520000457763672;29,110000610351562;29,329999923706055;32866900;0
2015-03-05;29,469999313354492;29,489999771118164;29,1200008392334;29,299999237060547;17985000;0
2015-03-06;29,110000610351562;29,270000457763672;28,799999237060547;28,93000030517578;27035000;0
2015-03-09;28,899999618530273;29,450000762939453;28,760000228881836;29,360000610351562;23007700;0
2015-03-10;29,149999618530273;29,170000076293945;28,65999984741211;28,65999984741211;26542300;0
2015-03-11;28,68000030517578;28,760000228881836;28,209999084472656;28,260000228881836;25160200;0
2015-03-12;28,049999237060547;28,540000915527344;28,049999237060547;28,239999771118164;22978700;0
2015-03-13;28,020000457763672;28,260000228881836;27,56999969482422;27,940000534057617;36511000;0
2015-03-16;28,100000381469727;28,3799991607666;28,040000915527344;28,299999237060547;25358900;0
2015-03-17;28,190000534057617;28,280000686645508;27,950000762939453;28,149999618530273;21895700;0
2015-03-18;27,8799991607666;28,34000015258789;27,719999313354492;28,149999618530273;34910900;0
2015-03-19;28,100000381469727;28,540000915527344;28,030000686645508;28,260000228881836;27980400;0
2015-03-20;28,450000762939453;28,6200008392334;28,31999969482422;28,440000534057617;37628700;0
2015-03-23;28,440000534057617;28,690000534057617;28,360000610351562;28,40999984741211;23478600;0
2015-03-24;28,290000915527344;28,56999969482422;27,989999771118164;28,0;23263600;0
2015-03-25;27,920000076293945;28,09000015258789;27,459999084472656;27,459999084472656;27158700;0
2015-03-26;27,190000534057617;27,309999465942383;26,6200008392334;27,09000015258789;48928100;0
2015-03-27;27,06999969482422;27,209999084472656;26,940000534057617;27,1299991607666;20464500;0
2015-03-30;27,219999313354492;27,75;27,219999313354492;27,649999618530273;29056300;0
2015-03-31;27,34000015258789;27,690000534057617;27,280000686645508;27,530000686645508;29258300;0
2015-04-01;27,309999465942383;27,639999389648438;27,100000381469727;27,25;22420500;0
2015-04-02;27,219999313354492;27,5;27,1299991607666;27,1299991607666;19527200;0
2015-04-06;26,959999084472656;27,31999969482422;26,84000015258789;27,219999313354492;20004000;0
2015-04-07;27,200000762939453;27,559999465942383;27,1299991607666;27,389999389648438;16861800;0
2015-04-08;27,3700008392334;27,65999984741211;27,3700008392334;27,549999237060547;19076400;0
2015-04-09;27,59000015258789;27,739999771118164;27,420000076293945;27,6299991607666;16684500;0
2015-04-10;27,579999923706055;28,079999923706055;27,559999465942383;28,040000915527344;24634600;0
2015-04-13;27,989999771118164;28,280000686645508;27,940000534057617;27,979999542236328;22769600;0
2015-04-14;28,0;28,059999465942383;27,68000030517578;27,809999465942383;19296300;0
2015-04-15;28,100000381469727;28,420000076293945;27,969999313354492;28,25;31160900;0
2015-04-16;28,190000534057617;28,639999389648438;28,100000381469727;28,600000381469727;29863500;0
2015-04-17;28,260000228881836;28,399999618530273;27,899999618530273;27,920000076293945;36904700;0
2015-04-20;28,15999984741211;28,6299991607666;28,15999984741211;28,479999542236328;21921800;0
2015-04-21;28,719999313354492;28,920000076293945;28,65999984741211;28,690000534057617;23956900;0
2015-04-22;28,670000076293945;28,790000915527344;28,420000076293945;28,6200008392334;19111700;0
2015-04-23;28,399999618530273;28,81999969482422;28,200000762939453;28,68000030517578;22230100;0
2015-04-24;29,190000534057617;29,280000686645508;28,670000076293945;28,81999969482422;27145600;0
2015-04-27;28,8799991607666;29,030000686645508;28,709999084472656;28,889999389648438;22952000;0
2015-04-28;28,799999237060547;29,329999923706055;28,760000228881836;29,31999969482422;24315300;0
2015-04-29;29,059999465942383;29,25;28,899999618530273;29,049999237060547;22463700;0
2015-04-30;28,850000381469727;29,020000457763672;28,68000030517578;28,829999923706055;26514500;0
2015-05-01;28,809999465942383;29,200000762939453;28,780000686645508;29,1299991607666;18936000;0
2015-05-04;29,079999923706055;29,360000610351562;29,06999969482422;29,170000076293945;16484100;0
2015-05-05;29,170000076293945;29,209999084472656;28,84000015258789;28,889999389648438;22463800;0
2015-05-06;28,899999618530273;29,079999923706055;28,690000534057617;28,969999313354492;23572000;0
2015-05-07;28,989999771118164;29,1200008392334;28,739999771118164;28,809999465942383;22643800;0
2015-05-08;28,989999771118164;29,3700008392334;28,989999771118164;29,229999542236328;22572400;0
2015-05-11;29,5;29,790000915527344;29,200000762939453;29,209999084472656;27045200;0
2015-05-12;29,06999969482422;29,440000534057617;28,799999237060547;29,229999542236328;31761000;0
2015-05-13;29,139999389648438;29,469999313354492;29,1299991607666;29,350000381469727;38264000;0
