Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;18,649999618530273;19,389999389648438;18,600000381469727;19,34000015258789;15,357353210449219;6533500
2015-01-05;19,510000228881836;19,600000381469727;18,860000610351562;19,459999084472656;15,452637672424316;7508100
2015-01-06;19,649999618530273;20,65999984741211;19,6200008392334;20,270000457763672;16,095836639404297;13198100
2015-01-07;20,040000915527344;20,520000457763672;19,739999771118164;20,09000015258789;15,95290470123291;8172100
2015-01-08;20,100000381469727;20,3799991607666;19,889999389648438;19,979999542236328;15,865560531616211;7803400
2015-01-09;20,209999084472656;20,729999542236328;20,170000076293945;20,719999313354492;16,453170776367188;7538200
2015-01-12;20,860000610351562;21,399999618530273;20,68000030517578;21,190000534057617;16,826383590698242;9234100
2015-01-13;21,5;21,530000686645508;20,219999313354492;20,360000610351562;16,167308807373047;12074600
2015-01-14;20,530000686645508;20,739999771118164;19,420000076293945;19,760000228881836;15,69086742401123;13542000
2015-01-15;20,75;21,899999618530273;20,649999618530273;21,510000228881836;17,080495834350586;16724000
2015-01-16;21,719999313354492;22,290000915527344;21,489999771118164;22,290000915527344;17,699871063232422;17596200
2015-01-20;22,850000381469727;23,719999313354492;22,719999313354492;23,56999969482422;18,71627426147461;17819200
2015-01-21;23,770000457763672;24,440000534057617;23,43000030517578;24,31999969482422;19,31183433532715;16960600
2015-01-22;24,309999465942383;24,690000534057617;23,979999542236328;24,290000915527344;19,288005828857422;13132700
2015-01-23;24,139999389648438;24,43000030517578;23,670000076293945;24,149999618530273;19,176841735839844;12056800
2015-01-26;23,81999969482422;24,6299991607666;23,350000381469727;24,489999771118164;19,446828842163086;11189200
2015-01-27;24,670000076293945;25,25;24,530000686645508;25,139999389648438;19,96297264099121;10774500
2015-01-28;24,889999389648438;25,049999237060547;24,030000686645508;24,260000228881836;19,264192581176758;11251300
2015-01-29;23,610000610351562;24,34000015258789;23,420000076293945;24,170000076293945;19,19272232055664;8850000
2015-01-30;24,190000534057617;25,219999313354492;23,920000076293945;25,149999618530273;19,970909118652344;11594400
2015-02-02;24,739999771118164;25,200000762939453;24,559999465942383;25,110000610351562;19,93914222717285;7497000
2015-02-03;24,84000015258789;25,06999969482422;24,139999389648438;24,6200008392334;19,5500545501709;9038100
2015-02-04;24,81999969482422;25,030000686645508;24,5;24,81999969482422;19,70886993408203;7071100
2015-02-05;24,549999237060547;24,860000610351562;24,3700008392334;24,81999969482422;19,70886993408203;6029500
2015-02-06;24,0;24,299999237060547;23,59000015258789;24,049999237060547;19,097431182861328;8316600
2015-02-09;24,229999542236328;24,739999771118164;24,170000076293945;24,610000610351562;19,542116165161133;5873600
2015-02-10;24,290000915527344;24,56999969482422;23,959999084472656;24,40999984741211;19,38329315185547;6217400
2015-02-11;24,43000030517578;24,600000381469727;24,09000015258789;24,139999389648438;19,168901443481445;5087300
2015-02-12;24,40999984741211;24,700000762939453;24,110000610351562;24,510000228881836;19,462703704833984;4488600
2015-02-13;24,75;25,059999465942383;24,65999984741211;24,780000686645508;19,677104949951172;5186800
2015-02-17;24,34000015258789;24,600000381469727;24,170000076293945;24,190000534057617;19,208600997924805;6205200
2015-02-18;24,149999618530273;24,850000381469727;23,850000381469727;24,739999771118164;19,645339965820312;8069900
2015-02-19;24,809999465942383;25,020000457763672;24,389999389648438;24,459999084472656;19,423004150390625;8870900
2015-02-20;25,18000030517578;26,3799991607666;25,06999969482422;25,579999923706055;20,312358856201172;13558300
2015-02-23;25,520000457763672;26,1299991607666;25,25;25,959999084472656;20,61410903930664;7609600
2015-02-24;25,209999084472656;25,90999984741211;25,200000762939453;25,809999465942383;20,494998931884766;5847900
2015-02-25;26,0;26,1299991607666;25,81999969482422;26,049999237060547;20,68557357788086;7923000
2015-02-26;26,34000015258789;26,549999237060547;26,1200008392334;26,309999465942383;20,89203643798828;6210600
2015-02-27;26,399999618530273;26,700000762939453;26,260000228881836;26,329999923706055;20,90791893005371;5931800
2015-03-02;26,399999618530273;26,510000228881836;25,600000381469727;25,889999389648438;20,558523178100586;7679300
2015-03-03;25,93000030517578;26,34000015258789;25,520000457763672;25,6200008392334;20,34412384033203;7914900
2015-03-04;25,510000228881836;25,709999084472656;25,09000015258789;25,190000534057617;20,002676010131836;7142100
2015-03-05;25,309999465942383;25,649999618530273;25,200000762939453;25,299999237060547;20,09001922607422;3450500
2015-03-06;24,299999237060547;24,40999984741211;23,139999389648438;23,299999237060547;18,501874923706055;11443700
2015-03-09;23,280000686645508;23,3799991607666;22,229999542236328;22,420000076293945;17,803098678588867;9893300
2015-03-10;22,299999237060547;22,93000030517578;21,639999389648438;21,770000457763672;17,30624771118164;13440900
2015-03-11;21,719999313354492;22,479999542236328;21,5;22,239999771118164;17,679872512817383;9245800
2015-03-12;22,450000762939453;22,6299991607666;22,0;22,290000915527344;17,71963119506836;6081500
2015-03-13;22,299999237060547;22,3799991607666;21,65999984741211;22,299999237060547;17,727571487426758;6590100
2015-03-16;22,1299991607666;22,3799991607666;21,850000381469727;22,299999237060547;17,727571487426758;5585400
2015-03-17;22,040000915527344;22,450000762939453;21,860000610351562;22,1200008392334;17,584482192993164;8400100
2015-03-18;21,950000762939453;23,06999969482422;21,8799991607666;22,8700008392334;18,18069839477539;8977900
2015-03-19;23,139999389648438;23,299999237060547;22,65999984741211;22,81999969482422;18,140953063964844;7612300
2015-03-20;22,899999618530273;23,329999923706055;22,889999389648438;22,950000762939453;18,244300842285156;17041600
