Date;Open;High;Low;Close;Volume;Evento
2005-01-03;29,950000762939453;29,959999084472656;29,530000686645508;29,530000686645508;1451500;0
2005-01-04;29,729999542236328;29,799999237060547;29,170000076293945;29,200000762939453;1567700;0
2005-01-05;29,31999969482422;29,31999969482422;28,899999618530273;28,959999084472656;1380500;0
2005-01-06;28,850000381469727;29,06999969482422;28,739999771118164;28,809999465942383;1224200;0
2005-01-07;28,799999237060547;28,889999389648438;28,610000610351562;28,670000076293945;1945500;0
2005-01-10;28,729999542236328;28,850000381469727;28,489999771118164;28,59000015258789;1993300;0
2005-01-11;28,649999618530273;28,760000228881836;28,420000076293945;28,739999771118164;1668900;0
2005-01-12;28,75;29,280000686645508;28,729999542236328;29,239999771118164;2554200;0
2005-01-13;29,43000030517578;29,65999984741211;29,030000686645508;29,3700008392334;2320500;0
2005-01-14;29,3700008392334;29,43000030517578;29,100000381469727;29,290000915527344;1567000;0
2005-01-18;29,270000457763672;29,459999084472656;28,829999923706055;29,209999084472656;1619600;0
2005-01-19;29,229999542236328;29,260000228881836;28,760000228881836;28,850000381469727;1317600;0
2005-01-20;28,899999618530273;29,06999969482422;28,700000762939453;28,75;1732800;0
2005-01-21;28,649999618530273;29,1299991607666;28,639999389648438;28,860000610351562;1385100;0
2005-01-24;28,780000686645508;29,020000457763672;28,5;28,780000686645508;1399100;0
2005-01-25;28,790000915527344;29,049999237060547;28,65999984741211;28,68000030517578;1233700;0
2005-01-26;28,739999771118164;28,950000762939453;28,530000686645508;28,8799991607666;1070500;0
2005-01-27;28,850000381469727;29,1200008392334;28,799999237060547;28,90999984741211;1025700;0
2005-01-28;28,860000610351562;28,959999084472656;28,360000610351562;28,719999313354492;1668600;0
2005-01-31;29,0;29,06999969482422;28,790000915527344;29,0;1650600;0
2005-02-01;28,969999313354492;29,540000915527344;28,81999969482422;29,450000762939453;1922400;0
2005-02-02;29,399999618530273;29,829999923706055;29,360000610351562;29,700000762939453;1531300;0
2005-02-03;29,68000030517578;29,959999084472656;29,579999923706055;29,649999618530273;1205400;0
2005-02-04;29,6200008392334;29,950000762939453;29,559999465942383;29,8700008392334;1477400;0
2005-02-07;29,850000381469727;30,110000610351562;29,760000228881836;30,049999237060547;1243700;0
2005-02-08;29,950000762939453;30,3799991607666;29,850000381469727;30,280000686645508;1443500;0
2005-02-09;30,280000686645508;30,280000686645508;29,600000381469727;29,690000534057617;2094400;0
2005-02-10;29,799999237060547;29,899999618530273;29,25;29,770000457763672;1904200;0
2005-02-11;29,770000457763672;29,889999389648438;29,299999237060547;29,770000457763672;1475700;0
2005-02-14;29,850000381469727;30,18000030517578;29,700000762939453;30,09000015258789;1863200;0
2005-02-15;30,079999923706055;30,360000610351562;29,920000076293945;30,0;1720100;0
2005-02-16;29,899999618530273;30,079999923706055;29,850000381469727;30,040000915527344;1178500;0
2005-02-17;30,020000457763672;30,079999923706055;29,780000686645508;30,010000228881836;1300100;0
2005-02-18;30,049999237060547;30,25;29,90999984741211;30,0;982900;0
2005-02-22;29,950000762939453;30,049999237060547;29,3799991607666;29,43000030517578;1638200;0
2005-02-23;29,350000381469727;29,5;29,079999923706055;29,309999465942383;1645400;0
2005-02-24;29,31999969482422;29,420000076293945;29,020000457763672;29,420000076293945;1280700;0
2005-02-25;29,170000076293945;29,639999389648438;28,969999313354492;29,559999465942383;1428700;0
2005-02-28;29,5;29,579999923706055;29,100000381469727;29,239999771118164;1795500;0
2005-03-01;29,270000457763672;29,780000686645508;29,270000457763672;29,690000534057617;1645500;0
2005-03-02;29,549999237060547;29,860000610351562;29,399999618530273;29,780000686645508;1411300;0
