Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;27,5;28,0625;26,375;27,0;15,281584739685059;1713800
2001-01-03;27,0;28,625;26,75;28,5;16,13056182861328;3236400
2001-01-04;27,75;28,0;26,75;27,25;15,423084259033203;2511500
2001-01-05;27,5;28,1875;26,375;27,25;15,423084259033203;2400200
2001-01-08;27,5;27,5625;26,75;27,1875;15,387706756591797;1159900
2001-01-09;27,875;28,375;27,5;28,3125;16,024438858032227;3279300
2001-01-10;28,0625;28,0625;27,0;27,5;15,56458568572998;2520200
2001-01-11;27,5;27,5625;26,5;26,875;15,210836410522461;2209900
2001-01-12;26,875;27,0;25,625;26,3125;14,892471313476562;1863900
2001-01-16;26,3125;27,3125;26,125;27,25;15,423084259033203;1323700
2001-01-17;27,5625;27,8125;26,3125;26,5;14,9985933303833;2179700
2001-01-18;26,6875;26,8125;25,25;25,5;14,432607650756836;1880500
2001-01-19;25,5625;26,1875;25,375;25,6875;14,538734436035156;1607500
2001-01-22;25,375;26,75;25,375;26,5;14,9985933303833;1749100
2001-01-23;26,4375;26,4375;24,625;25,0;14,149621963500977;2157700
2001-01-24;25,0;25,25;23,625;24,75;14,008129119873047;2661600
2001-01-25;24,25;25,25;24,125;24,8125;14,043497085571289;1632100
2001-01-26;25,25;25,8125;25,0;25,8125;14,609478950500488;1292700
2001-01-29;25,93000030517578;26,40999984741211;25,0;25,3799991607666;14,364691734313965;1373000
2001-01-30;25,200000762939453;25,239999771118164;24,100000381469727;24,420000076293945;13,821352005004883;2118500
2001-01-31;24,700000762939453;24,700000762939453;23,799999237060547;24,399999618530273;13,81003189086914;2121800
2001-02-01;24,350000381469727;25,229999542236328;23,969999313354492;24,40999984741211;13,815685272216797;1750700
2001-02-02;24,40999984741211;24,75;23,81999969482422;24,0;13,583630561828613;1752300
2001-02-05;23,899999618530273;24,040000915527344;23,079999923706055;23,8700008392334;13,510056495666504;2354700
2001-02-06;24,0;24,729999542236328;23,770000457763672;24,600000381469727;13,923223495483398;1560200
2001-02-07;24,600000381469727;25,3799991607666;24,0;24,920000076293945;14,104337692260742;2586800
2001-02-08;24,670000076293945;24,790000915527344;23,850000381469727;24,0;13,583630561828613;3800100
2001-02-09;24,299999237060547;24,329999923706055;23,899999618530273;23,989999771118164;13,577975273132324;1103600
2001-02-12;24,09000015258789;24,229999542236328;23,6200008392334;24,200000762939453;13,696829795837402;1326500
2001-02-13;24,299999237060547;25,0;24,049999237060547;24,799999237060547;14,036419868469238;1859100
2001-02-14;24,799999237060547;25,0;24,350000381469727;24,3700008392334;13,793046951293945;1645200
2001-02-15;24,3700008392334;24,649999618530273;24,06999969482422;24,229999542236328;13,713815689086914;1610500
2001-02-16;23,700000762939453;24,059999465942383;23,520000457763672;23,670000076293945;13,396858215332031;1933300
2001-02-20;23,920000076293945;24,25;23,690000534057617;23,979999542236328;13,572317123413086;1685800
2001-02-21;24,0;24,299999237060547;23,610000610351562;23,719999313354492;13,425153732299805;2149800
2001-02-22;24,0;24,049999237060547;23,219999313354492;23,5;13,300651550292969;1386000
2001-02-23;23,5;23,5;22,65999984741211;23,049999237060547;13,045950889587402;1923400
2001-02-26;23,149999618530273;23,5;22,520000457763672;23,420000076293945;13,255365371704102;1204900
2001-02-27;23,950000762939453;24,829999923706055;23,260000228881836;24,75;14,008129119873047;1821200
2001-02-28;24,399999618530273;25,3700008392334;24,15999984741211;25,3700008392334;14,35903263092041;2562000
2001-03-01;25,149999618530273;25,239999771118164;24,010000228881836;24,649999618530273;13,951520919799805;1494500
2001-03-02;24,700000762939453;25,729999542236328;24,5;25,200000762939453;14,262811660766602;1439600
2001-03-05;25,549999237060547;26,0;25,40999984741211;25,8799991607666;14,647680282592773;1377400
2001-03-06;25,950000762939453;26,350000381469727;25,280000686645508;25,59000015258789;14,483548164367676;1133100
2001-03-07;25,719999313354492;25,950000762939453;25,549999237060547;25,899999618530273;14,659000396728516;683400
2001-03-08;27,0;27,75;26,5;27,149999618530273;15,366487503051758;6084700
2001-03-09;27,0;27,149999618530273;26,68000030517578;26,950000762939453;15,253287315368652;3991200
2001-03-12;26,100000381469727;26,59000015258789;25,18000030517578;26,200000762939453;14,828798294067383;2714100
2001-03-13;25,950000762939453;26,0;25,149999618530273;25,600000381469727;14,489213943481445;1803500
2001-03-14;25,0;25,889999389648438;24,350000381469727;25,399999618530273;14,376006126403809;2155800
2001-03-15;25,549999237060547;25,549999237060547;24,719999313354492;25,479999542236328;14,421286582946777;1990600
2001-03-16;25,200000762939453;26,5;25,110000610351562;26,309999465942383;14,891061782836914;2937400
2001-03-19;26,25;26,799999237060547;25,700000762939453;26,600000381469727;15,055192947387695;4491200
2001-03-20;26,600000381469727;27,100000381469727;26,510000228881836;26,700000762939453;15,11178970336914;3466000
2001-03-21;26,25;26,84000015258789;26,209999084472656;26,209999084472656;14,834460258483887;1433400
2001-03-22;26,209999084472656;26,219999313354492;23,799999237060547;24,489999771118164;13,8609619140625;2501600
