Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;36,77000045776367;37,54999923706055;36,77000045776367;37,029998779296875;22,69896125793457;2530700
2007-01-04;36,869998931884766;36,869998931884766;36,45000076293945;36,56999969482422;22,4169864654541;2264700
2007-01-05;36,529998779296875;36,529998779296875;35,93000030517578;35,97999954223633;22,055326461791992;2507500
2007-01-08;35,84000015258789;36,16999816894531;35,61000061035156;36,06999969482422;22,110498428344727;2457400
2007-01-09;36,06999969482422;36,150001525878906;35,5;35,689998626708984;21,877559661865234;3121500
2007-01-10;35,70000076293945;36,72999954223633;35,630001068115234;36,68000030517578;22,484420776367188;2570100
2007-01-11;36,75;37,27000045776367;36,75;37,040000915527344;22,70509147644043;2829000
2007-01-12;37,060001373291016;37,150001525878906;36,79999923706055;36,900001525878906;22,61927604675293;1894100
2007-01-16;36,9900016784668;37,2599983215332;36,869998931884766;36,93000030517578;22,637664794921875;1875100
2007-01-17;36,880001068115234;37,20000076293945;36,79999923706055;36,959999084472656;22,656047821044922;2676300
2007-01-18;36,97999954223633;37,06999969482422;36,72999954223633;36,849998474121094;22,588623046875;1655100
2007-01-19;36,97999954223633;37,029998779296875;36,72999954223633;36,90999984741211;22,62540054321289;1630700
2007-01-22;36,880001068115234;37,47999954223633;36,779998779296875;37,349998474121094;22,895109176635742;2924100
2007-01-23;37,349998474121094;37,790000915527344;37,279998779296875;37,599998474121094;23,048364639282227;2606700
2007-01-24;37,619998931884766;37,9900016784668;37,619998931884766;37,790000915527344;23,16484260559082;1900300
2007-01-25;37,720001220703125;37,88999938964844;37,04999923706055;37,119998931884766;22,754131317138672;2467000
2007-01-26;37,099998474121094;37,540000915527344;37,02000045776367;37,459999084472656;22,962556838989258;2886700
2007-01-29;37,5;38,02000045776367;37,5;37,709999084472656;23,115787506103516;2640900
2007-01-30;37,84000015258789;38,04999923706055;37,63999938964844;37,939998626708984;23,25678825378418;2088700
2007-01-31;37,959999084472656;38,06999969482422;37,77000045776367;37,97999954223633;23,281293869018555;2625800
2007-02-01;38,119998931884766;38,150001525878906;37,619998931884766;37,689998626708984;23,10353660583496;3141900
2007-02-02;37,810001373291016;38,040000915527344;37,630001068115234;37,849998474121094;23,20161247253418;1856200
2007-02-05;37,79999923706055;38,369998931884766;37,5099983215332;38,290000915527344;23,471323013305664;3001200
2007-02-06;38,4900016784668;38,70000076293945;37,91999816894531;38,060001373291016;23,330347061157227;2648500
2007-02-07;38,060001373291016;38,560001373291016;37,90999984741211;38,40999984741211;23,54488182067871;2389900
2007-02-08;37,720001220703125;37,75;34,61000061035156;35,43000030517578;21,718185424804688;15309700
2007-02-09;35,400001525878906;35,810001373291016;35,040000915527344;35,25;21,607847213745117;6761600
2007-02-12;35,20000076293945;35,349998474121094;34,79999923706055;34,93000030517578;21,41168975830078;3532800
2007-02-13;34,91999816894531;35,20000076293945;34,83000183105469;35,02000045776367;21,46686553955078;5971100
2007-02-14;35,22999954223633;35,5099983215332;35,02000045776367;35,29999923706055;21,63849639892578;3799800
2007-02-15;35,099998474121094;35,709999084472656;34,79999923706055;35,650001525878906;21,853042602539062;4265400
2007-02-16;35,439998626708984;35,81999969482422;35,31999969482422;35,68000030517578;21,871427536010742;4007600
2007-02-20;35,54999923706055;35,650001525878906;35,33000183105469;35,380001068115234;21,687538146972656;3840500
2007-02-21;35,20000076293945;35,31999969482422;35,0;35,029998779296875;21,47298812866211;5164100
2007-02-22;35,22999954223633;35,33000183105469;33,9900016784668;34,0;20,841604232788086;10206100
