Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;37,375;37,375;35,625;36,25;24,84767723083496;1334400
2000-01-04;35,9375;35,96875;34,625;34,8125;23,862335205078125;1484800
2000-01-05;34,84375;35,375;34,25;35,1875;24,119382858276367;1569800
2000-01-06;35,3125;35,8125;35,0;35,46875;24,312166213989258;1708400
2000-01-07;35,34375;36,15625;35,09375;36,15625;24,783411026000977;1449400
2000-01-10;36,25;37,96875;36,25;37,78125;25,897279739379883;3457800
2000-01-11;37,96875;38,3125;37,28125;37,96875;26,025798797607422;2610000
2000-01-12;38,0;39,46875;38,0;38,75;26,56131362915039;2820000
2000-01-13;38,6875;40,34375;38,375;39,40625;27,011131286621094;3322600
2000-01-14;40,5;41,6875;40,3125;41,625;28,531982421875;2132600
2000-01-18;40,875;40,875;38,875;38,96875;26,71124839782715;1874400
2000-01-19;39,0;39,6875;38,8125;39,1875;26,861196517944336;2348000
2000-01-20;39,5;39,5;38,75;38,84375;26,625566482543945;1469800
2000-01-21;39,25;40,0;39,0625;40,0;27,41811752319336;1648800
2000-01-24;40,0;40,71875;39,71875;40,0;27,41811752319336;3477600
2000-01-25;40,0;40,28125;37,9375;38,0;26,047216415405273;2054600
2000-01-26;37,875;37,875;36,21875;36,21875;24,826250076293945;2922200
2000-01-27;36,75;38,78125;36,71875;37,9375;26,004379272460938;2284800
2000-01-28;38,0625;38,34375;37,4375;38,1875;26,175752639770508;1270400
2000-01-31;39,0;40,46875;38,53125;40,0625;27,460956573486328;1837400
2000-02-01;40,0625;40,75;39,1875;40,375;27,67517852783203;2032200
2000-02-02;40,34375;40,6875;38,75;39,65625;27,182491302490234;1879600
2000-02-03;39,90625;41,40625;39,40625;40,1875;27,546642303466797;2607400
2000-02-04;40,1875;40,25;36,3125;37,625;25,790178298950195;4407600
2000-02-07;38,5;40,25;38,25;40,0;27,41811752319336;2595600
2000-02-08;40,625;42,9375;40,375;42,21875;28,938976287841797;3109200
2000-02-09;42,21875;43,25;41,59375;42,9375;29,4316349029541;2093200
2000-02-10;42,5;42,875;41,1875;41,4375;28,40346336364746;1584600
2000-02-11;40,75;41,28125;40,375;41,0;28,103574752807617;1046600
2000-02-14;41,0;42,84375;40,6875;42,75;29,30312156677246;1931800
2000-02-15;42,75;43,84375;42,3125;43,1875;29,60300064086914;1828000
2000-02-16;43,0625;44,6875;42,875;44,09375;30,22419548034668;1986000
2000-02-17;44,125;44,71875;43,625;43,96875;30,138526916503906;1082400
2000-02-18;44,0;44,5;43,6875;44,0;30,159940719604492;1339200
2000-02-22;43,875;44,0;42,34375;42,96875;29,453067779541016;1125000
