Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;48,849998474121094;48,88999938964844;47,209999084472656;47,59000015258789;38,061763763427734;4764500
2007-01-04;47,33000183105469;48,61000061035156;45,959999084472656;47,369998931884766;37,885807037353516;5600900
2007-01-05;47,0;48,04999923706055;46,45000076293945;47,95000076293945;38,34968566894531;6758900
2007-01-08;48,54999923706055;49,880001068115234;47,79999923706055;49,349998474121094;39,4693717956543;6741500
2007-01-09;47,54999923706055;49,06999969482422;47,33000183105469;48,20000076293945;38,54962921142578;5557800
2007-01-10;49,099998474121094;49,099998474121094;46,4900016784668;47,5;37,98976516723633;5000800
2007-01-11;47,09000015258789;49,349998474121094;47,0099983215332;47,310001373291016;37,83781814575195;3942200
2007-01-12;47,5;49,099998474121094;47,380001068115234;49,02000045776367;39,2054557800293;4310300
2007-01-16;48,77000045776367;50,0;48,31999969482422;48,68000030517578;38,933528900146484;3752600
2007-01-17;48,68000030517578;49,689998626708984;48,54999923706055;49,25;39,389408111572266;2988800
2007-01-18;49,150001525878906;49,91999816894531;48,2400016784668;48,790000915527344;39,02151107788086;3248200
2007-01-19;49,060001373291016;50,56999969482422;49,0;50,52000045776367;40,405128479003906;3998300
2007-01-22;51,0;51,209999084472656;49,849998474121094;50,54999923706055;40,42912673950195;3597700
2007-01-23;50,849998474121094;52,189998626708984;50,810001373291016;51,7400016784668;41,38086700439453;3329400
2007-01-24;51,25;51,630001068115234;50,09000015258789;51,529998779296875;41,21292495727539;3781700
2007-01-25;51,529998779296875;51,91999816894531;50,75;50,86000061035156;40,67705535888672;3105800
2007-01-26;52,04999923706055;52,529998779296875;51,47999954223633;51,939998626708984;41,54081344604492;3158400
2007-01-29;52,400001525878906;53,5;52,0099983215332;52,11000061035156;41,676795959472656;4058800
2007-01-30;52,220001220703125;53,2400016784668;52,060001373291016;52,779998779296875;42,2126350402832;3590900
2007-01-31;53,95000076293945;54,86000061035156;52,130001068115234;53,9900016784668;43,18038558959961;5281800
2007-02-01;53,7400016784668;54,91999816894531;53,599998474121094;54,540000915527344;43,620277404785156;4190100
2007-02-02;54,61000061035156;55,0;54,06999969482422;54,56999969482422;43,644256591796875;2580200
2007-02-05;54,5;55,0;53,81999969482422;54,119998931884766;43,28436279296875;2818200
2007-02-06;54,43000030517578;54,61000061035156;53,75;53,84000015258789;43,06040573120117;2578500
2007-02-07;54,0;54,45000076293945;52,88999938964844;53,20000076293945;42,548561096191406;3016300
2007-02-08;52,04999923706055;54,540000915527344;52,029998779296875;54,540000915527344;43,620277404785156;3134000
2007-02-09;54,88999938964844;55,060001373291016;54,34000015258789;54,939998626708984;43,94017028808594;2747900
2007-02-12;54,58000183105469;54,630001068115234;53,0;53,439998626708984;42,74051284790039;2437300
2007-02-13;53,689998626708984;54,13999938964844;53,29999923706055;53,84000015258789;43,06040573120117;2047900
2007-02-14;53,869998931884766;54,93000030517578;53,599998474121094;53,97999954223633;43,1723747253418;2459400
2007-02-15;53,90999984741211;54,130001068115234;53,220001220703125;53,880001068115234;43,09239959716797;3189700
2007-02-16;53,54999923706055;54,380001068115234;53,54999923706055;54,27000045776367;43,40433120727539;2239600
2007-02-20;54,060001373291016;54,060001373291016;53,04999923706055;53,619998931884766;42,88446807861328;1762000
2007-02-21;53,59000015258789;54,849998474121094;53,290000915527344;54,5;43,58828353881836;2886300
2007-02-22;54,75;55,0;54,0;54,58000183105469;43,65226745605469;2449000
2007-02-23;54,9900016784668;55,91999816894531;54,70000076293945;55,58000183105469;44,45204162597656;2937800
2007-02-26;55,84000015258789;56,599998474121094;55,439998626708984;55,58000183105469;44,45204162597656;2233900
2007-02-27;54,79999923706055;55,04999923706055;52,20000076293945;53,220001220703125;42,564544677734375;4187100
2007-02-28;53,220001220703125;53,91999816894531;52,59000015258789;52,959999084472656;42,356605529785156;3953600
