Date;Open;High;Low;Close;Volume;Evento
2015-01-02;57,529998779296875;57,72999954223633;56,58000183105469;56,970001220703125;1528900;0
2015-01-05;56,70000076293945;56,9900016784668;56,43000030517578;56,56999969482422;2526400;0
2015-01-06;56,540000915527344;56,970001220703125;55,540000915527344;55,810001373291016;2226300;0
2015-01-07;56,2599983215332;56,689998626708984;55,9900016784668;56,54999923706055;1529600;0
2015-01-08;57,04999923706055;57,650001525878906;57,029998779296875;57,5;1264500;0
2015-01-09;57,43000030517578;57,5;56,70000076293945;56,709999084472656;2039000;0
2015-01-12;56,720001220703125;57,02000045776367;56,06999969482422;56,099998474121094;1533800;0
2015-01-13;56,52000045776367;57,27000045776367;55,790000915527344;56,209999084472656;2171900;0
2015-01-14;55,619998931884766;56,099998474121094;55,47999954223633;55,970001220703125;1730100;0
2015-01-15;55,9900016784668;56,369998931884766;55,560001373291016;55,709999084472656;1640100;0
2015-01-16;55,689998626708984;56,77000045776367;55,65999984741211;56,72999954223633;1645400;0
2015-01-20;57,04999923706055;57,130001068115234;56,58000183105469;56,81999969482422;2448300;0
2015-01-21;56,77000045776367;56,97999954223633;56,22999954223633;56,59000015258789;1916100;0
2015-01-22;56,54999923706055;57,220001220703125;56,029998779296875;57,150001525878906;1688400;0
2015-01-23;57,2599983215332;57,2599983215332;56,599998474121094;56,650001525878906;1611400;0
2015-01-26;56,45000076293945;56,70000076293945;56,27000045776367;56,59000015258789;1584000;0
2015-01-27;56,06999969482422;56,45000076293945;55,75;55,95000076293945;1523200;0
2015-01-28;56,18000030517578;56,310001373291016;54,36000061035156;54,400001525878906;3959600;0
2015-01-29;54,400001525878906;54,709999084472656;54,09000015258789;54,65999984741211;2423500;0
2015-01-30;54,060001373291016;54,380001068115234;53,70000076293945;53,77000045776367;3442400;0
2015-02-02;53,849998474121094;54,619998931884766;53,5;54,599998474121094;3204300;0
2015-02-03;54,91999816894531;55,20000076293945;54,630001068115234;55,11000061035156;2924700;0
2015-02-04;55,029998779296875;55,68000030517578;55,029998779296875;55,33000183105469;2289400;0
2015-02-05;55,27000045776367;55,84000015258789;54,90999984741211;55,81999969482422;2416100;0
2015-02-06;55,310001373291016;56,09000015258789;55,0;55,43000030517578;4509200;0
2015-02-09;54,4900016784668;55,5099983215332;54,4900016784668;55,29999923706055;4971800;0
2015-02-10;55,68000030517578;55,83000183105469;55,33000183105469;55,4900016784668;2129800;0
2015-02-11;55,40999984741211;56,150001525878906;55,40999984741211;56,09000015258789;2220500;0
2015-02-12;56,16999816894531;56,560001373291016;56,150001525878906;56,529998779296875;1881300;0
2015-02-13;56,38999938964844;56,52000045776367;56,189998626708984;56,310001373291016;2237300;0
2015-02-17;56,31999969482422;56,66999816894531;56,20000076293945;56,5099983215332;2862700;0
2015-02-18;56,52000045776367;57,0;56,369998931884766;56,97999954223633;2100300;0
2015-02-19;56,88999938964844;57,130001068115234;56,790000915527344;57,09000015258789;1739100;0
2015-02-20;56,83000183105469;57,2400016784668;56,439998626708984;57,130001068115234;2105100;0
2015-02-23;56,9900016784668;57,08000183105469;56,79999923706055;57,0099983215332;1322300;0
2015-02-24;57,0;57,58000183105469;56,900001525878906;57,470001220703125;2258300;0
2015-02-25;57,369998931884766;57,56999969482422;57,060001373291016;57,27000045776367;2390500;0
2015-02-26;57,13999938964844;57,310001373291016;56,810001373291016;57,0099983215332;2047300;0
2015-02-27;56,86000061035156;57,2400016784668;56,7400016784668;56,88999938964844;1648800;0
2015-03-02;56,88999938964844;57,369998931884766;56,77000045776367;57,2400016784668;1757100;0
2015-03-03;56,939998626708984;57,2599983215332;56,79999923706055;57,0099983215332;1562900;0
2015-03-04;56,72999954223633;56,9900016784668;56,380001068115234;56,45000076293945;2140300;0
2015-03-05;56,47999954223633;57,029998779296875;56,459999084472656;56,9900016784668;1640300;0
2015-03-06;56,84000015258789;57,279998779296875;56,27000045776367;56,349998474121094;2254500;0
2015-03-09;56,279998779296875;56,68000030517578;56,2599983215332;56,529998779296875;1488700;0
2015-03-10;56,040000915527344;56,13999938964844;55,619998931884766;55,630001068115234;2450000;0
2015-03-11;55,68000030517578;55,939998626708984;55,34000015258789;55,720001220703125;1762000;0
2015-03-12;55,97999954223633;56,56999969482422;55,90999984741211;56,470001220703125;2880400;0
2015-03-13;56,47999954223633;56,540000915527344;55,86000061035156;56,11000061035156;1847500;0
2015-03-16;56,36000061035156;57,209999084472656;56,34000015258789;57,18000030517578;1348700;0
2015-03-17;56,900001525878906;57,29999923706055;56,77000045776367;57,119998931884766;1632500;0
2015-03-18;57,09000015258789;58,11000061035156;56,77000045776367;57,75;2103300;0
2015-03-19;57,7400016784668;57,779998779296875;57,13999938964844;57,5099983215332;1736100;0
2015-03-20;57,880001068115234;58,06999969482422;57,52000045776367;57,86000061035156;2824300;0
2015-03-23;57,97999954223633;58,06999969482422;57,689998626708984;57,689998626708984;1740700;0
2015-03-24;57,709999084472656;57,900001525878906;57,16999816894531;57,16999816894531;1560200;0
2015-03-25;57,16999816894531;57,2599983215332;55,91999816894531;55,91999816894531;1916100;0
2015-03-26;55,619998931884766;55,97999954223633;55,470001220703125;55,599998474121094;1453600;0
2015-03-27;55,630001068115234;55,790000915527344;55,439998626708984;55,619998931884766;1759200;0
2015-03-30;55,95000076293945;56,66999816894531;55,93000030517578;56,54999923706055;1449100;0
2015-03-31;56,15999984741211;56,349998474121094;55,93000030517578;56,09000015258789;1599800;0
2015-04-01;56,209999084472656;56,47999954223633;55,790000915527344;56,16999816894531;1843300;0
2015-04-02;56,04999923706055;56,63999938964844;55,959999084472656;56,560001373291016;1373400;0
2015-04-06;56,09000015258789;57,29999923706055;56,09000015258789;56,9900016784668;1884700;0
2015-04-07;57,06999969482422;57,13999938964844;56,720001220703125;56,7400016784668;1245400;0
2015-04-08;56,45000076293945;57,119998931884766;56,38999938964844;57,0;1692200;0
2015-04-09;56,79999923706055;57,04999923706055;56,52000045776367;56,84000015258789;1905900;0
2015-04-10;56,790000915527344;57,43000030517578;56,7599983215332;57,119998931884766;1790000;0
2015-04-13;57,04999923706055;57,5;56,959999084472656;57,15999984741211;1226700;0
2015-04-14;57,040000915527344;57,459999084472656;56,810001373291016;57,43000030517578;1156500;0
2015-04-15;57,54999923706055;57,7400016784668;57,380001068115234;57,439998626708984;1262500;0
2015-04-16;57,27000045776367;57,4900016784668;56,959999084472656;57,209999084472656;2318700;0
2015-04-17;56,81999969482422;56,880001068115234;56,04999923706055;56,189998626708984;4353400;0
2015-04-20;56,29999923706055;56,83000183105469;56,29999923706055;56,63999938964844;2829000;0
2015-04-21;56,689998626708984;56,84000015258789;56,43000030517578;56,58000183105469;1602800;0
2015-04-22;56,540000915527344;56,810001373291016;56,11000061035156;56,43000030517578;2372400;0
2015-04-23;56,34000015258789;56,810001373291016;56,29999923706055;56,560001373291016;2236300;0
2015-04-24;56,52000045776367;57,0099983215332;56,369998931884766;56,959999084472656;1707800;0
2015-04-27;57,11000061035156;57,220001220703125;56,58000183105469;56,68000030517578;2339300;0
2015-04-28;56,560001373291016;56,9900016784668;56,47999954223633;56,93000030517578;1338300;0
2015-04-29;56,720001220703125;57,2400016784668;56,630001068115234;56,88999938964844;1677900;0
2015-04-30;56,79999923706055;57,18000030517578;56,029998779296875;56,15999984741211;3399000;0
2015-05-01;56,5;56,810001373291016;56,11000061035156;56,65999984741211;1704800;0
2015-05-04;56,65999984741211;57,099998474121094;56,619998931884766;57,04999923706055;1706900;0
2015-05-05;56,86000061035156;57,119998931884766;56,380001068115234;56,470001220703125;3131900;0
2015-05-06;56,709999084472656;56,72999954223633;56,11000061035156;56,45000076293945;2617400;0
2015-05-07;56,52000045776367;57,25;56,31999969482422;57,16999816894531;1909100;0
2015-05-08;57,650001525878906;57,9900016784668;57,40999984741211;57,959999084472656;2099700;0
2015-05-11;57,81999969482422;58,36000061035156;57,709999084472656;57,93000030517578;1953700;0
2015-05-12;57,75;57,75;57,22999954223633;57,470001220703125;1893200;0
2015-05-13;57,58000183105469;57,72999954223633;57,18000030517578;57,41999816894531;1645300;0
2015-05-14;57,849998474121094;58,209999084472656;57,619998931884766;58,15999984741211;1804200;0
2015-05-15;58,08000183105469;58,2599983215332;57,7599983215332;57,86000061035156;1684000;0
2015-05-18;57,79999923706055;58,56999969482422;57,79999923706055;58,4900016784668;2325300;0
2015-05-19;58,650001525878906;58,869998931884766;58,470001220703125;58,79999923706055;1358500;0
2015-05-20;58,77000045776367;59,279998779296875;58,54999923706055;59,08000183105469;1331100;0
2015-05-21;58,93000030517578;59,25;58,93000030517578;59,099998474121094;1947900;0
2015-05-22;59,060001373291016;59,2599983215332;58,97999954223633;59,0;1441000;0
2015-05-26;58,720001220703125;58,91999816894531;58,29999923706055;58,47999954223633;2097200;0
2015-05-27;58,709999084472656;59,0;58,58000183105469;58,86000061035156;1431200;0
2015-05-28;58,68000030517578;58,83000183105469;58,43000030517578;58,720001220703125;1500700;0
2015-05-29;58,880001068115234;58,880001068115234;58,22999954223633;58,22999954223633;2353800;0
2015-06-01;58,38999938964844;58,56999969482422;58,0099983215332;58,15999984741211;1605300;0
2015-06-02;57,91999816894531;58,560001373291016;57,869998931884766;58,22999954223633;1292300;0
2015-06-03;58,61000061035156;58,81999969482422;58,27000045776367;58,599998474121094;1167500;0
2015-06-04;58,41999816894531;58,68000030517578;57,790000915527344;57,88999938964844;2957100;0
2015-06-05;58,13999938964844;58,38999938964844;57,689998626708984;57,849998474121094;2131100;0
2015-06-08;57,79999923706055;58,130001068115234;57,66999816894531;57,709999084472656;1711700;0
2015-06-09;57,689998626708984;58,060001373291016;57,66999816894531;57,939998626708984;1626500;0
2015-06-10;58,15999984741211;58,95000076293945;58,119998931884766;58,869998931884766;2005900;0
2015-06-11;58,93000030517578;59,45000076293945;58,84000015258789;59,349998474121094;2174500;0
2015-06-12;59,189998626708984;59,279998779296875;58,90999984741211;59,119998931884766;1772400;0
2015-06-15;58,61000061035156;59,060001373291016;58,45000076293945;58,81999969482422;1753400;0
2015-06-16;58,650001525878906;59,15999984741211;58,630001068115234;59,029998779296875;1522000;0
2015-06-17;59,279998779296875;59,4900016784668;59,0099983215332;59,209999084472656;2114700;0
2015-06-18;59,43000030517578;59,9900016784668;59,380001068115234;59,84000015258789;2483500;0
2015-06-19;59,77000045776367;59,86000061035156;59,400001525878906;59,43000030517578;2057200;0
2015-06-22;59,290000915527344;59,720001220703125;58,939998626708984;59,130001068115234;2448800;0
2015-06-23;59,209999084472656;59,310001373291016;59,02000045776367;59,15999984741211;1815300;0
2015-06-24;59,09000015258789;59,11000061035156;58,56999969482422;58,56999969482422;1585400;2
2015-06-25;58,56999969482422;58,709999084472656;58,130001068115234;58,22999954223633;1543300;0
2015-06-26;58,52000045776367;58,560001373291016;58,119998931884766;58,310001373291016;2604200;0
2015-06-29;57,84000015258789;57,880001068115234;56,77000045776367;56,79999923706055;2690700;0
2015-06-30;57,33000183105469;57,400001525878906;56,5;56,70000076293945;2909000;0
2015-07-01;57,38999938964844;57,650001525878906;56,97999954223633;57,220001220703125;2119500;0
2015-07-02;57,2400016784668;57,43000030517578;57,0;57,189998626708984;1366100;0
2015-07-06;56,63999938964844;57,33000183105469;56,619998931884766;57,08000183105469;2048500;0
2015-07-07;57,15999984741211;57,5;56,40999984741211;57,4900016784668;2320100;2
2015-07-08;56,619998931884766;56,959999084472656;56,189998626708984;56,279998779296875;1901500;0
2015-07-09;56,90999984741211;57,13999938964844;56,529998779296875;56,599998474121094;2641500;0
2015-07-10;57,310001373291016;57,47999954223633;56,9900016784668;57,16999816894531;2336500;0
2015-07-13;57,630001068115234;57,90999984741211;57,439998626708984;57,65999984741211;1450300;0
2015-07-14;57,529998779296875;57,939998626708984;57,47999954223633;57,790000915527344;1007800;0
2015-07-15;57,90999984741211;57,95000076293945;57,56999969482422;57,689998626708984;1539900;0
2015-07-16;58,06999969482422;58,58000183105469;58,0;58,54999923706055;1638000;0
2015-07-17;58,43000030517578;58,540000915527344;58,22999954223633;58,369998931884766;1535800;0
2015-07-20;58,36000061035156;58,66999816894531;58,130001068115234;58,45000076293945;1198500;0
2015-07-21;58,470001220703125;58,810001373291016;58,2400016784668;58,439998626708984;1204500;0
2015-07-22;58,2599983215332;58,83000183105469;58,2599983215332;58,59000015258789;1574500;0
2015-07-23;58,54999923706055;58,689998626708984;58,290000915527344;58,439998626708984;1060400;0
2015-07-24;58,279998779296875;58,529998779296875;58,20000076293945;58,25;1674300;0
2015-07-27;58,040000915527344;58,34000015258789;57,75;58,06999969482422;2002600;0
2015-07-28;57,849998474121094;58,099998474121094;57,31999969482422;57,369998931884766;3000000;0
2015-07-29;57,34000015258789;58,0;57,2599983215332;57,95000076293945;2375200;0
2015-07-30;57,790000915527344;58,29999923706055;57,7400016784668;58,13999938964844;1454100;0
