Date;Open;High;Low;Close;Volume;Evento
1999-01-04;7,2708330154418945;7,40625;7,0625;7,1666669845581055;43098000;0
1999-01-05;7,0416669845581055;7,3958330154418945;6,9270830154418945;7,3854169845581055;67004400;0
1999-01-06;7,4375;7,8333330154418945;7,3854169845581055;7,7291669845581055;75255600;0
1999-01-07;7,5416669845581055;7,8541669845581055;7,5416669845581055;7,6041669845581055;48528000;0
1999-01-08;7,6458330154418945;7,7395830154418945;7,5;7,7083330154418945;50915400;0
1999-01-11;7,9166669845581055;8,010416984558105;7,7916669845581055;7,8645830154418945;55628400;0
1999-01-12;7,9791669845581055;8,0;7,5208330154418945;7,65625;43664400;0
1999-01-13;7,4895830154418945;7,7916669845581055;7,2708330154418945;7,625;63853800;0
1999-01-14;7,6875;7,6875;7,2916669845581055;7,4375;59686200;0
1999-01-15;7,5416669845581055;7,8854169845581055;7,4270830154418945;7,8541669845581055;69376800;0
1999-01-19;8,395833015441895;8,677083015441895;8,216146469116211;8,614583015441895;95794800;0
1999-01-20;8,916666984558105;8,979166984558105;8,479166984558105;8,479166984558105;81503400;0
1999-01-21;8,458333015441895;8,677083015441895;8,020833015441895;8,114583015441895;92055000;0
1999-01-22;7,8958330154418945;8,677083015441895;7,875;8,3125;61857600;0
1999-01-25;8,40625;8,666666984558105;8,291666984558105;8,510416984558105;32653200;0
1999-01-26;8,638021469116211;8,822916984558105;8,552083015441895;8,8125;40450200;0
1999-01-27;8,854166984558105;8,947916984558105;8,5;8,5;54046200;0
1999-01-28;8,666666984558105;9,052083015441895;8,65625;8,947916984558105;55992000;0
1999-01-29;9,083333015441895;9,354166984558105;9,020833015441895;9,229166984558105;68132400;0
1999-02-01;9,708333015441895;10,0625;9,583333015441895;9,854166984558105;88941600;0
1999-02-02;10,145833015441895;10,291666984558105;9,520833015441895;9,802083015441895;105376800;0
1999-02-03;9,854166984558105;10,135416984558105;9,770833015441895;10,125;56942400;0
1999-02-04;10,208333015441895;10,229166984558105;9,708333015441895;9,71875;49137000;0
1999-02-05;9,71875;9,75;9,260416984558105;9,364583015441895;81045600;0
1999-02-08;9,541666984558105;9,822916984558105;9,479166984558105;9,5625;56399400;0
1999-02-09;9,614583015441895;9,645833015441895;8,958333015441895;9,104166984558105;52063800;0
1999-02-10;9,1875;9,375;8,739583015441895;8,947916984558105;74451600;0
1999-02-11;9,072916984558105;9,947916984558105;9,0;9,927083015441895;77552400;0
1999-02-12;9,666666984558105;9,75;9,34375;9,447916984558105;65795400;0
1999-02-16;9,6875;9,770833015441895;8,78125;8,90625;61094400;0
1999-02-17;8,8125;9,4375;8,375;8,541666984558105;84750600;0
1999-02-18;8,666666984558105;8,78125;8,25;8,46875;94698600;0
1999-02-19;8,572916984558105;9,041666984558105;8,479166984558105;9,03125;51931200;0
1999-02-22;9,15625;9,1875;8,947916984558105;9,09375;59874600;0
1999-02-23;9,197916984558105;9,770833015441895;9,145833015441895;9,75;60813600;0
1999-02-24;9,822916984558105;9,833333015441895;9,260416984558105;9,28125;45501600;0
1999-02-25;9,25;9,822916984558105;9,083333015441895;9,666666984558105;87832800;0
1999-02-26;9,614583015441895;9,614583015441895;9,114583015441895;9,3125;55968000;0
1999-03-01;9,359375;9,515625;8,953125;9,15625;46918400;0
1999-03-02;9,296875;9,453125;8,734375;8,828125;41852800;0
1999-03-03;8,9375;8,984375;8,09375;8,75;67898400;0
1999-03-04;8,828125;9,296875;8,78125;9,09375;53987600;0
