Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;7,2708330154418945;7,40625;7,0625;7,1666669845581055;5,8023223876953125;43098000
1999-01-05;7,0416669845581055;7,3958330154418945;6,9270830154418945;7,3854169845581055;5,979427337646484;67004400
1999-01-06;7,4375;7,8333330154418945;7,3854169845581055;7,7291669845581055;6,2577385902404785;75255600
1999-01-07;7,5416669845581055;7,8541669845581055;7,5416669845581055;7,6041669845581055;6,156534671783447;48528000
1999-01-08;7,6458330154418945;7,7395830154418945;7,5;7,7083330154418945;6,240870475769043;50915400
1999-01-11;7,9166669845581055;8,010416984558105;7,7916669845581055;7,8645830154418945;6,367373943328857;55628400
1999-01-12;7,9791669845581055;8,0;7,5208330154418945;7,65625;6,198700904846191;43664400
1999-01-13;7,4895830154418945;7,7916669845581055;7,2708330154418945;7,625;6,173401355743408;63853800
1999-01-14;7,6875;7,6875;7,2916669845581055;7,4375;6,021596431732178;59686200
1999-01-15;7,5416669845581055;7,8854169845581055;7,4270830154418945;7,8541669845581055;6,358942985534668;69376800
1999-01-19;8,395833015441895;8,677083015441895;8,216146469116211;8,614583015441895;6,9745917320251465;95794800
1999-01-20;8,916666984558105;8,979166984558105;8,479166984558105;8,479166984558105;6,864957809448242;81503400
1999-01-21;8,458333015441895;8,677083015441895;8,020833015441895;8,114583015441895;6,569781303405762;92055000
1999-01-22;7,8958330154418945;8,677083015441895;7,875;8,3125;6,73001766204834;61857600
1999-01-25;8,40625;8,666666984558105;8,291666984558105;8,510416984558105;6,8902587890625;32653200
1999-01-26;8,638021469116211;8,822916984558105;8,552083015441895;8,8125;7,13483190536499;40450200
1999-01-27;8,854166984558105;8,947916984558105;8,5;8,5;6,881824493408203;54046200
1999-01-28;8,666666984558105;9,052083015441895;8,65625;8,947916984558105;7,244470119476318;55992000
1999-01-29;9,083333015441895;9,354166984558105;9,020833015441895;9,229166984558105;7,4721784591674805;68132400
1999-02-01;9,708333015441895;10,0625;9,583333015441895;9,854166984558105;7,978193283081055;88941600
1999-02-02;10,145833015441895;10,291666984558105;9,520833015441895;9,802083015441895;7,9360246658325195;105376800
1999-02-03;9,854166984558105;10,135416984558105;9,770833015441895;10,125;8,197465896606445;56942400
1999-02-04;10,208333015441895;10,229166984558105;9,708333015441895;9,71875;7,868557929992676;49137000
1999-02-05;9,71875;9,75;9,260416984558105;9,364583015441895;7,581811428070068;81045600
1999-02-08;9,541666984558105;9,822916984558105;9,479166984558105;9,5625;7,742051124572754;56399400
1999-02-09;9,614583015441895;9,645833015441895;8,958333015441895;9,104166984558105;7,370976448059082;52063800
1999-02-10;9,1875;9,375;8,739583015441895;8,947916984558105;7,244470119476318;74451600
1999-02-11;9,072916984558105;9,947916984558105;9,0;9,927083015441895;8,037229537963867;77552400
1999-02-12;9,666666984558105;9,75;9,34375;9,447916984558105;7,649280548095703;65795400
1999-02-16;9,6875;9,770833015441895;8,78125;8,90625;7,210737705230713;61094400
1999-02-17;8,8125;9,4375;8,375;8,541666984558105;6,915558338165283;84750600
1999-02-18;8,666666984558105;8,78125;8,25;8,46875;6,8565239906311035;94698600
1999-02-19;8,572916984558105;9,041666984558105;8,479166984558105;9,03125;7,3119354248046875;51931200
1999-02-22;9,15625;9,1875;8,947916984558105;9,09375;7,3625407218933105;59874600
1999-02-23;9,197916984558105;9,770833015441895;9,145833015441895;9,75;7,893853664398193;60813600
1999-02-24;9,822916984558105;9,833333015441895;9,260416984558105;9,28125;7,514346122741699;45501600
1999-02-25;9,25;9,822916984558105;9,083333015441895;9,666666984558105;7,826390266418457;87832800
1999-02-26;9,614583015441895;9,614583015441895;9,114583015441895;9,3125;7,539644718170166;55968000
1999-03-01;9,359375;9,515625;8,953125;9,15625;7,413143157958984;46918400
1999-03-02;9,296875;9,453125;8,734375;8,828125;7,147482872009277;41852800
1999-03-03;8,9375;8,984375;8,09375;8,75;7,084230422973633;67898400
1999-03-04;8,828125;9,296875;8,78125;9,09375;7,3625407218933105;53987600
1999-03-05;9,359375;9,53125;9,203125;9,359375;7,577597618103027;30049200
1999-03-08;9,515625;9,671875;9,125;9,578125;7,754703998565674;79701600
1999-03-09;9,453125;9,90625;9,375;9,6875;7,843258857727051;60371200
1999-03-10;9,90625;9,90625;9,234375;9,484375;7,678800106048584;101269600
1999-03-11;9,625;9,625;8,71875;9,21875;7,463743686676025;96672400
1999-03-12;7,53125;7,625;7,0;7,140625;5,781238555908203;403753600
1999-03-15;7,351562976837158;7,53125;7,25;7,5;6,072197914123535;120536000
1999-03-16;7,59375;7,625;7,359375;7,453125;6,034246444702148;80118000
1999-03-17;7,5;7,5;7,265625;7,265625;5,88244104385376;47204000
1999-03-18;7,296875;7,46875;7,25;7,421875;6,008945465087891;52340400
1999-03-19;7,5;7,5;6,859375;6,890625;5,578831195831299;112506800
1999-03-22;7,03125;7,140625;6,78125;6,796875;5,502930641174316;48056800
