Date;Open;High;Low;Close;Volume;Evento
2008-01-15;9,300000190734863;9,359999656677246;8,670000076293945;8,800000190734863;9019100;0
2008-01-16;8,510000228881836;9,84000015258789;8,510000228881836;9,43000030517578;12142600;0
2008-01-17;9,449999809265137;9,949999809265137;9,260000228881836;9,699999809265137;10828100;0
2008-01-18;9,75;10,210000038146973;9,699999809265137;10,0;11513400;0
2008-01-22;9,329999923706056;10,880000114440918;9,329999923706056;10,739999771118164;9794000;0
2008-01-23;10,479999542236328;13,149999618530272;10,25;13,109999656677246;19693700;0
2008-01-24;13,010000228881836;13,020000457763672;12,109999656677246;12,850000381469728;10457700;0
2008-01-25;13,029999732971191;14,4399995803833;13,029999732971191;13,100000381469728;12492300;0
2008-01-28;13,100000381469728;13,93000030517578;11,479999542236328;13,779999732971191;9853400;0
2008-01-29;13,850000381469728;15,34000015258789;13,670000076293944;14,850000381469728;13611100;0
2008-01-30;14,699999809265137;14,93000030517578;13,0;13,56999969482422;17113100;0
2008-01-31;13,0600004196167;16,6299991607666;12,81999969482422;16,350000381469727;22984800;0
2008-02-01;15,649999618530272;16,06999969482422;15,130000114440918;15,84000015258789;17368800;0
2008-02-04;15,600000381469728;15,75;14,960000038146973;15,239999771118164;8427800;0
2008-02-05;15,470000267028809;16,09000015258789;14,609999656677246;14,75;12873600;0
2008-02-06;14,770000457763672;15,06999969482422;14,0;14,239999771118164;9023100;0
2008-02-07;13,699999809265137;15,4399995803833;13,699999809265137;14,729999542236328;10723300;0
2008-02-08;14,670000076293944;15,079999923706056;14,020000457763672;14,489999771118164;7514200;0
2008-02-11;14,510000228881836;14,93000030517578;14,0600004196167;14,75;8475900;0
2008-02-12;14,869999885559082;14,899999618530272;14,140000343322754;14,229999542236328;7072200;0
2008-02-13;14,5;14,84000015258789;14,0600004196167;14,770000457763672;6849100;0
2008-02-14;14,8100004196167;14,90999984741211;14,029999732971191;14,260000228881836;5376500;0
2008-02-15;14,170000076293944;14,239999771118164;13,260000228881836;13,579999923706056;5698400;0
2008-02-19;13,989999771118164;14,279999732971191;13,449999809265137;14,15999984741211;11380800;0
2008-02-20;14,0;15,020000457763672;13,949999809265137;14,800000190734863;15947000;0
2008-02-21;14,829999923706056;15,09000015258789;14,260000228881836;14,460000038146973;9040700;0
2008-02-22;14,489999771118164;14,729999542236328;13,970000267028809;14,710000038146973;6708900;0
2008-02-25;14,75;14,850000381469728;14,350000381469728;14,75;9728600;0
2008-02-26;14,699999809265137;15,729999542236328;14,520000457763672;15,489999771118164;16022300;0
2008-02-27;15,420000076293944;16,360000610351562;15,25;15,90999984741211;11738700;0
2008-02-28;15,640000343322754;15,779999732971191;14,75;14,850000381469728;7251400;0
2008-02-29;14,65999984741211;14,65999984741211;12,6899995803833;13,539999961853027;8777300;0
2008-03-03;13,359999656677246;13,460000038146973;12,390000343322754;12,600000381469728;9426500;0
2008-03-04;12,489999771118164;13,1899995803833;12,149999618530272;12,880000114440918;11034200;0
2008-03-05;12,970000267028809;13,6899995803833;12,6899995803833;13,119999885559082;9029500;0
2008-03-06;13,020000457763672;13,039999961853027;12,039999961853027;12,1899995803833;5686200;0
2008-03-07;11,960000038146973;12,489999771118164;11,399999618530272;11,850000381469728;8384300;0
2008-03-10;11,899999618530272;12,4399995803833;11,539999961853027;11,779999732971191;9615100;0
2008-03-11;12,5;12,800000190734863;11,630000114440918;12,5;13651700;0
2008-03-12;12,619999885559082;12,699999809265137;11,770000457763672;11,789999961853027;6262900;0
2008-03-13;11,34000015258789;12,789999961853027;11,18000030517578;12,670000076293944;9477300;0
2008-03-14;12,670000076293944;13,0;11,93000030517578;12,239999771118164;10197000;0
2008-03-17;11,5;12,170000076293944;11,210000038146973;11,649999618530272;8994500;0
2008-03-18;12,390000343322754;13,5600004196167;12,100000381469728;12,960000038146973;11216900;0
2008-03-19;13,050000190734863;13,800000190734863;12,880000114440918;13,109999656677246;10853100;0
2008-03-20;13,5;14,880000114440918;13,119999885559082;14,670000076293944;14346400;0
2008-03-24;14,960000038146973;16,530000686645508;14,220000267028809;15,479999542236328;12672200;0
2008-03-25;15,739999771118164;15,989999771118164;15,010000228881836;15,050000190734863;12095500;0
2008-03-26;14,949999809265137;15,210000038146973;14,029999732971191;14,1899995803833;10457900;0
2008-03-27;14,399999618530272;15,09000015258789;14,260000228881836;14,420000076293944;10515500;0
2008-03-28;14,5;14,5;13,90999984741211;14,039999961853027;4709700;0
2008-03-31;14,140000343322754;14,899999618530272;13,729999542236328;14,550000190734863;6478400;0
2008-04-01;14,970000267028809;15,5;14,81999969482422;15,4399995803833;12544800;0
2008-04-02;15,489999771118164;16,360000610351562;15,369999885559082;15,529999732971191;13747700;0
2008-04-03;15,399999618530272;16,020000457763672;14,960000038146973;15,90999984741211;8995600;0
2008-04-04;15,899999618530272;16,100000381469727;15,350000381469728;15,8100004196167;7839000;0
2008-04-07;15,859999656677246;16,809999465942383;15,800000190734863;15,859999656677246;10656400;0
2008-04-08;15,550000190734863;15,720000267028809;14,539999961853027;14,9399995803833;11285100;0
2008-04-09;14,920000076293944;15,140000343322754;13,979999542236328;14,010000228881836;7180500;0
2008-04-10;13,899999618530272;14,869999885559082;13,899999618530272;14,420000076293944;7144000;0
2008-04-11;14,09000015258789;14,449999809265137;13,779999732971191;14,0;5042200;0
2008-04-14;13,859999656677246;13,970000267028809;13,470000267028809;13,68000030517578;3786200;0
2008-04-15;13,760000228881836;14,18000030517578;13,390000343322754;14,06999969482422;6219000;0
2008-04-16;14,489999771118164;15,050000190734863;14,06999969482422;14,9399995803833;5593200;0
2008-04-17;14,699999809265137;14,960000038146973;14,43000030517578;14,890000343322754;4793400;0
2008-04-18;15,199999809265137;15,43000030517578;14,720000267028809;14,81999969482422;5067000;0
2008-04-21;14,630000114440918;14,760000228881836;14,25;14,59000015258789;4108900;0
2008-04-22;14,5;14,529999732971191;13,699999809265137;13,81999969482422;6777900;0
2008-04-23;13,989999771118164;13,989999771118164;12,789999961853027;13,100000381469728;6764000;0
2008-04-24;12,989999771118164;14,170000076293944;12,949999809265137;13,8100004196167;8440900;0
2008-04-25;13,979999542236328;13,979999542236328;13,289999961853027;13,6899995803833;5965900;0
2008-04-28;13,65999984741211;14,470000267028809;13,31999969482422;14,1899995803833;4903000;0
2008-04-29;14,1899995803833;14,300000190734863;13,5600004196167;13,800000190734863;5010700;0
2008-04-30;13,800000190734863;13,8100004196167;13,020000457763672;13,039999961853027;5797500;0
2008-05-01;13,06999969482422;14,25;12,920000076293944;14,109999656677246;9765300;0
2008-05-02;14,420000076293944;14,489999771118164;13,880000114440918;14,18000030517578;5706100;0
2008-05-05;14,0600004196167;14,699999809265137;14,050000190734863;14,40999984741211;5474600;0
2008-05-06;14,100000381469728;14,59000015258789;13,829999923706056;14,529999732971191;7284600;0
2008-05-07;14,5;14,579999923706056;13,619999885559082;13,6899995803833;5286200;0
2008-05-08;13,720000267028809;13,800000190734863;13,09000015258789;13,260000228881836;5698400;0
2008-05-09;13,109999656677246;13,449999809265137;12,850000381469728;13,020000457763672;5104600;0
2008-05-12;13,050000190734863;13,399999618530272;12,920000076293944;13,380000114440918;3907700;0
2008-05-13;13,40999984741211;13,520000457763672;12,829999923706056;12,890000343322754;5727100;0
2008-05-14;12,90999984741211;13,93000030517578;12,890000343322754;13,770000457763672;7623800;0
2008-05-15;13,770000457763672;14,579999923706056;13,649999618530272;14,449999809265137;6497300;0
2008-05-16;14,970000267028809;15,0;14,149999618530272;14,720000267028809;6454400;0
2008-05-19;14,600000381469728;14,800000190734863;14,100000381469728;14,260000228881836;4146900;0
2008-05-20;14,210000038146973;14,210000038146973;13,479999542236328;13,619999885559082;5359600;0
2008-05-21;13,479999542236328;13,81999969482422;12,6899995803833;12,770000457763672;7483700;0
2008-05-22;12,970000267028809;13,15999984741211;12,399999618530272;12,600000381469728;6430900;0
2008-05-23;12,489999771118164;12,529999732971191;11,8100004196167;12,31999969482422;6720200;0
2008-05-27;12,350000381469728;12,619999885559082;12,170000076293944;12,520000457763672;4694600;0
2008-05-28;12,779999732971191;12,779999732971191;12,15999984741211;12,609999656677246;4219900;0
2008-05-29;12,489999771118164;12,630000114440918;12,18000030517578;12,390000343322754;7245700;0
2008-05-30;12,40999984741211;12,619999885559082;12,0;12,229999542236328;4124400;0
2008-06-02;12,109999656677246;12,239999771118164;11,609999656677246;12,1899995803833;6433900;0
2008-06-03;12,31999969482422;12,789999961853027;12,149999618530272;12,68000030517578;7937000;0
2008-06-04;12,350000381469728;12,869999885559082;12,25;12,399999618530272;8053100;0
2008-06-05;12,390000343322754;12,649999618530272;11,720000267028809;12,09000015258789;8226700;0
2008-06-06;11,970000267028809;11,970000267028809;10,800000190734863;10,869999885559082;10969900;0
2008-06-09;10,989999771118164;11,350000381469728;10,270000457763672;10,630000114440918;11223700;0
2008-06-10;10,470000267028809;11,210000038146973;10,25;11,0;10635800;0
2008-06-11;11,109999656677246;11,119999885559082;10,130000114440918;10,170000076293944;9746500;0
2008-06-12;10,229999542236328;10,770000457763672;10,210000038146973;10,520000457763672;7545100;0
2008-06-13;10,609999656677246;10,970000267028809;10,550000190734863;10,779999732971191;5575900;0
2008-06-16;10,600000381469728;10,989999771118164;10,550000190734863;10,670000076293944;7244400;0
2008-06-17;10,789999961853027;10,989999771118164;10,359999656677246;10,960000038146973;9518400;0
2008-06-18;10,65999984741211;11,449999809265137;10,619999885559082;11,239999771118164;10096000;0
2008-06-19;11,260000228881836;11,699999809265137;11,0;11,619999885559082;7208400;0
2008-06-20;11,260000228881836;11,520000457763672;11,079999923706056;11,18000030517578;5379100;0
2008-06-23;11,18000030517578;11,399999618530272;10,43000030517578;10,5;8746400;0
2008-06-24;11,010000228881836;11,56999969482422;10,3100004196167;11,029999732971191;9852700;0
2008-06-25;11,260000228881836;11,789999961853027;10,979999542236328;11,100000381469728;9811900;0
2008-06-26;10,9399995803833;11,0;10,300000190734863;10,369999885559082;10307200;0
2008-06-27;10,399999618530272;10,399999618530272;9,829999923706056;10,06999969482422;9015700;0
2008-06-30;10,239999771118164;10,25;9,56999969482422;9,630000114440918;10063200;0
2008-07-01;9,399999618530272;9,81999969482422;9,149999618530272;9,81999969482422;13177100;0
2008-07-02;9,75;9,960000038146973;9,329999923706056;9,34000015258789;6583700;0
2008-07-03;9,380000114440918;9,800000190734863;9,119999885559082;9,699999809265137;5448600;0
2008-07-07;9,710000038146973;9,949999809265137;8,739999771118164;9,140000343322754;7595600;0
2008-07-08;9,06999969482422;10,1899995803833;8,930000305175781;10,1899995803833;8979600;0
2008-07-09;10,300000190734863;10,84000015258789;9,779999732971191;9,8100004196167;13148600;0
2008-07-10;9,850000381469728;9,890000343322754;8,930000305175781;9,06999969482422;10967400;0
2008-07-11;8,890000343322754;9,390000343322754;8,420000076293945;8,859999656677246;15569500;0
2008-07-14;9,239999771118164;9,460000038146973;8,880000114440918;9,270000457763672;10646700;0
2008-07-15;9,010000228881836;9,420000076293944;8,319999694824219;9,119999885559082;13385200;0
2008-07-16;9,109999656677246;10,84000015258789;9,0;10,699999809265137;10446300;0
2008-07-17;11,470000267028809;11,550000190734863;10,100000381469728;11,369999885559082;17348700;0
2008-07-18;11,239999771118164;11,869999885559082;10,84000015258789;11,380000114440918;9745700;0
2008-07-21;11,399999618530272;11,890000343322754;11,3100004196167;11,699999809265137;7720500;0
2008-07-22;11,449999809265137;12,510000228881836;11,130000114440918;12,460000038146973;11346000;0
2008-07-23;12,300000190734863;13,25;12,229999542236328;12,8100004196167;11063100;0
2008-07-24;13,0;13,25;10,850000381469728;11,029999732971191;12152500;0
2008-07-25;11,149999618530272;12,199999809265137;10,739999771118164;11,3100004196167;10476500;0
2008-07-28;11,350000381469728;11,779999732971191;10,649999618530272;10,729999542236328;5322400;0
2008-07-29;10,6899995803833;11,9399995803833;10,640000343322754;11,8100004196167;7072900;0
2008-07-30;12,170000076293944;12,5;11,15999984741211;11,699999809265137;7833700;0
2008-07-31;11,399999618530272;12,59000015258789;11,369999885559082;12,210000038146973;7814900;0
2008-08-01;12,399999618530272;12,43000030517578;11,600000381469728;12,010000228881836;7137100;0
2008-08-04;11,989999771118164;11,989999771118164;11,270000457763672;11,59000015258789;7881600;0
2008-08-05;12,0;12,359999656677246;11,619999885559082;12,289999961853027;7676300;0
2008-08-06;12,18000030517578;12,65999984741211;11,800000190734863;12,279999732971191;6217600;0
2008-08-07;12,100000381469728;12,75;11,649999618530272;12,4399995803833;8994000;0
2008-08-08;12,31999969482422;13,210000038146973;12,199999809265137;12,960000038146973;8097400;0
2008-08-11;12,93000030517578;13,949999809265137;12,789999961853027;13,239999771118164;8419800;0
2008-08-12;13,010000228881836;13,369999885559082;12,260000228881836;12,470000267028809;6890400;0
2008-08-13;12,510000228881836;12,789999961853027;12,039999961853027;12,390000343322754;6217000;0
2008-08-14;12,239999771118164;13,359999656677246;12,109999656677246;13,210000038146973;7356700;0
2008-08-15;13,34000015258789;14,06999969482422;12,979999542236328;13,130000114440918;9016000;0
2008-08-18;13,239999771118164;13,289999961853027;12,4399995803833;12,529999732971191;5791300;0
2008-08-19;12,15999984741211;12,420000076293944;12,039999961853027;12,06999969482422;5980300;0
2008-08-20;12,199999809265137;12,84000015258789;11,90999984741211;12,770000457763672;7644600;0
2008-08-21;12,380000114440918;13,350000381469728;12,149999618530272;13,229999542236328;7015900;0
2008-08-22;13,380000114440918;13,699999809265137;12,800000190734863;13,65999984741211;6934000;0
2008-08-25;13,520000457763672;13,869999885559082;13,130000114440918;13,1899995803833;6838600;0
2008-08-26;13,149999618530272;13,579999923706056;12,550000190734863;12,75;7144900;0
2008-08-27;12,8100004196167;13,5;12,8100004196167;13,119999885559082;8723900;0
2008-08-28;13,239999771118164;14,279999732971191;13,18000030517578;14,109999656677246;9126400;0
2008-08-29;13,960000038146973;14,65999984741211;13,8100004196167;14,510000228881836;9223400;0
2008-09-02;15,010000228881836;15,859999656677246;14,369999885559082;14,779999732971191;10355700;0
2008-09-03;14,75;15,0;14,170000076293944;14,8100004196167;7808600;0
