Date;Open;High;Low;Close;Volume;Evento
2015-01-02;45,02000045776367;45,189998626708984;43,970001220703125;44,33000183105469;15070200;0
2015-01-05;44,15999984741211;44,25;43,58000183105469;43,59000015258789;18369400;0
2015-01-06;44,060001373291016;44,18000030517578;42,9900016784668;43,13999938964844;19229500;0
2015-01-07;43,33000183105469;43,52000045776367;43,0099983215332;43,150001525878906;13502200;0
2015-01-08;43,630001068115234;43,939998626708984;43,380001068115234;43,40999984741211;17516900;0
2015-01-09;43,97999954223633;44,099998474121094;43,2599983215332;43,38999938964844;15957500;0
2015-01-12;43,2599983215332;43,77000045776367;42,86000061035156;43,27000045776367;16055700;0
2015-01-13;43,66999816894531;43,95000076293945;42,56999969482422;42,93000030517578;12878200;0
2015-01-14;42,459999084472656;43,16999816894531;42,459999084472656;43,060001373291016;12707400;0
2015-01-15;43,47999954223633;43,63999938964844;42,56999969482422;42,630001068115234;13431000;0
2015-01-16;42,4900016784668;43,619998931884766;42,25;43,5099983215332;17786700;0
2015-01-20;43,560001373291016;44,029998779296875;43,22999954223633;43,900001525878906;16308400;0
2015-01-21;43,689998626708984;43,93000030517578;43,209999084472656;43,4900016784668;15876600;0
2015-01-22;43,95000076293945;45,33000183105469;43,18000030517578;44,04999923706055;17969100;0
2015-01-23;43,97999954223633;44,540000915527344;43,91999816894531;44,189998626708984;14150300;0
2015-01-26;44,16999816894531;44,209999084472656;43,540000915527344;43,900001525878906;12059500;0
2015-01-27;43,0099983215332;43,869998931884766;42,58000183105469;43,400001525878906;14984100;0
2015-01-28;43,939998626708984;43,97999954223633;42,66999816894531;42,689998626708984;15132500;0
2015-01-29;42,81999969482422;43,02000045776367;42,31999969482422;42,86000061035156;12805100;0
2015-01-30;42,09000015258789;42,52000045776367;41,81999969482422;41,88999938964844;22590000;0
2015-02-02;42,209999084472656;42,709999084472656;41,560001373291016;42,68000030517578;16889500;0
2015-02-03;42,939998626708984;43,13999938964844;42,540000915527344;43,040000915527344;12657100;0
2015-02-04;42,970001220703125;43,15999984741211;42,31999969482422;42,41999816894531;12912000;0
2015-02-05;42,5;43,2400016784668;42,5;43,15999984741211;9630300;0
2015-02-06;43,2599983215332;43,470001220703125;42,880001068115234;42,97999954223633;9522100;0
2015-02-09;42,630001068115234;43,630001068115234;42,630001068115234;43,400001525878906;12705700;0
2015-02-10;43,790000915527344;44,060001373291016;43,560001373291016;43,9900016784668;12714800;0
2015-02-11;43,959999084472656;44,0;43,09000015258789;43,36000061035156;12836900;0
2015-02-12;43,47999954223633;44,060001373291016;43,40999984741211;43,88999938964844;12519700;0
2015-02-13;43,79999923706055;44,22999954223633;43,79999923706055;43,93000030517578;10155700;0
2015-02-17;43,66999816894531;43,900001525878906;43,540000915527344;43,84000015258789;10118600;0
2015-02-18;43,709999084472656;44,11000061035156;43,650001525878906;44,099998474121094;8661100;0
2015-02-19;44,130001068115234;44,369998931884766;44,0;44,11000061035156;8465700;0
2015-02-20;44,060001373291016;44,09000015258789;43,459999084472656;43,77000045776367;14731200;0
2015-02-23;43,459999084472656;43,880001068115234;43,29999923706055;43,779998779296875;10995500;0
2015-02-24;43,790000915527344;43,959999084472656;43,380001068115234;43,880001068115234;10522500;0
2015-02-25;43,83000183105469;44,09000015258789;43,380001068115234;43,72999954223633;11785400;0
2015-02-26;43,79999923706055;44,150001525878906;43,709999084472656;43,88999938964844;8519300;0
2015-02-27;43,77000045776367;44,11000061035156;43,68000030517578;43,81999969482422;9549500;0
2015-03-02;43,810001373291016;44,040000915527344;43,47999954223633;44,029998779296875;11091000;0
2015-03-03;43,83000183105469;43,880001068115234;43,16999816894531;43,380001068115234;10058700;0
2015-03-04;43,20000076293945;43,65999984741211;42,81999969482422;43,61000061035156;14697600;0
2015-03-05;43,65999984741211;43,88999938964844;43,2599983215332;43,79999923706055;10983500;0
2015-03-06;43,61000061035156;43,61000061035156;42,29999923706055;42,380001068115234;15086600;0
2015-03-09;42,25;42,790000915527344;42,189998626708984;42,689998626708984;11474200;0
2015-03-10;42,2400016784668;42,54999923706055;41,779998779296875;41,81999969482422;13960700;0
2015-03-11;41,93000030517578;42,15999984741211;41,40999984741211;41,470001220703125;11108800;0
2015-03-12;41,459999084472656;41,7599983215332;41,2599983215332;41,619998931884766;13716700;0
2015-03-13;41,540000915527344;42,470001220703125;41,5099983215332;42,380001068115234;18405400;0
2015-03-16;42,81999969482422;43,529998779296875;42,7400016784668;43,40999984741211;17423200;0
2015-03-17;43,11000061035156;43,34000015258789;42,86000061035156;42,869998931884766;21509000;0
2015-03-18;44,29999923706055;44,939998626708984;43,349998474121094;44,130001068115234;37900300;0
2015-03-19;44,0;44,4900016784668;44,0;44,15999984741211;15729600;0
2015-03-20;44,130001068115234;44,72999954223633;44,060001373291016;44,40999984741211;20724700;0
2015-03-23;44,34000015258789;44,619998931884766;44,15999984741211;44,25;10749200;0
2015-03-24;44,33000183105469;44,5;43,709999084472656;43,709999084472656;14913400;0
2015-03-25;43,68000030517578;43,75;42,93000030517578;42,93000030517578;17491000;0
2015-03-26;42,779998779296875;43,22999954223633;42,459999084472656;42,9900016784668;14065600;0
2015-03-27;42,93000030517578;43,119998931884766;42,41999816894531;42,63999938964844;18030800;0
2015-03-30;43,22999954223633;43,630001068115234;43,119998931884766;43,439998626708984;12730100;0
2015-03-31;43,310001373291016;43,56999969482422;43,130001068115234;43,150001525878906;13264200;0
2015-04-01;42,9900016784668;43,119998931884766;42,720001220703125;42,939998626708984;12050900;0
2015-04-02;42,9900016784668;43,11000061035156;42,47999954223633;42,619998931884766;11183900;0
2015-04-06;42,279998779296875;43,099998474121094;42,209999084472656;42,959999084472656;9766500;0
2015-04-07;42,9900016784668;43,47999954223633;42,939998626708984;42,959999084472656;8075400;0
2015-04-08;42,849998474121094;43,34000015258789;42,849998474121094;43,11000061035156;6947100;0
