Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;29,5625;29,75;25,625;26,375;21,35389518737793;46281000
2001-01-03;25,25;32,125;25,25;32,0;25,908048629760742;76389600
2001-01-04;31,5625;33,25;31,0;32,5625;26,36345863342285;57584400
2001-01-05;32,5;32,5625;29,625;30,125;24,38999366760254;38415200
2001-01-08;30,0625;30,25;27,5625;29,9375;24,238195419311523;40644600
2001-01-09;30,625;32,0;30,25;31,5;25,50323486328125;44818600
2001-01-10;30,5;33,375;30,25;32,75;26,515268325805664;64627400
2001-01-11;32,3125;34,09375;32,25;33,3125;26,97068214416504;50906600
2001-01-12;33,0625;34,0;32,0;32,3125;26,16105842590332;40234100
2001-01-16;33,0625;33,375;31,0625;31,8125;25,756237030029297;31198700
2001-01-17;33,3125;34,0625;32,75;33,25;26,920080184936523;52535000
2001-01-18;33,609375;34,0;32,8125;33,8125;27,375486373901367;33749200
2001-01-19;34,125;35,0;33,625;34,5625;27,982711791992188;50227100
2001-01-22;33,625;33,625;31,328125;31,8125;25,756237030029297;57564400
2001-01-23;31,9375;32,4375;31,3125;31,484375;25,49058723449707;42545700
2001-01-24;32,0;32,015625;30,0;30,0625;24,339391708374023;65596100
2001-01-25;30,5625;30,75;29,5;29,9375;24,238195419311523;60995500
2001-01-26;29,625;30,5;28,75;30,375;24,592409133911133;46538900
2001-01-29;30,1875;31,125;29,8125;30,4375;24,64301109313965;33397000
2001-01-30;30,75;31,5;30,125;30,3125;24,54179573059082;42788300
2001-01-31;30,5625;30,8125;29,0625;29,125;23,580371856689453;46144400
2001-02-01;29,25;30,6875;29,125;30,0625;24,339391708374023;38389200
2001-02-02;29,9375;30,0625;27,6875;27,75;22,467130661010742;38655400
2001-02-05;27,5;28,5;26,5;27,5;22,264728546142578;35933100
2001-02-06;27,375;28,5;27,1875;27,625;22,365930557250977;28746300
2001-02-07;27,125;28,375;26,5;27,6875;22,41653060913086;42854400
2001-02-08;28,4375;28,875;26,6875;27,125;21,961111068725586;41775000
2001-02-09;25,25;25,6875;23,25;23,5625;19,07682228088379;91625000
2001-02-12;23,625;24,0;22,5;23,0;18,62140655517578;51901400
2001-02-13;23,6875;24,375;22,5;22,5625;18,26719093322754;44509700
2001-02-14;23,25;25,0625;22,6875;25,0;20,24065589904785;41247400
2001-02-15;25,5625;26,625;25,1875;25,5;20,645475387573242;46084700
2001-02-16;24,0;24,5625;23,1875;24,0;19,4310359954834;40632200
2001-02-20;24,375;24,625;23,0;23,125;18,72261619567871;39873200
2001-02-21;22,8125;24,25;22,0625;23,0;18,62140655517578;57591900
2001-02-22;23,515625;24,1875;22,4375;23,375;18,925012588500977;54073600
2001-02-23;22,875;23,1875;20,5625;22,0;17,81178092956543;72859000
2001-02-26;22,375;23,25;21,5625;23,1875;18,773212432861328;44847400
2001-02-27;22,4375;22,6875;21,5625;21,6875;17,558765411376953;41584600
2001-02-28;21,875;22,0;18,8125;19,0;15,382905006408691;62362300
2001-03-01;19,0;21,5;18,75;21,375;17,305770874023438;76869400
2001-03-02;16,25;17,9375;15,75;16,875;13,662444114685059;224088800
2001-03-05;17,3125;17,375;16,6875;17,0;13,763647079467773;51544000
2001-03-06;17,75;18,0;17,375;17,625;14,269662857055664;57448400
2001-03-07;18,3125;18,75;17,8125;18,625;15,079294204711914;52486500
2001-03-08;18,390625;18,5;17,3125;17,5;14,168463706970215;40342100
2001-03-09;17,125;17,1875;16,125;16,375;13,257634162902832;58409900
2001-03-12;16,0;16,375;15,0625;15,1875;12,296204566955566;66843000
2001-03-13;15,9375;17,0;15,375;16,9375;13,713050842285156;57981600
2001-03-14;16,25;16,75;15,5625;16,0625;13,004623413085938;52862100
2001-03-15;16,5;16,625;14,5;14,6875;11,891390800476074;77834800
2001-03-16;14,1875;14,625;13,5;14,0625;11,3853759765625;89327600
2001-03-19;14,375;15,6875;14,1875;15,4375;12,498607635498047;50443200
2001-03-20;15,875;16,0625;14,3125;14,375;11,638381958007812;65545100
2001-03-21;14,75;16,0;14,25;14,75;11,941987991333008;50574600
2001-03-22;15,25;15,625;14,375;15,5;12,549210548400879;63980900
2001-03-23;16,3125;16,5625;15,671875;15,875;12,85281753540039;72068300
2001-03-26;16,31999969482422;16,3700008392334;15,399999618530273;15,4399995803833;12,500633239746094;34392600
2001-03-27;16,040000915527344;16,5;15,460000038146973;16,420000076293945;13,2940673828125;43943800
2001-03-28;16,1200008392334;16,139999389648438;14,579999923706055;15,0600004196167;12,192975997924805;46438000
2001-03-29;14,609999656677246;15,319999694824219;14,029999732971191;14,329999923706055;11,601946830749512;54250500
2001-03-30;14,520000457763672;15,289999961853027;14,319999694824219;14,630000114440918;11,844836235046387;36956100
2001-04-02;15,100000381469727;16,020000457763672;15,010000228881836;15,199999809265137;12,306323051452637;39034400
2001-04-03;14,630000114440918;15,15999984741211;13,100000381469727;13,15999984741211;10,654683113098145;71558000
2001-04-04;13,279999732971191;14,050000190734863;13,0;13,420000076293945;10,865190505981445;49247500
2001-04-05;14,479999542236328;14,630000114440918;14,0;14,470000267028809;11,71529483795166;44283900
2001-04-06;14,329999923706055;14,449999809265137;13,3100004196167;13,550000190734863;10,970436096191406;43585800
2001-04-09;14,100000381469727;14,199999809265137;13,630000114440918;14,050000190734863;11,375251770019531;28898900
2001-04-10;14,470000267028809;15,470000267028809;14,25;14,970000267028809;12,120109558105469;48270800
2001-04-11;15,600000381469727;15,729999542236328;15,010000228881836;15,529999732971191;12,573494911193848;66768000
2001-04-12;15,449999809265137;16,0;15,34000015258789;15,819999694824219;12,808287620544434;46220500
2001-04-16;16,0;16,709999084472656;15,600000381469727;15,960000038146973;12,921639442443848;43783600
2001-04-17;15,470000267028809;16,649999618530273;15,40999984741211;16,219999313354492;13,132143020629883;40606700
2001-04-18;17,350000381469727;19,200000762939453;17,0;17,920000076293945;14,508506774902344;95540700
2001-04-19;19,65999984741211;20,540000915527344;19,31999969482422;20,31999969482422;16,451614379882812;103097600
2001-04-20;20,59000015258789;20,84000015258789;19,31999969482422;19,75;15,990123748779297;60473500
2001-04-23;18,329999923706055;18,5;16,920000076293945;17,149999618530273;13,88509750366211;61003400
2001-04-24;16,899999618530273;18,079999923706055;16,719999313354492;16,969999313354492;13,739360809326172;53129800
2001-04-25;17,110000610351562;17,579999923706055;16,649999618530273;17,25;13,96605396270752;42959000
2001-04-26;18,15999984741211;18,25;16,799999237060547;16,899999618530273;13,682684898376465;45575700
2001-04-27;17,40999984741211;17,469999313354492;16,670000076293945;17,149999618530273;13,88509750366211;47171900
2001-04-30;17,770000457763672;17,8799991607666;15,869999885559082;16,15999984741211;13,083562850952148;92948800
2001-05-01;16,31999969482422;16,360000610351562;15,520000457763672;16,040000915527344;12,986408233642578;64021600
2001-05-02;16,850000381469727;17,229999542236328;16,0;17,170000076293945;13,901288986206055;65788100
2001-05-03;16,81999969482422;17,170000076293945;16,209999084472656;16,450000762939453;13,318353652954102;50568500
2001-05-04;16,139999389648438;17,200000762939453;15,960000038146973;17,09000015258789;13,836514472961426;48155400
