Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;42,4900016784668;43,099998474121094;42,45000076293945;42,849998474121094;21,027786254882812;1673200
2007-01-04;42,810001373291016;43,02000045776367;42,58000183105469;42,84000015258789;21,022886276245117;1272900
2007-01-05;42,84000015258789;42,84000015258789;42,0;42,040000915527344;20,630300521850586;1335100
2007-01-08;42,0;42,189998626708984;41,689998626708984;42,0099983215332;20,61557388305664;1884100
2007-01-09;42,20000076293945;42,58000183105469;41,9900016784668;42,40999984741211;20,81186866760254;2595400
2007-01-10;42,15999984741211;42,529998779296875;42,0;42,33000183105469;20,772613525390625;1469500
2007-01-11;42,4900016784668;42,97999954223633;42,34000015258789;42,720001220703125;20,96399688720703;2019000
2007-01-12;42,150001525878906;43,47999954223633;41,72999954223633;41,86000061035156;20,54196548461914;2885900
2007-01-16;41,84000015258789;42,36000061035156;41,84000015258789;42,11000061035156;20,664644241333008;1607100
2007-01-17;42,099998474121094;42,130001068115234;41,75;42,06999969482422;20,645017623901367;1687000
2007-01-18;42,16999816894531;42,31999969482422;41,900001525878906;41,93000030517578;20,576322555541992;1088900
2007-01-19;41,93000030517578;42,099998474121094;41,79999923706055;41,939998626708984;20,581235885620117;1223700
2007-01-22;41,900001525878906;42,2599983215332;41,790000915527344;42,25;20,73335075378418;3389200
2007-01-23;42,279998779296875;42,83000183105469;42,18000030517578;42,61000061035156;20,910011291503906;1971400
2007-01-24;42,54999923706055;43,130001068115234;42,5;43,11000061035156;21,155378341674805;1383000
2007-01-25;43,11000061035156;43,25;42,810001373291016;42,95000076293945;21,07686424255371;1263000
2007-01-26;43,0;43,349998474121094;42,75;43,2599983215332;21,22898292541504;1377000
2007-01-29;43,400001525878906;43,599998474121094;43,04999923706055;43,369998931884766;21,2829647064209;3257300
2007-01-30;43,86000061035156;43,900001525878906;43,52000045776367;43,7599983215332;21,47435760498047;2485200
2007-01-31;43,650001525878906;43,83000183105469;43,279998779296875;43,529998779296875;21,361474990844727;3245100
