;Date;Open;High;Low;Close;Volume;Evento
0;2016-01-04;54,31999969482422;54,79999923706055;53,38999938964844;54,79999923706055;53778000;0
1;2016-01-05;54,93000030517578;55,38999938964844;54,540000915527344;55,04999923706055;34079700;0
2;2016-01-06;54,31999969482422;54,400001525878906;53,63999938964844;54,04999923706055;39518900;0
3;2016-01-07;52,70000076293945;53,4900016784668;52,06999969482422;52,16999816894531;56564900;0
4;2016-01-08;52,369998931884766;53,279998779296875;52,150001525878906;52,33000183105469;48754000;0
5;2016-01-11;52,5099983215332;52,849998474121094;51,459999084472656;52,29999923706055;36943800;0
6;2016-01-12;52,7599983215332;53,099998474121094;52,060001373291016;52,779998779296875;36095500;0
7;2016-01-13;53,79999923706055;54,06999969482422;51,29999923706055;51,63999938964844;66883600;0
8;2016-01-14;52,0;53,41999816894531;51,56999969482422;53,11000061035156;52381900;0
9;2016-01-15;51,310001373291016;51,970001220703125;50,34000015258789;50,9900016784668;71820700;0
10;2016-01-19;51,47999954223633;51,68000030517578;50,060001373291016;50,560001373291016;43564500;0
11;2016-01-20;49,97999954223633;51,380001068115234;49,099998474121094;50,790000915527344;63273000;0
12;2016-01-21;51,0;51,58000183105469;50,29999923706055;50,47999954223633;40191200;0
13;2016-01-22;51,40999984741211;52,33000183105469;51,2599983215332;52,290000915527344;37555800;0
14;2016-01-25;51,939998626708984;52,650001525878906;51,650001525878906;51,790000915527344;34707700;0
15;2016-01-26;51,790000915527344;52,439998626708984;51,54999923706055;52,16999816894531;28900800;0
16;2016-01-27;52,0099983215332;52,20000076293945;51,02000045776367;51,220001220703125;36775200;0
17;2016-01-28;51,86000061035156;52,209999084472656;51,25;52,060001373291016;62513800;0
18;2016-01-29;54,72999954223633;55,09000015258789;54,0;55,09000015258789;83611700;0
19;2016-02-01;54,880001068115234;55,09000015258789;54,5;54,709999084472656;44208500;0
20;2016-02-02;54,16999816894531;54,2599983215332;52,650001525878906;53,0;56313800;0
21;2016-02-03;53,25;53,38999938964844;51,2599983215332;52,15999984741211;57559800;0
22;2016-02-04;52,099998474121094;52,810001373291016;51,369998931884766;52,0;46987100;0
23;2016-02-05;51,939998626708984;52,0;49,560001373291016;50,15999984741211;62009000;0
24;2016-02-08;49,54999923706055;49,56999969482422;48,189998626708984;49,40999984741211;59290500;0
25;2016-02-09;49,02000045776367;50,2400016784668;48,66999816894531;49,279998779296875;46740500;0
26;2016-02-10;49,88999938964844;50,38999938964844;49,52000045776367;49,709999084472656;38237000;0
27;2016-02-11;48,68000030517578;50,11000061035156;48,5099983215332;49,689998626708984;48878600;0
28;2016-02-12;50,25;50,68000030517578;49,75;50,5;34243300;0
29;2016-02-16;50,900001525878906;51,09000015258789;50,130001068115234;51,09000015258789;37291200;0
30;2016-02-17;51,4900016784668;52,77000045776367;51,45000076293945;52,41999816894531;40789000;0
31;2016-02-18;52,33000183105469;52,95000076293945;52,099998474121094;52,189998626708984;27176000;0
32;2016-02-19;51,970001220703125;52,279998779296875;51,529998779296875;51,81999969482422;33559100;0
33;2016-02-22;52,279998779296875;53,0;52,279998779296875;52,650001525878906;25008300;0
34;2016-02-23;52,34000015258789;52,369998931884766;50,97999954223633;51,18000030517578;28895300;0
35;2016-02-24;50,689998626708984;51,5;50,20000076293945;51,36000061035156;33014500;0
36;2016-02-25;51,72999954223633;52,099998474121094;50,61000061035156;52,099998474121094;26939500;0
