;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;75,0;2,0;4,0;71,0;57,36964481732238;21,0;71,0
1;76,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
2;76,0;2,0;3,0;76,0;41,26095242734408;23,0;73,0
3;77,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
4;78,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
5;78,0;2,0;3,0;76,0;41,26095242734408;23,0;73,0
6;79,0;2,0;1,0;79,0;34,225930443504296;26,0;76,0
7;79,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
8;79,0;2,0;3,0;76,0;41,26095242734408;23,0;73,0
9;79,0;2,0;4,0;74,0;60,000017640254356;21,0;71,0
10;80,0;2,0;1,0;79,0;34,225930443504296;26,0;76,0
11;80,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
12;80,0;2,0;3,0;76,0;41,26095242734408;23,0;73,0
13;81,0;2,0;1,0;79,0;34,225930443504296;26,0;76,0
14;81,0;2,0;2,0;76,0;41,26095242734408;21,0;71,0
15;81,0;2,0;3,0;76,0;41,26095242734408;23,0;73,0
16;84,0;2,0;6,0;79,0;34,225930443504296;31,0;81,0
17;111,0;2,0;2,0;111,0;43,85650997448773;21,0;71,0
18;112,0;2,0;2,0;111,0;43,85650997448773;21,0;71,0
19;113,0;2,0;1,0;113,0;39,73128008601732;26,0;76,0
20;113,0;2,0;2,0;111,0;43,85650997448773;21,0;71,0
21;115,0;2,0;2,0;111,0;43,85650997448773;21,0;71,0
22;120,0;2,0;1,0;120,0;39,26898635181394;26,0;76,0
23;120,0;2,0;2,0;115,0;46,51639264170073;21,0;71,0
24;121,0;2,0;1,0;120,0;39,26898635181394;26,0;76,0
25;121,0;2,0;6,0;121,0;35,38851286043101;31,0;81,0
26;122,0;2,0;1,0;120,0;39,26898635181394;26,0;76,0
27;123,0;2,0;2,0;120,0;39,26898635181394;21,0;71,0
28;124,0;2,0;2,0;120,0;39,26898635181394;21,0;71,0
29;124,0;2,0;14,0;120,0;39,26898635181394;71,0;121,0
30;125,0;2,0;2,0;120,0;39,26898635181394;21,0;71,0
31;149,0;2,0;18,0;149,0;83,03213424370335;93,0;143,0
32;150,0;2,0;18,0;149,0;83,03213424370335;93,0;143,0
33;151,0;2,0;18,0;149,0;83,03213424370335;93,0;143,0
34;152,0;2,0;18,0;149,0;83,03213424370335;93,0;143,0
35;160,0;2,0;14,0;160,0;61,27048251257366;71,0;121,0
36;161,0;2,0;14,0;160,0;61,27048251257366;71,0;121,0
37;162,0;2,0;14,0;160,0;61,27048251257366;71,0;121,0
38;169,0;2,0;14,0;166,0;64,71908378623965;71,0;121,0
39;169,0;2,0;21,0;167,0;59,01637037604494;113,0;163,0
40;170,0;2,0;2,0;170,0;45,35810628950037;21,0;71,0
41;170,0;2,0;14,0;166,0;64,71908378623965;71,0;121,0
42;170,0;2,0;21,0;167,0;59,01637037604494;113,0;163,0
43;171,0;2,0;2,0;170,0;45,35810628950037;21,0;71,0
44;171,0;2,0;16,0;171,0;44,623626142616594;76,0;126,0
45;171,0;2,0;21,0;167,0;59,01637037604494;113,0;163,0
46;172,0;2,0;2,0;170,0;45,35810628950037;21,0;71,0
47;172,0;2,0;16,0;171,0;44,623626142616594;76,0;126,0
48;173,0;2,0;1,0;173,0;31,340171480662605;26,0;76,0
49;173,0;2,0;2,0;170,0;45,35810628950037;21,0;71,0
50;173,0;2,0;6,0;173,0;31,340171480662605;31,0;81,0
51;173,0;2,0;16,0;171,0;44,623626142616594;76,0;126,0
52;174,0;2,0;1,0;173,0;31,340171480662605;26,0;76,0
53;174,0;2,0;2,0;170,0;45,35810628950037;21,0;71,0
54;174,0;2,0;16,0;171,0;44,623626142616594;76,0;126,0
55;175,0;2,0;1,0;173,0;31,340171480662605;26,0;76,0
56;175,0;2,0;16,0;171,0;44,623626142616594;76,0;126,0
57;176,0;2,0;1,0;173,0;31,340171480662605;26,0;76,0
58;176,0;2,0;6,0;173,0;31,340171480662605;31,0;81,0
59;187,0;2,0;16,0;183,0;46,43834893441797;76,0;126,0
60;200,0;2,0;20,0;195,0;50,862066535563656;123,0;173,0
61;202,0;2,0;16,0;199,0;49,794809494287854;76,0;126,0
62;202,0;2,0;27,0;202,0;46,23338673169886;130,0;180,0
63;213,0;2,0;2,0;213,0;55,32380761356894;21,0;71,0
