indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela
0,0;39,0;42,021619851947065;0,5752207723019824;19,588009732169752;21,0;70,0
1,0;39,0;42,021619851947065;0,08889337019194743;38,55477841446112;21,0;70,0
2,0;39,0;42,021619851947065;0,47962578016797863;23,3162144253959;23,0;72,0
3,0;39,0;42,021619851947065;0,08889337019194743;38,55477841446112;23,0;72,0
4,0;39,0;42,021619851947065;0,47962578016797863;23,3162144253959;26,0;75,0
5,0;39,0;42,021619851947065;-0,0035911370874395963;42,16167419835721;26,0;75,0
6,0;39,0;42,021619851947065;0,47962578016797863;23,3162144253959;27,0;76,0
7,0;39,0;42,021619851947065;-0,0035911370874395963;42,16167419835721;27,0;76,0
8,0;76,0;41,26095242734408;-0,02055857904332393;42,8234044346367;31,0;80,0
9,0;81,0;28,55998447264676;-0,3205151280785787;54,521709847011635;34,0;83,0
10,0;81,0;28,55998447264676;-0,3205151280785787;54,521709847011635;35,0;84,0
11,0;39,0;42,021619851947065;-0,3205151280785787;54,521709847011635;39,0;88,0
12,0;43,0;46,75150301113238;-0,47872417206541096;67,33664240994506;43,0;92,0
13,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;52,0;101,0
14,0;81,0;28,55998447264676;-0,886964669906779;100,40412273509587;52,0;101,0
15,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;57,0;106,0
16,0;81,0;28,55998447264676;-1,1209520951309588;119,35710417825443;57,0;106,0
17,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;63,0;112,0
18,0;81,0;28,55998447264676;-1,7762735415952844;172,4381413418648;63,0;112,0
19,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;66,0;115,0
20,0;81,0;28,55998447264676;-1,9328397487635887;185,12000412249745;66,0;115,0
21,0;93,0;28,855723955886162;0,5437778065065579;-21,715612049223722;71,0;120,0
22,0;93,0;28,855723955886162;0,024644956936616797;26,5637429607808;71,0;120,0
23,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;76,0;125,0
24,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;81,0;130,0
25,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;85,0;134,0
26,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;86,0;135,0
27,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;93,0;142,0
28,0;121,0;35,38851286043101;0,23331388944803017;7,157532237219357;93,0;142,0
29,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;95,0;144,0
30,0;121,0;35,38851286043101;-0,5428459031982893;101,072867147424;95,0;144,0
31,0;121,0;35,38851286043101;1,7775739574375606;-179,69793598951384;110,0;159,0
32,0;121,0;35,38851286043101;-0,5428459031982893;101,072867147424;110,0;159,0
33,0;160,0;61,27048251257366;0,6636402474908372;-44,91195708596029;113,0;162,0
34,0;121,0;35,38851286043101;0,6636402474908372;-44,911957085960296;121,0;170,0
35,0;160,0;61,27048251257366;-0,03256832122586495;66,48141390871206;123,0;172,0
36,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;126,0;175,0
37,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;130,0;179,0
38,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;130,0;179,0
39,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;134,0;183,0
40,0;173,0;31,340171480662605;-0,8300527227386976;174,9392925144573;134,0;183,0
41,0;136,0;62,052122221994416;-0,8300527227386976;174,9392925144573;136,0;185,0
42,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;137,0;186,0
43,0;173,0;31,340171480662605;-1,7629858412567678;336,33672201808344;137,0;186,0
44,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;140,0;189,0
45,0;173,0;31,340171480662605;-1,7629858412567678;336,33672201808344;140,0;189,0
46,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;145,0;194,0
47,0;173,0;31,340171480662605;-1,7629858412567678;336,33672201808344;145,0;194,0
48,0;173,0;31,340171480662605;0,7429054013523881;-97,18246295330056;149,0;198,0
49,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;149,0;198,0
50,0;173,0;31,340171480662605;0,7097937697548173;-91,4541506869208;152,0;201,0
51,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;152,0;201,0
52,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;157,0;206,0
53,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;157,0;206,0
54,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;160,0;209,0
55,0;173,0;31,340171480662605;-2,302331617839312;429,64354136686353;160,0;209,0
56,0;173,0;31,340171480662605;0,5135591465874569;-57,505560878967444;163,0;212,0
