;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
0;39,0;-0,3205151280785787;54,521709847011635;42,021619851947065;1;39,0;85,0;3,0;39,0;88,0;11,0;-0,32052
1;39,0;-0,0035911370874395963;42,16167419835721;42,021619851947065;1;23,0;76,0;4,0;26,0;76,0;5,0;-0,00359
2;39,0;0,08889337019194743;38,55477841446112;42,021619851947065;1;23,0;71,0;3,0;21,0;72,0;1,0;0,08889
3;39,0;0,47962578016797863;23,3162144253959;42,021619851947065;1;39,0;71,0;2,0;23,0;76,0;2,0;0,47963
4;39,0;0,5752207723019824;19,588009732169752;42,021619851947065;1;39,0;66,0;2,0;21,0;70,0;0,0;0,57522
5;43,0;-0,47872417206541096;67,33664240994506;46,75150301113238;1;43,0;85,0;2,0;43,0;92,0;12,0;-0,47872
6;76,0;-0,02055857904332393;42,8234044346367;41,26095242734408;1;23,0;76,0;4,0;31,0;80,0;8,0;-0,02056
7;81,0;-1,9328397487635887;185,12000412249745;28,55998447264676;1;66,0;113,0;2,0;66,0;115,0;20,0;-1,93284
8;81,0;-1,7762735415952844;172,4381413418648;28,55998447264676;1;63,0;93,0;2,0;63,0;112,0;18,0;-1,77627
9;81,0;-1,1209520951309588;119,35710417825443;28,55998447264676;1;57,0;93,0;2,0;57,0;106,0;16,0;-1,12095
10;81,0;-0,886964669906779;100,40412273509587;28,55998447264676;1;52,0;93,0;2,0;52,0;101,0;14,0;-0,88696
11;81,0;-0,3205151280785787;54,521709847011635;28,55998447264676;1;39,0;81,0;2,0;34,0;84,0;9,0;-0,32052
12;81,0;0,024644956936616797;26,5637429607808;28,55998447264676;1;81,0;113,0;3,0;52,0;115,0;13,0;0,02464
13;93,0;0,024644956936616797;26,5637429607808;28,855723955886162;1;81,0;113,0;3,0;71,0;120,0;22,0;0,02464
14;93,0;0,5437778065065579;-21,715612049223722;28,855723955886162;1;93,0;113,0;2,0;71,0;120,0;21,0;0,54378
15;121,0;-0,5428459031982893;101,072867147424;35,38851286043101;1;113,0;145,0;2,0;95,0;159,0;30,0;-0,54285
16;121,0;0,23331388944803017;7,157532237219357;35,38851286043101;1;85,0;136,0;3,0;76,0;142,0;23,0;0,23331
17;121,0;0,6636402474908372;-44,911957085960296;35,38851286043101;1;121,0;160,0;2,0;121,0;170,0;34,0;0,66364
18;121,0;1,7775739574375606;-179,69793598951384;35,38851286043101;1;121,0;145,0;2,0;93,0;159,0;27,0;1,77757
19;136,0;-0,8300527227386976;174,9392925144573;62,052122221994416;1;136,0;184,0;2,0;136,0;185,0;41,0;-0,83005
20;160,0;-0,03256832122586495;66,48141390871206;61,27048251257366;1;136,0;160,0;2,0;123,0;172,0;35,0;-0,03257
21;160,0;0,6636402474908372;-44,91195708596029;61,27048251257366;1;121,0;160,0;2,0;113,0;162,0;33,0;0,66364
22;173,0;-2,302331617839312;429,64354136686353;31,340171480662605;1;160,0;207,0;2,0;149,0;209,0;49,0;-2,30233
23;173,0;-1,7629858412567678;336,33672201808344;31,340171480662605;1;145,0;190,0;2,0;137,0;194,0;43,0;-1,76299
24;173,0;-0,8300527227386976;174,9392925144573;31,340171480662605;1;136,0;180,0;2,0;126,0;183,0;36,0;-0,83005
25;173,0;0,5135591465874569;-57,505560878967444;31,340171480662605;1;173,0;213,0;3,0;157,0;218,0;52,0;0,51356
26;173,0;0,7097937697548173;-91,4541506869208;31,340171480662605;1;173,0;199,0;3,0;152,0;201,0;50,0;0,70979
27;173,0;0,7429054013523881;-97,18246295330056;31,340171480662605;1;173,0;195,0;2,0;130,0;198,0;37,0;0,74291
28;176,0;0,4502892821023399;-45,682025965292056;33,56888768471977;1;173,0;219,0;4,0;176,0;225,0;59,0;0,45029
29;184,0;0,12735713054323114;18,222018502764744;41,655730522719274;1;81,0;160,0;4,0;184,0;233,0;62,0;0,12736
30;202,0;-1,1871409208629988;286,0358527460246;46,23338673169886;1;199,0;246,0;2,0;196,0;248,0;74,0;-1,18714
