Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;21,59000015258789;21,6200008392334;20,84000015258789;21,260000228881836;18,693090438842773;5481700
2015-01-05;21,190000534057617;21,190000534057617;20,809999465942383;20,950000762939453;18,4205265045166;5089100
2015-01-06;21,049999237060547;21,059999465942383;20,59000015258789;20,700000762939453;18,200708389282227;6824700
2015-01-07;20,8799991607666;22,1200008392334;20,84000015258789;21,719999313354492;19,097553253173828;11698900
2015-01-08;21,920000076293945;22,399999618530273;21,899999618530273;22,389999389648438;19,686664581298828;9457000
2015-01-09;22,479999542236328;22,81999969482422;22,360000610351562;22,639999389648438;19,906471252441406;6634100
2015-01-12;22,68000030517578;22,850000381469727;22,329999923706055;22,690000534057617;19,950437545776367;6798400
2015-01-13;23,100000381469727;23,280000686645508;21,68000030517578;22,1299991607666;19,458049774169922;11121900
2015-01-14;21,8700008392334;22,389999389648438;21,75;22,229999542236328;19,545976638793945;6075400
2015-01-15;22,25;22,579999923706055;20,739999771118164;21,030000686645508;18,490863800048828;10701600
2015-01-16;20,950000762939453;21,610000610351562;20,270000457763672;21,56999969482422;18,96565818786621;10363800
2015-01-20;21,219999313354492;21,290000915527344;20,3799991607666;20,799999237060547;18,28862762451172;8211200
2015-01-21;20,850000381469727;21,270000457763672;20,790000915527344;21,010000228881836;18,473276138305664;5478800
2015-01-22;21,1200008392334;21,200000762939453;20,780000686645508;20,93000030517578;18,402936935424805;5411800
2015-01-23;20,989999771118164;21,079999923706055;20,579999923706055;20,690000534057617;18,191917419433594;5026900
2015-01-26;20,950000762939453;21,25;20,790000915527344;21,209999084472656;18,64912986755371;6081400
2015-01-27;20,940000534057617;21,149999618530273;20,770000457763672;20,959999084472656;18,429317474365234;6191300
2015-01-28;21,09000015258789;21,18000030517578;20,549999237060547;20,579999923706055;18,095199584960938;10193600
2015-01-29;20,8799991607666;21,959999084472656;20,719999313354492;21,81999969482422;19,185474395751953;11779100
