Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;58,375;58,40625;54,875;56,71875;32,70576477050781;2598800
2001-01-03;55,75;59,0;55,03125;58,5625;33,76892852783203;4299400
2001-01-04;58,625;59,03125;56,0625;56,125;32,502140045166016;2952600
2001-01-05;56,0625;56,46875;53,03125;53,5;30,98200035095215;2908600
2001-01-08;53,5;54,0;52,53125;53,28125;30,85532569885254;2030000
2001-01-09;52,75;53,5;51,53125;52,84375;30,601964950561523;2130800
2001-01-10;52,0;53,375;51,96875;52,25;30,258119583129883;2205800
2001-01-11;52,46875;53,25;50,09375;51,28125;29,697118759155273;2789600
2001-01-12;50,5625;51,8125;49,84375;50,125;29,02751922607422;4835000
2001-01-16;50,125;52,6875;50,125;51,28125;29,697118759155273;4028400
2001-01-17;51,5;51,875;50,78125;50,96875;29,516128540039062;3874200
2001-01-18;51,0;51,15625;50,3125;50,375;29,172306060791016;3074600
2001-01-19;50,75;50,8125;48,5;49,65625;28,75606346130371;4152400
2001-01-22;49,71875;50,375;49,4375;50,0;28,955154418945312;2952000
2001-01-23;50,0;52,40625;49,5;52,0625;30,149520874023438;4565600
2001-01-24;52,1875;54,46875;51,59375;54,0;31,27155113220215;4088600
2001-01-25;54,0625;54,375;53,3125;54,09375;31,32583999633789;2844800
2001-01-26;54,0;54,0;52,8125;53,125;30,764842987060547;1863800
2001-01-29;53,130001068115234;53,619998931884766;53,04999923706055;53,224998474121094;30,82273292541504;2046200
2001-01-30;53,224998474121094;54,494998931884766;52,67499923706055;54,45500183105469;31,535051345825195;2513600
2001-01-31;54,224998474121094;54,650001525878906;53,75;54,07500076293945;31,314985275268555;2315400
2001-02-01;53,95000076293945;54,994998931884766;53,80500030517578;54,974998474121094;31,83616828918457;1440800
2001-02-02;55,375;55,82500076293945;54,65999984741211;54,935001373291016;31,81301498413086;1246600
2001-02-05;55,04999923706055;56,005001068115234;54,9900016784668;55,83000183105469;32,33129119873047;1634200
