Date;Open;High;Low;Close;Volume;Evento
2007-01-03;69,0;71,79000091552734;69,0;70,31999969482422;1854800;0
2007-01-04;70,33000183105469;70,51000213623047;69,44999694824219;69,80999755859375;1154700;0
2007-01-05;69,3499984741211;69,41999816894531;68,76000213623047;68,77999877929688;947800;0
2007-01-08;68,7699966430664;69,13999938964844;68,25;68,76000213623047;745400;0
2007-01-09;68,79000091552734;68,98999786376953;67,72000122070312;68,19999694824219;1068500;0
2007-01-10;67,94999694824219;69,19999694824219;67,54000091552734;68,91999816894531;843500;0
2007-01-11;69,1500015258789;69,93000030517578;68,70999908447266;69,79000091552734;783200;0
2007-01-12;69,51000213623047;69,83000183105469;68,66999816894531;69,37000274658203;795900;0
2007-01-16;69,1500015258789;69,56999969482422;68,79000091552734;69,36000061035156;860400;0
2007-01-17;69,31999969482422;70,68000030517578;68,80999755859375;70,54000091552734;1425900;0
2007-01-18;70,19999694824219;71,0999984741211;69,80999755859375;70,68000030517578;2126500;0
2007-01-19;70,73999786376953;71,45999908447266;70,7300033569336;71,33999633789062;1034200;0
2007-01-22;71,20999908447266;71,91999816894531;70,91000366210938;71,75;1271100;0
2007-01-23;71,5999984741211;72,5999984741211;71,5;72,36000061035156;1434000;0
2007-01-24;72,20999908447266;72,5;71,83000183105469;72,37999725341797;683000;0
2007-01-25;72,5;72,5999984741211;71,52999877929688;71,81999969482422;1203800;0
2007-01-26;71,91000366210938;72,36000061035156;70,37999725341797;70,75;1015000;0
2007-01-29;70,83999633789062;71,7300033569336;70,70999908447266;71,23999786376953;1065000;0
2007-01-30;71,2300033569336;71,5;70,5;70,5999984741211;805200;0
2007-01-31;70,55000305175781;71,93000030517578;70,41999816894531;71,55999755859375;955700;0
2007-02-01;71,94999694824219;72,6500015258789;71,8499984741211;72,61000061035156;1126300;0
2007-02-02;72,61000061035156;72,91000366210938;72,33000183105469;72,47000122070312;733900;0
2007-02-05;72,22000122070312;72,66999816894531;71,88999938964844;72,08999633789062;581500;0
2007-02-06;72,4000015258789;72,6500015258789;72,01000213623047;72,61000061035156;675300;0
2007-02-07;72,61000061035156;74,0;72,12000274658203;73,94999694824219;1587400;0
2007-02-08;73,8499984741211;76,08999633789062;73,8499984741211;74,83999633789062;1699800;0
2007-02-09;75,0;75,25;73,66000366210938;73,70999908447266;1455800;0
2007-02-12;73,19999694824219;73,69999694824219;71,7300033569336;71,83000183105469;1958100;0
2007-02-13;71,83999633789062;72,0999984741211;70,80999755859375;70,94999694824219;2821900;0
2007-02-14;71,0999984741211;72,18000030517578;71,06999969482422;71,68000030517578;1626700;0
2007-02-15;71,8499984741211;72,25;71,44000244140625;71,80000305175781;930700;0
2007-02-16;71,5;72,75;71,43000030517578;72,68000030517578;1308800;0
2007-02-20;72,63999938964844;72,87999725341797;72,05000305175781;72,69999694824219;1337900;0
2007-02-21;72,69000244140625;72,69999694824219;70,94000244140625;71,20999908447266;1931400;0
2007-02-22;70,8499984741211;70,86000061035156;68,7300033569336;68,79000091552734;3301700;0
2007-02-23;69,0;69,0;66,70999908447266;67,43000030517578;4727000;0
2007-02-26;66,75;66,86000061035156;63,5099983215332;65,37000274658203;5238500;0
2007-02-27;65,51000213623047;66,0999984741211;63,709999084472656;64,87999725341797;4129700;0
2007-02-28;64,87999725341797;65,66000366210938;64,26000213623047;64,72000122070312;3203400;0
2007-03-01;64,5;66,66000366210938;63,0099983215332;66,1500015258789;3735900;0
2007-03-02;66,5;68,25;65,5999984741211;66,0999984741211;3781200;0
2007-03-05;65,47000122070312;65,76000213623047;64,30999755859375;64,5;2772200;0
2007-03-06;65,16000366210938;66,08000183105469;64,6500015258789;65,70999908447266;3166700;0
2007-03-07;65,5999984741211;66,0;64,68000030517578;65,01000213623047;2433800;0
2007-03-08;65,5999984741211;66,16999816894531;64,8499984741211;65,30999755859375;1931900;0
2007-03-09;65,5;65,6500015258789;64,5;64,83000183105469;2682000;0
2007-03-12;64,62999725341797;64,63999938964844;63,38999938964844;63,56999969482422;2960800;0
2007-03-13;63,060001373291016;63,06999969482422;58,650001525878906;59,560001373291016;13429800;0
2007-03-14;59,79999923706055;60,720001220703125;59,0099983215332;60,22999954223633;6619200;0
2007-03-15;60,400001525878906;64,29000091552734;60,34000015258789;63,5099983215332;6605900;0
2007-03-16;64,29000091552734;65,27999877929688;63,02000045776367;63,20000076293945;5758400;0
2007-03-19;64,2699966430664;64,7699966430664;63,2400016784668;64,27999877929688;3937500;0
2007-03-20;63,97999954223633;64,5999984741211;63,779998779296875;64,43000030517578;2654100;0
2007-03-21;64,88999938964844;66,47000122070312;64,30000305175781;66,37000274658203;2235500;0
2007-03-22;65,08000183105469;66,72000122070312;65,08000183105469;66,33999633789062;2280300;0
2007-03-23;66,30000305175781;66,54000091552734;65,4800033569336;65,56999969482422;1792000;0
2007-03-26;65,30999755859375;65,31999969482422;63,79999923706055;64,5;2493600;0
2007-03-27;64,0999984741211;64,22000122070312;62,84000015258789;62,93000030517578;3423400;0
2007-03-28;62,81999969482422;62,81999969482422;61,369998931884766;61,52000045776367;4826700;0
2007-03-29;61,70000076293945;62,130001068115234;61,2400016784668;62,09000015258789;2669000;0
2007-03-30;62,099998474121094;62,54999923706055;61,709999084472656;62,060001373291016;2445200;0
2007-04-02;62,040000915527344;62,279998779296875;61,09000015258789;61,279998779296875;3130900;0
2007-04-03;61,31999969482422;61,86000061035156;60,849998474121094;61,38999938964844;2541700;0
2007-04-04;61,38999938964844;61,439998626708984;60,939998626708984;61,04999923706055;2032100;0
2007-04-05;60,900001525878906;61,20000076293945;60,560001373291016;61,11000061035156;1812700;0
2007-04-09;61,11000061035156;61,869998931884766;61,04999923706055;61,779998779296875;2471400;0
2007-04-10;61,810001373291016;61,880001068115234;60,0099983215332;60,18000030517578;3676700;0
2007-04-11;60,36000061035156;60,68000030517578;59,90999984741211;60,61000061035156;3536800;0
2007-04-12;60,75;62,099998474121094;60,4900016784668;62,02000045776367;5403700;0
2007-04-13;62,290000915527344;62,95000076293945;62,119998931884766;62,79999923706055;5105400;0
2007-04-16;64,98999786376953;65,77999877929688;63,9900016784668;65,72000122070312;7881800;0
2007-04-17;66,08000183105469;71,37999725341797;66,01000213623047;68,4000015258789;11226400;0
2007-04-18;67,5;69,0;66,44999694824219;67,9000015258789;4234300;0
2007-04-19;67,80000305175781;68,76000213623047;67,31999969482422;67,9800033569336;1752000;0
2007-04-20;68,87999725341797;68,87999725341797;67,47000122070312;68,08000183105469;1976600;0
2007-04-23;68,1500015258789;68,45999908447266;67,04000091552734;67,08999633789062;2263500;0
2007-04-24;68,23999786376953;69,80999755859375;67,33000183105469;67,98999786376953;3475500;0
2007-04-25;69,69999694824219;70,48999786376953;66,5199966430664;68,45999908447266;4557000;0
2007-04-26;68,20999908447266;68,66000366210938;67,75;67,94000244140625;1886800;0
2007-04-27;67,36000061035156;67,88999938964844;66,83999633789062;67,11000061035156;2084400;0
2007-04-30;67,44000244140625;67,44000244140625;66,05000305175781;66,12000274658203;1740900;0
2007-05-01;66,12000274658203;66,52999877929688;65,16000366210938;65,47000122070312;2916500;0
2007-05-02;65,22000122070312;66,30000305175781;65,0;66,0999984741211;2266000;0
2007-05-03;66,19000244140625;67,19000244140625;65,86000061035156;66,36000061035156;2154500;0
2007-05-04;66,8499984741211;67,20999908447266;66,31999969482422;66,94000244140625;2069600;0
2007-05-07;66,80000305175781;66,80000305175781;65,3499984741211;65,55999755859375;1986300;0
2007-05-08;65,30999755859375;68,54000091552734;65,25;68,2300033569336;3229100;0
2007-05-09;68,0;69,19000244140625;67,3499984741211;68,5999984741211;2545000;0
2007-05-10;67,70999908447266;68,70999908447266;66,91999816894531;66,91999816894531;2136700;0
2007-05-11;66,94999694824219;68,45999908447266;66,7300033569336;68,0999984741211;1452500;0
2007-05-14;67,8499984741211;68,66999816894531;67,54000091552734;67,95999908447266;1647500;0
