Date;Open;High;Low;Close;Adj Close;Volume
2021-01-04;33,529998779296875;33,66999816894531;32,599998474121094;32,810001373291016;27,712085723876953;4859100
2021-01-05;32,869998931884766;33,31999969482422;32,810001373291016;33,119998931884766;27,973922729492188;3909000
2021-01-06;33,22999954223633;33,59000015258789;32,91999816894531;33,290000915527344;28,117507934570312;5602100
2021-01-07;33,5;33,810001373291016;33,29999923706055;33,61000061035156;28,38779067993164;3984700
2021-01-08;33,810001373291016;34,36000061035156;33,2400016784668;33,380001068115234;28,193527221679688;4376000
2021-01-11;33,0099983215332;33,400001525878906;32,900001525878906;33,099998474121094;27,957029342651367;4554100
2021-01-12;33,0;33,18000030517578;32,560001373291016;32,709999084472656;27,62763023376465;3958200
2021-01-13;32,7400016784668;33,02000045776367;32,099998474121094;32,15999984741211;27,163084030151367;4096600
2021-01-14;32,5;33,11000061035156;32,27000045776367;32,66999816894531;27,593839645385742;3286800
2021-01-15;32,38999938964844;32,650001525878906;31,889999389648438;32,52000045776367;27,467147827148438;2512100
2021-01-19;32,72999954223633;32,97999954223633;32,439998626708984;32,70000076293945;27,619184494018555;2997600
2021-01-20;32,7400016784668;33,66999816894531;32,599998474121094;33,540000915527344;28,32866096496582;3678100
2021-01-21;33,29999923706055;33,529998779296875;33,029998779296875;33,34000015258789;28,159740447998047;5861700
2021-01-22;33,16999816894531;33,36000061035156;32,56999969482422;33,209999084472656;28,049942016601562;6098600
2021-01-25;33,220001220703125;33,7599983215332;33,119998931884766;33,5;28,294883728027344;5690100
2021-01-26;33,599998474121094;33,86000061035156;33,130001068115234;33,13999938964844;27,990812301635742;4191500
2021-01-27;32,7599983215332;33,099998474121094;31,559999465942383;32,20000076293945;27,196870803833008;5528100
2021-01-28;32,470001220703125;33,29999923706055;32,279998779296875;33,02000045776367;27,88945960998535;4746400
2021-01-29;32,599998474121094;33,099998474121094;30,969999313354492;31,190000534057617;26,343799591064453;7555000
2021-02-01;31,420000076293945;32,04999923706055;30,8700008392334;32,040000915527344;27,061729431152344;5695000
2021-02-02;32,25;32,5099983215332;31,75;32,45000076293945;27,40802001953125;4107300
2021-02-03;32,529998779296875;34,02000045776367;32,31999969482422;33,9900016784668;28,708744049072266;8832600
2021-02-04;33,90999984741211;34,310001373291016;33,540000915527344;33,959999084472656;28,68340301513672;4843300
2021-02-05;34,15999984741211;34,560001373291016;33,849998474121094;34,400001525878906;29,055049896240234;3895200
2021-02-08;34,630001068115234;35,189998626708984;34,43000030517578;35,15999984741211;29,696949005126953;4473300
2021-02-09;35,150001525878906;35,22999954223633;34,540000915527344;34,56999969482422;29,198627471923828;3781200
2021-02-10;34,77000045776367;34,83000183105469;34,16999816894531;34,400001525878906;29,055049896240234;3067800
2021-02-11;34,470001220703125;34,52000045776367;33,75;34,25;28,9283447265625;3182600
2021-02-12;34,060001373291016;35,130001068115234;34,0;35,040000915527344;29,595600128173828;4860600
2021-02-16;35,15999984741211;35,619998931884766;34,72999954223633;34,88999938964844;29,468902587890625;4276500
2021-02-17;34,720001220703125;34,849998474121094;33,81999969482422;34,15999984741211;28,852333068847656;3165400
2021-02-18;34,150001525878906;34,25;33,58000183105469;33,810001373291016;28,556716918945312;3435600
2021-02-19;33,91999816894531;35,380001068115234;33,810001373291016;34,9900016784668;29,55336570739746;4216600
2021-02-22;35,029998779296875;35,849998474121094;34,810001373291016;35,47999954223633;29,967233657836914;5158900
2021-02-23;35,529998779296875;35,54999923706055;34,4900016784668;35,029998779296875;29,5871524810791;4866600
2021-02-24;34,849998474121094;35,97999954223633;34,84000015258789;35,900001525878906;30,32197380065918;5052300
2021-02-25;35,72999954223633;36,220001220703125;34,34000015258789;34,41999816894531;29,07192611694336;6591700
2021-02-26;34,380001068115234;34,810001373291016;33,72999954223633;33,869998931884766;28,60739517211914;6625700
2021-03-01;34,41999816894531;35,529998779296875;34,41999816894531;35,060001373291016;29,612489700317383;4832100
2021-03-02;35,0;35,0;33,779998779296875;33,790000915527344;28,539823532104492;5818900
2021-03-03;33,95000076293945;34,15999984741211;33,33000183105469;33,529998779296875;28,320219039916992;5190800
2021-03-04;33,31999969482422;33,90999984741211;32,33000183105469;32,810001373291016;27,853303909301758;6434800
2021-03-05;33,09000015258789;33,849998474121094;31,799999237060547;33,7599983215332;28,659788131713867;6674000
