Date;Open;High;Low;Close;Volume;Evento
2018-01-02;33,45000076293945;33,66999816894531;32,900001525878906;33,369998931884766;2937900;0
2018-01-03;33,4900016784668;34,310001373291016;33,349998474121094;34,27000045776367;4296200;0
2018-01-04;34,310001373291016;34,38999938964844;33,54999923706055;33,83000183105469;4756000;0
2018-01-05;34,06999969482422;34,619998931884766;34,029998779296875;34,540000915527344;5040100;0
2018-01-08;34,59000015258789;34,72999954223633;34,29999923706055;34,439998626708984;4440800;0
2018-01-09;34,4900016784668;35,0099983215332;34,369998931884766;34,650001525878906;3595200;0
2018-01-10;34,41999816894531;34,52000045776367;33,58000183105469;33,66999816894531;5004600;0
2018-01-11;33,97999954223633;34,540000915527344;33,95000076293945;34,52000045776367;4285500;0
2018-01-12;34,599998474121094;34,599998474121094;34,22999954223633;34,47999954223633;2468900;0
2018-01-16;34,599998474121094;34,709999084472656;33,7400016784668;33,7599983215332;3075000;0
2018-01-17;34,04999923706055;34,45000076293945;33,86000061035156;34,400001525878906;2407600;0
2018-01-18;34,84000015258789;34,93000030517578;34,099998474121094;34,150001525878906;3070600;0
2018-01-19;34,349998474121094;34,599998474121094;34,09000015258789;34,599998474121094;3242400;0
2018-01-22;34,61000061035156;35,189998626708984;34,5;35,150001525878906;3933400;0
2018-01-23;35,150001525878906;35,209999084472656;34,459999084472656;34,93000030517578;3638000;0
2018-01-24;34,95000076293945;35,13999938964844;34,459999084472656;34,810001373291016;4339200;0
2018-01-25;34,880001068115234;34,88999938964844;33,369998931884766;34,2599983215332;5917900;0
2018-01-26;34,47999954223633;34,84000015258789;33,97999954223633;34,52000045776367;7041800;0
2018-01-29;34,31999969482422;34,36000061035156;33,04999923706055;33,43000030517578;11110200;0
2018-01-30;32,77000045776367;32,939998626708984;31,56999969482422;32,720001220703125;12481000;0
2018-01-31;33,25;33,75;31,770000457763672;31,829999923706055;8197100;0
2018-02-01;31,489999771118164;32,15999984741211;31,190000534057617;31,459999084472656;6764500;0
2018-02-02;31,139999389648438;31,329999923706055;30,510000228881836;30,700000762939453;5958300;0
2018-02-05;30,3799991607666;31,079999923706055;29,149999618530273;29,350000381469727;8708200;0
