Date;Open;High;Low;Close;Volume;Evento
2018-01-02;60,0;60,0;59,119998931884766;59,5;3769600;0
2018-01-03;59,380001068115234;60,279998779296875;59,27000045776367;60,15999984741211;4959200;0
2018-01-04;60,41999816894531;61,04999923706055;60,279998779296875;60,400001525878906;4170600;0
2018-01-05;60,63999938964844;60,790000915527344;60,369998931884766;60,650001525878906;3726100;0
2018-01-08;60,459999084472656;60,529998779296875;60,13999938964844;60,25;3229200;0
2018-01-09;60,36000061035156;61,279998779296875;60,25;60,630001068115234;6669100;0
2018-01-10;60,63999938964844;61,349998474121094;60,54999923706055;61,0;12261300;0
2018-01-11;61,2400016784668;61,459999084472656;61,04999923706055;61,150001525878906;6536500;0
2018-01-12;60,95000076293945;61,220001220703125;60,790000915527344;60,970001220703125;6240100;0
2018-01-16;61,13999938964844;61,29999923706055;60,88999938964844;61,060001373291016;6078900;0
2018-01-17;61,400001525878906;61,59000015258789;61,189998626708984;61,41999816894531;4935700;0
2018-01-18;61,560001373291016;61,779998779296875;61,029998779296875;61,529998779296875;5402100;0
2018-01-19;61,66999816894531;61,849998474121094;61,33000183105469;61,54999923706055;6498700;0
2018-01-22;61,36000061035156;61,36000061035156;60,439998626708984;61,0;7217600;0
2018-01-23;60,849998474121094;62,5;60,709999084472656;62,34000015258789;10001200;0
2018-01-24;62,470001220703125;64,54000091552734;62,40999984741211;64,31999969482422;10387500;0
2018-01-25;64,3499984741211;64,88999938964844;63,83000183105469;64,80000305175781;6113400;0
2018-01-26;64,62000274658203;64,91000366210938;64,23999786376953;64,68000030517578;5014100;0
2018-01-29;64,63999938964844;65,05000305175781;64,22000122070312;64,26000213623047;4270500;0
2018-01-30;63,56999969482422;64,31999969482422;63,11000061035156;63,349998474121094;4555700;0
2018-01-31;63,66999816894531;64,0999984741211;63,34000015258789;63,91999816894531;4909500;0
2018-02-01;63,7400016784668;64,27999877929688;63,29999923706055;64,16999816894531;4120500;0
2018-02-02;63,880001068115234;63,970001220703125;62,869998931884766;63,040000915527344;4294400;0
2018-02-05;62,290000915527344;62,599998474121094;60,45000076293945;60,630001068115234;8578200;0
2018-02-06;59,68000030517578;60,68000030517578;59,040000915527344;60,2599983215332;12035700;0
2018-02-07;60,0;61,29999923706055;59,68000030517578;60,470001220703125;7719800;0
2018-02-08;60,45000076293945;60,619998931884766;58,27000045776367;58,279998779296875;7377600;0
2018-02-09;61,349998474121094;61,70000076293945;58,349998474121094;60,220001220703125;15132000;0
2018-02-12;60,349998474121094;60,41999816894531;59,13999938964844;59,61000061035156;6074100;0
2018-02-13;59,130001068115234;59,75;58,68000030517578;59,43000030517578;4948300;0
2018-02-14;59,119998931884766;59,619998931884766;58,68000030517578;59,40999984741211;6742100;0
2018-02-15;59,65999984741211;59,79999923706055;58,970001220703125;59,22999954223633;7869700;0
2018-02-16;59,099998474121094;59,90999984741211;58,90999984741211;59,470001220703125;6828600;0
2018-02-20;59,27000045776367;60,15999984741211;59,22999954223633;60,040000915527344;5349100;0
2018-02-21;59,810001373291016;61,36000061035156;59,7400016784668;60,18000030517578;7203200;0
2018-02-22;60,31999969482422;60,959999084472656;59,869998931884766;59,959999084472656;23186900;0
2018-02-23;60,2400016784668;60,5;59,59000015258789;60,06999969482422;5612000;0
2018-02-26;59,970001220703125;60,20000076293945;58,470001220703125;59,0099983215332;11793300;0
2018-02-27;58,97999954223633;59,630001068115234;58,15999984741211;58,22999954223633;8559300;0
2018-02-28;58,58000183105469;58,849998474121094;57,34000015258789;57,34000015258789;9170500;0
2018-03-01;57,34000015258789;57,61000061035156;56,08000183105469;56,470001220703125;9758600;0
2018-03-02;56,11000061035156;56,61000061035156;55,06999969482422;56,5099983215332;8435000;0
2018-03-05;56,31999969482422;57,900001525878906;56,31999969482422;57,619998931884766;9483100;0
2018-03-06;57,900001525878906;58,25;57,08000183105469;58,029998779296875;5520400;0
2018-03-07;57,560001373291016;58,209999084472656;57,16999816894531;57,310001373291016;5873100;0
2018-03-08;57,439998626708984;57,470001220703125;55,529998779296875;56,27000045776367;12077600;0
2018-03-09;56,68000030517578;56,95000076293945;55,97999954223633;56,56999969482422;9719800;0
2018-03-12;56,68000030517578;57,47999954223633;56,41999816894531;56,61000061035156;7615600;0
2018-03-13;56,77000045776367;56,970001220703125;55,630001068115234;55,939998626708984;7670200;0
2018-03-14;55,7599983215332;55,869998931884766;54,61000061035156;54,93000030517578;8079300;0
2018-03-15;54,93000030517578;55,18000030517578;54,54999923706055;54,65999984741211;8167800;0
2018-03-16;54,65999984741211;54,900001525878906;54,029998779296875;54,29999923706055;11138300;0
2018-03-19;54,369998931884766;54,77000045776367;53,97999954223633;54,45000076293945;7014300;0
2018-03-20;54,63999938964844;55,81999969482422;54,599998474121094;55,630001068115234;9030100;0
2018-03-21;55,630001068115234;56,400001525878906;55,2599983215332;55,84000015258789;10173500;0
2018-03-22;55,29999923706055;55,93000030517578;54,72999954223633;54,810001373291016;9088200;0
2018-03-23;55,0;55,18000030517578;53,34000015258789;53,40999984741211;8215100;0
2018-03-26;54,06999969482422;54,86000061035156;53,810001373291016;54,209999084472656;6978100;0
2018-03-27;54,369998931884766;54,97999954223633;53,45000076293945;53,779998779296875;6637700;0
2018-03-28;53,880001068115234;55,0;53,4900016784668;54,52000045776367;6870600;0
2018-03-29;54,56999969482422;54,779998779296875;54,130001068115234;54,41999816894531;4538000;0
2018-04-02;54,22999954223633;54,38999938964844;52,41999816894531;53,119998931884766;7341400;0
2018-04-03;53,209999084472656;53,84000015258789;53,0099983215332;53,72999954223633;5608900;0
2018-04-04;53,029998779296875;54,29999923706055;52,75;54,220001220703125;4606400;0
2018-04-05;54,43000030517578;54,7599983215332;54,150001525878906;54,54999923706055;4993800;0
2018-04-06;54,13999938964844;54,47999954223633;53,09000015258789;53,599998474121094;5138200;0
2018-04-09;53,65999984741211;54,09000015258789;53,08000183105469;53,29999923706055;4697200;0
2018-04-10;53,81999969482422;54,13999938964844;53,45000076293945;53,52000045776367;3824500;0
2018-04-11;52,939998626708984;53,5099983215332;52,939998626708984;53,36000061035156;4242800;0
2018-04-12;53,68000030517578;53,970001220703125;53,36000061035156;53,4900016784668;4950100;0
2018-04-13;53,939998626708984;54,09000015258789;53,2400016784668;53,59000015258789;4468700;0
2018-04-16;53,90999984741211;54,599998474121094;53,63999938964844;54,279998779296875;6509800;0
2018-04-17;54,400001525878906;54,4900016784668;54,06999969482422;54,2599983215332;5014400;0
2018-04-18;54,459999084472656;54,63999938964844;54,060001373291016;54,459999084472656;3985600;0
2018-04-19;54,459999084472656;55,27000045776367;54,459999084472656;55,18000030517578;5692600;0
2018-04-20;55,369998931884766;55,65999984741211;54,939998626708984;55,43000030517578;5001500;0
2018-04-23;55,36000061035156;55,369998931884766;54,83000183105469;55,18000030517578;4393000;0
2018-04-24;54,97999954223633;55,459999084472656;54,810001373291016;55,09000015258789;4935000;0
2018-04-25;55,119998931884766;55,560001373291016;54,86000061035156;55,400001525878906;3158200;0
2018-04-26;55,310001373291016;55,68000030517578;54,939998626708984;55,540000915527344;3551200;0
2018-04-27;55,56999969482422;56,29999923706055;55,56999969482422;56,25;4837100;0
2018-04-30;56,529998779296875;56,790000915527344;56,0;56,0;5628400;0
2018-05-01;55,900001525878906;56,33000183105469;55,380001068115234;56,310001373291016;4196900;0
2018-05-02;55,91999816894531;55,95000076293945;54,59000015258789;54,84000015258789;7199700;0
2018-05-03;50,790000915527344;52,0099983215332;49,56999969482422;51,939998626708984;23105800;0
2018-05-04;51,56999969482422;53,380001068115234;51,5;52,84000015258789;12504000;0
2018-05-07;52,650001525878906;53,68000030517578;52,02000045776367;53,279998779296875;10194600;0
2018-05-08;53,36000061035156;53,470001220703125;52,58000183105469;53,08000183105469;9111900;0
2018-05-09;53,09000015258789;53,38999938964844;52,560001373291016;52,81999969482422;4536400;0
2018-05-10;52,880001068115234;53,20000076293945;52,52000045776367;52,75;5415600;0
2018-05-11;52,810001373291016;53,16999816894531;52,68000030517578;52,849998474121094;3766500;0
2018-05-14;52,93000030517578;53,0;52,65999984741211;52,91999816894531;6183900;0
2018-05-15;52,83000183105469;53,38999938964844;52,810001373291016;53,22999954223633;4852700;0
2018-05-16;53,04999923706055;53,7400016784668;52,90999984741211;53,709999084472656;5461100;0
2018-05-17;54,4900016784668;55,09000015258789;54,439998626708984;54,790000915527344;8540800;0
2018-05-18;54,540000915527344;55,45000076293945;54,22999954223633;55,150001525878906;9821600;0
2018-05-21;55,36000061035156;55,650001525878906;55,220001220703125;55,290000915527344;5076700;0
2018-05-22;55,22999954223633;55,459999084472656;54,79999923706055;55,119998931884766;5617100;0
2018-05-23;54,93000030517578;55,040000915527344;53,7599983215332;54,13999938964844;4298100;0
2018-05-24;53,970001220703125;53,970001220703125;53,20000076293945;53,709999084472656;4167500;0
2018-05-25;53,56999969482422;53,61000061035156;53,02000045776367;53,29999923706055;2884500;0
2018-05-29;52,61000061035156;52,72999954223633;51,529998779296875;52,18000030517578;6583900;0
2018-05-30;52,84000015258789;53,189998626708984;52,279998779296875;53,06999969482422;4317300;0
2018-05-31;52,720001220703125;52,900001525878906;52,43000030517578;52,790000915527344;5996300;0
2018-06-01;53,40999984741211;53,630001068115234;53,130001068115234;53,290000915527344;4449000;0
2018-06-04;53,61000061035156;54,16999816894531;53,47999954223633;53,779998779296875;3634900;0
2018-06-05;53,630001068115234;53,939998626708984;53,34000015258789;53,84000015258789;3947300;0
2018-06-06;53,93000030517578;54,130001068115234;53,25;53,939998626708984;5892500;0
2018-06-07;54,0;54,0;53,41999816894531;53,869998931884766;5306500;0
2018-06-08;53,97999954223633;55,20000076293945;53,83000183105469;55,119998931884766;6956200;0
2018-06-11;55,20000076293945;55,310001373291016;54,81999969482422;55,130001068115234;3707000;0
2018-06-12;55,119998931884766;55,33000183105469;54,279998779296875;54,560001373291016;4599800;0
2018-06-13;54,349998474121094;55,54999923706055;54,209999084472656;54,70000076293945;6017400;0
2018-06-14;54,72999954223633;55,150001525878906;54,439998626708984;54,79999923706055;6715200;0
2018-06-15;54,959999084472656;55,41999816894531;54,66999816894531;55,209999084472656;12584800;0
2018-06-18;54,52000045776367;55,630001068115234;54,130001068115234;55,54999923706055;6504200;0
2018-06-19;55,16999816894531;55,810001373291016;55,08000183105469;55,5;5325000;0
2018-06-20;55,599998474121094;55,630001068115234;55,209999084472656;55,209999084472656;4537500;0
2018-06-21;55,20000076293945;55,2599983215332;54,11000061035156;54,25;5004700;0
2018-06-22;54,5099983215332;54,650001525878906;54,15999984741211;54,459999084472656;4778100;0
