Date;Open;High;Low;Close;Volume;Evento
2005-01-03;1322,0;1337,199951171875;1319,4000244140625;1320,5999755859375;379590;0
2005-01-04;1327,0;1338,0;1322,199951171875;1325,0;379110;0
2005-01-05;1334,0;1359,199951171875;1332,4000244140625;1347,0;558800;0
2005-01-06;1340,0;1358,800048828125;1338,0;1349,199951171875;408765;0
2005-01-07;1351,0;1357,5999755859375;1345,199951171875;1351,5999755859375;311070;0
2005-01-10;1350,4000244140625;1357,800048828125;1346,0;1354,0;253345;0
2005-01-11;1351,0;1354,800048828125;1336,5999755859375;1343,0;326070;0
2005-01-12;1340,0;1344,800048828125;1322,0;1335,5999755859375;308465;0
2005-01-13;1333,0;1337,0;1316,4000244140625;1320,0;291650;0
2005-01-14;1324,0;1332,0;1320,0;1322,800048828125;235175;0
2005-01-18;1322,800048828125;1354,0;1314,0;1354,0;303705;0
2005-01-19;1354,0;1354,0;1338,5999755859375;1340,199951171875;235685;0
2005-01-20;1340,199951171875;1344,199951171875;1317,0;1331,0;328665;0
2005-01-21;1330,199951171875;1338,199951171875;1320,800048828125;1322,4000244140625;299175;0
2005-01-24;1324,0;1338,4000244140625;1321,5999755859375;1327,5999755859375;237115;0
2005-01-25;1331,0;1344,199951171875;1327,800048828125;1340,0;272145;0
2005-01-26;1346,0;1351,0;1339,4000244140625;1341,0;216890;0
2005-01-27;1336,0;1341,0;1321,5999755859375;1328,0;233975;0
2005-01-28;1323,0;1324,4000244140625;1310,800048828125;1317,199951171875;241175;0
2005-01-31;1327,0;1338,4000244140625;1320,800048828125;1325,800048828125;253450;0
2005-02-01;1325,0;1339,800048828125;1320,5999755859375;1334,800048828125;257565;0
2005-02-02;1339,0;1343,5999755859375;1329,4000244140625;1337,0;239625;0
2005-02-03;1331,0;1332,0;1317,199951171875;1325,5999755859375;240895;0
2005-02-04;1325,5999755859375;1353,0;1324,800048828125;1350,4000244140625;308855;0
2005-02-07;1348,0;1356,4000244140625;1345,0;1354,0;201280;0
2005-02-08;1351,0;1360,199951171875;1350,199951171875;1354,5999755859375;268215;0
2005-02-09;1370,0;1388,0;1368,800048828125;1386,199951171875;494025;0
2005-02-10;1391,0;1458,800048828125;1387,800048828125;1451,800048828125;849275;0
2005-02-11;1448,0;1469,199951171875;1444,0;1462,4000244140625;484570;0
2005-02-14;1440,0;1450,0;1406,800048828125;1429,800048828125;720760;0
2005-02-15;1420,0;1441,0;1412,199951171875;1437,0;391875;0
2005-02-16;1423,0;1428,0;1398,0;1412,0;358535;0
2005-02-17;1408,0;1411,5999755859375;1391,800048828125;1393,5999755859375;347980;0
2005-02-18;1390,0;1392,4000244140625;1370,0;1378,5999755859375;394585;0
2005-02-22;1360,0;1372,0;1356,800048828125;1358,0;386040;0
2005-02-23;1364,5999755859375;1380,5999755859375;1364,5999755859375;1373,0;262125;0
2005-02-24;1371,0;1375,199951171875;1360,0;1363,800048828125;311145;0
2005-02-25;1370,0;1370,0;1356,0;1367,0;365590;0
2005-02-28;1363,0;1363,0;1326,0;1336,0;619230;0
2005-03-01;1337,0;1350,199951171875;1331,0;1331,0;412775;0
2005-03-02;1327,0;1327,0;1298,0;1301,199951171875;726195;0
2005-03-03;1315,0;1315,0;1292,0;1299,199951171875;559690;0
2005-03-04;1299,199951171875;1306,4000244140625;1287,0;1302,0;532405;0
2005-03-07;1311,0;1343,0;1306,0;1316,4000244140625;378925;0
2005-03-08;1315,0;1344,199951171875;1314,199951171875;1334,800048828125;458005;0
2005-03-09;1334,800048828125;1344,800048828125;1307,0;1312,0;376060;0
2005-03-10;1316,0;1328,800048828125;1312,199951171875;1322,4000244140625;300200;0
2005-03-11;1310,0;1311,5999755859375;1292,199951171875;1294,199951171875;424645;0
2005-03-14;1271,0;1287,800048828125;1263,0;1277,0;1162815;0
2005-03-15;1270,0;1270,199951171875;1228,0;1238,4000244140625;1358920;0
2005-03-16;1228,0;1268,199951171875;1220,4000244140625;1258,0;854930;0
2005-03-17;1258,199951171875;1259,0;1214,5999755859375;1216,0;741965;0
2005-03-18;1216,0;1216,199951171875;1170,800048828125;1195,199951171875;1621390;0
2005-03-21;1172,0;1178,0;1155,5999755859375;1158,0;1074115;0
2005-03-22;1120,0;1149,800048828125;1118,199951171875;1124,0;1463295;0
2005-03-23;1118,0;1143,0;1117,5999755859375;1134,0;1133280;0
2005-03-24;1138,0;1140,199951171875;1108,0;1112,199951171875;1055190;0
2005-03-28;1090,0;1147,4000244140625;1083,5999755859375;1140,4000244140625;1356845;0
2005-03-29;1150,0;1192,800048828125;1142,199951171875;1164,0;1501380;0
2005-03-30;1150,0;1155,0;1132,0;1143,199951171875;1263065;0
2005-03-31;1130,0;1135,0;1104,0;1108,199951171875;1308645;0
2005-04-01;1100,0;1116,0;1003,2000122070312;1019,0;3518355;0
2005-04-04;1045,0;1095,0;1003,0;1066,0;3371440;0
2005-04-05;1082,0;1098,0;1054,0;1060,0;1217260;0
2005-04-06;1060,0;1073,199951171875;1038,199951171875;1059,800048828125;660895;0
2005-04-07;1071,0;1075,0;1055,0;1055,199951171875;731760;0
2005-04-08;1056,0;1061,0;1032,0;1038,199951171875;1042560;0
2005-04-11;1038,0;1055,0;1027,0;1042,0;776215;0
2005-04-12;1048,0;1074,0;1048,0;1064,0;998795;0
2005-04-13;1068,0;1073,0;1032,199951171875;1032,199951171875;840620;0
2005-04-14;1032,199951171875;1038,199951171875;1025,800048828125;1027,800048828125;582810;0
2005-04-15;1028,0;1052,4000244140625;1021,0;1022,2000122070312;679410;0
2005-04-18;1029,0;1037,0;1021,0;1025,199951171875;522140;0
2005-04-19;1023,0;1039,0;1006,7999877929688;1031,5999755859375;646960;0
2005-04-20;1031,5999755859375;1035,0;1019,7999877929688;1020,2000122070312;496825;0
2005-04-21;1030,0;1039,800048828125;1021,7999877929688;1038,0;431300;0
2005-04-22;1038,0;1040,4000244140625;1001,2000122070312;1007,0;961355;0
2005-04-25;1005,0;1040,4000244140625;998,2000122070312;1035,199951171875;828545;0
2005-04-26;1027,0;1045,0;1015,2000122070312;1021,4000244140625;764995;0
2005-04-27;1018,0;1043,0;1012,0;1037,0;630095;0
2005-04-28;1037,0;1037,199951171875;1022,0;1022,7999877929688;521410;0
2005-04-29;1023,0;1031,199951171875;1000,0;1017,0;936620;0
2005-05-02;1078,0;1090,0;1058,5999755859375;1068,800048828125;1354255;0
2005-05-03;1069,0;1074,5999755859375;1054,800048828125;1066,0;700795;0
2005-05-04;1072,0;1088,800048828125;1067,5999755859375;1087,4000244140625;529945;0
2005-05-05;1089,4000244140625;1090,0;1071,800048828125;1078,4000244140625;316860;0
2005-05-06;1081,0;1086,800048828125;1076,0;1082,800048828125;345575;0
2005-05-09;1082,5999755859375;1093,0;1071,0;1091,5999755859375;397325;0
2005-05-10;1089,0;1089,0;1060,4000244140625;1065,4000244140625;413965;0
2005-05-11;1065,4000244140625;1067,4000244140625;1050,5999755859375;1064,199951171875;319265;0
2005-05-12;1066,199951171875;1069,0;1048,199951171875;1049,5999755859375;295175;0
