Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;1322,0;1337,199951171875;1319,4000244140625;1320,5999755859375;810,940185546875;379590
2005-01-04;1327,0;1338,0;1322,199951171875;1325,0;813,6419677734375;379110
2005-01-05;1334,0;1359,199951171875;1332,4000244140625;1347,0;827,1515502929688;558800
2005-01-06;1340,0;1358,800048828125;1338,0;1349,199951171875;828,5029296875;408765
2005-01-07;1351,0;1357,5999755859375;1345,199951171875;1351,5999755859375;829,9761352539062;311070
2005-01-10;1350,4000244140625;1357,800048828125;1346,0;1354,0;831,4500732421875;253345
2005-01-11;1351,0;1354,800048828125;1336,5999755859375;1343,0;824,6953125;326070
2005-01-12;1340,0;1344,800048828125;1322,0;1335,5999755859375;820,1509399414062;308465
2005-01-13;1333,0;1337,0;1316,4000244140625;1320,0;810,5717163085938;291650
2005-01-14;1324,0;1332,0;1320,0;1322,800048828125;812,2913818359375;235175
2005-01-18;1322,800048828125;1354,0;1314,0;1354,0;831,4500732421875;303705
2005-01-19;1354,0;1354,0;1338,5999755859375;1340,199951171875;822,975830078125;235685
2005-01-20;1340,199951171875;1344,199951171875;1317,0;1331,0;817,3267211914062;328665
2005-01-21;1330,199951171875;1338,199951171875;1320,800048828125;1322,4000244140625;812,04541015625;299175
2005-01-24;1324,0;1338,4000244140625;1321,5999755859375;1327,5999755859375;815,238525390625;237115
2005-01-25;1331,0;1344,199951171875;1327,800048828125;1340,0;822,853271484375;272145
2005-01-26;1346,0;1351,0;1339,4000244140625;1341,0;823,46728515625;216890
2005-01-27;1336,0;1341,0;1321,5999755859375;1328,0;815,484375;233975
2005-01-28;1323,0;1324,4000244140625;1310,800048828125;1317,199951171875;808,852294921875;241175
2005-01-31;1327,0;1338,4000244140625;1320,800048828125;1325,800048828125;814,133544921875;253450
2005-02-01;1325,0;1339,800048828125;1320,5999755859375;1334,800048828125;819,6599731445312;257565
2005-02-02;1339,0;1343,5999755859375;1329,4000244140625;1337,0;821,0110473632812;239625
2005-02-03;1331,0;1332,0;1317,199951171875;1325,5999755859375;814,0105590820312;240895
2005-02-04;1325,5999755859375;1353,0;1324,800048828125;1350,4000244140625;829,239501953125;308855
2005-02-07;1348,0;1356,4000244140625;1345,0;1354,0;831,4500732421875;201280
2005-02-08;1351,0;1360,199951171875;1350,199951171875;1354,5999755859375;831,8186645507812;268215
2005-02-09;1370,0;1388,0;1368,800048828125;1386,199951171875;851,223388671875;494025
2005-02-10;1391,0;1458,800048828125;1387,800048828125;1451,800048828125;891,506103515625;849275
2005-02-11;1448,0;1469,199951171875;1444,0;1462,4000244140625;898,01513671875;484570
2005-02-14;1440,0;1450,0;1406,800048828125;1429,800048828125;877,9967041015625;720760
2005-02-15;1420,0;1441,0;1412,199951171875;1437,0;882,4178466796875;391875
2005-02-16;1423,0;1428,0;1398,0;1412,0;867,066162109375;358535
2005-02-17;1408,0;1411,5999755859375;1391,800048828125;1393,5999755859375;855,767333984375;347980
2005-02-18;1390,0;1392,4000244140625;1370,0;1378,5999755859375;846,555908203125;394585
2005-02-22;1360,0;1372,0;1356,800048828125;1358,0;833,9064331054688;386040
2005-02-23;1364,5999755859375;1380,5999755859375;1364,5999755859375;1373,0;843,1175537109375;262125
2005-02-24;1371,0;1375,199951171875;1360,0;1363,800048828125;837,46826171875;311145
2005-02-25;1370,0;1370,0;1356,0;1367,0;839,4330444335938;365590
2005-02-28;1363,0;1363,0;1326,0;1336,0;820,3971557617188;619230
2005-03-01;1337,0;1350,199951171875;1331,0;1331,0;817,3267211914062;412775
2005-03-02;1327,0;1327,0;1298,0;1301,199951171875;800,5303955078125;726195
2005-03-03;1315,0;1315,0;1292,0;1299,199951171875;799,300537109375;559690
2005-03-04;1299,199951171875;1306,4000244140625;1287,0;1302,0;801,0230712890625;532405
2005-03-07;1311,0;1343,0;1306,0;1316,4000244140625;809,8825073242188;378925
2005-03-08;1315,0;1344,199951171875;1314,199951171875;1334,800048828125;821,2025756835938;458005
2005-03-09;1334,800048828125;1344,800048828125;1307,0;1312,0;807,1751708984375;376060
2005-03-10;1316,0;1328,800048828125;1312,199951171875;1322,4000244140625;813,5735473632812;300200
2005-03-11;1310,0;1311,5999755859375;1292,199951171875;1294,199951171875;796,2243041992188;424645
2005-03-14;1271,0;1287,800048828125;1263,0;1277,0;785,6423950195312;1162815
2005-03-15;1270,0;1270,199951171875;1228,0;1238,4000244140625;761,89501953125;1358920
2005-03-16;1228,0;1268,199951171875;1220,4000244140625;1258,0;773,953125;854930
2005-03-17;1258,199951171875;1259,0;1214,5999755859375;1216,0;748,1134643554688;741965
2005-03-18;1216,0;1216,199951171875;1170,800048828125;1195,199951171875;735,3171997070312;1621390
2005-03-21;1172,0;1178,0;1155,5999755859375;1158,0;712,4306030273438;1074115
2005-03-22;1120,0;1149,800048828125;1118,199951171875;1124,0;691,5128784179688;1463295
2005-03-23;1118,0;1143,0;1117,5999755859375;1134,0;697,6651611328125;1133280
2005-03-24;1138,0;1140,199951171875;1108,0;1112,199951171875;684,2533569335938;1055190
2005-03-28;1090,0;1147,4000244140625;1083,5999755859375;1140,4000244140625;701,6029052734375;1356845
2005-03-29;1150,0;1192,800048828125;1142,199951171875;1164,0;716,1221313476562;1501380
2005-03-30;1150,0;1155,0;1132,0;1143,199951171875;703,325439453125;1263065
2005-03-31;1130,0;1135,0;1104,0;1108,199951171875;681,792236328125;1308645
2005-04-01;1100,0;1116,0;1003,2000122070312;1019,0;626,914306640625;3518355
2005-04-04;1045,0;1095,0;1003,0;1066,0;655,8300170898438;3371440
2005-04-05;1082,0;1098,0;1054,0;1060,0;652,1387329101562;1217260
2005-04-06;1060,0;1073,199951171875;1038,199951171875;1059,800048828125;652,0154418945312;660895
2005-04-07;1071,0;1075,0;1055,0;1055,199951171875;649,185546875;731760
2005-04-08;1056,0;1061,0;1032,0;1038,199951171875;638,7267456054688;1042560
2005-04-11;1038,0;1055,0;1027,0;1042,0;641,0645141601562;776215
2005-04-12;1048,0;1074,0;1048,0;1064,0;654,5994262695312;998795
2005-04-13;1068,0;1073,0;1032,199951171875;1032,199951171875;635,0353393554688;840620
2005-04-14;1032,199951171875;1038,199951171875;1025,800048828125;1027,800048828125;632,3282470703125;582810
2005-04-15;1028,0;1052,4000244140625;1021,0;1022,2000122070312;628,8831176757812;679410
2005-04-18;1029,0;1037,0;1021,0;1025,199951171875;630,7288208007812;522140
2005-04-19;1023,0;1039,0;1006,7999877929688;1031,5999755859375;634,6661987304688;646960
2005-04-20;1031,5999755859375;1035,0;1019,7999877929688;1020,2000122070312;627,6524047851562;496825
2005-04-21;1030,0;1039,800048828125;1021,7999877929688;1038,0;638,603515625;431300
2005-04-22;1038,0;1040,4000244140625;1001,2000122070312;1007,0;619,5316772460938;961355
2005-04-25;1005,0;1040,4000244140625;998,2000122070312;1035,199951171875;636,881103515625;828545
2005-04-26;1027,0;1045,0;1015,2000122070312;1021,4000244140625;628,3907470703125;764995
2005-04-27;1018,0;1043,0;1012,0;1037,0;637,9884033203125;630095
2005-04-28;1037,0;1037,199951171875;1022,0;1022,7999877929688;629,2521362304688;521410
2005-04-29;1023,0;1031,199951171875;1000,0;1017,0;625,6837158203125;936620
2005-05-02;1078,0;1090,0;1058,5999755859375;1068,800048828125;657,5526733398438;1354255
2005-05-03;1069,0;1074,5999755859375;1054,800048828125;1066,0;655,8300170898438;700795
2005-05-04;1072,0;1088,800048828125;1067,5999755859375;1087,4000244140625;668,9959106445312;529945
2005-05-05;1089,4000244140625;1090,0;1071,800048828125;1078,4000244140625;663,45849609375;316860
2005-05-06;1081,0;1086,800048828125;1076,0;1082,800048828125;666,1654663085938;345575
2005-05-09;1082,5999755859375;1093,0;1071,0;1091,5999755859375;671,5797119140625;397325
2005-05-10;1089,0;1089,0;1060,4000244140625;1065,4000244140625;655,4608764648438;413965
2005-05-11;1065,4000244140625;1067,4000244140625;1050,5999755859375;1064,199951171875;654,722412109375;319265
2005-05-12;1066,199951171875;1069,0;1048,199951171875;1049,5999755859375;645,7400512695312;295175
2005-05-13;1052,0;1056,4000244140625;1034,4000244140625;1041,0;640,4494018554688;374825
2005-05-16;1040,0;1059,4000244140625;1037,4000244140625;1056,199951171875;649,80078125;261480
2005-05-17;1049,0;1069,5999755859375;1045,0;1067,5999755859375;656,8142700195312;263685
2005-05-18;1070,199951171875;1076,0;1059,800048828125;1065,0;655,2147216796875;362430
2005-05-19;1066,0;1073,0;1056,199951171875;1060,0;652,1387329101562;336440
2005-05-20;1060,0;1080,5999755859375;1056,5999755859375;1075,199951171875;661,4898071289062;389940
2005-05-23;1069,0;1078,0;1066,0;1069,0;657,6755981445312;327485
2005-05-24;1065,0;1076,199951171875;1060,5999755859375;1076,0;661,9820556640625;306385
2005-05-25;1077,0;1084,0;1069,0;1081,5999755859375;665,42724609375;427420
2005-05-26;1082,199951171875;1116,800048828125;1079,4000244140625;1114,199951171875;685,483642578125;768490
2005-05-27;1124,0;1138,199951171875;1116,4000244140625;1128,0;693,9739379882812;746220
2005-05-31;1139,5999755859375;1140,199951171875;1107,5999755859375;1111,0;683,5148315429688;850150
2005-06-01;1116,0;1130,0;1114,0;1122,0;691,83935546875;685870
2005-06-02;1126,0;1126,0;1114,199951171875;1117,800048828125;689,24951171875;417275
2005-06-03;1116,0;1116,0;1097,0;1101,800048828125;679,3839111328125;403835
2005-06-06;1104,0;1105,4000244140625;1091,5999755859375;1097,0;676,4241943359375;282615
2005-06-07;1095,800048828125;1117,800048828125;1095,800048828125;1104,5999755859375;681,1101684570312;333110
2005-06-08;1103,0;1106,800048828125;1096,4000244140625;1099,0;677,6572265625;238245
2005-06-09;1099,199951171875;1111,800048828125;1097,0;1111,0;685,056396484375;262830
2005-06-10;1115,5999755859375;1115,5999755859375;1095,0;1101,800048828125;679,3839111328125;249210
2005-06-13;1102,0;1118,0;1097,199951171875;1110,0;684,43994140625;280340
2005-06-14;1110,0;1114,199951171875;1102,0;1111,4000244140625;685,3033447265625;216715
2005-06-15;1115,0;1117,4000244140625;1099,5999755859375;1108,199951171875;683,3300170898438;380705
2005-06-16;1108,0;1110,0;1099,5999755859375;1104,5999755859375;681,1101684570312;319870
2005-06-17;1116,0;1116,0;1104,5999755859375;1111,0;685,056396484375;448355
2005-06-20;1111,0;1117,800048828125;1105,0;1113,5999755859375;686,65966796875;296010
2005-06-21;1115,0;1128,0;1111,0;1125,800048828125;694,1824340820312;408675
2005-06-22;1131,0;1131,800048828125;1116,800048828125;1119,0;689,9894409179688;323580
2005-06-23;1118,0;1125,5999755859375;1103,4000244140625;1104,0;680,7404174804688;405980
2005-06-24;1105,0;1106,0;1090,199951171875;1090,800048828125;672,6012573242188;430390
2005-06-27;1098,0;1103,4000244140625;1093,4000244140625;1100,5999755859375;678,6437377929688;401195
2005-06-28;1107,0;1107,0;1099,5999755859375;1103,4000244140625;680,3703002929688;326500
2005-06-29;1151,4000244140625;1174,199951171875;1145,0;1169,5999755859375;721,1901245117188;1541600
2005-06-30;1173,0;1178,800048828125;1160,199951171875;1162,0;716,5037841796875;766265
2005-07-01;1169,0;1177,4000244140625;1167,199951171875;1172,199951171875;722,7936401367188;393300
2005-07-05;1175,0;1193,4000244140625;1172,4000244140625;1189,800048828125;733,645751953125;442635
2005-07-06;1191,0;1200,800048828125;1182,5999755859375;1182,800048828125;729,3294067382812;519860
