Date;Open;High;Low;Close;Volume;Evento
2005-01-03;19,389999389648438;19,469999313354492;19,049999237060547;19,100000381469727;1080400;0
2005-01-04;19,100000381469727;19,170000076293945;18,950000762939453;19,049999237060547;960400;0
2005-01-05;18,979999542236328;19,100000381469727;18,850000381469727;18,899999618530273;466200;0
2005-01-06;18,899999618530273;18,959999084472656;18,760000228881836;18,920000076293945;503400;0
2005-01-07;18,90999984741211;18,90999984741211;18,59000015258789;18,600000381469727;491100;0
2005-01-10;18,530000686645508;18,850000381469727;18,520000457763672;18,649999618530273;342100;0
2005-01-11;18,649999618530273;18,739999771118164;18,6200008392334;18,670000076293945;250000;0
2005-01-12;18,450000762939453;19,09000015258789;18,110000610351562;19,059999465942383;1201200;0
2005-01-13;18,969999313354492;18,979999542236328;18,530000686645508;18,559999465942383;1558700;0
2005-01-14;18,549999237060547;18,690000534057617;18,530000686645508;18,65999984741211;747500;0
2005-01-18;18,5;19,170000076293945;18,5;18,940000534057617;727500;0
2005-01-19;18,899999618530273;18,979999542236328;18,75;18,90999984741211;586200;0
2005-01-20;19,350000381469727;19,6200008392334;19,219999313354492;19,440000534057617;1817300;0
2005-01-21;19,3700008392334;19,59000015258789;19,34000015258789;19,549999237060547;960900;0
2005-01-24;19,559999465942383;19,719999313354492;19,010000228881836;19,010000228881836;859700;0
2005-01-25;19,1200008392334;19,260000228881836;19,100000381469727;19,229999542236328;1064700;0
2005-01-26;19,229999542236328;19,34000015258789;18,979999542236328;19,139999389648438;823100;0
2005-01-27;19,139999389648438;19,18000030517578;18,93000030517578;18,979999542236328;1117000;0
2005-01-28;18,979999542236328;18,979999542236328;18,75;18,799999237060547;575400;0
2005-01-31;19,0;19,600000381469727;18,969999313354492;19,600000381469727;1742000;0
2005-02-01;19,600000381469727;20,139999389648438;19,399999618530273;20,079999923706055;1770100;0
2005-02-02;20,049999237060547;20,700000762939453;20,049999237060547;20,600000381469727;1449700;0
2005-02-03;20,5;20,559999465942383;20,15999984741211;20,270000457763672;1528600;0
