Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;43,79999923706055;43,79999923706055;42,220001220703125;42,36000061035156;29,093690872192383;9100300
2005-01-04;42,400001525878906;42,689998626708984;41,439998626708984;41,56999969482422;28,55109214782715;10778000
2005-01-05;42,0;42,459999084472656;41,61000061035156;41,66999816894531;28,619773864746094;5133400
2005-01-06;41,650001525878906;42,290000915527344;41,2599983215332;41,599998474121094;28,57170867919922;4993800
2005-01-07;41,959999084472656;42,439998626708984;41,380001068115234;41,5;28,50303077697754;5804200
2005-01-10;41,83000183105469;42,119998931884766;41,369998931884766;41,65999984741211;28,612916946411133;5224900
2005-01-11;41,939998626708984;42,54999923706055;41,849998474121094;42,439998626708984;29,148624420166016;5719700
2005-01-12;43,0;43,150001525878906;42,54999923706055;42,77000045776367;29,37528419494629;5967800
2005-01-13;42,77000045776367;42,77000045776367;42,15999984741211;42,290000915527344;29,04561424255371;4032900
2005-01-14;41,900001525878906;42,220001220703125;41,779998779296875;41,869998931884766;28,757143020629883;3095200
2005-01-18;41,79999923706055;42,5099983215332;41,599998474121094;42,459999084472656;29,162364959716797;4213900
2005-01-19;42,810001373291016;42,939998626708984;41,849998474121094;42,31999969482422;29,06621742248535;4150100
2005-01-20;42,08000183105469;42,400001525878906;41,7599983215332;41,7599983215332;28,681581497192383;3809400
2005-01-21;41,900001525878906;42,83000183105469;41,900001525878906;42,5;29,189836502075195;5635200
2005-01-24;42,75;42,93000030517578;42,13999938964844;42,20000076293945;28,983797073364258;4074900
2005-01-25;42,209999084472656;42,209999084472656;41,61000061035156;41,619998931884766;28,585432052612305;4056700
2005-01-26;42,0;42,310001373291016;41,939998626708984;42,040000915527344;28,873891830444336;2829500
2005-01-27;41,790000915527344;42,41999816894531;41,709999084472656;42,099998474121094;28,915119171142578;3468500
2005-01-28;42,2599983215332;42,400001525878906;41,68000030517578;42,0;28,846433639526367;3263600
2005-01-31;42,0;42,0;41,369998931884766;41,59000015258789;28,564823150634766;4176500
2005-02-01;41,470001220703125;41,72999954223633;41,18000030517578;41,439998626708984;28,46181297302246;3768500
2005-02-02;41,47999954223633;41,779998779296875;41,08000183105469;41,560001373291016;28,544227600097656;3170600
2005-02-03;40,650001525878906;41,130001068115234;40,599998474121094;40,880001068115234;28,07718849182129;4975800
