Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;17,3125;18,1875;17,1875;17,9375;12,047709465026855;2589800
2001-01-03;17,875;17,9375;17,375;17,4375;11,711881637573242;2462500
2001-01-04;17,5;17,8125;17,0;17,125;11,501988410949707;1460600
2001-01-05;17,1875;17,625;16,75;16,875;11,334076881408691;1777600
2001-01-08;16,875;17,1875;16,75;16,9375;11,376054763793945;1066100
2001-01-09;16,625;16,75;16,125;16,625;11,166168212890625;2047200
2001-01-10;16,625;17,3125;16,5;16,8125;11,292096138000488;3004600
2001-01-11;16,8125;16,8125;16,5;16,5625;11,124184608459473;1182900
2001-01-12;16,4375;16,9375;16,125;16,875;11,334076881408691;1712700
2001-01-16;16,875;17,0;16,5;16,875;11,334076881408691;1552600
2001-01-17;16,6875;16,75;16,5;16,5;11,082209587097168;1423000
2001-01-18;16,625;16,75;16,4375;16,5;11,082209587097168;1540600
2001-01-19;16,5;16,75;16,1875;16,3125;10,956273078918457;1333700
2001-01-22;16,3125;17,5;16,3125;17,5;11,753856658935547;4216800
2001-01-23;17,25;17,3125;16,6875;16,875;11,334076881408691;2339500
2001-01-24;16,5625;16,625;15,75;16,0;10,74638843536377;2269000
2001-01-25;15,9375;16,1875;15,625;15,75;10,578471183776855;2086400
2001-01-26;15,8125;15,875;15,3125;15,75;10,578471183776855;1234500
2001-01-29;15,75;15,899999618530273;15,0;15,100000381469727;10,141898155212402;1982100
2001-01-30;15,479999542236328;15,739999771118164;15,199999809265137;15,59000015258789;10,471006393432617;3242300
2001-01-31;15,5;15,65999984741211;15,359999656677246;15,449999809265137;10,37697982788086;1249600
2001-02-01;15,739999771118164;15,920000076293945;15,300000190734863;15,649999618530273;10,511306762695312;2525100
2001-02-02;15,5;15,699999809265137;15,300000190734863;15,4399995803833;10,370264053344727;1709800
2001-02-05;15,399999618530273;15,399999618530273;15,109999656677246;15,220000267028809;10,22249698638916;1155800
2001-02-06;15,010000228881836;15,100000381469727;14,539999961853027;14,949999809265137;10,041152000427246;1801800
2001-02-07;14,850000381469727;15,100000381469727;14,460000038146973;15,079999923706055;10,128469467163086;1631500
2001-02-08;15,0;15,100000381469727;14,3100004196167;14,319999694824219;9,618011474609375;1753900
2001-02-09;14,399999618530273;14,899999618530273;14,34000015258789;14,449999809265137;9,705328941345215;1691400
2001-02-12;14,649999618530273;14,9399995803833;14,520000457763672;14,5600004196167;9,779211044311523;1202800
2001-02-13;14,600000381469727;14,899999618530273;14,449999809265137;14,460000038146973;9,712043762207031;1044000
2001-02-14;14,470000267028809;14,539999961853027;14,0;14,09000015258789;9,463536262512207;1377000
2001-02-15;14,149999618530273;14,399999618530273;14,020000457763672;14,130000114440918;9,490401268005371;1461700
2001-02-16;14,850000381469727;15,300000190734863;14,619999885559082;15,029999732971191;10,094884872436523;3782000
2001-02-20;15,1899995803833;15,1899995803833;14,670000076293945;14,8100004196167;9,947123527526855;1474100
2001-02-21;15,399999618530273;15,399999618530273;14,710000038146973;15,010000228881836;10,08145523071289;2225400
2001-02-22;15,0;15,390000343322754;14,90999984741211;15,359999656677246;10,31652545928955;2446400
2001-02-23;15,300000190734863;16,290000915527344;15,300000190734863;15,960000038146973;10,719515800476074;4616400
2001-02-26;16,25;17,139999389648438;16,110000610351562;17,06999969482422;11,465044975280762;3740100
2001-02-27;17,25;17,600000381469727;16,829999923706055;17,170000076293945;11,53221607208252;3848800
2001-02-28;17,06999969482422;17,06999969482422;16,399999618530273;16,850000381469727;11,317289352416992;2309500
2001-03-01;16,829999923706055;17,110000610351562;16,649999618530273;16,8799991607666;11,337433815002441;1759700
2001-03-02;16,5;16,940000534057617;16,389999389648438;16,600000381469727;11,169218063354492;1466300
2001-03-05;16,59000015258789;17,100000381469727;16,40999984741211;16,989999771118164;11,431636810302734;1285600
2001-03-06;16,75;16,790000915527344;16,459999084472656;16,68000030517578;11,22304630279541;1178300
2001-03-07;16,709999084472656;17,09000015258789;16,510000228881836;16,920000076293945;11,38453197479248;1096400
2001-03-08;16,989999771118164;18,93000030517578;16,950000762939453;18,850000381469727;12,683127403259277;4895800
2001-03-09;19,100000381469727;19,239999771118164;17,899999618530273;17,989999771118164;12,104476928710938;5050100
2001-03-12;18,149999618530273;18,670000076293945;18,0;18,0;12,1112060546875;3586700
2001-03-13;17,420000076293945;17,739999771118164;17,209999084472656;17,559999465942383;11,815154075622559;2369900
2001-03-14;17,59000015258789;17,75;17,110000610351562;17,5;11,774785041809082;2339300
2001-03-15;17,25;17,25;16,5;16,709999084472656;11,243241310119629;2969300
2001-03-16;16,719999313354492;16,790000915527344;15,949999809265137;16,049999237060547;10,799158096313477;2267500
2001-03-19;16,059999465942383;16,700000762939453;16,059999465942383;16,489999771118164;11,095210075378418;2124300
2001-03-20;16,5;17,190000534057617;16,469999313354492;16,770000457763672;11,283610343933105;1742700
2001-03-21;16,780000686645508;17,149999618530273;16,739999771118164;16,989999771118164;11,431636810302734;2014100
2001-03-22;16,950000762939453;17,100000381469727;16,809999465942383;17,049999237060547;11,472007751464844;1921400
2001-03-23;17,049999237060547;17,100000381469727;16,389999389648438;16,5;11,101938247680664;1235700
2001-03-26;16,40999984741211;16,559999465942383;16,200000762939453;16,510000228881836;11,108663558959961;837700
2001-03-27;16,549999237060547;16,549999237060547;15,8100004196167;16,049999237060547;10,799158096313477;1472700
2001-03-28;15,899999618530273;16,09000015258789;15,510000228881836;15,960000038146973;10,738603591918945;1157200
2001-03-29;15,960000038146973;16,09000015258789;15,600000381469727;15,84000015258789;10,65786075592041;839700
2001-03-30;15,84000015258789;16,1299991607666;15,279999732971191;16,1200008392334;10,846258163452148;1296400
2001-04-02;16,0;16,0;15,15999984741211;15,380000114440918;10,34835433959961;1598900
2001-04-03;15,630000114440918;16,700000762939453;15,5600004196167;16,459999084472656;11,075024604797363;2326200
2001-04-04;17,200000762939453;17,360000610351562;16,950000762939453;17,149999618530273;11,539287567138672;3125000
2001-04-05;16,950000762939453;17,139999389648438;16,700000762939453;17,139999389648438;11,532559394836426;1186400
2001-04-06;17,020000457763672;17,6299991607666;16,979999542236328;17,149999618530273;11,539287567138672;1730400
2001-04-09;17,149999618530273;17,489999771118164;17,010000228881836;17,209999084472656;11,579656600952148;835600
2001-04-10;17,079999923706055;17,360000610351562;16,700000762939453;16,979999542236328;11,424907684326172;2105100
2001-04-11;16,510000228881836;16,93000030517578;16,239999771118164;16,25;10,93372917175293;2535000
2001-04-12;16,489999771118164;16,739999771118164;16,309999465942383;16,549999237060547;11,135580062866211;1224200
2001-04-16;16,790000915527344;17,15999984741211;16,790000915527344;17,15999984741211;11,546016693115234;1479700
2001-04-17;16,760000228881836;16,969999313354492;16,40999984741211;16,75;11,270145416259766;1235400
2001-04-18;16,5;17,239999771118164;16,219999313354492;17,200000762939453;11,572929382324219;2357100
2001-04-19;17,25;17,489999771118164;16,90999984741211;17,15999984741211;11,546016693115234;1871300
2001-04-20;17,0;17,100000381469727;16,610000610351562;16,780000686645508;11,290339469909668;1788600
2001-04-23;16,709999084472656;16,780000686645508;16,43000030517578;16,770000457763672;11,283610343933105;783700
2001-04-24;16,700000762939453;17,200000762939453;16,700000762939453;17,149999618530273;11,539287567138672;1472000
2001-04-25;17,239999771118164;17,239999771118164;16,8799991607666;17,020000457763672;11,451817512512207;1103300
2001-04-26;17,1299991607666;18,290000915527344;17,049999237060547;18,239999771118164;12,272692680358887;2425400
2001-04-27;18,280000686645508;18,59000015258789;17,969999313354492;18,389999389648438;12,373616218566895;2402100
2001-04-30;18,299999237060547;18,3799991607666;17,950000762939453;18,229999542236328;12,265957832336426;1187600
2001-05-01;18,229999542236328;19,020000457763672;18,010000228881836;19,010000228881836;12,790779113769531;1721800
2001-05-02;18,850000381469727;19,09000015258789;18,5;18,809999465942383;12,656209945678711;1766300
2001-05-03;19,049999237060547;19,190000534057617;18,260000228881836;18,469999313354492;12,427444458007812;1315200
2001-05-04;18,469999313354492;18,8700008392334;18,1299991607666;18,270000457763672;12,29287052154541;994100
2001-05-07;18,15999984741211;18,989999771118164;18,15999984741211;18,459999084472656;12,420710563659668;1406700
2001-05-08;18,5;18,950000762939453;18,399999618530273;18,770000457763672;12,629294395446777;1026500
2001-05-09;19,479999542236328;21,520000457763672;19,3799991607666;20,729999542236328;13,948075294494629;7168200
2001-05-10;20,75;21,610000610351562;20,15999984741211;21,309999465942383;14,338324546813965;5202900
2001-05-11;21,049999237060547;21,350000381469727;20,530000686645508;20,979999542236328;14,11628532409668;2140500
2001-05-14;20,799999237060547;21,149999618530273;20,56999969482422;20,920000076293945;14,075913429260254;1582600
2001-05-15;20,899999618530273;21,450000762939453;20,610000610351562;20,809999465942383;14,001899719238281;1962300
2001-05-16;21,5;22,899999618530273;21,399999618530273;22,709999084472656;15,280303955078125;5899900
2001-05-17;22,950000762939453;23,290000915527344;22,350000381469727;23,0;15,475430488586426;4130800
2001-05-18;23,25;24,600000381469727;23,010000228881836;24,0;16,14826774597168;6130200
2001-05-21;24,200000762939453;24,25;23,65999984741211;24,049999237060547;16,181909561157227;5476700
2001-05-22;23,579999923706055;23,579999923706055;22,43000030517578;22,5;15,139005661010742;4406500
2001-05-23;22,200000762939453;22,3799991607666;21,719999313354492;22,270000457763672;14,984253883361816;2914900
2001-05-24;22,850000381469727;23,229999542236328;21,350000381469727;21,440000534057617;14,425790786743164;3613500
2001-05-25;21,299999237060547;22,200000762939453;21,229999542236328;21,969999313354492;14,782400131225586;2558200
2001-05-29;21,6200008392334;21,700000762939453;20,850000381469727;21,600000381469727;14,533446311950684;2129500
2001-05-30;21,100000381469727;21,489999771118164;20,459999084472656;20,709999084472656;13,934624671936035;3457600
2001-05-31;20,719999313354492;20,989999771118164;20,25;20,489999771118164;13,786592483520508;1861800
2001-06-01;20,479999542236328;20,959999084472656;20,31999969482422;20,829999923706055;14,015356063842773;2720300
2001-06-04;20,979999542236328;21,31999969482422;20,459999084472656;20,93000030517578;14,102952003479004;1425100
2001-06-05;21,18000030517578;21,56999969482422;20,959999084472656;21,290000915527344;14,345524787902832;1700800
2001-06-06;21,540000915527344;21,540000915527344;20,3700008392334;20,5;13,813212394714355;1671300
2001-06-07;20,5;20,709999084472656;20,280000686645508;20,5;13,813212394714355;799400
2001-06-08;20,5;21,770000457763672;20,5;21,420000076293945;14,433122634887695;1966000
2001-06-11;21,25;21,280000686645508;20,760000228881836;20,899999618530273;14,082738876342773;1646500
2001-06-12;21,489999771118164;21,8700008392334;21,299999237060547;21,6200008392334;14,567887306213379;2185900
2001-06-13;21,950000762939453;22,09000015258789;21,40999984741211;21,860000610351562;14,729595184326172;2022500
2001-06-14;21,8700008392334;23,149999618530273;21,559999465942383;22,670000076293945;15,275396347045898;3057500
2001-06-15;22,670000076293945;22,670000076293945;21,6299991607666;21,889999389648438;14,749825477600098;2161700
2001-06-18;21,81999969482422;22,280000686645508;21,350000381469727;21,5;14,48702335357666;1686300
2001-06-19;21,5;21,950000762939453;21,450000762939453;21,610000610351562;14,561148643493652;1017900
2001-06-20;21,360000610351562;21,43000030517578;20,75;20,780000686645508;14,001880645751953;1542400
2001-06-21;20,979999542236328;20,979999542236328;20,190000534057617;20,450000762939453;13,779518127441406;1888900
2001-06-22;20,5;20,850000381469727;20,299999237060547;20,40999984741211;13,752561569213867;1765300
