Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;29,21875;30,1875;29,21875;30,15625;16,667491912841797;1254200
1999-01-05;30,03125;30,1875;29,625;29,6875;16,408405303955078;1067800
1999-01-06;29,6875;30,125;29,53125;30,0;16,581130981445312;1763000
1999-01-07;29,78125;29,84375;29,28125;29,75;16,55330467224121;1178800
1999-01-08;29,875;30,5625;29,5;30,5;16,97062110900879;1467200
1999-01-11;30,375;30,75;29,6875;29,78125;16,570690155029297;1056000
1999-01-12;29,5625;29,90625;29,5;29,59375;16,466367721557617;1228000
1999-01-13;29,15625;30,21875;29,125;29,625;16,483753204345703;989800
1999-01-14;29,625;29,71875;28,625;28,75;15,996899604797363;1191400
1999-01-15;29,25;29,875;29,0625;29,875;16,62285614013672;1132400
1999-01-19;29,75;30,65625;29,6875;30,25;16,831510543823242;949200
1999-01-20;30,0;30,9375;29,90625;30,65625;17,05755615234375;1310400
1999-01-21;30,78125;30,9375;30,0;30,03125;16,709806442260742;1766800
1999-01-22;29,1875;29,375;28,5625;28,96875;16,118614196777344;1577600
1999-01-25;28,90625;29,625;28,75;28,75;15,996899604797363;1090000
1999-01-26;28,75;28,9375;28,625;28,71875;15,979508399963379;1603200
1999-01-27;28,75;29,96875;28,75;29,6875;16,51853370666504;1020600
1999-01-28;29,71875;31,0;29,71875;31,0;17,248825073242188;1266600
1999-01-29;31,0;31,4375;30,5;31,4375;17,49225425720215;794000
1999-02-01;31,3125;31,65625;31,0625;31,59375;17,579198837280273;878400
1999-02-02;31,5;31,875;31,1875;31,8125;17,700904846191406;1750600
1999-02-03;31,6875;31,96875;31,53125;31,875;17,735685348510742;1137800
1999-02-04;31,75;31,78125;30,5;30,65625;17,05755615234375;1284800
1999-02-05;30,78125;30,84375;30,03125;30,25;16,831510543823242;1055600
1999-02-08;30,3125;30,40625;30,0625;30,34375;16,883678436279297;1117400
1999-02-09;30,25;30,4375;29,96875;30,125;16,761964797973633;638000
1999-02-10;29,625;30,4375;29,59375;29,9375;16,657629013061523;1115000
1999-02-11;29,8125;33,625;29,8125;32,96875;18,344263076782227;3530600
1999-02-12;32,84375;33,96875;32,4375;33,0625;18,396425247192383;2460400
1999-02-16;33,0625;33,6875;32,5;33,65625;18,72679901123047;2081200
1999-02-17;33,46875;34,25;33,1875;33,25;18,500749588012695;1631200
1999-02-18;33,125;34,125;32,75;33,53125;18,657251358032227;1430200
1999-02-19;33,1875;34,1875;33,0625;33,78125;18,796348571777344;1512400
1999-02-22;33,71875;34,9375;33,71875;34,78125;19,35276222229004;1178800
1999-02-23;34,65625;36,625;34,59375;36,125;20,100435256958008;1853800
1999-02-24;36,125;36,40625;34,375;34,5;19,196273803710938;1639800
1999-02-25;34,75;35,0;33,78125;34,03125;18,935453414916992;1625800
1999-02-26;34,09375;35,46875;33,9375;35,40625;19,70052719116211;1350400
1999-03-01;35,5;36,0;34,125;35,84375;19,94395637512207;1724800
1999-03-02;35,59375;37,375;35,5;36,75;20,44820785522461;2310400
1999-03-03;37,5;37,75;36,5625;37,125;20,6568603515625;1949400
1999-03-04;37,0;38,25;36,9375;38,09375;21,195880889892578;1336200
1999-03-05;38,21875;39,15625;38,21875;38,78125;21,578420639038086;1596800
1999-03-08;38,75;39,3125;38,25;39,0;21,70013427734375;1336000
1999-03-09;38,75;39,1875;38,0625;39,125;21,76968765258789;1506600
1999-03-10;39,375;39,6875;39,0;39,25;21,83924102783203;1139600
1999-03-11;39,375;39,375;38,65625;39,0;21,70013427734375;1484000
1999-03-12;39,3125;39,3125;37,875;38,59375;21,47409439086914;1578800
1999-03-15;39,0;39,0;38,4375;38,96875;21,682750701904297;1116200
1999-03-16;39,0;39,375;38,3125;38,34375;21,334997177124023;875800
1999-03-17;38,21875;38,21875;37,3125;37,59375;20,91768455505371;1228000
1999-03-18;37,5625;38,0;37,3125;37,78125;21,02200698852539;1128400
1999-03-19;37,65625;39,28125;37,59375;38,1875;21,248043060302734;1405400
1999-03-22;38,1875;38,9375;38,1875;38,71875;21,54364585876465;893600
1999-03-23;38,71875;38,71875;36,59375;36,75;20,44820785522461;1441600
1999-03-24;36,625;36,78125;35,90625;36,5;20,309097290039062;1772400
1999-03-25;36,5;37,59375;36,5;37,125;20,6568603515625;982200
1999-03-26;37,0;37,0;36,3125;36,84375;20,500362396240234;782000
1999-03-29;36,84375;37,21875;36,84375;37,0;20,587308883666992;764200
1999-03-30;37,09375;37,3125;36,53125;37,15625;20,674243927001953;899000
1999-03-31;37,28125;37,46875;37,09375;37,125;20,6568603515625;960200
1999-04-01;37,0;37,4375;36,59375;36,71875;20,430816650390625;922200
1999-04-05;37,25;37,9375;37,09375;37,5;20,865507125854492;974000
1999-04-06;36,75;36,96875;36,5;36,9375;20,55253028869629;3038000
1999-04-07;36,9375;37,09375;36,6875;36,6875;20,413421630859375;1421800
1999-04-08;36,78125;38,8125;36,71875;38,09375;21,31206512451172;2720400
1999-04-09;39,875;39,875;37,96875;38,0;21,259613037109375;1390200
1999-04-12;38,0;38,5625;37,96875;38,53125;21,55682945251465;1406800
1999-04-13;38,65625;38,78125;38,0625;38,28125;21,41695785522461;1143600
1999-04-14;38,34375;38,34375;37,84375;38,0625;21,29458236694336;1679400
1999-04-15;38,0;38,03125;36,25;36,875;20,630218505859375;2103400
1999-04-16;36,875;36,875;36,125;36,5625;20,455387115478516;953400
1999-04-19;36,5625;37,96875;36,0625;36,125;20,210620880126953;1299600
1999-04-20;36,1875;37,4375;36,1875;36,5625;20,455387115478516;1882200
1999-04-21;37,5625;38,75;37,0;38,75;21,679218292236328;1705200
1999-04-22;38,875;40,5;38,875;40,03125;22,39603042602539;2636400
1999-04-23;40,03125;40,5625;39,71875;39,71875;22,221193313598633;916800
1999-04-26;39,65625;39,78125;38,375;38,4375;21,504384994506836;775400
1999-04-27;38,3125;39,59375;38,25;39,3125;21,993927001953125;1604600
1999-04-28;39,375;40,125;39,375;39,53125;22,116287231445312;1320800
1999-04-29;39,9375;40,28125;38,78125;39,0625;21,854036331176758;1376400
1999-04-30;38,9375;39,25;37,78125;38,28125;21,41695785522461;1408400
1999-05-03;38,28125;38,59375;38,0625;38,5625;21,574310302734375;1058600
1999-05-04;38,625;38,6875;36,75;37,40625;20,927440643310547;1829000
1999-05-05;37,53125;37,8125;35,75;37,21875;20,822538375854492;2245800
1999-05-06;37,09375;37,25;36,625;37,0;20,70015525817871;1878200
1999-05-07;37,1875;37,75;37,0625;37,46875;20,9623966217041;937200
1999-05-10;37,0;37,1875;36,5625;36,875;20,630218505859375;1287000
1999-05-11;37,0;38,6875;37,0;38,0625;21,29458236694336;1547800
1999-05-12;38,1875;39,5;37,625;39,3125;21,993927001953125;1680800
1999-05-13;39,1875;39,3125;38,6875;38,71875;21,661739349365234;650800
1999-05-14;38,40625;38,4375;37,15625;37,875;21,189687728881836;966600
1999-05-17;37,8125;37,875;36,5625;37,5625;21,01485252380371;823800
1999-05-18;37,5;37,78125;36,90625;37,34375;20,89246940612793;1033800
1999-05-19;37,6875;37,6875;36,90625;37,46875;20,9623966217041;968600
1999-05-20;37,15625;37,6875;36,96875;37,0;20,70015525817871;1103400
1999-05-21;36,875;37,21875;36,5;36,59375;20,472875595092773;1100200
1999-05-24;36,875;36,875;34,6875;35,25;19,72109031677246;2491000
1999-05-25;35,25;35,5625;34,375;34,375;19,231565475463867;1770600
1999-05-26;34,625;35,5;34,0625;35,15625;19,66864776611328;2391800
1999-05-27;34,875;35,125;34,375;34,40625;19,249046325683594;892800
1999-05-28;34,3125;36,4375;34,28125;36,375;20,350494384765625;1503200
1999-06-01;36,34375;36,34375;34,84375;35,3125;19,756065368652344;1000800
1999-06-02;35,0;36,75;34,21875;36,5625;20,455387115478516;1693800
1999-06-03;36,625;36,625;35,84375;36,25;20,280553817749023;1005600
1999-06-04;36,75;37,125;36,5625;37,125;20,770090103149414;811600
1999-06-07;36,875;37,09375;36,4375;36,4375;20,385456085205078;964200
1999-06-08;36,5;36,71875;35,9375;36,1875;20,245582580566406;619200
1999-06-09;36,5;36,75;35,65625;36,0;20,140695571899414;1222400
1999-06-10;35,625;36,4375;35,625;36,375;20,350494384765625;864400
1999-06-11;36,46875;36,5625;35,8125;36,46875;20,40294075012207;771200
1999-06-14;36,53125;37,5;36,40625;37,0625;20,735109329223633;1059600
1999-06-15;36,875;37,25;36,75;37,0625;20,735109329223633;852200
1999-06-16;37,1875;38,125;37,0;37,96875;21,242137908935547;984200
1999-06-17;38,96875;38,96875;38,1875;38,65625;21,626768112182617;1369600
1999-06-18;38,6875;38,96875;38,34375;38,75;21,679218292236328;1352400
1999-06-21;38,875;38,875;38,28125;38,59375;21,591793060302734;490800
1999-06-22;38,40625;38,9375;38,40625;38,5;21,539348602294922;711400
1999-06-23;38,375;38,46875;37,859375;38,09375;21,31206512451172;803400
1999-06-24;37,78125;37,8125;36,40625;37,25;20,840017318725586;1087000
1999-06-25;37,375;37,5625;36,59375;37,0625;20,735109329223633;733400
1999-06-28;37,0;37,5625;36,8125;37,4375;20,94491195678711;668200
1999-06-29;37,3125;38,96875;37,28125;38,96875;21,80160140991211;1008400
1999-06-30;38,40625;38,90625;37,65625;37,84375;21,172204971313477;1710000
1999-07-01;37,90625;38,28125;37,6875;37,96875;21,242137908935547;710400
1999-07-02;37,96875;39,46875;37,875;39,125;21,889015197753906;742600
1999-07-06;39,1875;39,96875;39,125;39,15625;21,906497955322266;749800
1999-07-07;39,0;40,1875;39,0;40,1875;22,483444213867188;1548600
1999-07-08;40,6875;40,75;39,1875;39,28125;22,100175857543945;2708600
1999-07-09;39,21875;40,09375;39,21875;39,5625;22,258411407470703;1064600
1999-07-12;39,6875;39,6875;38,9375;39,28125;22,100175857543945;882600
1999-07-13;38,4375;39,0625;38,34375;38,78125;21,81886100769043;1061800
1999-07-14;38,90625;39,0625;38,46875;38,5625;21,695777893066406;1615600
1999-07-15;38,5625;39,0625;38,5625;38,78125;21,81886100769043;1312600
1999-07-16;38,875;39,53125;38,8125;39,46875;22,205657958984375;1108200
1999-07-19;39,375;39,40625;38,875;38,9375;21,906768798828125;844800
1999-07-20;38,8125;38,9375;38,59375;38,65625;21,748531341552734;767200
1999-07-21;38,71875;38,875;37,8125;38,15625;21,46722984313965;1195800
1999-07-22;38,34375;38,6875;38,21875;38,4375;21,625457763671875;946200
1999-07-23;38,1875;38,34375;38,03125;38,3125;21,555131912231445;696400
1999-07-26;38,1875;39,3125;38,125;38,90625;21,889188766479492;862800
1999-07-27;38,75;40,625;38,75;39,96875;22,48696517944336;2062000
1999-07-28;40,0;40,15625;39,1875;39,375;22,152908325195312;1484600
1999-07-29;39,0;39,0;37,875;38,09375;21,432065963745117;1695800
1999-07-30;38,5;38,84375;37,90625;38,0;21,37932014465332;748400
1999-08-02;38,1875;38,21875;37,90625;38,0;21,37932014465332;636000
1999-08-03;37,9375;37,96875;36,625;37,21875;20,939767837524414;1111200
1999-08-04;37,34375;37,71875;36,5;36,71875;20,658466339111328;798200
1999-08-05;36,96875;37,09375;36,0625;36,625;20,60572052001953;915200
1999-08-06;36,625;36,65625;34,96875;35,03125;19,709056854248047;1260800
1999-08-09;35,15625;35,65625;35,15625;35,53125;19,990365982055664;782600
