Date;Open;High;Low;Close;Volume;Evento
2007-01-03;31,0;31,530000686645508;30,920000076293945;31,260000228881836;3277400;0
2007-01-04;31,3700008392334;31,75;30,979999542236328;31,6299991607666;2960300;0
2007-01-05;31,469999313354492;31,5;31,0;31,34000015258789;2640500;0
2007-01-08;31,15999984741211;31,299999237060547;30,8700008392334;31,040000915527344;2906000;0
2007-01-09;31,049999237060547;31,510000228881836;30,950000762939453;31,1299991607666;2216500;0
2007-01-10;31,0;31,229999542236328;30,739999771118164;31,18000030517578;1966600;0
2007-01-11;31,170000076293945;31,34000015258789;31,09000015258789;31,209999084472656;1803200;0
2007-01-12;30,950000762939453;31,420000076293945;30,420000076293945;31,360000610351562;2996000;0
2007-01-16;31,350000381469727;31,420000076293945;31,059999465942383;31,34000015258789;1950500;0
2007-01-17;31,399999618530273;31,399999618530273;30,770000457763672;30,889999389648438;1743300;0
2007-01-18;30,889999389648438;31,049999237060547;30,56999969482422;30,579999923706055;1640300;0
2007-01-19;30,649999618530273;30,780000686645508;30,25;30,639999389648438;1978000;0
2007-01-22;30,520000457763672;30,6299991607666;30,299999237060547;30,399999618530273;2324800;0
2007-01-23;30,450000762939453;30,5;30,200000762939453;30,31999969482422;1321200;0
2007-01-24;30,399999618530273;30,43000030517578;30,010000228881836;30,079999923706055;2546700;0
2007-01-25;30,100000381469727;30,170000076293945;29,520000457763672;29,600000381469727;3151700;0
2007-01-26;29,610000610351562;29,829999923706055;29,3700008392334;29,760000228881836;3767900;0
2007-01-29;29,899999618530273;30,049999237060547;29,670000076293945;29,770000457763672;1542200;0
2007-01-30;29,799999237060547;29,899999618530273;29,450000762939453;29,59000015258789;1956700;0
2007-01-31;29,59000015258789;29,75;29,459999084472656;29,5;2259400;0
2007-02-01;30,0;30,170000076293945;29,5;29,940000534057617;5732500;0
2007-02-02;29,8700008392334;29,920000076293945;29,09000015258789;29,309999465942383;4426600;0
2007-02-05;29,299999237060547;29,559999465942383;29,229999542236328;29,34000015258789;1971500;0
2007-02-06;29,15999984741211;29,510000228881836;28,950000762939453;29,25;2185200;0
2007-02-07;29,239999771118164;29,440000534057617;29,170000076293945;29,239999771118164;2152100;0
2007-02-08;29,110000610351562;29,40999984741211;29,049999237060547;29,31999969482422;2182600;0
2007-02-09;29,399999618530273;29,8799991607666;29,31999969482422;29,489999771118164;3391400;0
2007-02-12;29,5;29,950000762939453;29,5;29,829999923706055;2861100;0
2007-02-13;30,09000015258789;30,489999771118164;29,290000915527344;29,34000015258789;6484600;0
2007-02-14;29,450000762939453;29,56999969482422;29,239999771118164;29,3799991607666;2337800;0
2007-02-15;29,31999969482422;30,1200008392334;29,31999969482422;30,100000381469727;5025700;0
2007-02-16;29,979999542236328;30,270000457763672;29,979999542236328;30,149999618530273;2449300;0
2007-02-20;30,18000030517578;30,309999465942383;30,06999969482422;30,139999389648438;2039400;0
2007-02-21;30,020000457763672;30,100000381469727;29,719999313354492;29,75;2158700;0
2007-02-22;29,75;30,049999237060547;29,65999984741211;29,979999542236328;2327500;0
2007-02-23;29,860000610351562;30,299999237060547;29,729999542236328;29,81999969482422;2028200;0
2007-02-26;29,780000686645508;30,020000457763672;29,780000686645508;30,0;2149900;0
2007-02-27;29,850000381469727;30,100000381469727;29,170000076293945;29,280000686645508;5551800;0
2007-02-28;29,399999618530273;29,799999237060547;29,270000457763672;29,420000076293945;2854000;0
2007-03-01;29,1200008392334;29,43000030517578;28,90999984741211;29,360000610351562;2863000;0
2007-03-02;29,360000610351562;29,6299991607666;29,110000610351562;29,34000015258789;2241300;0
2007-03-05;29,049999237060547;29,389999389648438;28,969999313354492;28,969999313354492;2643000;0
2007-03-06;29,049999237060547;29,260000228881836;28,8799991607666;29,209999084472656;2209800;0
2007-03-07;29,049999237060547;29,219999313354492;28,81999969482422;28,84000015258789;1978200;0
2007-03-08;29,110000610351562;29,450000762939453;28,989999771118164;29,18000030517578;2277400;0
2007-03-09;29,239999771118164;29,549999237060547;28,950000762939453;29,049999237060547;1789900;0
2007-03-12;29,0;29,06999969482422;28,81999969482422;28,979999542236328;1300200;0
2007-03-13;28,68000030517578;29,010000228881836;28,469999313354492;28,489999771118164;2914100;0
2007-03-14;28,3799991607666;28,84000015258789;28,299999237060547;28,739999771118164;3120900;0
2007-03-15;28,670000076293945;28,989999771118164;28,649999618530273;28,850000381469727;2026500;0
2007-03-16;28,920000076293945;29,270000457763672;28,760000228881836;28,850000381469727;2442500;0
2007-03-19;28,920000076293945;29,09000015258789;28,559999465942383;28,93000030517578;1487100;0
2007-03-20;28,8799991607666;29,209999084472656;28,729999542236328;29,110000610351562;1121400;0
2007-03-21;29,030000686645508;29,549999237060547;28,899999618530273;29,43000030517578;2241500;0
2007-03-22;29,59000015258789;29,68000030517578;29,290000915527344;29,600000381469727;3025500;0
2007-03-23;29,610000610351562;29,950000762939453;29,56999969482422;29,90999984741211;2774100;0
2007-03-26;29,790000915527344;29,889999389648438;29,459999084472656;29,799999237060547;1618600;0
2007-03-27;29,600000381469727;29,760000228881836;29,100000381469727;29,100000381469727;1911600;0
2007-03-28;29,1299991607666;29,540000915527344;28,940000534057617;29,25;5267000;0
2007-03-29;29,5;29,59000015258789;29,290000915527344;29,5;2138900;0
2007-03-30;29,5;29,600000381469727;29,040000915527344;29,290000915527344;2169200;0
2007-04-02;29,299999237060547;29,450000762939453;29,1200008392334;29,31999969482422;2706700;0
2007-04-03;29,329999923706055;29,649999618530273;29,25;29,6299991607666;1791600;0
2007-04-04;29,530000686645508;29,530000686645508;29,25;29,389999389648438;1347800;0
