;Equity;DrawdownPct;DrawdownDuration
1999-01-04;10000000,0;0,0;
1999-01-05;10000000,0;0,0;
1999-01-06;10000000,0;0,0;
1999-01-07;10000000,0;0,0;
1999-01-08;10000000,0;0,0;
1999-01-11;10000000,0;0,0;
1999-01-12;10000000,0;0,0;
1999-01-13;10000000,0;0,0;
1999-01-14;10000000,0;0,0;
1999-01-15;10000000,0;0,0;
1999-01-19;10000000,0;0,0;
1999-01-20;10000000,0;0,0;
1999-01-21;10000000,0;0,0;
1999-01-22;10000000,0;0,0;
1999-01-25;10000000,0;0,0;
1999-01-26;10000000,0;0,0;
1999-01-27;10000000,0;0,0;
1999-01-28;10000000,0;0,0;
1999-01-29;10000000,0;0,0;
1999-02-01;10000000,0;0,0;
1999-02-02;10000000,0;0,0;
1999-02-03;10000000,0;0,0;
1999-02-04;10000000,0;0,0;
1999-02-05;10000000,0;0,0;
1999-02-08;10000000,0;0,0;
1999-02-09;10000000,0;0,0;
1999-02-10;10000000,0;0,0;
1999-02-11;10000000,0;0,0;
1999-02-12;10000000,0;0,0;
1999-02-16;10000000,0;0,0;
1999-02-17;10000000,0;0,0;
1999-02-18;10000000,0;0,0;
1999-02-19;10000000,0;0,0;
1999-02-22;10000000,0;0,0;
1999-02-23;10000000,0;0,0;
1999-02-24;10000000,0;0,0;
1999-02-25;10000000,0;0,0;
1999-02-26;10000000,0;0,0;
1999-03-01;10000000,0;0,0;
1999-03-02;10000000,0;0,0;
1999-03-03;10000000,0;0,0;
1999-03-04;10000000,0;0,0;
1999-03-05;10000000,0;0,0;
1999-03-08;10000000,0;0,0;
1999-03-09;10000000,0;0,0;
1999-03-10;10000000,0;0,0;
1999-03-11;10000000,0;0,0;
1999-03-12;10000000,0;0,0;
1999-03-15;10000000,0;0,0;
1999-03-16;10000000,0;0,0;
1999-03-17;10000000,0;0,0;
1999-03-18;10000000,0;0,0;
1999-03-19;10000000,0;0,0;
1999-03-22;10000000,0;0,0;
1999-03-23;10000000,0;0,0;
1999-03-24;10000000,0;0,0;
1999-03-25;10000000,0;0,0;
1999-03-26;10000000,0;0,0;
1999-03-29;10000000,0;0,0;
1999-03-30;10000000,0;0,0;
1999-03-31;10000000,0;0,0;
1999-04-01;10000000,0;0,0;
1999-04-05;10000000,0;0,0;
1999-04-06;10000000,0;0,0;
1999-04-07;10000000,0;0,0;
1999-04-08;10000000,0;0,0;
1999-04-09;10000000,0;0,0;
1999-04-12;10000000,0;0,0;
1999-04-13;10000000,0;0,0;
1999-04-14;10000000,0;0,0;
1999-04-15;10000000,0;0,0;
1999-04-16;10000000,0;0,0;
1999-04-19;10000000,0;0,0;
1999-04-20;10000000,0;0,0;
1999-04-21;10000000,0;0,0;
1999-04-22;10000000,0;0,0;
1999-04-23;10000000,0;0,0;
1999-04-26;10000000,0;0,0;
1999-04-27;10000000,0;0,0;
1999-04-28;10000000,0;0,0;
1999-04-29;10000000,0;0,0;
1999-04-30;10000000,0;0,0;
1999-05-03;10000000,0;0,0;
1999-05-04;10000000,0;0,0;
1999-05-05;10000000,0;0,0;
1999-05-06;10000000,0;0,0;
1999-05-07;10000000,0;0,0;
1999-05-10;10000000,0;0,0;
1999-05-11;10000000,0;0,0;
1999-05-12;10000000,0;0,0;
1999-05-13;10000000,0;0,0;
1999-05-14;10000000,0;0,0;
1999-05-17;10000000,0;0,0;
1999-05-18;10000000,0;0,0;
1999-05-19;10000000,0;0,0;
1999-05-20;10000000,0;0,0;
1999-05-21;10000000,0;0,0;
1999-05-24;10000000,0;0,0;
1999-05-25;10000000,0;0,0;
1999-05-26;10000000,0;0,0;
1999-05-27;10000000,0;0,0;
1999-05-28;10000000,0;0,0;
1999-06-01;10000000,0;0,0;
1999-06-02;10000000,0;0,0;
1999-06-03;10000000,0;0,0;
1999-06-04;10000000,0;0,0;
1999-06-07;10000000,0;0,0;
1999-06-08;10000000,0;0,0;
1999-06-09;10000000,0;0,0;
1999-06-10;10000000,0;0,0;
1999-06-11;10000000,0;0,0;
1999-06-14;10000000,0;0,0;
1999-06-15;10000000,0;0,0;
1999-06-16;10000000,0;0,0;
1999-06-17;10000000,0;0,0;
1999-06-18;10000000,0;0,0;
1999-06-21;10000000,0;0,0;
1999-06-22;10000000,0;0,0;
1999-06-23;10000000,0;0,0;
1999-06-24;10000000,0;0,0;
1999-06-25;10000000,0;0,0;
1999-06-28;10000000,0;0,0;
1999-06-29;10000000,0;0,0;
1999-06-30;10000000,0;0,0;
1999-07-01;10000000,0;0,0;
1999-07-02;10000000,0;0,0;
1999-07-06;10000000,0;0,0;
1999-07-07;10000000,0;0,0;
1999-07-08;10000000,0;0,0;
1999-07-09;10000000,0;0,0;
1999-07-12;10000000,0;0,0;
1999-07-13;10000000,0;0,0;
1999-07-14;10000000,0;0,0;
1999-07-15;10000000,0;0,0;
1999-07-16;10000000,0;0,0;
1999-07-19;10000000,0;0,0;
1999-07-20;10000000,0;0,0;
1999-07-21;10000000,0;0,0;
1999-07-22;10000000,0;0,0;
1999-07-23;10000000,0;0,0;
1999-07-26;10000000,0;0,0;
1999-07-27;10000000,0;0,0;
1999-07-28;10000000,0;0,0;
1999-07-29;10000000,0;0,0;
1999-07-30;10000000,0;0,0;
1999-08-02;10000000,0;0,0;
1999-08-03;10000000,0;0,0;
1999-08-04;10000000,0;0,0;
1999-08-05;10000000,0;0,0;
1999-08-06;10000000,0;0,0;
1999-08-09;10000000,0;0,0;
1999-08-10;10000000,0;0,0;
1999-08-11;10000000,0;0,0;
1999-08-12;10000000,0;0,0;
1999-08-13;10000000,0;0,0;
1999-08-16;10000000,0;0,0;
1999-08-17;10000000,0;0,0;
1999-08-18;10000000,0;0,0;
1999-08-19;10000000,0;0,0;
1999-08-20;10000000,0;0,0;
1999-08-23;10000000,0;0,0;
1999-08-24;10000000,0;0,0;
1999-08-25;10000000,0;0,0;
1999-08-26;10000000,0;0,0;
1999-08-27;10000000,0;0,0;
1999-08-30;10000000,0;0,0;
1999-08-31;10000000,0;0,0;
1999-09-01;10000000,0;0,0;
1999-09-02;10000000,0;0,0;
1999-09-03;10000000,0;0,0;
1999-09-07;10000000,0;0,0;
1999-09-08;10000000,0;0,0;
1999-09-09;10000000,0;0,0;
1999-09-10;10000000,0;0,0;
1999-09-13;10000000,0;0,0;
1999-09-14;10000000,0;0,0;
1999-09-15;10000000,0;0,0;
1999-09-16;10000000,0;0,0;
1999-09-17;10000000,0;0,0;
1999-09-20;10000000,0;0,0;
1999-09-21;10000000,0;0,0;
1999-09-22;10000000,0;0,0;
1999-09-23;10000000,0;0,0;
1999-09-24;10000000,0;0,0;
1999-09-27;10000000,0;0,0;
1999-09-28;10000000,0;0,0;
1999-09-29;10000000,0;0,0;
1999-09-30;10000000,0;0,0;
1999-10-01;10000000,0;0,0;
1999-10-04;10000000,0;0,0;
1999-10-05;10000000,0;0,0;
1999-10-06;10000000,0;0,0;
1999-10-07;10000000,0;0,0;
1999-10-08;10000000,0;0,0;
1999-10-11;10000000,0;0,0;
1999-10-12;10000000,0;0,0;
1999-10-13;10000000,0;0,0;
1999-10-14;10000000,0;0,0;
1999-10-15;10000000,0;0,0;
1999-10-18;10000000,0;0,0;
1999-10-19;10000000,0;0,0;
1999-10-20;10000000,0;0,0;
1999-10-21;10000000,0;0,0;
1999-10-22;10000000,0;0,0;
1999-10-25;10000000,0;0,0;
1999-10-26;10000000,0;0,0;
1999-10-27;10000000,0;0,0;
1999-10-28;10000000,0;0,0;
1999-10-29;10000000,0;0,0;
1999-11-01;10000000,0;0,0;
1999-11-02;10000000,0;0,0;
1999-11-03;10000000,0;0,0;
1999-11-04;10000000,0;0,0;
1999-11-05;10000000,0;0,0;
1999-11-08;10000000,0;0,0;
1999-11-09;10000000,0;0,0;
1999-11-10;10000000,0;0,0;
1999-11-11;10000000,0;0,0;
1999-11-12;10000000,0;0,0;
1999-11-15;10000000,0;0,0;
1999-11-16;10000000,0;0,0;
1999-11-17;10000000,0;0,0;
1999-11-18;10000000,0;0,0;
1999-11-19;10000000,0;0,0;
1999-11-22;10000000,0;0,0;
1999-11-23;10000000,0;0,0;
1999-11-24;10000000,0;0,0;
1999-11-26;10000000,0;0,0;
1999-11-29;10000000,0;0,0;
1999-11-30;10000000,0;0,0;
1999-12-01;10000000,0;0,0;
1999-12-02;10000000,0;0,0;
1999-12-03;10000000,0;0,0;
1999-12-06;10000000,0;0,0;
1999-12-07;10000000,0;0,0;
1999-12-08;10000000,0;0,0;
1999-12-09;10000000,0;0,0;
1999-12-10;10000000,0;0,0;
1999-12-13;10000000,0;0,0;
1999-12-14;10000000,0;0,0;
1999-12-15;10000000,0;0,0;
1999-12-16;10000000,0;0,0;
1999-12-17;10000000,0;0,0;
1999-12-20;10000000,0;0,0;
1999-12-21;10000000,0;0,0;
1999-12-22;10000000,0;0,0;
1999-12-23;10000000,0;0,0;
1999-12-27;10000000,0;0,0;
1999-12-28;10000000,0;0,0;
1999-12-29;10000000,0;0,0;
1999-12-30;10000000,0;0,0;
1999-12-31;10000000,0;0,0;
2000-01-03;10000000,0;0,0;
2000-01-04;10000000,0;0,0;
2000-01-05;10000000,0;0,0;
2000-01-06;10000000,0;0,0;
2000-01-07;10000000,0;0,0;
2000-01-10;10000000,0;0,0;
2000-01-11;10000000,0;0,0;
2000-01-12;10000000,0;0,0;
2000-01-13;10000000,0;0,0;
2000-01-14;10000000,0;0,0;
2000-01-18;10000000,0;0,0;
2000-01-19;10000000,0;0,0;
2000-01-20;10000000,0;0,0;
2000-01-21;10552184,950000001;0,0;
2000-01-24;10844384,950000001;0,0;
2000-01-25;10320859,950000001;0,04827613575263201;
2000-01-26;10174759,950000001;0,06174854573011079;
2000-01-27;10466959,950000001;0,03480372577515334;
2000-01-28;11039184,950000001;0,0;4 days
2000-01-31;11027009,950000001;0,001102889394021811;
2000-02-01;11027009,950000001;0,001102889394021811;
2000-02-02;11027009,950000001;0,001102889394021811;
2000-02-03;11027009,950000001;0,001102889394021811;
2000-02-04;11027009,950000001;0,001102889394021811;
2000-02-07;11027009,950000001;0,001102889394021811;
2000-02-08;11027009,950000001;0,001102889394021811;
2000-02-09;11027009,950000001;0,001102889394021811;
2000-02-10;11027009,950000001;0,001102889394021811;
2000-02-11;11097649,952250002;0,0;14 days
2000-02-14;11296374,63975;0,0;
2000-02-15;11587837,51475;0,0;
2000-02-16;11932293,63975;0,0;
2000-02-17;11879300,38975;0,004441162076624039;
2000-02-18;11879300,38975;0,004441162076624039;
2000-02-22;11879300,38975;0,004441162076624039;
2000-02-23;11879300,38975;0,004441162076624039;
2000-02-24;11879300,38975;0,004441162076624039;
2000-02-25;11879300,38975;0,004441162076624039;
2000-02-28;11879300,38975;0,004441162076624039;
2000-02-29;11879300,38975;0,004441162076624039;
2000-03-01;11879300,38975;0,004441162076624039;
2000-03-02;11879300,38975;0,004441162076624039;
2000-03-03;11879300,38975;0,004441162076624039;
2000-03-06;11879300,38975;0,004441162076624039;
2000-03-07;12963276,6264375;0,0;20 days
2000-03-08;12740233,1889375;0,017205791708951312;
2000-03-09;12740233,1889375;0,017205791708951312;
2000-03-10;12740233,1889375;0,017205791708951312;
2000-03-13;12740233,1889375;0,017205791708951312;
2000-03-14;12740233,1889375;0,017205791708951312;
2000-03-15;14665263,236562502;0,0;8 days
2000-03-16;14389254,799062502;0,018820558011660715;
2000-03-17;14389254,799062502;0,018820558011660715;
2000-03-20;14389254,799062502;0,018820558011660715;
2000-03-21;14389254,799062502;0,018820558011660715;
2000-03-22;14389254,799062502;0,018820558011660715;
2000-03-23;14389254,799062502;0,018820558011660715;
2000-03-24;14389254,799062502;0,018820558011660715;
2000-03-27;14389254,799062502;0,018820558011660715;
2000-03-28;14389254,799062502;0,018820558011660715;
2000-03-29;14389254,799062502;0,018820558011660715;
2000-03-30;14389254,799062502;0,018820558011660715;
2000-03-31;14389254,799062502;0,018820558011660715;
2000-04-03;14389254,799062502;0,018820558011660715;
2000-04-04;14389254,799062502;0,018820558011660715;
2000-04-05;14389254,799062502;0,018820558011660715;
2000-04-06;14389254,799062502;0,018820558011660715;
2000-04-07;14389254,799062502;0,018820558011660715;
2000-04-10;14389254,799062502;0,018820558011660715;
2000-04-11;14389254,799062502;0,018820558011660715;
2000-04-12;14389254,799062502;0,018820558011660715;
2000-04-13;14389254,799062502;0,018820558011660715;
2000-04-14;14389254,799062502;0,018820558011660715;
2000-04-17;14389254,799062502;0,018820558011660715;
2000-04-18;14389254,799062502;0,018820558011660715;
2000-04-19;14389254,799062502;0,018820558011660715;
2000-04-20;14389254,799062502;0,018820558011660715;
2000-04-24;15102156,522562502;0,0;40 days
2000-04-25;15371837,522562502;0,0;
2000-04-26;14815620,460062502;0,036184162217665516;
2000-04-27;15119011,585062502;0,016447346462575285;
2000-04-28;14579649,585062502;0,05153501891606915;
2000-05-01;15759503,960062502;0,0;6 days
2000-05-02;14765055,272562502;0,06310152210501785;
2000-05-03;14073997,710062502;0,10695173238138611;
2000-05-04;13905447,085062502;0,11764690561952473;
2000-05-05;13905447,085062502;0,11764690561952473;
2000-05-08;13905447,085062502;0,11764690561952473;
2000-05-09;13905447,085062502;0,11764690561952473;
2000-05-10;13905447,085062502;0,11764690561952473;
2000-05-11;13905447,085062502;0,11764690561952473;
2000-05-12;13905447,085062502;0,11764690561952473;
2000-05-15;13905447,085062502;0,11764690561952473;
2000-05-16;13905447,085062502;0,11764690561952473;
2000-05-17;13905447,085062502;0,11764690561952473;
2000-05-18;13905447,085062502;0,11764690561952473;
2000-05-19;13905447,085062502;0,11764690561952473;
2000-05-22;13905447,085062502;0,11764690561952473;
2000-05-23;14627991,350812502;0,07179874519638829;
2000-05-24;17467383,850812502;0,0;23 days
