Date;Open;High;Low;Close;Volume;Evento
2007-01-03;22,06999969482422;22,31999969482422;21,889999389648438;21,940000534057617;2745200;0
2007-01-04;21,850000381469727;22,0;21,690000534057617;21,950000762939453;2486600;0
2007-01-05;21,899999618530273;21,950000762939453;21,06999969482422;21,31999969482422;3365900;0
2007-01-08;21,280000686645508;21,3700008392334;20,770000457763672;21,020000457763672;5538700;0
2007-01-09;20,190000534057617;20,299999237060547;19,920000076293945;20,15999984741211;18530800;0
2007-01-10;20,510000228881836;20,8799991607666;20,200000762939453;20,739999771118164;10199800;0
2007-01-11;20,0;20,739999771118164;20,0;20,399999618530273;6088800;0
2007-01-12;20,459999084472656;21,030000686645508;20,459999084472656;20,940000534057617;6982400;0
2007-01-16;20,360000610351562;21,280000686645508;20,350000381469727;21,100000381469727;5411500;0
2007-01-17;21,0;21,25;20,799999237060547;21,0;5121400;0
2007-01-18;21,030000686645508;21,100000381469727;20,780000686645508;20,829999923706055;2775400;0
2007-01-19;20,149999618530273;21,059999465942383;20,149999618530273;21,020000457763672;3727200;0
2007-01-22;20,950000762939453;20,979999542236328;20,639999389648438;20,809999465942383;2712100;0
2007-01-23;20,850000381469727;20,969999313354492;20,65999984741211;20,760000228881836;3010200;0
2007-01-24;20,8700008392334;20,8700008392334;20,56999969482422;20,809999465942383;2148800;0
2007-01-25;20,799999237060547;20,850000381469727;20,579999923706055;20,610000610351562;2677600;0
2007-01-26;20,700000762939453;20,860000610351562;20,6200008392334;20,770000457763672;2483700;0
2007-01-29;20,670000076293945;21,06999969482422;20,65999984741211;20,989999771118164;3772800;0
2007-01-30;21,049999237060547;21,200000762939453;20,829999923706055;20,889999389648438;1523100;0
2007-01-31;20,719999313354492;20,84000015258789;20,600000381469727;20,790000915527344;2401000;0
2007-02-01;20,729999542236328;20,829999923706055;20,5;20,649999618530273;3599700;0
2007-02-02;20,6200008392334;20,860000610351562;20,579999923706055;20,81999969482422;2064900;0
2007-02-05;21,5;21,5;20,709999084472656;21,110000610351562;3189500;0
2007-02-06;21,1200008392334;22,09000015258789;21,110000610351562;21,739999771118164;6451800;0
2007-02-07;21,81999969482422;22,049999237060547;21,709999084472656;21,940000534057617;3817500;0
2007-02-08;21,940000534057617;22,40999984741211;21,84000015258789;22,360000610351562;4986700;0
2007-02-09;22,399999618530273;23,100000381469727;22,3700008392334;22,610000610351562;7082400;0
2007-02-12;22,68000030517578;22,75;22,219999313354492;22,25;3289100;0
2007-02-13;22,200000762939453;22,489999771118164;22,200000762939453;22,459999084472656;2217600;0
2007-02-14;22,450000762939453;22,649999618530273;22,329999923706055;22,3799991607666;1770400;0
2007-02-15;22,299999237060547;22,489999771118164;22,100000381469727;22,239999771118164;2604900;0
2007-02-16;22,149999618530273;22,350000381469727;22,030000686645508;22,299999237060547;2286600;0
2007-02-20;22,360000610351562;22,829999923706055;22,290000915527344;22,530000686645508;3302900;0
2007-02-21;22,40999984741211;22,649999618530273;22,309999465942383;22,549999237060547;2329400;0
2007-02-22;22,510000228881836;22,770000457763672;22,309999465942383;22,399999618530273;2079000;0
2007-02-23;22,3799991607666;22,389999389648438;22,1200008392334;22,280000686645508;2744200;0
2007-02-26;22,459999084472656;22,8799991607666;22,309999465942383;22,520000457763672;3443700;0
2007-02-27;22,31999969482422;22,450000762939453;20,8799991607666;21,549999237060547;4778500;0
2007-02-28;21,110000610351562;22,100000381469727;20,950000762939453;21,31999969482422;5276200;0
2007-03-01;20,959999084472656;21,299999237060547;20,139999389648438;21,059999465942383;3825400;0
2007-03-02;20,989999771118164;21,229999542236328;20,540000915527344;20,610000610351562;4153000;0
2007-03-05;19,5;20,040000915527344;19,440000534057617;19,780000686645508;6449000;0
2007-03-06;20,139999389648438;20,6299991607666;20,049999237060547;20,559999465942383;10109800;0
2007-03-07;20,600000381469727;21,350000381469727;20,5;20,93000030517578;5430400;0
2007-03-08;21,110000610351562;21,25;20,610000610351562;20,65999984741211;5260100;0
2007-03-09;20,84000015258789;20,860000610351562;20,40999984741211;20,5;4901000;0
2007-03-12;20,549999237060547;21,190000534057617;20,549999237060547;20,950000762939453;3345400;0
2007-03-13;20,8700008392334;21,139999389648438;20,450000762939453;20,530000686645508;3497500;0
2007-03-14;20,649999618530273;20,889999389648438;20,229999542236328;20,559999465942383;3886300;0
2007-03-15;20,56999969482422;20,899999618530273;20,420000076293945;20,739999771118164;2964700;0
2007-03-16;20,700000762939453;20,959999084472656;20,420000076293945;20,469999313354492;4142800;0
2007-03-19;20,6299991607666;21,040000915527344;20,459999084472656;21,010000228881836;3644200;0
2007-03-20;20,889999389648438;21,280000686645508;20,75;21,239999771118164;3245900;0
2007-03-21;21,25;21,5;21,020000457763672;21,450000762939453;3557600;0
2007-03-22;21,700000762939453;21,700000762939453;21,239999771118164;21,299999237060547;4808000;0
2007-03-23;21,290000915527344;21,479999542236328;21,100000381469727;21,3799991607666;2449400;0
2007-03-26;21,440000534057617;21,559999465942383;21,200000762939453;21,530000686645508;2322400;0
2007-03-27;21,540000915527344;21,809999465942383;21,40999984741211;21,729999542236328;2866600;0
