Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;13,670000076293945;13,739999771118164;13,420000076293945;13,550000190734863;9,28788948059082;2011200
2005-01-04;13,539999961853027;13,619999885559082;13,039999961853027;13,050000190734863;8,945164680480957;2242500
2005-01-05;13,149999618530273;13,210000038146973;13,0;13,020000457763672;8,92459774017334;2073800
2005-01-06;13,020000457763672;13,100000381469727;12,529999732971191;13,029999732971191;8,931452751159668;1909200
2005-01-07;12,979999542236328;13,199999809265137;12,829999923706055;12,84000015258789;8,801218032836914;900600
2005-01-10;12,9399995803833;13,210000038146973;12,75;13,119999885559082;8,993146896362305;2095700
2005-01-11;13,010000228881836;13,069999694824219;12,819999694824219;12,979999542236328;8,897181510925293;1410300
2005-01-12;12,970000267028809;13,350000381469727;12,800000190734863;13,3100004196167;9,123380661010742;2140300
2005-01-13;13,3100004196167;13,550000190734863;13,239999771118164;13,3100004196167;9,123380661010742;2715600
2005-01-14;13,449999809265137;13,5;13,319999694824219;13,449999809265137;9,21934700012207;1461100
2005-01-18;13,5;13,960000038146973;13,5;13,819999694824219;9,472959518432617;3143500
2005-01-19;13,84000015258789;13,979999542236328;13,649999618530273;13,6899995803833;9,383855819702148;1706700
2005-01-20;13,6899995803833;13,869999885559082;13,6899995803833;13,8100004196167;9,466105461120605;2056600
2005-01-21;13,800000190734863;13,930000305175781;13,739999771118164;13,8100004196167;9,466105461120605;1567600
2005-01-24;13,859999656677246;13,970000267028809;13,789999961853027;13,890000343322754;9,52094841003418;1631300
2005-01-25;13,890000343322754;13,989999771118164;13,649999618530273;13,649999618530273;9,35643482208252;1806100
2005-01-26;13,75;13,789999961853027;13,65999984741211;13,75;9,424982070922852;1371600
2005-01-27;13,680000305175781;13,779999732971191;13,670000076293945;13,720000267028809;9,404417037963867;1485300
2005-01-28;13,720000267028809;13,8100004196167;13,579999923706055;13,789999961853027;9,452396392822266;1769800
2005-01-31;13,989999771118164;14,100000381469727;13,949999809265137;14,050000190734863;9,630613327026367;1845500
2005-02-01;14,050000190734863;14,369999885559082;14,039999961853027;14,289999961853027;9,795125961303711;3103100
2005-02-02;14,3100004196167;14,510000228881836;14,279999732971191;14,479999542236328;9,9253568649292;3052600
2005-02-03;14,510000228881836;14,979999542236328;14,5;14,9399995803833;10,240670204162598;3384400
2005-02-04;14,979999542236328;15,390000343322754;14,949999809265137;15,1899995803833;10,412032127380371;4440600
2005-02-07;15,239999771118164;15,270000457763672;15,029999732971191;15,0600004196167;10,32292652130127;2183400
2005-02-08;15,100000381469727;15,300000190734863;15,0600004196167;15,229999542236328;10,439451217651367;1762600
2005-02-09;15,199999809265137;15,270000457763672;14,989999771118164;15,109999656677246;10,357196807861328;2061500
2005-02-10;15,109999656677246;15,399999618530273;15,109999656677246;15,359999656677246;10,528562545776367;2857500
2005-02-11;15,399999618530273;15,619999885559082;15,329999923706055;15,529999732971191;10,645088195800781;3757700
2005-02-14;15,5;15,600000381469727;15,380000114440918;15,569999694824219;10,672503471374512;3797300
