Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;45,875;46,0;44,9375;45,1875;15,741759300231934;440400
2001-01-03;45,3125;45,875;43,0625;43,25;15,066798210144043;361100
2001-01-04;43,1875;43,25;39,75;40,0625;13,95638656616211;539100
2001-01-05;39,875;40,9375;39,6875;40,0;13,934611320495605;355700
2001-01-08;40,0;41,1875;40,0;41,1875;14,34829330444336;431200
2001-01-09;41,1875;41,3125;40,8125;41,125;14,326526641845703;191800
2001-01-10;41,0;41,375;40,125;40,6875;14,174115180969238;228900
2001-01-11;40,6875;40,6875;38,9375;39,125;13,629793167114258;491600
2001-01-12;39,375;40,0;38,4375;39,625;13,803972244262695;534200
2001-01-16;39,625;39,625;37,3125;39,25;13,67333698272705;595800
2001-01-17;39,25;40,0;38,875;39,3125;13,695110321044922;460500
2001-01-18;39,4375;40,0;39,25;39,6875;13,825752258300781;377100
2001-01-19;39,3125;40,75;38,8125;40,4375;14,08702564239502;670800
2001-01-22;40,4375;41,375;40,25;41,375;14,413619995117188;780000
2001-01-23;41,4375;42,6875;40,8125;41,125;14,326526641845703;558400
2001-01-24;41,125;42,0625;41,125;41,8125;14,566032409667969;270000
2001-01-25;41,8125;42,6875;41,4375;41,875;14,587801933288574;412600
2001-01-26;41,875;42,125;40,4375;41,375;14,413619995117188;272900
2001-01-29;41,33000183105469;42,099998474121094;41,099998474121094;41,4900016784668;14,45367431640625;201900
2001-01-30;41,5;41,630001068115234;40,70000076293945;41,25;14,370071411132812;197000
2001-01-31;41,2400016784668;41,2400016784668;40,0;40,779998779296875;14,20633602142334;173300
2001-02-01;41,29999923706055;41,45000076293945;40,0;40,63999938964844;14,157571792602539;242800
2001-02-02;40,5;40,869998931884766;40,0099983215332;40,15999984741211;13,990358352661133;388700
2001-02-05;40,16999816894531;40,5;39,970001220703125;40,20000076293945;14,004281997680664;374400
2001-02-06;40,20000076293945;40,40999984741211;39,310001373291016;40,0;13,934611320495605;458400
2001-02-07;40,0;40,959999084472656;39,7400016784668;40,349998474121094;14,056543350219727;416000
2001-02-08;40,599998474121094;41,150001525878906;40,369998931884766;41,0;14,282973289489746;450400
2001-02-09;40,95000076293945;41,689998626708984;40,880001068115234;41,56999969482422;14,481547355651855;289600
2001-02-12;41,459999084472656;42,2400016784668;40,79999923706055;41,4900016784668;14,45367431640625;416300
2001-02-13;41,540000915527344;42,029998779296875;40,90999984741211;41,56999969482422;14,481547355651855;306900
2001-02-14;41,599998474121094;41,959999084472656;40,900001525878906;41,689998626708984;14,52335262298584;268600
2001-02-15;41,70000076293945;41,70000076293945;41,09000015258789;41,36000061035156;14,408392906188965;292100
2001-02-16;41,61000061035156;42,40999984741211;41,61000061035156;42,0;14,631343841552734;339200
2001-02-20;41,95000076293945;43,0;41,720001220703125;42,29999923706055;14,735857963562012;217400
2001-02-21;42,04999923706055;43,04999923706055;41,90999984741211;42,029998779296875;14,641798973083496;341200
2001-02-22;42,22999954223633;42,54999923706055;41,77000045776367;42,25;14,71843433380127;495200
2001-02-23;42,25;42,54999923706055;40,880001068115234;41,720001220703125;14,533797264099121;353600
2001-02-26;41,650001525878906;42,650001525878906;41,58000183105469;41,810001373291016;14,56514835357666;210000
