Date;Open;High;Low;Close;Volume;Evento
2008-01-15;1174,0;1177,800048828125;1143,4000244140625;1157,199951171875;742955;0
2008-01-16;1149,5999755859375;1180,4000244140625;1144,4000244140625;1158,199951171875;906750;0
2008-01-17;1161,199951171875;1173,199951171875;1079,199951171875;1085,4000244140625;1430505;0
2008-01-18;1091,0;1110,0;1011,4000244140624;1041,0;1909015;0
2008-01-22;988,7999877929688;1076,0;988,0;1048,199951171875;1451630;0
2008-01-23;1010,5999755859376;1108,0;998,0;1096,199951171875;1351615;0
2008-01-24;1105,5999755859375;1132,0;1091,0;1100,800048828125;856830;0
2008-01-25;1113,5999755859375;1119,800048828125;1060,0;1064,4000244140625;893935;0
2008-01-28;1061,0;1098,199951171875;1052,800048828125;1095,0;727685;0
2008-01-29;1101,4000244140625;1150,5999755859375;1093,800048828125;1134,5999755859375;876600;0
2008-01-30;1130,0;1140,0;1080,0;1087,4000244140625;1093045;0
2008-01-31;1067,800048828125;1114,199951171875;1059,0;1099,4000244140625;1276750;0
2008-02-01;1101,199951171875;1132,0;1086,199951171875;1114,5999755859375;818850;0
2008-02-04;1110,4000244140625;1119,199951171875;1100,4000244140625;1108,5999755859375;462405;0
2008-02-05;1097,5999755859375;1097,5999755859375;1053,199951171875;1058,5999755859375;986375;0
2008-02-06;1063,800048828125;1071,5999755859375;1038,800048828125;1042,0;839330;0
2008-02-07;1035,800048828125;1048,199951171875;1019,0;1033,0;933160;0
2008-02-08;1029,5999755859375;1029,800048828125;997,7999877929688;1013,5999755859376;940385;0
2008-02-11;971,0;980,0;890,0;894,7999877929688;5043725;0
2008-02-12;899,4000244140625;937,5999755859376;882,0;922,7999877929688;3154870;0
2008-02-13;928,4000244140624;935,4000244140624;907,4000244140624;910,4000244140624;1534715;0
2008-02-14;909,0;926,5999755859376;895,0;910,0;1274435;0
2008-02-15;905,5999755859376;924,0;895,0;922,2000122070312;1121515;0
2008-02-19;961,0;968,0;937,4000244140624;940,5999755859376;1370805;0
2008-02-20;934,4000244140624;965,0;933,7999877929688;958,0;1026360;0
2008-02-21;969,5999755859376;977,5999755859376;945,5999755859376;951,7999877929688;816390;0
2008-02-22;953,7999877929688;978,2000122070312;938,0;977,5999755859376;982005;0
2008-02-25;972,7999877929688;1011,4000244140624;962,2000122070312;1007,5999755859376;1245585;0
2008-02-26;1002,2000122070312;1032,4000244140625;1000,0;1028,4000244140625;1189645;0
2008-02-27;1014,0;1045,0;1011,5999755859376;1045,0;1098940;0
2008-02-28;1029,4000244140625;1029,4000244140625;993,7999877929688;1003,0;1216475;0
2008-02-29;941,2000122070312;954,0;925,0;937,2000122070312;2455905;0
2008-03-03;932,2000122070312;936,4000244140624;909,0;933,7999877929688;1104035;0
2008-03-04;927,0;927,0;888,7999877929688;916,5999755859376;1613400;0
2008-03-05;916,4000244140624;932,0;887,0;892,2000122070312;1115760;0
2008-03-06;881,0;889,0;856,5999755859375;857,5999755859375;1306350;0
2008-03-07;843,7999877929688;890,0;842,7999877929688;857,5999755859375;1491885;0
2008-03-10;859,0;882,4000244140625;836,4000244140625;839,0;1027360;0
2008-03-11;864,0;895,7999877929688;854,7999877929688;880,0;1575055;0
2008-03-12;882,0;909,0;870,0;873,0;1080995;0
2008-03-13;835,7999877929688;857,2000122070312;802,5999755859375;849,5999755859375;1679925;0
2008-03-14;862,4000244140625;862,4000244140625;816,2000122070312;823,5999755859375;1632025;0
2008-03-17;788,4000244140625;807,5999755859375;770,0;796,0;1847435;0
2008-03-18;828,7999877929688;873,4000244140625;821,0;873,4000244140625;1479680;0
2008-03-19;890,5999755859375;912,0;840,4000244140625;843,5999755859375;1695160;0
2008-03-20;848,0;901,2000122070312;848,0;900,2000122070312;1323805;0
2008-03-24;905,4000244140624;952,5999755859376;904,7999877929688;922,2000122070312;1365130;0
2008-03-25;925,0;931,4000244140624;904,2000122070312;916,2000122070312;918625;0
2008-03-26;909,7999877929688;913,5999755859376;879,5999755859375;881,2000122070312;730245;0
2008-03-27;885,7999877929688;900,0;869,2000122070312;869,2000122070312;711960;0
2008-03-28;872,4000244140625;887,0;855,4000244140625;856,0;631840;0
2008-03-31;857,4000244140625;879,0;842,5999755859375;865,0;815840;0
2008-04-01;890,2000122070312;943,2000122070312;890,2000122070312;940,0;1123455;0
2008-04-02;940,7999877929688;958,5999755859376;927,0;937,4000244140624;750845;0
2008-04-03;928,0;949,4000244140624;921,0;939,7999877929688;694980;0
2008-04-04;943,0;954,5999755859376;931,7999877929688;946,0;619100;0
2008-04-07;954,7999877929688;971,5999755859376;950,0;960,7999877929688;548995;0
2008-04-08;956,2000122070312;963,5999755859376;934,0;935,0;670680;0
2008-04-09;935,0;950,7999877929688;907,5999755859376;911,2000122070312;695980;0
2008-04-10;909,5999755859376;928,5999755859376;904,4000244140624;911,2000122070312;513155;0
2008-04-11;895,0;907,0;877,5999755859375;881,0;845205;0
2008-04-14;878,0;881,0;861,4000244140625;865,7999877929688;687230;0
2008-04-15;872,0;890,5999755859375;863,0;882,2000122070312;492270;0
2008-04-16;891,7999877929688;910,2000122070312;891,7999877929688;909,4000244140624;806660;0
2008-04-17;899,5999755859375;930,4000244140624;897,2000122070312;923,4000244140624;615000;0
2008-04-18;942,4000244140624;983,5999755859376;942,2000122070312;964,5999755859376;978850;0
2008-04-21;961,5999755859376;961,5999755859376;930,4000244140624;930,7999877929688;657370;0
2008-04-22;928,5999755859376;928,7999877929688;899,2000122070312;905,4000244140624;778095;0
2008-04-23;900,0;901,5999755859376;867,0;877,2000122070312;977640;0
2008-04-24;885,0;955,0;882,0;939,4000244140624;1296710;0
2008-04-25;942,2000122070312;956,5999755859376;924,5999755859376;950,5999755859376;637755;0
2008-04-28;941,0;950,7999877929688;927,5999755859376;940,7999877929688;568465;0
2008-04-29;937,7999877929688;955,0;930,4000244140624;940,0;633035;0
2008-04-30;940,2000122070312;945,5999755859376;920,0;924,0;666395;0
2008-05-01;924,4000244140624;967,2000122070312;919,5999755859376;963,0;693950;0
2008-05-02;972,2000122070312;990,0;960,2000122070312;980,7999877929688;1127075;0
