;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;152,0;2,0;4,0;150,0;42,55172413793103;91,0;141,0
1;152,0;2,0;5,0;150,0;42,55172413793103;87,0;137,0
2;153,0;2,0;0,0;153,0;35,79545454545455;53,0;103,0
3;153,0;2,0;4,0;150,0;42,55172413793103;91,0;141,0
4;153,0;2,0;5,0;150,0;42,55172413793103;87,0;137,0
5;154,0;2,0;0,0;153,0;35,79545454545455;53,0;103,0
6;154,0;2,0;4,0;150,0;42,55172413793103;91,0;141,0
7;154,0;2,0;5,0;150,0;42,55172413793103;87,0;137,0
8;155,0;2,0;0,0;153,0;35,79545454545455;53,0;103,0
9;167,0;2,0;0,0;167,0;36,45161290322581;53,0;103,0
10;168,0;2,0;0,0;167,0;36,45161290322581;53,0;103,0
11;169,0;2,0;0,0;167,0;36,45161290322581;53,0;103,0
12;177,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
13;178,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
14;179,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
15;180,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
16;181,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
17;182,0;2,0;0,0;177,0;37,47412008281573;53,0;103,0
18;204,0;2,0;0,0;204,0;39,363788741756686;53,0;103,0
19;227,0;2,0;7,0;227,0;62,20722490896742;154,0;204,0
20;228,0;2,0;7,0;227,0;62,20722490896742;154,0;204,0
21;229,0;2,0;7,0;227,0;62,20722490896742;154,0;204,0
22;231,0;2,0;5,0;227,0;62,20722490896742;87,0;137,0
23;231,0;2,0;7,0;227,0;62,20722490896742;154,0;204,0
24;236,0;2,0;4,0;234,0;55,54096104647364;91,0;141,0
25;237,0;2,0;4,0;234,0;55,54096104647364;91,0;141,0
26;238,0;2,0;4,0;234,0;55,54096104647364;91,0;141,0
27;277,0;2,0;0,0;277,0;40,4333511156339;53,0;103,0
28;277,0;2,0;8,0;277,0;40,4333511156339;216,0;266,0
29;278,0;2,0;8,0;277,0;40,4333511156339;216,0;266,0
30;279,0;2,0;8,0;277,0;40,4333511156339;216,0;266,0
31;301,0;2,0;0,0;301,0;37,65947720008888;53,0;103,0
32;301,0;2,0;8,0;301,0;37,65947720008888;216,0;266,0
33;302,0;2,0;0,0;301,0;37,65947720008888;53,0;103,0
34;302,0;2,0;8,0;301,0;37,65947720008888;216,0;266,0
35;303,0;2,0;0,0;301,0;37,65947720008888;53,0;103,0
36;303,0;2,0;8,0;301,0;37,65947720008888;216,0;266,0
37;304,0;2,0;0,0;301,0;37,65947720008888;53,0;103,0
38;304,0;2,0;8,0;301,0;37,65947720008888;216,0;266,0
39;305,0;2,0;0,0;301,0;37,65947720008888;53,0;103,0
40;305,0;2,0;8,0;301,0;37,65947720008888;216,0;266,0
41;316,0;2,0;0,0;312,0;39,56180008991902;53,0;103,0
42;316,0;2,0;8,0;312,0;39,56180008991902;216,0;266,0
43;388,0;2,0;0,0;388,0;41,31196542665773;53,0;103,0
44;388,0;2,0;8,0;388,0;41,31196542665773;216,0;266,0
45;389,0;2,0;8,0;388,0;41,31196542665773;216,0;266,0
46;398,0;2,0;12,0;398,0;29,537362614133073;341,0;391,0
47;399,0;2,0;12,0;398,0;29,537362614133073;341,0;391,0
48;401,0;2,0;12,0;398,0;29,537362614133073;341,0;391,0
49;402,0;2,0;12,0;398,0;29,537362614133073;341,0;391,0
50;403,0;2,0;12,0;398,0;29,537362614133073;341,0;391,0
51;464,0;2,0;13,0;461,0;55,918105253498155;405,0;455,0
52;465,0;2,0;13,0;461,0;55,918105253498155;405,0;455,0
53;483,0;2,0;0,0;483,0;42,437720155343676;53,0;103,0
54;483,0;2,0;14,0;479,0;45,25745425549108;429,0;479,0
55;490,0;2,0;15,0;490,0;37,28469383101398;433,0;483,0
56;499,0;2,0;14,0;499,0;45,416234046307764;429,0;479,0
57;500,0;2,0;0,0;500,0;44,51411258096263;53,0;103,0
58;500,0;2,0;14,0;499,0;45,416234046307764;429,0;479,0
59;501,0;2,0;0,0;500,0;44,51411258096263;53,0;103,0
60;502,0;2,0;0,0;500,0;44,51411258096263;53,0;103,0
61;502,0;2,0;8,0;502,0;38,94542903501968;216,0;266,0
62;502,0;2,0;14,0;499,0;45,416234046307764;429,0;479,0
63;503,0;2,0;8,0;502,0;38,94542903501968;216,0;266,0
64;503,0;2,0;15,0;503,0;35,74621607128674;433,0;483,0
65;504,0;2,0;8,0;502,0;38,94542903501968;216,0;266,0
66;507,0;2,0;15,0;503,0;35,74621607128674;433,0;483,0
67;519,0;2,0;0,0;519,0;43,70112521985884;53,0;103,0
68;519,0;2,0;14,0;515,0;45,309746582639825;429,0;479,0
69;523,0;2,0;0,0;519,0;43,70112521985884;53,0;103,0
70;524,0;2,0;8,0;524,0;39,1056925193495;216,0;266,0
71;542,0;2,0;14,0;539,0;45,534296214477166;429,0;479,0
72;548,0;2,0;8,0;548,0;41,557547353098066;216,0;266,0
73;549,0;2,0;0,0;544,0;43,73334567599198;53,0;103,0
74;549,0;2,0;8,0;548,0;41,557547353098066;216,0;266,0
75;580,0;2,0;0,0;579,0;46,054184380019;53,0;103,0
76;580,0;2,0;27,0;580,0;41,78004785235318;526,0;576,0
77;581,0;2,0;8,0;581,0;39,75188852040491;216,0;266,0
78;581,0;2,0;27,0;580,0;41,78004785235318;526,0;576,0
79;582,0;2,0;0,0;579,0;46,054184380019;53,0;103,0
80;582,0;2,0;14,0;579,0;46,054184380019;429,0;479,0
81;582,0;2,0;27,0;580,0;41,78004785235318;526,0;576,0
82;583,0;2,0;0,0;579,0;46,054184380019;53,0;103,0
83;583,0;2,0;14,0;579,0;46,054184380019;429,0;479,0
84;583,0;2,0;27,0;580,0;41,78004785235318;526,0;576,0
85;595,0;2,0;8,0;595,0;40,14396151000324;216,0;266,0
86;596,0;2,0;8,0;595,0;40,14396151000324;216,0;266,0
87;613,0;2,0;8,0;613,0;41,239173799419184;216,0;266,0
88;614,0;2,0;0,0;611,0;46,808511195358484;53,0;103,0
89;614,0;2,0;14,0;611,0;46,808511195358484;429,0;479,0
90;615,0;2,0;0,0;611,0;46,808511195358484;53,0;103,0
91;615,0;2,0;14,0;611,0;46,808511195358484;429,0;479,0
92;617,0;2,0;8,0;613,0;41,239173799419184;216,0;266,0
93;620,0;2,0;8,0;617,0;38,14994239903687;216,0;266,0
94;620,0;2,0;24,0;620,0;31,024108037097534;483,0;533,0
95;620,0;2,0;26,0;620,0;31,024108037097534;489,0;539,0
96;633,0;2,0;8,0;633,0;40,6451621724352;216,0;266,0
97;634,0;2,0;8,0;633,0;40,6451621724352;216,0;266,0
98;635,0;2,0;8,0;633,0;40,6451621724352;216,0;266,0
99;636,0;2,0;8,0;633,0;40,6451621724352;216,0;266,0
100;637,0;2,0;24,0;637,0;33,51705549062673;483,0;533,0
101;637,0;2,0;26,0;637,0;33,51705549062673;489,0;539,0
102;671,0;2,0;27,0;668,0;56,43848303993891;526,0;576,0
103;680,0;2,0;14,0;680,0;48,46511581693205;429,0;479,0
104;683,0;2,0;0,0;683,0;45,37572572980911;53,0;103,0
105;683,0;2,0;14,0;680,0;48,46511581693205;429,0;479,0
106;684,0;2,0;0,0;683,0;45,37572572980911;53,0;103,0
107;684,0;2,0;14,0;680,0;48,46511581693205;429,0;479,0
108;714,0;2,0;0,0;713,0;47,645428289590825;53,0;103,0
109;714,0;2,0;14,0;713,0;47,645428289590825;429,0;479,0
110;716,0;2,0;0,0;713,0;47,645428289590825;53,0;103,0
111;716,0;2,0;14,0;713,0;47,645428289590825;429,0;479,0
112;725,0;2,0;8,0;725,0;36,39455769703436;216,0;266,0
113;726,0;2,0;8,0;725,0;36,39455769703436;216,0;266,0
114;730,0;2,0;24,0;730,0;31,199529212475866;483,0;533,0
115;730,0;2,0;26,0;730,0;31,199529212475866;489,0;539,0
116;761,0;2,0;0,0;761,0;46,58802878347062;53,0;103,0
117;761,0;2,0;14,0;761,0;46,58802878347062;429,0;479,0
118;761,0;2,0;30,0;761,0;46,58802878347062;664,0;714,0
119;761,0;2,0;34,0;761,0;46,58802878347062;700,0;750,0
120;763,0;2,0;34,0;761,0;46,58802878347062;700,0;750,0
121;764,0;2,0;0,0;761,0;46,58802878347062;53,0;103,0
122;764,0;2,0;14,0;761,0;46,58802878347062;429,0;479,0
123;764,0;2,0;34,0;761,0;46,58802878347062;700,0;750,0
124;765,0;2,0;0,0;761,0;46,58802878347062;53,0;103,0
125;765,0;2,0;14,0;761,0;46,58802878347062;429,0;479,0
126;765,0;2,0;29,0;765,0;42,14814988543189;671,0;721,0
127;765,0;2,0;34,0;761,0;46,58802878347062;700,0;750,0
128;766,0;2,0;29,0;765,0;42,14814988543189;671,0;721,0
129;768,0;2,0;0,0;764,0;47,74493721764254;53,0;103,0
130;768,0;2,0;14,0;764,0;47,74493721764254;429,0;479,0
131;768,0;2,0;29,0;765,0;42,14814988543189;671,0;721,0
132;769,0;2,0;29,0;765,0;42,14814988543189;671,0;721,0
133;780,0;2,0;8,0;780,0;39,64631907881494;216,0;266,0
134;782,0;2,0;8,0;780,0;39,64631907881494;216,0;266,0
135;830,0;2,0;30,0;830,0;60,39745441175913;664,0;714,0
136;832,0;2,0;30,0;830,0;60,39745441175913;664,0;714,0
137;833,0;2,0;30,0;830,0;60,39745441175913;664,0;714,0
138;834,0;2,0;30,0;830,0;60,39745441175913;664,0;714,0
139;859,0;2,0;39,0;859,0;56,07762502099253;797,0;847,0
140;859,0;2,0;42,0;859,0;56,07762502099253;791,0;841,0
141;860,0;2,0;39,0;859,0;56,07762502099253;797,0;847,0
142;860,0;2,0;42,0;859,0;56,07762502099253;791,0;841,0
143;871,0;2,0;39,0;868,0;61,631157080775466;797,0;847,0
144;872,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
145;872,0;2,0;41,0;872,0;52,01177878613065;809,0;859,0
146;873,0;2,0;0,0;873,0;48,7969182779718;53,0;103,0
147;873,0;2,0;14,0;873,0;48,7969182779718;429,0;479,0
148;873,0;2,0;29,0;873,0;48,7969182779718;671,0;721,0
149;873,0;2,0;39,0;868,0;61,631157080775466;797,0;847,0
150;873,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
151;873,0;2,0;41,0;872,0;52,01177878613065;809,0;859,0
152;873,0;2,0;42,0;868,0;61,631157080775466;791,0;841,0
153;874,0;2,0;0,0;873,0;48,7969182779718;53,0;103,0
154;874,0;2,0;14,0;873,0;48,7969182779718;429,0;479,0
155;874,0;2,0;29,0;873,0;48,7969182779718;671,0;721,0
156;874,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
157;874,0;2,0;41,0;872,0;52,01177878613065;809,0;859,0
158;875,0;2,0;0,0;873,0;48,7969182779718;53,0;103,0
159;875,0;2,0;14,0;873,0;48,7969182779718;429,0;479,0
160;875,0;2,0;29,0;873,0;48,7969182779718;671,0;721,0
161;875,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
162;876,0;2,0;0,0;873,0;48,7969182779718;53,0;103,0
163;876,0;2,0;14,0;873,0;48,7969182779718;429,0;479,0
164;876,0;2,0;29,0;873,0;48,7969182779718;671,0;721,0
165;876,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
166;876,0;2,0;41,0;872,0;52,01177878613065;809,0;859,0
167;877,0;2,0;0,0;873,0;48,7969182779718;53,0;103,0
168;877,0;2,0;14,0;873,0;48,7969182779718;429,0;479,0
169;877,0;2,0;29,0;873,0;48,7969182779718;671,0;721,0
170;877,0;2,0;40,0;872,0;52,01177878613065;816,0;866,0
