Date;Open;High;Low;Close;Adj Close;Volume
2002-03-05;65,0;65,01000213623047;62,79999923706055;62,810001373291016;10,853920936584473;1390700
2002-03-06;62,70000076293945;64,22000122070312;62,5;64,0;11,059554100036621;1325100
2002-03-07;64,01000213623047;64,54000091552734;63,75;64,45999908447266;11,139045715332031;1781600
2002-03-08;65,0;65,25;62,900001525878906;63,150001525878906;10,91267204284668;1071600
2002-03-11;63,599998474121094;63,70000076293945;62,75;63,52000045776367;10,976611137390137;616500
2002-03-12;62,900001525878906;63,689998626708984;62,47999954223633;63,5;10,973153114318848;601100
2002-03-13;62,79999923706055;62,93000030517578;62,0;62,29999923706055;10,76578426361084;703300
2002-03-14;62,79999923706055;65,4000015258789;62,599998474121094;65,16999816894531;11,261738777160645;2015000
2002-03-15;65,16000366210938;65,97000122070312;63,650001525878906;65,44999694824219;11,310125350952148;1853500
2002-03-18;65,44999694824219;66,66999816894531;64,19999694824219;64,7300033569336;11,18570613861084;976100
2002-03-19;65,25;66,20999908447266;65,04000091552734;65,5199966430664;11,322218894958496;627200
2002-03-20;65,5199966430664;65,6500015258789;64,73999786376953;64,9800033569336;11,228906631469727;580200
2002-03-21;64,7300033569336;64,81999969482422;62,27000045776367;62,970001220703125;10,88156509399414;1356500
2002-03-22;62,61000061035156;62,849998474121094;61,400001525878906;61,88999938964844;10,694934844970703;1393300
2002-03-25;61,54999923706055;62,04999923706055;60,84000015258789;60,88999938964844;10,522128105163574;781100
2002-03-26;60,54999923706055;63,099998474121094;60,099998474121094;62,40999984741211;10,784795761108398;865900
2002-03-27;62,40999984741211;63,33000183105469;62,04999923706055;63,0099983215332;10,88847541809082;885800
2002-03-28;62,810001373291016;63,400001525878906;62,70000076293945;62,86000061035156;10,86256217956543;519800
2002-04-01;62,86000061035156;62,86000061035156;61,290000915527344;62,099998474121094;10,731223106384277;466600
2002-04-02;62,099998474121094;62,209999084472656;60,7599983215332;61,56999969482422;10,639639854431152;645500
2002-04-03;61,58000183105469;62,279998779296875;61,5099983215332;61,7400016784668;10,66901683807373;1598500
2002-04-04;61,599998474121094;62,0;60,2599983215332;60,9900016784668;10,539411544799805;622000
2002-04-05;60,9900016784668;61,97999954223633;60,9900016784668;61,880001068115234;10,693207740783691;821100
2002-04-08;61,880001068115234;61,880001068115234;61,0;61,400001525878906;10,610260009765625;837700
2002-04-09;61,400001525878906;61,400001525878906;60,33000183105469;60,86000061035156;10,51694107055664;964800
2002-04-10;61,060001373291016;62,599998474121094;60,869998931884766;62,34000015258789;10,772697448730469;767000
2002-04-11;62,43000030517578;63,29999923706055;61,349998474121094;61,439998626708984;10,617171287536621;926100
2002-04-12;61,29999923706055;61,310001373291016;60,0;60,66999816894531;10,484114646911621;891100
2002-04-15;60,81999969482422;61,02000045776367;59,29999923706055;59,77000045776367;10,328587532043457;983300
2002-04-16;60,0;61,84000015258789;60,0;61,4900016784668;10,625810623168945;843000
2002-04-17;61,849998474121094;62,220001220703125;61,349998474121094;61,810001373291016;10,681117057800293;693600
2002-04-18;62,0;62,45000076293945;61,25;61,619998931884766;10,64827823638916;674600
2002-04-19;61,810001373291016;62,59000015258789;61,43000030517578;61,70000076293945;10,662105560302734;683700
2002-04-22;61,70000076293945;61,70000076293945;59,630001068115234;59,65999984741211;10,30958366394043;1063400
2002-04-23;59,560001373291016;60,38999938964844;59,099998474121094;59,36000061035156;10,25773811340332;1042900
2002-04-24;59,95000076293945;60,880001068115234;58,0;58,63999938964844;10,133318901062012;1355600
2002-04-25;58,88999938964844;59,849998474121094;57,560001373291016;59,459999084472656;10,275020599365234;1500700
2002-04-26;59,849998474121094;60,150001525878906;58,25;58,4900016784668;10,107396125793457;916200
2002-04-29;58,29999923706055;58,900001525878906;57,77000045776367;57,849998474121094;9,996804237365723;979700
2002-04-30;57,75;60,45000076293945;57,70000076293945;59,61000061035156;10,300939559936523;996200
2002-05-01;59,400001525878906;60,20000076293945;58,70000076293945;59,38999938964844;10,332257270812988;829900
2002-05-02;60,5;61,58000183105469;60,31999969482422;61,119998931884766;10,633231163024902;2218700
2002-05-03;61,25;63,5;61,20000076293945;62,61000061035156;10,892446517944336;1932100
2002-05-06;63,79999923706055;64,25;63,2400016784668;63,70000076293945;11,082077980041504;2321000
2002-05-07;64,5999984741211;64,87999725341797;64,08000183105469;64,23999786376953;11,176021575927734;2039500
2002-05-08;64,75;65,16000366210938;64,51000213623047;64,88999938964844;11,289103507995605;957300
2002-05-09;64,93000030517578;64,9800033569336;64,4800033569336;64,55000305175781;11,229954719543457;820100
2002-05-10;64,5199966430664;64,7300033569336;63,95000076293945;64,01000213623047;11,136005401611328;749700
2002-05-13;64,01000213623047;65,12999725341797;64,0;64,98999786376953;11,306501388549805;680500
2002-05-14;65,9000015258789;67,9000015258789;65,80000305175781;67,61000061035156;11,76231861114502;1903100
2002-05-15;67,25;67,86000061035156;66,68000030517578;67,4000015258789;11,72577953338623;1448800
2002-05-16;67,25;67,26000213623047;66,52999877929688;66,69999694824219;11,603996276855469;678200
2002-05-17;66,69999694824219;67,05000305175781;65,19999694824219;65,95999908447266;11,475255966186523;734600
