Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;23,25;23,4375;22,40625;22,5;13,004129409790039;3316800
1999-01-05;22,5625;22,859375;22,375;22,75;13,148626327514648;2203200
1999-01-06;22,765625;22,765625;22,40625;22,625;13,076375961303711;3107600
1999-01-07;22,5;22,59375;22,0;22,25;12,859642028808594;3973200
1999-01-08;22,125;22,1875;21,25;21,421875;12,381016731262207;5590400
1999-01-11;21,453125;21,703125;20,84375;21,15625;12,227496147155762;9854800
1999-01-12;21,1875;21,375;20,921875;21,125;12,209437370300293;7105200
1999-01-13;19,5;20,265625;19,4375;19,59375;11,324438095092773;13084800
1999-01-14;19,6875;19,84375;18,9375;18,984375;10,972236633300781;7164000
1999-01-15;18,9375;19,59375;18,8125;19,0;10,981264114379883;13244400
1999-01-19;19,125;19,34375;18,28125;19,328125;11,170916557312012;10394400
1999-01-20;19,5;20,0;19,1875;19,65625;11,360550880432129;9825200
1999-01-21;19,625;19,65625;19,28125;19,34375;11,179940223693848;7150400
1999-01-22;18,6875;18,9375;18,5625;18,8125;10,9116849899292;11233200
1999-01-25;18,828125;19,0;18,640625;18,765625;10,884490966796875;6559600
1999-01-26;18,625;18,78125;18,390625;18,78125;10,893556594848633;11136000
1999-01-27;18,875;19,1875;18,75;19,0625;11,05669116973877;8416000
1999-01-28;19,15625;19,8125;19,0625;19,75;11,455451011657715;7653600
1999-01-29;20,0;20,25;19,90625;20,109375;11,663900375366211;6703200
1999-02-01;20,15625;21,0;19,9375;21,0;12,180477142333984;4275600
1999-02-02;20,875;20,875;20,15625;20,421875;11,845151901245117;4759200
1999-02-03;20,125;20,625;19,9375;20,609375;11,95390796661377;6786000
1999-02-04;20,75;21,78125;20,5;21,171875;12,280169486999512;7756800
1999-02-05;21,15625;21,234375;20,8125;21,0;12,180477142333984;5143200
1999-02-08;21,15625;21,1875;20,578125;20,609375;11,95390796661377;3116800
1999-02-09;20,640625;20,96875;20,375;20,640625;11,972039222717285;2741200
1999-02-10;20,65625;21,15625;20,5625;21,15625;12,27110767364502;2662400
1999-02-11;21,21875;21,8125;21,203125;21,8125;12,651753425598145;3657200
1999-02-12;21,75;21,84375;21,46875;21,703125;12,588305473327637;3299200
1999-02-16;21,53125;22,0625;21,453125;21,671875;12,570183753967285;2435600
1999-02-17;21,3125;21,9375;21,3125;21,5;12,470494270324707;3131200
1999-02-18;21,5625;22,21875;21,53125;21,875;12,68799877166748;5171600
1999-02-19;21,90625;22,09375;21,390625;21,4375;12,434242248535156;2375200
1999-02-22;21,40625;22,125;21,40625;22,015625;12,769569396972656;2877200
1999-02-23;22,125;22,125;21,59375;21,734375;12,606432914733887;2790800
1999-02-24;21,84375;21,90625;21,34375;21,515625;12,479555130004883;2332400
1999-02-25;21,484375;21,6875;20,875;21,3125;12,361734390258789;2846000
1999-02-26;21,375;21,4375;20,65625;21,21875;12,307357788085938;2424400
1999-03-01;21,15625;21,21875;20,734375;21,125;12,252985954284668;3077200
1999-03-02;21,125;21,59375;20,84375;21,484375;12,461427688598633;3854800
1999-03-03;21,421875;21,96875;21,328125;21,6875;12,579246520996094;3693200
1999-03-04;21,8125;22,625;21,78125;22,59375;13,104894638061523;5662400
1999-03-05;22,875;23,1875;22,625;23,140625;13,422089576721191;5196400
1999-03-08;22,9375;23,140625;22,65625;23,015625;13,349590301513672;5324400
1999-03-09;23,25;23,34375;23,0;23,140625;13,422089576721191;5179200
1999-03-10;23,25;23,25;22,84375;23,125;13,413031578063965;3287200
1999-03-11;23,3125;23,796875;23,125;23,375;13,558032989501953;3636000
1999-03-12;23,40625;23,5625;22,734375;23,125;13,413031578063965;3129200
1999-03-15;23,0625;23,125;22,65625;22,890625;13,277084350585938;4695200
1999-03-16;23,0;23,03125;22,390625;22,46875;13,032393455505371;10775200
1999-03-17;22,4375;22,4375;22,046875;22,296875;12,932699203491211;4043600
1999-03-18;22,21875;22,3125;22,046875;22,3125;12,941760063171387;2548400
1999-03-19;22,359375;22,578125;22,15625;22,15625;12,851130485534668;2853600
1999-03-22;22,15625;22,84375;21,8125;22,765625;13,204583168029785;2842400
1999-03-23;22,625;22,6875;22,25;22,34375;12,959882736206055;4438400
1999-03-24;22,46875;22,515625;22,1875;22,5;13,050511360168457;4325200
1999-03-25;22,5;23,3125;22,453125;23,28125;13,503662109375;4385200
1999-03-26;23,25;23,3125;22,90625;23,140625;13,422089576721191;4537600
1999-03-29;23,40625;23,625;23,265625;23,53125;13,648661613464355;3279600
1999-03-30;23,578125;23,578125;23,078125;23,375;13,558032989501953;4991200
1999-03-31;23,3125;23,40625;22,90625;23,0;13,340526580810547;4815200
1999-04-01;23,28125;23,421875;23,203125;23,25;13,485533714294434;4375600
1999-04-05;23,28125;23,84375;23,28125;23,625;13,703033447265625;3713600
1999-04-06;23,5;23,53125;23,28125;23,4375;13,594294548034668;6798000
1999-04-07;23,4375;23,5625;23,375;23,375;13,558032989501953;3052800
1999-04-08;23,40625;23,90625;23,375;23,828125;13,82085132598877;4088800
1999-04-09;23,78125;23,78125;23,3125;23,40625;13,576166152954102;2462000
1999-04-12;23,25;24,09375;23,21875;23,96875;13,902425765991211;2324400
1999-04-13;24,25;24,28125;23,640625;23,734375;13,766481399536133;2458800
1999-04-14;23,671875;23,71875;23,28125;23,328125;13,530840873718262;2068800
1999-04-15;23,28125;23,359375;22,65625;22,890625;13,277084350585938;4562400
1999-04-16;22,875;23,625;22,8125;23,390625;13,567099571228027;3798000
1999-04-19;23,390625;24,40625;23,375;24,0;13,920555114746094;4638400
1999-04-20;23,9375;23,953125;22,8125;23,25;13,485533714294434;5832800
1999-04-21;23,75;25,09375;23,75;25,09375;14,554943084716797;7795200
1999-04-22;25,015625;25,21875;24,4375;24,703125;14,367737770080566;6258800
1999-04-23;24,671875;25,125;24,65625;25,0625;14,576763153076172;3386800
1999-04-26;25,0;25,6875;24,96875;25,265625;14,694893836975098;5410800
1999-04-27;25,3125;25,40625;24,75;25,0;14,54041576385498;4425200
1999-04-28;25,0;25,0625;24,71875;24,78125;14,413190841674805;2606400
1999-04-29;24,796875;25,234375;24,796875;25,015625;14,549487113952637;4235600
1999-04-30;25,015625;26,0;24,8125;25,609375;14,894831657409668;6512000
1999-05-03;25,671875;25,9375;25,25;25,515625;14,840301513671875;3186000
1999-05-04;25,46875;25,46875;24,609375;25,046875;14,567662239074707;5992000
1999-05-05;24,984375;25,03125;24,40625;24,734375;14,38591194152832;5980400
1999-05-06;24,5625;24,9375;24,375;24,765625;14,404093742370605;2460800
1999-05-07;24,75;24,875;24,09375;24,34375;14,158720016479492;2873600
1999-05-10;24,28125;24,28125;23,578125;23,625;13,740686416625977;3621200
1999-05-11;23,71875;24,1875;23,65625;23,984375;13,949707984924316;3143200
1999-05-12;24,09375;24,4375;23,75;24,15625;14,049667358398438;3514400
1999-05-13;24,125;24,28125;23,71875;24,1875;14,067849159240723;2010800
1999-05-14;23,875;23,875;23,453125;23,703125;13,786124229431152;2919600
1999-05-17;23,6875;24,15625;23,328125;24,078125;14,004225730895996;2330000
1999-05-18;24,125;24,125;23,53125;23,5625;13,704336166381836;2551200
1999-05-19;23,609375;24,25;23,59375;24,078125;14,004225730895996;2712400
1999-05-20;24,03125;24,5625;24,03125;24,484375;14,240510940551758;2107200
1999-05-21;24,484375;24,484375;23,84375;23,890625;13,895179748535156;3091600
1999-05-24;23,828125;24,0;23,296875;23,421875;13,622547149658203;3148400
1999-05-25;22,75;23,734375;22,75;23,625;13,740686416625977;6269200
1999-05-26;23,6875;24,8125;23,625;24,515625;14,258688926696777;4568000
1999-05-27;24,875;25,203125;24,765625;25,125;14,613112449645996;7555600
1999-05-28;25,140625;25,3125;24,9375;24,96875;14,522232055664062;2639200
1999-06-01;24,90625;25,8125;24,640625;25,8125;15,01297664642334;3452000
1999-06-02;25,71875;25,796875;25,28125;25,53125;14,849388122558594;3722000
1999-06-03;25,4375;25,4375;25,140625;25,203125;14,658547401428223;3352400
1999-06-04;25,25;25,6875;25,21875;25,625;14,90391731262207;3390000
1999-06-07;25,71875;26,4375;25,4921875;26,203125;15,240160942077637;4331600
1999-06-08;26,0;26,203125;25,75;25,890625;15,058409690856934;3618800
1999-06-09;25,875;25,90625;25,234375;25,734375;14,967533111572266;2945200
1999-06-10;25,5;25,515625;25,15625;25,375;14,758514404296875;2286000
1999-06-11;25,0625;25,40625;24,921875;24,96875;14,522232055664062;5870400
1999-06-14;25,0625;25,703125;25,0625;25,4375;14,79487419128418;2700400
1999-06-15;25,6875;25,71875;25,0;25,0625;14,576763153076172;2762000
1999-06-16;25,25;25,28125;24,875;24,875;14,467707633972168;3700000
1999-06-17;24,875;25,3125;24,78125;25,109375;14,604026794433594;4721600
1999-06-18;25,0;25,09375;24,875;25,09375;14,594937324523926;5698800
1999-06-21;25,0;25,09375;24,859375;25,046875;14,567662239074707;1735200
1999-06-22;25,09375;25,3125;24,953125;25,0;14,54041576385498;2516800
1999-06-23;24,90625;25,0;24,796875;24,984375;14,531319618225098;2634800
1999-06-24;24,96875;25,09375;24,484375;24,984375;14,531319618225098;4613200
1999-06-25;24,96875;25,03125;24,4375;24,53125;14,267776489257812;2130800
1999-06-28;24,53125;24,75;24,15625;24,1875;14,067849159240723;3533600
1999-06-29;24,25;24,53125;24,09375;24,453125;14,222333908081055;2692400
1999-06-30;24,515625;24,6875;24,046875;24,625;14,322299003601074;4405600
