Date;Open;High;Low;Close;Volume;Evento
2001-01-02;31,674999237060547;32,20000076293945;31,209999084472656;31,25;3234000;0
2001-01-03;32,375;32,375;29,700000762939453;30,05500030517578;5100000;0
2001-01-04;30,25;30,25;27,875;27,959999084472656;8699400;0
2001-01-05;28,450000762939453;29,225000381469727;28,395000457763672;28,799999237060547;4510600;0
2001-01-08;28,80500030517578;29,649999618530273;28,80500030517578;29,43000030517578;4684000;0
2001-01-09;29,625;30,075000762939453;28,975000381469727;29,975000381469727;4910800;0
2001-01-10;29,799999237060547;29,864999771118164;29,274999618530273;29,579999923706055;2970400;0
2001-01-11;29,649999618530273;29,649999618530273;28,950000762939453;29,079999923706055;3423200;0
2001-01-12;29,079999923706055;29,424999237060547;28,549999237060547;28,950000762939453;2856800;0
2001-01-16;28,950000762939453;29,225000381469727;28,5;28,950000762939453;3030200;0
2001-01-17;28,950000762939453;28,950000762939453;27,94499969482422;28,274999618530273;2873000;0
2001-01-18;28,264999389648438;29,045000076293945;27,799999237060547;28,440000534057617;3026200;0
2001-01-19;28,440000534057617;28,700000762939453;27,75;28,325000762939453;2802600;0
2001-01-22;28,329999923706055;28,649999618530273;27,924999237060547;28,389999389648438;2788800;0
2001-01-23;28,514999389648438;29,135000228881836;28,40999984741211;28,864999771118164;2749200;0
2001-01-24;28,65999984741211;29,2450008392334;28,020000457763672;29,049999237060547;2841400;0
2001-01-25;28,649999618530273;29,375;28,1299991607666;29,174999237060547;2803800;0
2001-01-26;29,274999618530273;29,559999465942383;28,450000762939453;28,5049991607666;3021600;0
2001-01-29;28,510000228881836;28,575000762939453;27,875;28,190000534057617;2488600;0
2001-01-30;28,25;29,655000686645508;28,200000762939453;29,360000610351562;3565800;0
2001-01-31;29,235000610351562;30,049999237060547;28,524999618530273;30,040000915527344;3374200;0
2001-02-01;30,040000915527344;30,75;30,040000915527344;30,540000915527344;4760600;0
2001-02-02;30,575000762939453;30,875;29,954999923706055;30,399999618530273;3541000;0
2001-02-05;30,399999618530273;30,725000381469727;29,850000381469727;29,924999237060547;3516400;0
2001-02-06;30,024999618530273;30,395000457763672;29,625;30,024999618530273;2478400;0
2001-02-07;29,0;29,700000762939453;28,739999771118164;29,674999237060547;10432400;0
2001-02-08;29,799999237060547;30,049999237060547;29,25;29,954999923706055;5343400;0
2001-02-09;30,040000915527344;30,049999237060547;29,600000381469727;29,690000534057617;2211800;0
