indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;32,0;121,0;1,0;78,0;121,0;3,0
1,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;32,0;121,0;1,0;47,0;121,0;5,0
2,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;34,0;123,0;1,0;78,0;121,0;3,0
3,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;34,0;123,0;1,0;47,0;121,0;5,0
4,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;38,0;127,0;1,0;78,0;121,0;3,0
5,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;38,0;127,0;1,0;47,0;121,0;5,0
6,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;42,0;131,0;1,0;78,0;121,0;3,0
7,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;42,0;131,0;1,0;47,0;121,0;5,0
8,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;46,0;135,0;1,0;78,0;132,0;3,0
9,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;46,0;135,0;1,0;47,0;132,0;5,0
10,0;78,0;68,40908721458861;-0,4394564812497824;102,68669275207164;47,0;136,0;1,0;78,0;136,0;4,0
11,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;47,0;136,0;1,0;47,0;136,0;5,0
12,0;78,0;68,40908721458861;-0,4231335116372051;101,4135011222906;50,0;139,0;1,0;78,0;136,0;4,0
13,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;50,0;139,0;1,0;47,0;136,0;5,0
14,0;78,0;68,40908721458861;-0,4231335116372051;101,4135011222906;52,0;141,0;1,0;78,0;140,0;5,0
15,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;52,0;141,0;1,0;47,0;140,0;5,0
16,0;78,0;68,40908721458861;-0,4231335116372051;101,4135011222906;56,0;145,0;1,0;78,0;140,0;5,0
17,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;56,0;145,0;1,0;47,0;140,0;5,0
18,0;78,0;68,40908721458861;-0,4231335116372051;101,4135011222906;61,0;150,0;1,0;78,0;140,0;5,0
19,0;78,0;68,40908721458861;0,44470826214727144;33,721842767101435;61,0;150,0;1,0;47,0;140,0;5,0
21,0;154,0;61,985477671550555;-0,08452117819786914;75,0017391140224;65,0;154,0;1,0;78,0;154,0;2,0
22,0;78,0;68,40908721458861;-0,08452117819786914;75,0017391140224;68,0;157,0;1,0;78,0;154,0;2,0
23,0;78,0;68,40908721458861;2,402018617779726;-118,94836497223001;68,0;157,0;1,0;74,0;154,0;2,0
25,0;78,0;68,40908721458861;-0,03968699262036999;71,50467263897747;74,0;163,0;1,0;78,0;162,0;2,0
26,0;78,0;68,40908721458861;2,402018617779726;-118,94836497223001;74,0;163,0;1,0;74,0;162,0;2,0
27,0;78,0;68,40908721458861;-0,03968699262036999;71,50467263897747;78,0;167,0;1,0;78,0;162,0;2,0
29,0;162,0;65,07537983447753;0,09870185604915589;49,085679154514274;86,0;175,0;1,0;47,0;52,0;2,0
30,0;162,0;65,07537983447753;-1,2262660073438683;263,7304730241842;91,0;180,0;1,0;162,0;176,0;2,0
31,0;162,0;65,07537983447753;0,09870185604915589;49,085679154514274;91,0;180,0;1,0;47,0;52,0;2,0
32,0;162,0;65,07537983447753;-1,1866483465950257;257,3124119828717;92,0;181,0;1,0;162,0;176,0;2,0
33,0;162,0;65,07537983447753;0,27781650730907276;20,069105650407742;92,0;181,0;1,0;103,0;176,0;4,0
35,0;162,0;65,07537983447753;0,27781650730907276;20,069105650407742;96,0;185,0;1,0;103,0;182,0;4,0
37,0;162,0;65,07537983447753;0,27781650730907276;20,069105650407742;101,0;190,0;1,0;103,0;186,0;4,0
38,0;162,0;65,07537983447753;-0,5237094426459052;149,91630954311418;103,0;192,0;1,0;162,0;191,0;2,0
39,0;162,0;65,07537983447753;0,27781650730907276;20,069105650407742;103,0;192,0;1,0;103,0;191,0;4,0
40,0;162,0;65,07537983447753;-0,5237094426459052;149,91630954311418;107,0;196,0;1,0;162,0;191,0;2,0
41,0;162,0;65,07537983447753;0,31390352480945233;14,223008815346255;107,0;196,0;1,0;117,0;191,0;3,0
43,0;162,0;65,07537983447753;0,31390352480945233;14,223008815346255;110,0;199,0;1,0;117,0;197,0;3,0
44,0;162,0;65,07537983447753;-0,4207589290866539;133,23832634651546;113,0;202,0;1,0;162,0;200,0;2,0
45,0;162,0;65,07537983447753;0,31390352480945233;14,223008815346255;113,0;202,0;1,0;117,0;200,0;3,0
46,0;162,0;65,07537983447753;-0,4207589290866539;133,23832634651546;117,0;206,0;1,0;162,0;200,0;2,0
47,0;162,0;65,07537983447753;0,31390352480945233;14,223008815346255;117,0;206,0;1,0;117,0;200,0;3,0
