;Date;Open;High;Low;Close;Volume;Evento
0;2008-01-02;35,790000915527344;35,959999084472656;35,0;35,220001220703125;63004200;0
1;2008-01-03;35,220001220703125;35,650001525878906;34,86000061035156;35,369998931884766;49599600;0
2;2008-01-04;35,189998626708984;35,20000076293945;34,09000015258789;34,380001068115234;72090800;0
3;2008-01-07;34,54999923706055;34,79999923706055;34,25;34,61000061035156;80164300;0
4;2008-01-08;34,709999084472656;34,709999084472656;33,400001525878906;33,45000076293945;79148300;0
5;2008-01-09;33,36000061035156;34,540000915527344;33,349998474121094;34,439998626708984;74305500;0
6;2008-01-10;34,349998474121094;34,5;33,779998779296875;34,33000183105469;72446000;0
7;2008-01-11;34,13999938964844;34,2400016784668;33,720001220703125;33,90999984741211;55187900;0
8;2008-01-14;34,459999084472656;34,56999969482422;34,08000183105469;34,38999938964844;52792200;0
9;2008-01-15;34,029998779296875;34,380001068115234;34,0;34,0;61606200;0
10;2008-01-16;33,41999816894531;33,650001525878906;32,5099983215332;33,22999954223633;120778500;0
11;2008-01-17;33,540000915527344;33,79999923706055;32,970001220703125;33,11000061035156;94247800;0
12;2008-01-18;33,15999984741211;34,0;32,970001220703125;33,0099983215332;117062000;0
13;2008-01-22;31,540000915527344;32,529998779296875;31,5;31,959999084472656;108521400;0
14;2008-01-23;31,479999542236328;32,04999923706055;31,040000915527344;31,93000030517578;137597400;0
15;2008-01-24;32,349998474121094;33,36000061035156;32,119998931884766;33,25;155640400;0
16;2008-01-25;34,900001525878906;35,0;32,869998931884766;32,939998626708984;196992300;0
17;2008-01-28;33,02000045776367;33,099998474121094;32,41999816894531;32,720001220703125;81019000;0
18;2008-01-29;32,849998474121094;32,88999938964844;32,349998474121094;32,599998474121094;68023000;0
19;2008-01-30;32,560001373291016;32,79999923706055;32,04999923706055;32,20000076293945;106432600;0
20;2008-01-31;31,90999984741211;32,7400016784668;31,719999313354492;32,599998474121094;103642200;0
21;2008-02-01;31,059999465942383;33,25;30,25;30,450000762939453;291138900;0
22;2008-02-04;30,489999771118164;30,719999313354492;30,110000610351562;30,190000534057617;119998600;0
23;2008-02-05;29,90999984741211;29,940000534057617;28,889999389648438;29,06999969482422;137534100;0
24;2008-02-06;29,280000686645508;29,350000381469727;28,290000915527344;28,520000457763672;138315600;0
25;2008-02-07;28,34000015258789;28,780000686645508;27,899999618530273;28,1200008392334;164964900;0
26;2008-02-08;28,290000915527344;29,079999923706055;28,239999771118164;28,559999465942383;124872000;0
27;2008-02-11;28,520000457763672;28,610000610351562;27,90999984741211;28,209999084472656;156814100;0
28;2008-02-12;28,43000030517578;28,6200008392334;28,110000610351562;28,34000015258789;84365900;0
