;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;144,0;1,0;0,0;144,0;43,23844506389868;32,0;122,0
1;144,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
2;145,0;1,0;0,0;144,0;43,23844506389868;32,0;122,0
3;145,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
4;146,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
5;147,0;1,0;0,0;144,0;43,23844506389868;32,0;122,0
6;147,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
7;148,0;1,0;0,0;144,0;43,23844506389868;32,0;122,0
8;148,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
9;149,0;1,0;0,0;144,0;43,23844506389868;32,0;122,0
10;149,0;1,0;1,0;144,0;43,23844506389868;50,0;140,0
11;162,0;1,0;2,0;162,0;65,07537983447753;68,0;158,0
12;162,0;1,0;6,0;162,0;65,07537983447753;65,0;155,0
13;185,0;1,0;7,0;185,0;46,783628340135465;91,0;181,0
14;185,0;1,0;8,0;185,0;46,783628340135465;92,0;182,0
15;186,0;1,0;7,0;185,0;46,783628340135465;91,0;181,0
16;186,0;1,0;8,0;185,0;46,783628340135465;92,0;182,0
17;187,0;1,0;7,0;185,0;46,783628340135465;91,0;181,0
18;187,0;1,0;8,0;185,0;46,783628340135465;92,0;182,0
19;189,0;1,0;7,0;185,0;46,783628340135465;91,0;181,0
20;189,0;1,0;8,0;185,0;46,783628340135465;92,0;182,0
21;200,0;1,0;9,0;200,0;49,08654052918468;103,0;193,0
22;201,0;1,0;9,0;200,0;49,08654052918468;103,0;193,0
23;202,0;1,0;9,0;200,0;49,08654052918468;103,0;193,0
24;212,0;1,0;9,0;208,0;45,93097558902297;103,0;193,0
25;213,0;1,0;9,0;208,0;45,93097558902297;103,0;193,0
26;213,0;1,0;10,0;213,0;46,84066100814039;113,0;203,0
27;213,0;1,0;11,0;213,0;46,84066100814039;118,0;208,0
28;214,0;1,0;11,0;213,0;46,84066100814039;118,0;208,0
29;215,0;1,0;10,0;213,0;46,84066100814039;113,0;203,0
30;215,0;1,0;11,0;213,0;46,84066100814039;118,0;208,0
