Date;Open;High;Low;Close;Adj Close;Volume
2016-04-29;11,630000114440918;11,6899995803833;10,649999618530273;10,75;10,536788940429688;40162100
2016-05-02;10,800000190734863;10,859999656677246;10,430000305175781;10,619999885559082;10,4093656539917;23794800
2016-05-03;10,489999771118164;10,619999885559082;10,25;10,359999656677246;10,154522895812988;27847600
2016-05-04;10,25;10,489999771118164;9,800000190734863;10,0;9,801664352416992;40867200
2016-05-05;10,0600004196167;10,399999618530273;10,010000228881836;10,0600004196167;9,8604736328125;26456300
2016-05-06;9,979999542236328;10,210000038146973;9,850000381469727;9,989999771118164;9,791862487792969;20963300
2016-05-09;10,0;10,069999694824219;9,760000228881836;9,869999885559082;9,67424201965332;20476700
2016-05-10;9,9399995803833;10,109999656677246;9,84000015258789;10,09000015258789;9,889877319335938;19608200
2016-05-11;10,020000457763672;10,329999923706055;10,010000228881836;10,100000381469727;9,899680137634277;17808400
2016-05-12;10,149999618530273;10,260000228881836;9,350000381469727;9,630000114440918;9,439001083374023;41066600
2016-05-13;9,65999984741211;9,789999961853027;9,40999984741211;9,5600004196167;9,370388984680176;21517300
2016-05-16;9,609999656677246;9,6899995803833;9,510000228881836;9,680000305175781;9,48801040649414;16247600
2016-05-17;9,649999618530273;9,920000076293945;9,489999771118164;9,670000076293945;9,478209495544434;22112100
2016-05-18;9,680000305175781;10,279999732971191;9,680000305175781;10,050000190734863;9,850671768188477;26916900
2016-05-19;10,0;10,260000228881836;9,90999984741211;10,069999694824219;9,870274543762207;18852900
2016-05-20;10,3100004196167;10,8100004196167;10,279999732971191;10,800000190734863;10,585796356201172;31189700
2016-05-23;10,84000015258789;11,170000076293945;10,819999694824219;11,140000343322754;10,91905403137207;28369200
2016-05-24;11,3100004196167;11,5;11,15999984741211;11,489999771118164;11,26211166381836;25437300
2016-05-25;11,59000015258789;11,779999732971191;11,420000076293945;11,600000381469727;11,369929313659668;29175600
2016-05-26;11,710000038146973;12,029999732971191;11,6899995803833;11,949999809265137;11,71298599243164;23644100
2016-05-27;11,970000267028809;12,430000305175781;11,829999923706055;12,3100004196167;12,06584644317627;29838400
2016-05-31;12,65999984741211;12,90999984741211;12,260000228881836;12,720000267028809;12,467718124389648;49604300
2016-06-01;12,609999656677246;13,09000015258789;12,3100004196167;13,09000015258789;12,830378532409668;35762100
2016-06-02;12,949999809265137;13,210000038146973;12,75;13,109999656677246;12,849979400634766;31941900
2016-06-03;13,020000457763672;13,039999961853027;12,630000114440918;12,859999656677246;12,604938507080078;28326000
2016-06-06;12,890000343322754;13,039999961853027;12,760000228881836;12,770000457763672;12,5167236328125;24861200
2016-06-07;12,829999923706055;13,149999618530273;12,8100004196167;13,0;12,742162704467773;21409500
2016-06-08;13,079999923706055;13,09000015258789;12,510000228881836;12,579999923706055;12,330492973327637;25869800
2016-06-09;12,470000267028809;12,699999809265137;12,239999771118164;12,510000228881836;12,261879920959473;21881700
2016-06-10;12,319999694824219;12,369999885559082;12,050000190734863;12,140000343322754;11,89922046661377;21439300
2016-06-13;12,0;12,359999656677246;11,9399995803833;12,050000190734863;11,811004638671875;15538900
2016-06-14;12,069999694824219;12,319999694824219;11,739999771118164;11,920000076293945;11,683581352233887;21913200
2016-06-15;12,15999984741211;12,25;11,949999809265137;12,020000457763672;11,781599998474121;17491700
2016-06-16;11,869999885559082;11,989999771118164;11,579999923706055;11,949999809265137;11,71298599243164;22453100
2016-06-17;11,970000267028809;12,350000381469727;11,949999809265137;12,199999809265137;11,958029747009277;20604200
2016-06-20;12,510000228881836;12,65999984741211;12,289999961853027;12,319999694824219;12,075648307800293;21481700
2016-06-21;12,539999961853027;12,829999923706055;12,420000076293945;12,75;12,497119903564453;25060500
2016-06-22;12,779999732971191;13,039999961853027;12,670000076293945;12,720000267028809;12,467718124389648;26968200
2016-06-23;13,40999984741211;14,15999984741211;13,40999984741211;14,050000190734863;13,77133560180664;71203000
2016-06-24;13,5;13,850000381469727;13,130000114440918;13,210000038146973;12,947998046875;77486100
2016-06-27;13,130000114440918;13,239999771118164;12,100000381469727;12,229999542236328;11,987434387207031;45700500
2016-06-28;12,640000343322754;13,050000190734863;12,619999885559082;12,989999771118164;12,73236083984375;34838100
2016-06-29;13,300000190734863;13,420000076293945;12,9399995803833;13,1899995803833;12,928394317626953;36879800
2016-06-30;13,34000015258789;13,779999732971191;13,220000267028809;13,760000228881836;13,487090110778809;48486100
2016-07-01;12,579999923706055;12,899999618530273;12,3100004196167;12,5;12,252077102661133;68847100
2016-07-05;12,380000114440918;12,449999809265137;11,800000190734863;11,90999984741211;11,673781394958496;37298900
2016-07-06;11,760000228881836;11,850000381469727;11,5;11,729999542236328;11,497350692749023;35747800
2016-07-07;11,899999618530273;12,550000190734863;11,890000343322754;12,199999809265137;11,958029747009277;33457100
2016-07-08;12,390000343322754;12,720000267028809;12,380000114440918;12,619999885559082;12,369699478149414;27955700
2016-07-11;12,789999961853027;12,979999542236328;12,609999656677246;12,640000343322754;12,389304161071777;22797100
2016-07-12;13,0;13,460000038146973;12,979999542236328;13,229999542236328;12,967599868774414;35226800
2016-07-13;13,239999771118164;13,390000343322754;13,069999694824219;13,289999961853027;13,026409149169922;23067400
2016-07-14;13,5;13,550000190734863;13,270000457763672;13,289999961853027;13,026409149169922;18698900
2016-07-15;13,3100004196167;13,5;13,039999961853027;13,130000114440918;12,869584083557129;18046200
2016-07-18;13,25;13,359999656677246;13,09000015258789;13,34000015258789;13,075418472290039;17180500
2016-07-19;13,220000267028809;13,260000228881836;13,050000190734863;13,220000267028809;12,95779800415039;30569900
2016-07-20;13,329999923706055;13,619999885559082;13,239999771118164;13,59000015258789;13,320460319519043;35666000
2016-07-21;13,479999542236328;13,5;13,079999923706055;13,180000305175781;12,918593406677246;16734700
2016-07-22;13,210000038146973;13,229999542236328;13,020000457763672;13,130000114440918;12,869584083557129;18755900
2016-07-25;14,0;14,329999923706055;13,880000114440918;13,920000076293945;13,643914222717285;51357000
2016-07-26;14,0;14,6899995803833;13,930000305175781;14,670000076293945;14,379039764404297;38959800
2016-07-27;14,850000381469727;14,890000343322754;14,0600004196167;14,1899995803833;13,90855884552002;35035800
2016-07-28;14,130000114440918;14,1899995803833;13,699999809265137;13,8100004196167;13,536097526550293;25504200
2016-07-29;13,90999984741211;13,9399995803833;13,619999885559082;13,739999771118164;13,467484474182129;21792900
2016-08-01;13,8100004196167;13,920000076293945;13,550000190734863;13,5600004196167;13,291056632995605;16363900
2016-08-02;13,550000190734863;13,579999923706055;13,020000457763672;13,399999618530273;13,134228706359863;23707600
2016-08-03;13,270000457763672;13,579999923706055;13,270000457763672;13,510000228881836;13,242047309875488;17316600
2016-08-04;13,609999656677246;14,199999809265137;13,600000381469727;14,029999732971191;13,751734733581543;23400100
