Date;Open;High;Low;Close;Volume;Evento
2016-04-29;12,489999771118164;12,510000228881836;12,130000114440918;12,270000457763672;13491900;0
2016-05-02;12,260000228881836;12,329999923706056;12,020000457763672;12,119999885559082;12284000;0
2016-05-03;12,050000190734863;12,109999656677246;11,609999656677246;11,710000038146973;16316500;0
2016-05-04;11,649999618530272;11,800000190734863;11,520000457763672;11,59000015258789;8674600;0
2016-05-05;11,670000076293944;11,739999771118164;11,399999618530272;11,449999809265137;8975400;0
2016-05-06;11,399999618530272;11,640000343322754;11,369999885559082;11,59000015258789;8438300;0
2016-05-09;11,579999923706056;11,630000114440918;11,380000114440918;11,43000030517578;9548400;0
2016-05-10;11,479999542236328;11,720000267028809;11,40999984741211;11,609999656677246;14925500;0
2016-05-11;11,619999885559082;11,760000228881836;11,529999732971191;11,6899995803833;14228900;0
2016-05-12;11,779999732971191;11,800000190734863;11,449999809265137;11,5600004196167;12098300;0
2016-05-13;11,529999732971191;11,6899995803833;11,43000030517578;11,5;7605500;0
2016-05-16;11,529999732971191;11,68000030517578;11,489999771118164;11,640000343322754;6107900;0
2016-05-17;11,59000015258789;11,789999961853027;11,479999542236328;11,529999732971191;9530700;0
2016-05-18;11,579999923706056;11,68000030517578;11,470000267028809;11,56999969482422;7045400;0
2016-05-19;11,470000267028809;11,550000190734863;11,3100004196167;11,4399995803833;10828700;0
2016-05-20;11,479999542236328;11,68000030517578;11,399999618530272;11,65999984741211;10409100;0
2016-05-23;11,65999984741211;11,869999885559082;11,619999885559082;11,670000076293944;9392300;0
2016-05-24;11,68000030517578;11,93000030517578;11,619999885559082;11,90999984741211;8904000;0
2016-05-25;12,239999771118164;12,34000015258789;12,109999656677246;12,199999809265137;15239800;0
2016-05-26;12,5;13,149999618530272;12,449999809265137;13,039999961853027;29850900;0
2016-05-27;13,020000457763672;13,3100004196167;12,960000038146973;13,170000076293944;18881900;0
2016-05-31;13,119999885559082;13,380000114440918;13,06999969482422;13,380000114440918;22009800;0
2016-06-01;13,31999969482422;13,489999771118164;13,210000038146973;13,4399995803833;15232000;0
2016-06-02;13,390000343322754;13,649999618530272;13,380000114440918;13,539999961853027;13659200;0
2016-06-03;13,470000267028809;13,529999732971191;13,31999969482422;13,4399995803833;10880000;0
2016-06-06;13,43000030517578;13,699999809265137;13,43000030517578;13,670000076293944;8693900;0
2016-06-07;13,699999809265137;13,800000190734863;13,609999656677246;13,6899995803833;9551200;0
2016-06-08;13,6899995803833;13,899999618530272;13,65999984741211;13,869999885559082;9281700;0
2016-06-09;13,779999732971191;13,890000343322754;13,619999885559082;13,84000015258789;9412000;0
2016-06-10;13,710000038146973;13,720000267028809;13,390000343322754;13,5;10148000;0
2016-06-13;13,270000457763672;13,289999961853027;13,020000457763672;13,029999732971191;13612100;0
2016-06-14;13,010000228881836;13,199999809265137;12,890000343322754;13,050000190734863;11584300;0
2016-06-15;13,09000015258789;13,199999809265137;12,960000038146973;13,0;9813000;0
2016-06-16;12,9399995803833;13,020000457763672;12,710000038146973;12,979999542236328;8609900;0
2016-06-17;12,979999542236328;13,18000030517578;12,960000038146973;13,119999885559082;14437800;0
2016-06-20;13,279999732971191;13,380000114440918;13,0600004196167;13,06999969482422;12433400;0
2016-06-21;13,130000114440918;13,359999656677246;13,0600004196167;13,329999923706056;13198700;0
2016-06-22;12,8100004196167;12,970000267028809;12,600000381469728;12,609999656677246;18255600;0
2016-06-23;12,829999923706056;12,970000267028809;12,789999961853027;12,949999809265137;13354200;0
2016-06-24;12,40999984741211;12,630000114440918;12,149999618530272;12,260000228881836;19822700;0
2016-06-27;12,109999656677246;12,119999885559082;11,479999542236328;11,550000190734863;15065900;0
2016-06-28;11,670000076293944;11,800000190734863;11,510000228881836;11,789999961853027;15332900;0
2016-06-29;11,970000267028809;12,229999542236328;11,84000015258789;12,18000030517578;14196400;0
2016-06-30;12,270000457763672;12,550000190734863;12,140000343322754;12,550000190734863;14463700;0
2016-07-01;12,550000190734863;12,760000228881836;12,510000228881836;12,729999542236328;10889200;0
2016-07-05;12,619999885559082;12,710000038146973;12,260000228881836;12,359999656677246;9277500;0
2016-07-06;12,260000228881836;12,619999885559082;12,039999961853027;12,600000381469728;12005100;0
2016-07-07;12,65999984741211;12,880000114440918;12,59000015258789;12,850000381469728;13625700;0
