Date;Open;High;Low;Close;Adj Close;Volume
2016-04-29;33,31999969482422;34,9900016784668;33,310001373291016;34,970001220703125;27,933324813842773;11696900
2016-05-02;35,060001373291016;35,20000076293945;33,93000030517578;34,34000015258789;27,430091857910156;8473800
2016-05-03;34,5;34,59000015258789;33,38999938964844;33,83000183105469;27,022714614868164;7433000
2016-05-04;33,380001068115234;33,84000015258789;32,040000915527344;32,349998474121094;25,84052085876465;7703400
2016-05-05;32,75;33,29999923706055;32,369998931884766;32,86000061035156;26,247896194458008;6033500
2016-05-06;33,27000045776367;34,619998931884766;33,27000045776367;34,130001068115234;27,262346267700195;7153600
2016-05-09;32,880001068115234;32,88999938964844;31,799999237060547;31,829999923706055;25,425153732299805;8816300
2016-05-10;31,940000534057617;33,16999816894531;31,729999542236328;33,029998779296875;26,383691787719727;8066500
2016-05-11;33,849998474121094;34,70000076293945;32,7400016784668;33,880001068115234;27,062650680541992;9857700
2016-05-12;34,040000915527344;34,22999954223633;33,029998779296875;33,209999084472656;26,52747344970703;6572200
2016-05-13;33,40999984741211;34,2400016784668;33,15999984741211;34,06999969482422;27,214414596557617;8377600
2016-05-16;34,689998626708984;35,540000915527344;34,650001525878906;35,41999816894531;28,292776107788086;12033200
2016-05-17;35,16999816894531;35,75;34,720001220703125;35,54999923706055;28,39661979675293;9322000
2016-05-18;34,959999084472656;35,65999984741211;33,40999984741211;33,52000045776367;26,775087356567383;12168300
2016-05-19;32,529998779296875;34,349998474121094;32,369998931884766;34,13999938964844;27,270334243774414;10224000
2016-05-20;34,380001068115234;34,58000183105469;32,880001068115234;33,72999954223633;26,942838668823242;9890900
2016-05-23;33,060001373291016;34,29999923706055;32,79999923706055;33,83000183105469;27,022714614868164;7532500
2016-05-24;33,06999969482422;33,22999954223633;31,700000762939453;31,739999771118164;25,35325813293457;11535400
2016-05-25;31,579999923706055;32,65999984741211;30,860000610351562;32,380001068115234;25,86448097229004;10562300
2016-05-26;32,790000915527344;33,08000183105469;32,08000183105469;32,45000076293945;25,920394897460938;7888900
2016-05-27;32,2400016784668;32,95000076293945;31,690000534057617;31,959999084472656;25,52899932861328;8676800
2016-05-31;31,829999923706055;33,060001373291016;31,6200008392334;32,40999984741211;25,888444900512695;18533500
2016-06-01;32,52000045776367;32,970001220703125;32,060001373291016;32,65999984741211;26,088138580322266;8143300
2016-06-02;32,27000045776367;32,689998626708984;31,68000030517578;32,349998474121094;25,84052085876465;7453300
2016-06-03;33,869998931884766;35,459999084472656;33,7400016784668;35,400001525878906;28,276796340942383;11521200
2016-06-06;35,29999923706055;35,68000030517578;34,7599983215332;35,43000030517578;28,300764083862305;9727000
2016-06-07;35,06999969482422;35,369998931884766;34,79999923706055;34,95000076293945;27,93705940246582;6454900
2016-06-08;36,11000061035156;36,40999984741211;35,279998779296875;35,380001068115234;28,280778884887695;8405200
2016-06-09;35,47999954223633;35,970001220703125;35,29999923706055;35,900001525878906;28,69644546508789;6228000
2016-06-10;35,9900016784668;36,81999969482422;35,40999984741211;35,790000915527344;28,608505249023438;7896100
2016-06-13;36,83000183105469;37,0;35,529998779296875;35,88999938964844;28,68844223022461;7199600
2016-06-14;36,029998779296875;36,060001373291016;34,77000045776367;35,150001525878906;28,0969295501709;7210700
2016-06-15;35,209999084472656;36,709999084472656;35,09000015258789;36,2400016784668;28,96821403503418;8275700
2016-06-16;37,33000183105469;37,38999938964844;35,349998474121094;35,61000061035156;28,464622497558594;9763000
2016-06-17;36,11000061035156;36,290000915527344;35,13999938964844;35,650001525878906;28,496591567993164;16488600
2016-06-20;34,689998626708984;35,4900016784668;34,540000915527344;35,33000183105469;28,24080467224121;8017100
2016-06-21;34,58000183105469;35,220001220703125;34,290000915527344;34,83000183105469;27,84114646911621;6361700
2016-06-22;34,7599983215332;35,81999969482422;34,4900016784668;35,720001220703125;28,55255126953125;6754300
2016-06-23;35,40999984741211;35,869998931884766;35,09000015258789;35,38999938964844;28,288776397705078;5107600
2016-06-24;38,5;38,68000030517578;36,63999938964844;37,189998626708984;29,72759246826172;13572700
2016-06-27;37,689998626708984;38,45000076293945;36,849998474121094;37,689998626708984;30,127256393432617;10227300
2016-06-28;36,91999816894531;37,77000045776367;36,779998779296875;37,16999816894531;29,71160888671875;7983900
2016-06-29;37,650001525878906;37,959999084472656;37,5;37,689998626708984;30,127256393432617;7937000
2016-06-30;38,22999954223633;39,2400016784668;37,77000045776367;39,119998931884766;31,270322799682617;8520000
2016-07-01;39,86000061035156;40,4900016784668;39,470001220703125;40,34000015258789;32,245521545410156;9937000
2016-07-05;40,97999954223633;40,9900016784668;39,540000915527344;40,380001068115234;32,277488708496094;8247600
2016-07-06;41,02000045776367;41,459999084472656;40,52000045776367;41,41999816894531;33,10879898071289;10745100
2016-07-07;40,790000915527344;41,27000045776367;40,2400016784668;40,959999084472656;32,741111755371094;9383500
2016-07-08;40,720001220703125;41,38999938964844;40,209999084472656;41,13999938964844;32,8849983215332;10810200
2016-07-11;40,650001525878906;41,09000015258789;40,369998931884766;41,060001373291016;32,821044921875;6751700
2016-07-12;40,66999816894531;40,95000076293945;39,90999984741211;39,959999084472656;31,941762924194336;9419800
2016-07-13;40,63999938964844;41,27000045776367;40,56999969482422;40,880001068115234;32,67716979980469;8628900
2016-07-14;40,15999984741211;41,68000030517578;39,93000030517578;41,619998931884766;33,26866912841797;7146400
2016-07-15;41,2400016784668;41,56999969482422;41,040000915527344;41,33000183105469;33,03685760498047;5246800
2016-07-18;41,41999816894531;41,630001068115234;40,93000030517578;41,630001068115234;33,27667999267578;4372700
2016-07-19;41,41999816894531;41,560001373291016;41,0;41,38999938964844;33,0848274230957;5213200
2016-07-20;40,68000030517578;40,689998626708984;39,04999923706055;39,290000915527344;31,406204223632812;9371200
2016-07-21;40,290000915527344;40,869998931884766;39,7599983215332;40,52000045776367;32,389400482177734;9334300
2016-07-22;40,36000061035156;41,4900016784668;40,22999954223633;41,27000045776367;32,98891067504883;6333100
2016-07-25;41,04999923706055;41,04999923706055;39,65999984741211;40,130001068115234;32,07765579223633;5869900
2016-07-26;40,38999938964844;41,290000915527344;40,16999816894531;41,130001068115234;32,87699508666992;5569700
2016-07-27;41,369998931884766;42,59000015258789;40,650001525878906;42,31999969482422;33,828216552734375;9394800
2016-07-28;42,45000076293945;42,810001373291016;41,77000045776367;42,66999816894531;34,10797882080078;6207000
2016-07-29;43,040000915527344;44,16999816894531;42,65999984741211;44,0;35,171119689941406;9261000
2016-08-01;43,779998779296875;44,2400016784668;42,95000076293945;44,15999984741211;35,299007415771484;5980300
2016-08-02;44,880001068115234;45,90999984741211;44,56999969482422;45,86000061035156;36,65788650512695;10251900
2016-08-03;45,68000030517578;45,68000030517578;44,709999084472656;45,02000045776367;35,98644256591797;6821300
2016-08-04;45,09000015258789;45,439998626708984;44,84000015258789;44,90999984741211;35,89851379394531;5411700
2016-08-05;43,790000915527344;44,4900016784668;43,59000015258789;44,43000030517578;35,51483154296875;7108700
2016-08-08;44,130001068115234;45,09000015258789;44,130001068115234;44,650001525878906;35,69068908691406;5148700
2016-08-09;44,77000045776367;45,470001220703125;44,47999954223633;45,0;35,97046661376953;5432500
2016-08-10;45,7599983215332;46,02000045776367;44,869998931884766;45,56999969482422;36,42607879638672;6344500
2016-08-11;45,689998626708984;45,90999984741211;45,20000076293945;45,43000030517578;36,31418228149414;4913000
2016-08-12;45,97999954223633;46,06999969482422;44,970001220703125;45,16999816894531;36,106353759765625;4100300
2016-08-15;45,15999984741211;45,45000076293945;44,790000915527344;44,91999816894531;35,90650939941406;3575600
2016-08-16;45,0099983215332;45,099998474121094;43,849998474121094;44,290000915527344;35,40291976928711;7402800
2016-08-17;44,04999923706055;44,349998474121094;42,93000030517578;44,0;35,171119689941406;8498600
2016-08-18;44,33000183105469;44,70000076293945;43,84000015258789;44,43000030517578;35,51483154296875;4809600
2016-08-19;43,650001525878906;44,310001373291016;43,25;44,16999816894531;35,30699920654297;5301800
2016-08-22;43,4900016784668;43,72999954223633;43,060001373291016;43,31999969482422;34,62757110595703;4926400
2016-08-23;43,7599983215332;43,83000183105469;43,08000183105469;43,150001525878906;34,49168014526367;3992300
2016-08-24;42,5;42,5;39,59000015258789;39,849998474121094;31,853837966918945;11354500
2016-08-25;39,90999984741211;40,970001220703125;39,59000015258789;40,15999984741211;32,10163497924805;8047900
2016-08-26;40,779998779296875;41,45000076293945;39,47999954223633;39,93000030517578;31,917787551879883;7098800
2016-08-29;39,56999969482422;41,13999938964844;39,52000045776367;40,90999984741211;32,70114517211914;5955100
2016-08-30;40,90999984741211;40,90999984741211;38,27000045776367;38,599998474121094;30,85466194152832;8804200
2016-08-31;38,02000045776367;38,560001373291016;37,7599983215332;38,2400016784668;30,5669002532959;8366200
2016-09-01;38,029998779296875;39,439998626708984;37,619998931884766;39,43000030517578;31,51812744140625;7784100
2016-09-02;40,290000915527344;40,9900016784668;39,869998931884766;40,52000045776367;32,389400482177734;8112400
2016-09-06;41,09000015258789;42,0;40,2599983215332;42,0;33,57242965698242;7722800
2016-09-07;41,7599983215332;42,119998931884766;41,130001068115234;42,09000015258789;33,644371032714844;5033400
2016-09-08;41,970001220703125;42,689998626708984;41,470001220703125;41,59000015258789;33,24470138549805;4776800
2016-09-09;41,279998779296875;41,29999923706055;39,13999938964844;39,29999923706055;31,414209365844727;7819700
2016-09-12;38,75;40,58000183105469;38,400001525878906;40,36000061035156;32,261505126953125;7326400
2016-09-13;39,880001068115234;40,060001373291016;38,560001373291016;39,02000045776367;31,209716796875;6053500
2016-09-14;39,18000030517578;39,459999084472656;38,08000183105469;38,599998474121094;30,873781204223633;7504600
2016-09-15;38,380001068115234;39,400001525878906;38,22999954223633;39,20000076293945;31,35368537902832;7312300
2016-09-16;38,83000183105469;38,939998626708984;37,86000061035156;38,2599983215332;30,601837158203125;12826600
2016-09-19;38,790000915527344;38,880001068115234;38,220001220703125;38,43000030517578;30,737810134887695;5123800
2016-09-20;38,380001068115234;38,66999816894531;37,779998779296875;38,150001525878906;30,513858795166016;5386600
2016-09-21;38,84000015258789;41,150001525878906;38,68000030517578;41,029998779296875;32,81740188598633;11186200
2016-09-22;41,5099983215332;41,970001220703125;40,25;40,77000045776367;32,609439849853516;7111600
2016-09-23;40,40999984741211;40,90999984741211;39,310001373291016;39,560001373291016;31,641637802124023;7189000
2016-09-26;39,540000915527344;40,04999923706055;39,2400016784668;39,2599983215332;31,401681900024414;5351500
2016-09-27;38,869998931884766;38,869998931884766;37,90999984741211;38,47999954223633;30,777809143066406;6278100
2016-09-28;38,38999938964844;39,369998931884766;37,810001373291016;39,209999084472656;31,361684799194336;4896300
2016-09-29;38,970001220703125;39,36000061035156;38,58000183105469;39,04999923706055;31,233705520629883;4168400
2016-09-30;39,47999954223633;39,869998931884766;39,13999938964844;39,290000915527344;31,425682067871094;6140500
2016-10-03;39,040000915527344;39,33000183105469;37,849998474121094;38,099998474121094;30,4738712310791;5285400
2016-10-04;36,68000030517578;36,869998931884766;34,0;34,25;27,394498825073242;13009200
2016-10-05;34,650001525878906;35,099998474121094;34,0099983215332;34,59000015258789;27,66642951965332;8820100
2016-10-06;33,619998931884766;34,279998779296875;33,470001220703125;34,04999923706055;27,234527587890625;10485800
2016-10-07;34,779998779296875;34,849998474121094;33,56999969482422;33,970001220703125;27,170534133911133;8303000
2016-10-10;34,189998626708984;34,560001373291016;33,779998779296875;34,060001373291016;27,242517471313477;4365800
