Date;Open;High;Low;Close;Volume;Evento
2018-01-02;37,869998931884766;38,29999923706055;37,81999969482422;38,15999984741211;5325800;0
2018-01-03;38,209999084472656;38,2599983215332;37,4900016784668;37,84000015258789;5143600;0
2018-01-04;37,75;38,2599983215332;37,369998931884766;38,2599983215332;3876000;0
2018-01-05;38,18000030517578;38,43000030517578;38,02000045776367;38,400001525878906;2877300;0
2018-01-08;38,349998474121094;38,52000045776367;37,959999084472656;38,36000061035156;4719800;0
2018-01-09;38,150001525878906;38,31999969482422;37,95000076293945;38,11000061035156;3902600;0
2018-01-10;38,470001220703125;38,5;38,08000183105469;38,34000015258789;3542100;0
2018-01-11;38,40999984741211;38,900001525878906;38,400001525878906;38,84000015258789;4093300;0
2018-01-12;39,040000915527344;39,84000015258789;38,86000061035156;39,790000915527344;5068400;0
2018-01-16;39,790000915527344;40,220001220703125;39,130001068115234;40,0;6917800;0
2018-01-17;39,689998626708984;40,25;39,40999984741211;39,45000076293945;5215700;0
2018-01-18;39,47999954223633;40,0;39,16999816894531;39,2400016784668;4669400;0
2018-01-19;39,63999938964844;39,63999938964844;39,22999954223633;39,470001220703125;3960100;0
2018-01-22;39,54999923706055;39,689998626708984;39,2400016784668;39,65999984741211;2860900;0
2018-01-23;39,529998779296875;40,439998626708984;39,099998474121094;40,31999969482422;3284000;0
2018-01-24;41,16999816894531;42,040000915527344;41,16999816894531;41,56999969482422;8014400;0
2018-01-25;41,75;41,93000030517578;40,66999816894531;40,77000045776367;5814400;0
2018-01-26;40,849998474121094;41,29999923706055;40,83000183105469;41,04999923706055;3338400;0
2018-01-29;40,779998779296875;40,91999816894531;40,040000915527344;40,08000183105469;4742300;0
2018-01-30;40,119998931884766;40,54999923706055;39,650001525878906;40,099998474121094;4204300;0
2018-01-31;40,38999938964844;40,61000061035156;39,83000183105469;40,5099983215332;5987600;0
2018-02-01;40,22999954223633;41,02000045776367;40,16999816894531;40,36000061035156;4339300;0
2018-02-02;39,880001068115234;39,88999938964844;38,900001525878906;38,970001220703125;5936200;0
2018-02-05;39,16999816894531;39,47999954223633;37,7599983215332;37,79999923706055;8489700;0
2018-02-06;37,40999984741211;37,83000183105469;37,02000045776367;37,630001068115234;8980000;0
2018-02-07;37,619998931884766;37,86000061035156;36,880001068115234;37,029998779296875;8964000;0
2018-02-08;37,189998626708984;37,22999954223633;36,54999923706055;36,61000061035156;13378900;0
2018-02-09;36,880001068115234;36,880001068115234;35,97999954223633;36,7599983215332;11000500;0
2018-02-12;36,900001525878906;37,189998626708984;36,41999816894531;36,90999984741211;6256700;0
2018-02-13;36,93000030517578;37,22999954223633;36,7400016784668;37,02000045776367;5421600;0
2018-02-14;36,93000030517578;39,310001373291016;36,849998474121094;39,0;8195500;0
2018-02-15;39,20000076293945;39,43000030517578;38,47999954223633;39,40999984741211;5359800;0
2018-02-16;39,13999938964844;39,38999938964844;38,68000030517578;39,11000061035156;5395600;0
2018-02-20;38,7400016784668;39,09000015258789;38,189998626708984;38,38999938964844;5718400;0
2018-02-21;38,58000183105469;39,130001068115234;38,09000015258789;38,15999984741211;5736600;0
2018-02-22;37,970001220703125;38,72999954223633;37,58000183105469;37,630001068115234;4903500;0
2018-02-23;37,79999923706055;38,75;37,689998626708984;38,689998626708984;4812800;0
2018-02-26;39,02000045776367;39,369998931884766;38,650001525878906;39,31999969482422;4770400;0
2018-02-27;39,099998474121094;39,310001373291016;38,15999984741211;38,439998626708984;5350800;0
2018-02-28;38,47999954223633;39,04999923706055;38,16999816894531;38,20000076293945;6266300;0
2018-03-01;38,040000915527344;38,27000045776367;37,13999938964844;38,11000061035156;6502700;0
2018-03-02;38,279998779296875;38,59000015258789;37,93000030517578;37,93000030517578;5202900;0
2018-03-05;37,790000915527344;38,369998931884766;37,47999954223633;38,279998779296875;4398500;0
2018-03-06;38,630001068115234;39,15999984741211;38,41999816894531;38,849998474121094;6411500;0
2018-03-07;38,59000015258789;38,880001068115234;37,61000061035156;37,70000076293945;5732400;0
2018-03-08;37,720001220703125;37,88999938964844;37,31999969482422;37,65999984741211;4149600;0
2018-03-09;37,650001525878906;37,849998474121094;37,2400016784668;37,709999084472656;5675400;0
2018-03-12;37,310001373291016;38,029998779296875;37,279998779296875;37,97999954223633;3691700;0
2018-03-13;38,08000183105469;38,470001220703125;38,0099983215332;38,220001220703125;3895400;0
2018-03-14;38,310001373291016;38,540000915527344;38,06999969482422;38,189998626708984;3480000;0
2018-03-15;37,83000183105469;38,08000183105469;37,27000045776367;37,310001373291016;4156900;0
2018-03-16;37,400001525878906;37,630001068115234;36,959999084472656;37,38999938964844;10404900;0
2018-03-19;37,38999938964844;37,599998474121094;37,11000061035156;37,470001220703125;5226600;0
2018-03-20;37,439998626708984;37,540000915527344;37,189998626708984;37,29999923706055;3516500;0
