Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;23,010000228881836;23,350000381469727;23,0;23,125;14,9921875;5410800
2007-01-04;23,125;23,125;22,860000610351562;22,8700008392334;14,826871871948242;3725800
2007-01-05;22,81999969482422;22,934999465942383;22,75;22,899999618530273;14,846324920654297;2708800
2007-01-08;22,860000610351562;22,934999465942383;22,809999465942383;22,915000915527344;14,856046676635742;3250000
2007-01-09;22,9950008392334;23,020000457763672;22,895000457763672;23,0;14,911147117614746;3379600
2007-01-10;22,985000610351562;23,290000915527344;22,934999465942383;23,274999618530273;15,089426040649414;4044800
2007-01-11;23,5;24,110000610351562;23,415000915527344;23,975000381469727;15,543252944946289;9043400
2007-01-12;23,71500015258789;24,21500015258789;23,71500015258789;24,19499969482422;15,685883522033691;4329000
2007-01-16;24,299999237060547;24,354999542236328;24,190000534057617;24,290000915527344;15,747474670410156;4658400
2007-01-17;24,219999313354492;24,235000610351562;23,950000762939453;24,030000686645508;15,57890796661377;7097200
2007-01-18;24,149999618530273;24,149999618530273;23,94499969482422;23,96500015258789;15,536775588989258;3538200
2007-01-19;23,950000762939453;24,020000457763672;23,7450008392334;23,885000228881836;15,48491096496582;3575800
2007-01-22;23,790000915527344;23,899999618530273;23,71500015258789;23,760000228881836;15,403874397277832;2919000
2007-01-23;23,799999237060547;23,875;23,65999984741211;23,80500030517578;15,433043479919434;2254200
2007-01-24;23,860000610351562;23,889999389648438;23,7549991607666;23,84000015258789;15,455724716186523;2723400
2007-01-25;23,739999771118164;23,770000457763672;23,405000686645508;23,43000030517578;15,189920425415039;3578600
2007-01-26;23,440000534057617;23,565000534057617;23,274999618530273;23,475000381469727;15,219103813171387;2814000
2007-01-29;23,479999542236328;23,709999084472656;23,405000686645508;23,524999618530273;15,251516342163086;3212200
2007-01-30;23,5;23,725000381469727;23,40999984741211;23,700000762939453;15,364959716796875;4411400
2007-01-31;23,6299991607666;24,010000228881836;23,399999618530273;23,80500030517578;15,433043479919434;8297800
2007-02-01;23,799999237060547;24,25;23,7549991607666;24,239999771118164;15,715048789978027;4811400
2007-02-02;24,290000915527344;24,354999542236328;24,170000076293945;24,350000381469727;15,786368370056152;4418600
2007-02-05;24,2450008392334;24,2450008392334;24,09000015258789;24,139999389648438;15,650225639343262;3393200
2007-02-06;24,145000457763672;24,475000381469727;24,145000457763672;24,415000915527344;15,828514099121094;3146000
2007-02-07;24,385000228881836;24,684999465942383;24,350000381469727;24,6299991607666;15,9678955078125;3774000
2007-02-08;24,5049991607666;24,514999389648438;24,040000915527344;24,040000915527344;15,585394859313965;5575600
2007-02-09;24,114999771118164;24,260000228881836;23,7549991607666;23,854999542236328;15,4654541015625;4317000
2007-02-12;23,96500015258789;24,104999542236328;23,860000610351562;23,93000030517578;15,514079093933105;4422600
2007-02-13;23,93000030517578;24,030000686645508;23,80500030517578;23,920000076293945;15,507596969604492;3375800
2007-02-14;23,975000381469727;24,010000228881836;23,81999969482422;23,950000762939453;15,587327003479004;4000400
2007-02-15;23,989999771118164;24,024999618530273;23,825000762939453;23,96500015258789;15,597091674804688;3199600
2007-02-16;23,90999984741211;24,059999465942383;23,899999618530273;23,9950008392334;15,616608619689941;2922600
2007-02-20;23,989999771118164;24,295000076293945;23,885000228881836;24,209999084472656;15,756542205810547;2046400
2007-02-21;24,21500015258789;24,21500015258789;23,94499969482422;23,950000762939453;15,587327003479004;3367600
2007-02-22;24,0;24,30500030517578;23,989999771118164;24,280000686645508;15,802088737487793;3543400
2007-02-23;24,299999237060547;24,334999084472656;24,209999084472656;24,295000076293945;15,811860084533691;3107200
2007-02-26;24,295000076293945;24,530000686645508;24,209999084472656;24,524999618530273;15,961538314819336;4867400
2007-02-27;24,44499969482422;24,44499969482422;23,43000030517578;23,614999771118164;15,369291305541992;7312200
2007-02-28;23,639999389648438;23,834999084472656;23,524999618530273;23,6200008392334;15,372549057006836;5126600
2007-03-01;23,25;23,665000915527344;23,190000534057617;23,530000686645508;15,313973426818848;4670600
2007-03-02;23,53499984741211;23,579999923706055;23,31999969482422;23,354999542236328;15,20008373260498;3381400
2007-03-05;23,25;23,434999465942383;23,110000610351562;23,2450008392334;15,12848949432373;4286800
2007-03-06;23,309999465942383;23,325000762939453;23,100000381469727;23,274999618530273;15,148003578186035;5682400
2007-03-07;23,200000762939453;23,299999237060547;23,1299991607666;23,1299991607666;15,053640365600586;3450000
2007-03-08;23,209999084472656;23,25;23,059999465942383;23,165000915527344;15,076420783996582;4685600
2007-03-09;23,3700008392334;23,385000228881836;23,024999618530273;23,114999771118164;15,043889045715332;4423800
2007-03-12;23,104999542236328;23,479999542236328;23,100000381469727;23,450000762939453;15,261908531188965;4493200
2007-03-13;23,274999618530273;23,325000762939453;22,69499969482422;22,81999969482422;14,85188102722168;4683400
2007-03-14;22,825000762939453;22,969999313354492;22,59000015258789;22,940000534057617;14,9299898147583;3620800
