;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;84,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
1;85,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
2;86,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
3;87,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
4;88,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
5;100,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
6;101,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
7;102,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
8;103,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
9;104,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
10;105,0;2,0;4,0;100,0;63,82978693764959;26,0;76,0
11;112,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
12;113,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
13;114,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
14;114,0;2,0;7,0;114,0;46,50000032736589;54,0;104,0
15;115,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
16;115,0;2,0;7,0;114,0;46,50000032736589;54,0;104,0
17;116,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
18;117,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
19;117,0;2,0;7,0;114,0;46,50000032736589;54,0;104,0
20;118,0;2,0;7,0;114,0;46,50000032736589;54,0;104,0
21;151,0;2,0;7,0;151,0;53,389832624456616;54,0;104,0
22;152,0;2,0;7,0;151,0;53,389832624456616;54,0;104,0
23;153,0;2,0;7,0;151,0;53,389832624456616;54,0;104,0
24;154,0;2,0;7,0;151,0;53,389832624456616;54,0;104,0
25;155,0;2,0;7,0;151,0;53,389832624456616;54,0;104,0
26;157,0;2,0;15,0;157,0;41,87725640301999;73,0;123,0
27;157,0;2,0;17,0;157,0;41,87725640301999;104,0;154,0
28;164,0;2,0;15,0;163,0;43,63635930755513;73,0;123,0
29;164,0;2,0;17,0;163,0;43,63635930755513;104,0;154,0
30;167,0;2,0;15,0;163,0;43,63635930755513;73,0;123,0
31;167,0;2,0;17,0;163,0;43,63635930755513;104,0;154,0
32;174,0;2,0;15,0;173,0;42,99847049758456;73,0;123,0
33;174,0;2,0;17,0;173,0;42,99847049758456;104,0;154,0
34;176,0;2,0;15,0;173,0;42,99847049758456;73,0;123,0
35;176,0;2,0;17,0;173,0;42,99847049758456;104,0;154,0
36;177,0;2,0;15,0;173,0;42,99847049758456;73,0;123,0
37;177,0;2,0;17,0;173,0;42,99847049758456;104,0;154,0
38;189,0;2,0;13,0;189,0;38,166519305966624;117,0;167,0
39;189,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
40;189,0;2,0;16,0;189,0;38,166519305966624;120,0;170,0
41;189,0;2,0;23,0;189,0;38,166519305966624;113,0;163,0
42;190,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
43;190,0;2,0;15,0;185,0;43,5042710936874;73,0;123,0
44;190,0;2,0;17,0;185,0;43,5042710936874;104,0;154,0
45;190,0;2,0;24,0;185,0;43,5042710936874;125,0;175,0
46;191,0;2,0;9,0;191,0;27,853892472642514;81,0;131,0
47;191,0;2,0;12,0;191,0;27,853892472642514;74,0;124,0
48;191,0;2,0;13,0;189,0;38,166519305966624;117,0;167,0
49;191,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
50;191,0;2,0;16,0;189,0;38,166519305966624;120,0;170,0
51;191,0;2,0;19,0;191,0;27,853892472642514;124,0;174,0
52;191,0;2,0;22,0;191,0;27,853892472642514;131,0;181,0
53;191,0;2,0;23,0;189,0;38,166519305966624;113,0;163,0
54;192,0;2,0;13,0;189,0;38,166519305966624;117,0;167,0
55;192,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
56;192,0;2,0;23,0;189,0;38,166519305966624;113,0;163,0
57;193,0;2,0;13,0;189,0;38,166519305966624;117,0;167,0
58;193,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
59;193,0;2,0;16,0;189,0;38,166519305966624;120,0;170,0
60;193,0;2,0;23,0;189,0;38,166519305966624;113,0;163,0
61;201,0;2,0;24,0;197,0;44,3983445326054;125,0;175,0
62;204,0;2,0;15,0;200,0;43,462903984797265;73,0;123,0
63;204,0;2,0;17,0;200,0;43,462903984797265;104,0;154,0
64;204,0;2,0;24,0;200,0;43,462903984797265;125,0;175,0
65;226,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
66;227,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
67;228,0;2,0;32,0;226,0;56,45160200238154;175,0;225,0
