indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;23,0;61,50234958253125;0,34806963607226055;53,496747952869256;21,0;70,0;1,0;23,0;70,0;2,0
1,0;23,0;61,50234958253125;0,34806963607226055;53,496747952869256;23,0;72,0;1,0;23,0;70,0;2,0
2,0;64,0;75,77320466149393;-1,0469454032656884;142,777710470498;31,0;80,0;1,0;64,0;70,0;2,0
3,0;64,0;75,77320466149393;0,7341458246381444;28,787871884652695;31,0;80,0;1,0;31,0;70,0;2,0
4,0;64,0;75,77320466149393;-1,003431174786739;139,99279984784522;32,0;81,0;1,0;64,0;70,0;2,0
5,0;64,0;75,77320466149393;0,9570140155882151;14,52430766384817;32,0;81,0;1,0;35,0;70,0;2,0
6,0;64,0;75,77320466149393;-1,003431174786739;139,99279984784522;35,0;84,0;1,0;64,0;82,0;3,0
7,0;64,0;75,77320466149393;0,9570140155882151;14,52430766384817;35,0;84,0;1,0;35,0;82,0;2,0
8,0;64,0;75,77320466149393;-1,003431174786739;139,99279984784522;38,0;87,0;1,0;64,0;82,0;3,0
9,0;64,0;75,77320466149393;1,4223116365882191;-15,25474008015209;38,0;87,0;1,0;38,0;82,0;2,0
10,0;64,0;75,77320466149393;-0,7795621483539802;125,66518215614866;39,0;88,0;1,0;64,0;82,0;2,0
11,0;64,0;75,77320466149393;1,9377005866310841;-48,23963288289545;39,0;88,0;1,0;57,0;82,0;2,0
13,0;64,0;75,77320466149393;1,9377005866310841;-48,23963288289545;46,0;95,0;1,0;57,0;89,0;2,0
14,0;64,0;75,77320466149393;0,007087006501829141;75,31963624537687;49,0;98,0;1,0;64,0;96,0;2,0
15,0;64,0;75,77320466149393;1,9377005866310841;-48,23963288289545;49,0;98,0;1,0;57,0;96,0;2,0
16,0;64,0;75,77320466149393;0,007087006501829141;75,31963624537687;52,0;101,0;1,0;64,0;99,0;2,0
