;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
0;44,0;-2,4141354693546306;124,35381049981909;18,13184984821534;1;36,0;81,0;2,0;31,0;85,0;7,0;-2,41414
1;44,0;-1,9183577184538578;102,53958946018508;18,13184984821534;1;29,0;73,0;2,0;29,0;78,0;5,0;-1,91836
2;44,0;-1,5100360751417052;84,57343715445037;18,13184984821534;1;26,0;73,0;2,0;24,0;75,0;1,0;-1,51004
3;44,0;0,646839355155438;-10,329081778623934;18,13184984821534;1;44,0;90,0;2,0;40,0;93,0;11,0;0,64684
4;44,0;0,8659101170699277;-19,96819530286148;18,13184984821534;1;44,0;81,0;2,0;26,0;86,0;2,0;0,86591
5;44,0;2,1674182097412444;-77,23455138039942;18,13184984821534;1;44,0;67,0;2,0;24,0;73,0;0,0;2,16742
6;73,0;-4,12320423817012;344,23715262966203;43,24324324324324;1;67,0;104,0;2,0;54,0;116,0;14,0;-4,1232
7;73,0;0,19304991976113786;29,15059910068018;43,24324324324324;1;73,0;104,0;2,0;54,0;116,0;13,0;0,19305
8;87,0;-1,207592627184;151,00650068490717;45,94594211989917;1;81,0;124,0;2,0;81,0;130,0;23,0;-1,20759
9;87,0;-0,10517417274706868;55,09609514889415;45,94594211989917;1;87,0;124,0;3,0;81,0;136,0;22,0;-0,10517
10;117,0;-1,224132272898331;186,01419286659183;42,79071693748711;1;104,0;137,0;2,0;94,0;143,0;28,0;-1,22413
11;117,0;-0,31706079954451644;79,88683048419554;42,79071693748711;1;90,0;137,0;3,0;90,0;139,0;26,0;-0,31706
12;117,0;-0,10517417274706868;55,09609514889415;42,79071693748711;1;87,0;120,0;3,0;74,0;123,0;21,0;-0,10517
13;117,0;-0,022836513361678003;45,46258900080344;42,79071693748711;1;73,0;163,0;5,0;117,0;166,0;34,0;-0,02284
14;117,0;-0,010284688767184781;43,99402552324773;42,79071693748711;1;73,0;120,0;3,0;70,0;122,0;17,0;-0,01028
15;117,0;0,07334550256268813;34,2092931376526;42,79071693748711;1;117,0;137,0;2,0;73,0;143,0;18,0;0,07335
16;120,0;-0,030635055193383363;46,68696006838118;43,010753445175176;1;73,0;167,0;7,0;120,0;169,0;35,0;-0,03064
17;120,0;0,07334550256268813;34,2092931376526;43,010753445175176;1;117,0;144,0;2,0;104,0;156,0;30,0;0,07335
18;120,0;0,6985218725377704;-40,81187125935727;43,010753445175176;1;117,0;144,0;4,0;104,0;156,0;29,0;0,69852
