;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;84,0;2,0;4,0;84,0;49,00990379811169;26,0;76,0
1;90,0;1,0;1,0;88,0;53,75722641795419;31,0;81,0
2;92,0;1,0;3,0;92,0;67,326736524258;39,0;89,0
3;110,0;1,0;9,0;105,0;63,94848018600007;57,0;107,0
4;112,0;2,0;3,0;112,0;53,48836571921382;40,0;90,0
5;114,0;2,0;7,0;114,0;46,50000032736589;54,0;104,0
6;126,0;1,0;10,0;126,0;50,84747142019572;66,0;116,0
7;127,0;1,0;11,0;127,0;52,197796860953154;72,0;122,0
8;157,0;2,0;15,0;157,0;41,87725640301999;73,0;123,0
9;178,0;1,0;23,0;178,0;47,46192027375128;122,0;172,0
10;189,0;2,0;14,0;189,0;38,166519305966624;70,0;120,0
11;190,0;2,0;24,0;185,0;43,5042710936874;125,0;175,0
12;191,0;2,0;12,0;191,0;27,853892472642514;74,0;124,0
13;195,0;1,0;28,0;195,0;48,19818916447932;134,0;184,0
14;198,0;1,0;31,0;198,0;52,14006989075143;145,0;195,0
15;206,0;1,0;26,0;206,0;50,19157818582457;146,0;196,0
16;209,0;1,0;32,0;209,0;54,39739045498556;148,0;198,0
17;220,0;1,0;33,0;220,0;63,99998777834011;166,0;216,0
18;223,0;1,0;35,0;223,0;68,74999431656462;160,0;210,0
19;226,0;2,0;33,0;226,0;56,45160200238154;157,0;207,0
20;234,0;2,0;31,0;231,0;53,08641576142527;181,0;231,0
21;245,0;2,0;30,0;240,0;51,05633234585548;191,0;241,0
22;253,0;1,0;36,0;253,0;56,232684066693416;193,0;243,0
23;260,0;2,0;46,0;260,0;55,81395191459182;205,0;255,0
24;261,0;1,0;37,0;261,0;61,307897386567255;207,0;257,0
25;271,0;2,0;45,0;270,0;64,4106250024582;213,0;263,0
26;273,0;2,0;37,0;269,0;65,35947698433671;196,0;246,0
27;277,0;2,0;36,0;277,0;40,236570886996404;202,0;252,0
28;286,0;2,0;47,0;286,0;36,7033788615772;231,0;281,0
29;287,0;2,0;43,0;287,0;22,22451005946735;205,0;255,0
30;303,0;2,0;54,0;298,0;37,56993491930989;249,0;299,0
31;305,0;1,0;42,0;305,0;46,28763719066152;228,0;278,0
32;308,0;1,0;51,0;308,0;46,56797032996568;255,0;305,0
33;320,0;1,0;52,0;320,0;54,2168653734053;264,0;314,0
34;326,0;1,0;49,0;325,0;58,72933406100154;273,0;323,0
35;335,0;1,0;18,0;334,0;65,73931885568564;92,0;142,0
36;340,0;2,0;64,0;339,0;62,48203465894185;287,0;337,0
37;350,0;2,0;63,0;346,0;60,684848080681114;297,0;347,0
38;354,0;2,0;56,0;354,0;55,48979658272757;281,0;331,0
39;356,0;2,0;53,0;356,0;45,025054797758706;252,0;302,0
40;367,0;2,0;59,0;367,0;39,07409301885005;306,0;356,0
41;371,0;1,0;59,0;371,0;42,41878542940747;317,0;367,0
42;375,0;1,0;60,0;375,0;46,108375893604425;318,0;368,0
43;388,0;1,0;64,0;384,0;60,58340722231796;335,0;385,0
44;394,0;2,0;75,0;389,0;57,60868943615122;341,0;391,0
45;407,0;2,0;74,0;403,0;52,521342938449294;347,0;397,0
46;409,0;2,0;73,0;405,0;50,0;356,0;406,0
47;419,0;2,0;57,0;419,0;22,995812099587596;317,0;367,0
48;426,0;2,0;68,0;426,0;11,005032431246434;324,0;374,0
49;434,0;1,0;69,0;434,0;22,31777291133774;371,0;421,0
50;439,0;1,0;70,0;438,0;25,81395452116594;386,0;436,0
51;447,0;1,0;75,0;444,0;36,2250431561902;394,0;444,0
52;447,0;1,0;65,0;447,0;54,744898683520454;360,0;410,0
53;456,0;2,0;87,0;456,0;46,70724246665506;391,0;441,0
54;461,0;2,0;86,0;461,0;48,06595534939769;398,0;448,0
55;471,0;1,0;66,0;469,0;60,03542522957554;336,0;386,0
56;471,0;1,0;76,0;470,0;65,70351573117968;400,0;450,0
57;475,0;2,0;85,0;473,0;57,94505221313332;414,0;464,0
58;478,0;1,0;63,0;478,0;71,41840476804711;317,0;367,0
59;484,0;2,0;98,0;484,0;70,65219751769811;429,0;479,0
60;488,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
61;489,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
62;501,0;2,0;88,0;501,0;60,61948248627344;442,0;492,0
63;503,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
64;514,0;2,0;94,0;513,0;49,50000961638008;454,0;504,0
65;517,0;2,0;92,0;514,0;42,710475126144324;464,0;514,0
66;524,0;2,0;91,0;524,0;39,14558016509583;466,0;516,0
67;527,0;2,0;107,0;527,0;36,89398932092372;474,0;524,0
68;529,0;1,0;85,0;529,0;49,820784640309384;470,0;520,0
69;536,0;1,0;87,0;535,0;49,54839292191839;483,0;533,0
70;540,0;1,0;88,0;540,0;55,376658215039974;487,0;537,0
71;542,0;1,0;82,0;542,0;57,35462333636856;448,0;498,0
72;548,0;1,0;90,0;548,0;70,06580169465882;487,0;537,0
73;552,0;1,0;44,0;552,0;78,76658832834627;217,0;267,0
74;553,0;1,0;17,0;553,0;80,0793733274442;86,0;136,0
75;562,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
76;572,0;2,0;113,0;572,0;52,48071601916013;518,0;568,0
77;583,0;2,0;114,0;580,0;46,78693469237679;523,0;573,0
78;594,0;1,0;92,0;591,0;33,98574834651184;502,0;552,0
79;598,0;2,0;115,0;596,0;31,73215038247851;539,0;589,0
80;609,0;1,0;101,0;609,0;47,67050085792677;542,0;592,0
81;613,0;2,0;116,0;613,0;31,60001767776383;539,0;589,0
82;615,0;2,0;112,0;612,0;38,917726541398814;538,0;588,0
83;618,0;1,0;100,0;614,0;39,831122000273005;559,0;609,0
84;621,0;1,0;102,0;618,0;51,245856519772296;567,0;617,0
85;639,0;2,0;123,0;639,0;26,737633575424383;550,0;600,0
86;643,0;1,0;108,0;643,0;41,96676954792763;590,0;640,0
87;656,0;1,0;103,0;651,0;45,5344116185352;570,0;620,0
88;658,0;1,0;95,0;658,0;48,76393261664173;516,0;566,0
89;662,0;1,0;106,0;662,0;55,39691911769603;583,0;633,0
90;674,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
91;682,0;2,0;126,0;682,0;21,953567964325302;598,0;648,0
92;688,0;1,0;117,0;688,0;41,49403990045437;635,0;685,0
93;692,0;2,0;136,0;689,0;39,939578189647634;639,0;689,0
94;695,0;1,0;118,0;695,0;40,07353273038242;640,0;690,0
95;704,0;1,0;110,0;704,0;61,724659091542236;590,0;640,0
96;713,0;1,0;114,0;713,0;69,92239868989888;619,0;669,0
97;719,0;2,0;135,0;719,0;54,11490804097037;648,0;698,0
98;732,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
99;736,0;2,0;133,0;733,0;60,187121219371875;683,0;733,0
100;745,0;2,0;138,0;742,0;49,373195286411196;692,0;742,0
101;757,0;1,0;126,0;753,0;48,95718252983433;704,0;754,0
102;763,0;2,0;140,0;762,0;50,47171097379163;699,0;749,0
103;776,0;2,0;147,0;773,0;35,62369865197269;723,0;773,0
104;785,0;1,0;127,0;785,0;43,18182277676397;713,0;763,0
105;794,0;1,0;130,0;792,0;46,19341323402896;738,0;788,0
106;798,0;1,0;131,0;796,0;49,24671280336815;745,0;795,0
107;801,0;1,0;132,0;801,0;51,701939351411255;746,0;796,0
108;802,0;1,0;133,0;802,0;60,88778228359579;736,0;786,0
109;806,0;1,0;134,0;806,0;67,03216694607772;742,0;792,0
110;827,0;2,0;151,0;827,0;54,5307518366347;754,0;804,0
111;828,0;1,0;138,0;828,0;71,70211246942914;775,0;825,0
112;837,0;1,0;139,0;837,0;75,69442499219542;778,0;828,0
113;838,0;2,0;162,0;838,0;72,48180608869522;785,0;835,0
114;840,0;2,0;154,0;835,0;71,19438264538724;774,0;824,0
115;846,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
116;846,0;2,0;160,0;843,0;64,40348973448742;793,0;843,0
117;860,0;2,0;170,0;856,0;62,513173933953816;807,0;857,0
118;866,0;2,0;169,0;862,0;57,59803540542832;812,0;862,0
119;875,0;2,0;168,0;875,0;45,76062509694431;803,0;853,0
120;890,0;1,0;152,0;890,0;54,121859068001946;834,0;884,0
121;891,0;1,0;147,0;891,0;56,909559751143576;802,0;852,0
122;901,0;2,0;179,0;899,0;60,77672548940149;848,0;898,0
123;908,0;1,0;157,0;908,0;60,520846209915646;853,0;903,0
124;914,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
125;923,0;2,0;176,0;923,0;44,61206725490455;868,0;918,0
126;924,0;2,0;146,0;924,0;42,07315856011711;731,0;781,0
127;934,0;1,0;162,0;929,0;54,720642244512746;881,0;931,0
128;934,0;1,0;159,0;934,0;71,55271770473536;843,0;893,0
129;946,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
130;954,0;2,0;185,0;952,0;53,687957711611716;901,0;951,0
131;967,0;1,0;165,0;967,0;62,14809248707836;897,0;947,0
132;980,0;2,0;194,0;976,0;57,70879464156624;927,0;977,0
133;984,0;2,0;193,0;980,0;59,16230142151663;930,0;980,0
134;986,0;2,0;192,0;983,0;61,05262069696299;933,0;983,0
