Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;1040,0;1076,6666259765625;1040,0;1062,6666259765625;641,7280883789062;252272
1999-01-05;1057,3333740234375;1080,0;1049,3333740234375;1070,6666259765625;646,55908203125;340809
1999-01-06;1064,6666259765625;1078,6666259765625;1050,0;1069,3333740234375;645,7538452148438;210956
1999-01-07;1066,6666259765625;1130,6666259765625;1056,6666259765625;1116,0;673,9352416992188;407419
1999-01-08;1128,0;1148,6666259765625;1123,3333740234375;1143,3333740234375;690,4413452148438;412481
1999-01-11;1135,3333740234375;1151,3333740234375;1088,6666259765625;1100,0;664,27294921875;340481
1999-01-12;1108,6666259765625;1108,6666259765625;1063,3333740234375;1070,6666259765625;646,55908203125;273244
1999-01-13;1034,6666259765625;1113,3333740234375;1034,6666259765625;1082,6666259765625;653,8056640625;311522
1999-01-14;1086,0;1086,0;1036,0;1058,0;638,90966796875;212578
1999-01-15;1056,0;1098,0;1049,3333740234375;1094,6666259765625;661,0520629882812;244228
1999-01-19;1094,0;1112,0;1065,3333740234375;1078,0;650,9876098632812;192694
1999-01-20;1090,6666259765625;1110,6666259765625;1073,3333740234375;1074,6666259765625;648,9747314453125;197738
1999-01-21;1072,6666259765625;1084,0;1046,0;1063,3333740234375;642,1305541992188;215719
1999-01-22;1047,3333740234375;1058,6666259765625;1037,3333740234375;1047,3333740234375;632,46826171875;180750
1999-01-25;1045,3333740234375;1052,0;1020,0;1052,0;635,28662109375;195469
1999-01-26;1045,3333740234375;1072,0;1030,0;1048,6666259765625;633,2737426757812;252281
1999-01-27;1050,6666259765625;1058,6666259765625;1036,0;1040,0;628,0398559570312;211950
1999-01-28;1041,3333740234375;1050,6666259765625;1035,3333740234375;1050,6666259765625;634,4815673828125;178434
1999-01-29;1056,0;1100,0;1042,6666259765625;1098,0;663,0651245117188;199809
1999-02-01;1098,6666259765625;1103,3333740234375;1078,6666259765625;1086,0;655,8187255859375;193584
1999-02-02;1075,3333740234375;1087,3333740234375;1058,6666259765625;1083,3333740234375;654,2080688476562;184406
1999-02-03;1078,0;1104,6666259765625;1066,6666259765625;1101,3333740234375;665,0780639648438;191531
1999-02-04;1098,6666259765625;1130,6666259765625;1090,6666259765625;1110,0;670,3117065429688;254072
1999-02-05;1105,3333740234375;1114,0;1081,3333740234375;1088,6666259765625;657,428955078125;165028
1999-02-08;1088,6666259765625;1095,3333740234375;1061,3333740234375;1082,0;653,4029541015625;141656
1999-02-09;1076,6666259765625;1079,3333740234375;1046,6666259765625;1052,0;635,28662109375;151181
1999-02-10;1044,0;1066,0;1044,0;1053,3333740234375;636,0916137695312;117563
1999-02-11;1052,6666259765625;1141,3333740234375;1052,6666259765625;1136,0;686,012939453125;445125
1999-02-12;1132,0;1173,3333740234375;1128,0;1141,3333740234375;689,2333984375;293344
1999-02-16;1162,6666259765625;1209,3333740234375;1158,6666259765625;1207,3333740234375;729,08984375;251250
1999-02-17;1193,3333740234375;1204,0;1178,0;1190,6666259765625;719,0252075195312;179728
1999-02-18;1190,6666259765625;1215,3333740234375;1186,0;1215,3333740234375;733,9208984375;257738
1999-02-19;1215,3333740234375;1276,0;1210,0;1233,3333740234375;744,791015625;387375
1999-02-22;1233,3333740234375;1271,3333740234375;1216,0;1269,3333740234375;766,5308227539062;192103
1999-02-23;1269,3333740234375;1279,3333740234375;1242,6666259765625;1279,3333740234375;772,5695190429688;272747
1999-02-24;1264,0;1268,0;1208,0;1216,0;734,3234252929688;238800
1999-02-25;1197,3333740234375;1205,3333740234375;1165,3333740234375;1194,6666259765625;721,4410400390625;328875
1999-02-26;1196,6666259765625;1220,0;1194,6666259765625;1215,3333740234375;733,9208984375;258675
1999-03-01;1197,3333740234375;1210,0;1189,3333740234375;1204,0;727,0768432617188;183628
1999-03-02;1205,3333740234375;1235,3333740234375;1200,0;1213,3333740234375;732,7132568359375;228028
1999-03-03;1214,0;1220,6666259765625;1174,0;1188,6666259765625;718,1709594726562;193116
1999-03-04;1191,3333740234375;1236,6666259765625;1190,0;1231,3333740234375;743,9492797851562;230597
1999-03-05;1258,6666259765625;1269,3333740234375;1251,3333740234375;1262,0;762,4775390625;219741
1999-03-08;1266,0;1306,6666259765625;1260,0;1280,0;773,35302734375;226472
1999-03-09;1266,6666259765625;1292,0;1256,6666259765625;1288,6666259765625;778,5889892578125;183103
1999-03-10;1288,6666259765625;1296,0;1262,0;1290,0;779,3948974609375;127716
1999-03-11;1287,3333740234375;1292,6666259765625;1257,3333740234375;1279,3333740234375;772,9500122070312;169903
1999-03-12;1293,3333740234375;1296,6666259765625;1260,6666259765625;1273,3333740234375;769,3248901367188;159956
1999-03-15;1272,6666259765625;1310,0;1268,6666259765625;1308,0;790,2696533203125;175134
1999-03-16;1308,0;1316,0;1270,6666259765625;1288,6666259765625;778,5889892578125;168197
1999-03-17;1292,0;1292,6666259765625;1255,3333740234375;1268,0;766,102783203125;157594
1999-03-18;1262,6666259765625;1279,3333740234375;1258,6666259765625;1258,6666259765625;760,4634399414062;225675
