Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;1966,25;1966,25;1917,5;1937,5;1174,5361328125;253565
2001-01-03;1937,5;1957,5;1901,25;1918,75;1163,169189453125;442280
2001-01-04;1918,75;1920,0;1760,0;1780,0;1079,05712890625;619260
2001-01-05;1805,0;1817,5;1746,25;1757,5;1065,4176025390625;305160
2001-01-08;1767,5;1796,25;1751,25;1768,75;1072,23779296875;256865
2001-01-09;1765,0;1778,75;1740,0;1740,0;1054,8084716796875;241520
2001-01-10;1732,5;1765,0;1721,25;1730,0;1048,7467041015625;352940
2001-01-11;1750,0;1755,0;1666,25;1686,25;1022,2251586914062;373970
2001-01-12;1686,25;1690,0;1616,25;1643,75;996,4612426757812;459985
2001-01-16;1645,0;1698,75;1640,0;1696,25;1028,287353515625;332605
2001-01-17;1710,0;1726,25;1693,75;1700,0;1030,5606689453125;350795
2001-01-18;1700,0;1732,5;1691,25;1730,0;1048,7467041015625;276080
2001-01-19;1720,0;1732,5;1672,5;1682,5;1019,9519653320312;408685
2001-01-22;1682,5;1715,0;1670,0;1692,5;1026,013671875;261475
2001-01-23;1710,0;1727,5;1663,75;1720,0;1042,6844482421875;309505
2001-01-24;1725,0;1758,75;1715,0;1757,5;1065,4176025390625;321900
2001-01-25;1766,25;1786,25;1753,75;1772,5;1074,5107421875;222530
2001-01-26;1792,5;1792,5;1745,0;1755,0;1063,9019775390625;151670
2001-01-29;1775,0;1789,800048828125;1742,4000244140625;1747,5999755859375;1059,4156494140625;156695
2001-01-30;1742,5999755859375;1748,800048828125;1710,0;1746,0;1058,446533203125;266585
2001-01-31;1730,0;1740,0;1675,0;1700,4000244140625;1030,8033447265625;320970
2001-02-01;1709,0;1737,800048828125;1700,0;1710,800048828125;1037,1077880859375;217350
2001-02-02;1710,800048828125;1731,0;1690,0;1727,800048828125;1047,413330078125;203025
2001-02-05;1759,0;1774,0;1740,5999755859375;1763,800048828125;1069,2366943359375;167885
2001-02-06;1768,800048828125;1769,800048828125;1724,0;1731,0;1049,352783203125;179140
2001-02-07;1736,0;1755,800048828125;1730,199951171875;1738,0;1053,5966796875;160610
2001-02-08;1738,0;1751,0;1685,0;1714,0;1039,04736328125;253210
2001-02-09;1714,0;1735,0;1695,0;1733,5999755859375;1050,9290771484375;193035
2001-02-12;1755,0;1790,0;1753,0;1790,0;1085,119384765625;268320
2001-02-13;1790,0;1790,199951171875;1769,199951171875;1779,5999755859375;1078,8150634765625;277010
2001-02-14;1779,5999755859375;1781,800048828125;1720,199951171875;1720,4000244140625;1042,9276123046875;220390
2001-02-15;1720,4000244140625;1734,0;1713,199951171875;1732,4000244140625;1050,20166015625;205305
2001-02-16;1736,0;1743,800048828125;1723,0;1732,4000244140625;1050,20166015625;189265
2001-02-20;1732,4000244140625;1734,0;1684,0;1692,0;1025,7105712890625;169310
2001-02-21;1692,0;1710,0;1623,0;1626,0;985,7010498046875;291880
2001-02-22;1660,0;1660,0;1592,4000244140625;1641,0;994,794189453125;298490
2001-02-23;1641,199951171875;1648,0;1594,5999755859375;1617,0;980,2446899414062;191660
2001-02-26;1612,0;1635,0;1608,0;1630,0;988,1256713867188;179465
2001-02-27;1630,0;1694,5999755859375;1630,0;1692,4000244140625;1025,9532470703125;250735
2001-02-28;1708,0;1708,0;1629,199951171875;1636,0;992,1969604492188;270480
2001-03-01;1636,0;1658,5999755859375;1614,0;1643,0;996,4419555664062;298005
2001-03-02;1640,0;1664,4000244140625;1622,0;1645,0;997,6547241210938;233250
2001-03-05;1670,0;1671,199951171875;1621,199951171875;1641,0;995,2291870117188;173220
