;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;
21;2000-02-02;
22;2000-02-03;
23;2000-02-04;
24;2000-02-07;
25;2000-02-08;
26;2000-02-09;
27;2000-02-10;
28;2000-02-11;
29;2000-02-14;
30;2000-02-15;
31;2000-02-16;
32;2000-02-17;
33;2000-02-18;
34;2000-02-22;
35;2000-02-23;
36;2000-02-24;
37;2000-02-25;
38;2000-02-28;
39;2000-02-29;
40;2000-03-01;
41;2000-03-02;
42;2000-03-03;
43;2000-03-06;
44;2000-03-07;
45;2000-03-08;
46;2000-03-09;
47;2000-03-10;
48;2000-03-13;44,852191781028644
49;2000-03-14;44,62474921893347
50;2000-03-15;47,292073597631344
51;2000-03-16;51,94003553500766
52;2000-03-17;50,0
53;2000-03-20;50,42517091465648
54;2000-03-21;52,48287774323532
55;2000-03-22;52,12585183390157
56;2000-03-23;52,449325385158666
57;2000-03-24;53,77668370844716
58;2000-03-27;52,23285741484327
59;2000-03-28;54,46570946355657
60;2000-03-29;54,592445815277735
61;2000-03-30;57,800312479233924
62;2000-03-31;59,13897263308805
63;2000-04-03;60,88560975402631
64;2000-04-04;61,19734004011316
65;2000-04-05;61,340209199539125
66;2000-04-06;63,106063019802754
67;2000-04-07;65,54160473430588
68;2000-04-10;64,82371948680046
69;2000-04-11;64,53958279080419
70;2000-04-12;64,85390390225547
71;2000-04-13;64,58078158518356
72;2000-04-14;61,36543862797564
73;2000-04-17;64,1197372782203
74;2000-04-18;64,65316400193849
75;2000-04-19;62,59630611292058
76;2000-04-20;63,64679219439689
77;2000-04-24;64,31269324008238
78;2000-04-25;65,62500262856554
79;2000-04-26;62,76911952784403
80;2000-04-27;60,613721696791536
81;2000-04-28;60,95204294772975
82;2000-05-01;62,125439087262144
83;2000-05-02;63,374069297309184
84;2000-05-03;58,93427115694266
85;2000-05-04;59,77346491295885
86;2000-05-05;60,577550374132485
87;2000-05-08;59,56968507988321
88;2000-05-09;59,646303231776876
89;2000-05-10;58,09433172882175
90;2000-05-11;56,99803975096858
91;2000-05-12;57,77135790293244
92;2000-05-15;61,546122185147276
93;2000-05-16;64,19054326614219
94;2000-05-17;63,76572070831933
95;2000-05-18;63,13131569452894
96;2000-05-19;62,625253595307534
97;2000-05-22;63,35953315805285
98;2000-05-23;62,58085725953184
99;2000-05-24;62,16481548898272
100;2000-05-25;57,529092769849086
101;2000-05-26;59,910530844855714
102;2000-05-30;59,74430244708659
103;2000-05-31;58,382303841985106
104;2000-06-01;59,13528937568016
105;2000-06-02;58,90603463461715
106;2000-06-05;55,99435873297092
107;2000-06-06;56,152755736663494
108;2000-06-07;57,00416141838401
109;2000-06-08;54,548529582439194
110;2000-06-09;53,00699236201832
111;2000-06-12;48,50214064929829
112;2000-06-13;47,90764958905722
113;2000-06-14;45,74394655742105
114;2000-06-15;45,70637000353046
115;2000-06-16;44,95912376879456
116;2000-06-19;44,33962405317823
117;2000-06-20;42,24250444905325
118;2000-06-21;43,2778510739353
119;2000-06-22;43,61290302414275
120;2000-06-23;43,37544773095951
121;2000-06-26;45,68106229850352
122;2000-06-27;43,5015077688892
123;2000-06-28;44,1914199979977
124;2000-06-29;43,44581742553303
125;2000-06-30;41,185796332998386
126;2000-07-03;41,223070763733844
127;2000-07-05;40,65899179120031
128;2000-07-06;41,56311524560312
129;2000-07-07;43,10114008851164
130;2000-07-10;42,328583902674474
131;2000-07-11;42,25017154463362
132;2000-07-12;41,61512296398906
133;2000-07-13;45,22410206988044
134;2000-07-14;45,93908849895647
135;2000-07-17;45,148443199472666
136;2000-07-18;45,0831560146692
137;2000-07-19;44,567550375236436
138;2000-07-20;47,444484376953866
139;2000-07-21;45,510207827819414
140;2000-07-24;44,83471196942346
141;2000-07-25;45,95141500031556
142;2000-07-26;44,544205044203096
143;2000-07-27;48,13019829479155
144;2000-07-28;46,616022266335364
145;2000-07-31;48,93768021968585
146;2000-08-01;49,08192137380565
147;2000-08-02;49,71387748355431
148;2000-08-03;49,497128569081944
149;2000-08-04;51,10946422341088
150;2000-08-07;49,62462406330306
151;2000-08-08;48,70030171989808
152;2000-08-09;48,16635555808382
153;2000-08-10;48,26414980119372
154;2000-08-11;49,40959000207883
155;2000-08-14;50,758151629917855
156;2000-08-15;51,53964900793302
157;2000-08-16;49,84063496366593
158;2000-08-17;52,857143327985554
159;2000-08-18;52,36734502849963
160;2000-08-21;54,90279059041903
161;2000-08-22;53,33618385742221
162;2000-08-23;55,81915678824716
