;Date;Open;High;Low;Close;Volume;Evento
0;2000-01-03;58,6875;59,3125;56,0;58,28125;53228400;0
1;2000-01-04;56,78125;58,5625;56,125;56,3125;54119000;0
2;2000-01-05;55,5625;58,1875;54,6875;56,90625;64059600;0
3;2000-01-06;56,09375;56,9375;54,1875;55,0;54976600;0
4;2000-01-07;54,3125;56,125;53,65625;55,71875;62013600;0
5;2000-01-10;56,71875;56,84375;55,6875;56,125;44963600;0
6;2000-01-11;55,75;57,125;54,34375;54,6875;46743600;0
7;2000-01-12;54,25;54,4375;52,21875;52,90625;66532400;0
8;2000-01-13;52,1875;54,3125;50,75;53,90625;83144000;0
9;2000-01-14;53,59375;56,96875;52,875;56,125;73416400;0
10;2000-01-18;55,90625;58,25;55,875;57,65625;81483600;0
11;2000-01-19;55,25;55,75;53,0;53,5;97568200;0
12;2000-01-20;53,53125;54,84375;52,9375;53,0;56349800;0
13;2000-01-21;53,5;53,625;51,625;51,875;68416200;0
14;2000-01-24;51,8984375;52,84375;50,40625;50,625;63597600;0
15;2000-01-25;50,5;51,9375;49,78125;51,40625;59823200;0
16;2000-01-26;51,21875;51,75;49,5625;49,6875;49365000;0
17;2000-01-27;49,9453125;50,59375;48,625;49,375;63654800;0
18;2000-01-28;49,0625;50,125;48,625;49,125;58225400;0
19;2000-01-31;48,8125;49,09375;47,4375;48,9375;73194200;0
20;2000-02-01;49,25;51,625;48,84375;51,46875;70196600;0
21;2000-02-02;51,21875;51,96875;50,25;50,40625;49915600;0
22;2000-02-03;51,03125;52,09375;50,0625;51,8125;49186000;0
23;2000-02-04;52,1875;54,0;52,0703125;53,28125;55365400;0
24;2000-02-07;53,40625;53,4375;52,125;53,3125;40005800;0
25;2000-02-08;53,21875;55,0;53,21875;54,96875;56229000;0
26;2000-02-09;54,71875;54,71875;51,9375;52,0;55090000;0
27;2000-02-10;51,9453125;53,28125;51,25;53,0;54527800;0
28;2000-02-11;52,4375;52,4375;49,5625;49,96875;115559000;0
29;2000-02-14;50,6171875;50,875;49,53125;49,8125;81028600;0
30;2000-02-15;49,875;50,0;49,0625;49,28125;71027600;0
31;2000-02-16;49,625;50,09375;48,5625;48,8125;65202600;0
32;2000-02-17;49,25;49,84375;48,5703125;49,8125;80343400;0
33;2000-02-18;50,0;50,03125;47,4375;47,53125;79063000;0
34;2000-02-22;47,5625;48,5625;46,40625;46,90625;66296200;0
35;2000-02-23;46,75;47,875;46,03125;47,125;75847200;0
36;2000-02-24;47,125;47,9375;46,0;47,375;69733200;0
37;2000-02-25;47,34375;47,3515625;45,25;45,65625;65301400;0
38;2000-02-28;45,125;46,0625;44,0625;45,78125;76131800;0
39;2000-02-29;45,875;45,875;44,4375;44,6875;58437400;0
40;2000-03-01;44,8125;47,046875;44,46875;45,40625;106889800;0
41;2000-03-02;45,90625;47,6875;45,5625;46,6875;106932600;0
42;2000-03-03;47,375;49,4375;46,9375;48,0625;101435200;0
43;2000-03-06;48,0;48,6875;45,0625;45,3125;93609400;0
44;2000-03-07;48,0625;48,75;45,96875;46,4375;135061000;0
45;2000-03-08;46,90625;48,09375;45,5;47,78125;94290000;0
46;2000-03-09;47,65625;50,0;47,5;50,0;88198800;0
47;2000-03-10;49,78125;51,25;49,75;50,5;85589000;0
48;2000-03-13;48,8125;50,125;48,75;49,0;61831800;0
49;2000-03-14;49,3125;49,625;47,5625;47,5625;73489200;0
50;2000-03-15;47,28125;48,3125;46,84375;47,6875;53208000;0
51;2000-03-16;47,96875;48,34375;46,625;47,6875;77300800;0
52;2000-03-17;47,625;49,75;47,25;49,6875;81161600;0
53;2000-03-20;49,375;49,875;48,25;48,6875;47773000;0
54;2000-03-21;48,375;51,5625;48,25;51,375;81648800;0
55;2000-03-22;51,40625;52,8125;50,5625;51,625;93975800;0
56;2000-03-23;53,40625;56,4375;53,3125;55,9375;148224000;0
57;2000-03-24;56,3125;57,5;54,78125;55,84375;112196800;0
58;2000-03-27;53,8828125;54,125;51,96875;52,03125;111434000;0
59;2000-03-28;51,8125;53,71875;51,1875;52,15625;81114400;0
60;2000-03-29;52,59375;54,46875;52,5625;53,59375;64363800;0
61;2000-03-30;53,09375;54,3125;51,25;51,6875;64178400;0
62;2000-03-31;53,0;54,125;52,0625;53,125;64281400;0
63;2000-04-03;47,21875;48,25;45,0;45,4375;260118200;0
64;2000-04-04;45,78125;46,0;42,46875;44,28125;181244400;0
65;2000-04-05;44,125;44,25;42,9375;43,1875;82887600;0
66;2000-04-06;43,9375;44,0;42,6328125;43,0;66421400;0
67;2000-04-07;43,5;44,6875;42,5;44,53125;82613600;0
68;2000-04-10;44,3125;44,3125;43,0;43,03125;60685400;0
69;2000-04-11;42,5625;43,03125;41,75;41,9375;71961800;0
70;2000-04-12;41,0625;41,125;39,375;39,6875;153003800;0
71;2000-04-13;40,4375;41,125;39,5;39,625;94316200;0
72;2000-04-14;39,5625;39,75;36,625;37,0625;151217800;0
73;2000-04-17;37,125;38,0;36,5;37,9375;119772200;0
74;2000-04-18;38,25;40,96875;37,9375;40,28125;91794600;0
75;2000-04-19;40,71875;40,75;39,0625;39,34375;53715400;0
76;2000-04-20;39,3125;39,9375;38,75;39,46875;52387400;0
77;2000-04-24;33,625;34,0;32,5;33,3125;313645800;0
78;2000-04-25;34,375;34,75;33,8125;34,6875;159517400;0
79;2000-04-26;35,0;35,5625;33,6875;34,0;107091200;0
80;2000-04-27;33,71875;34,96875;33,6875;34,90625;77669800;0
81;2000-04-28;35,375;35,5;34,125;34,875;78082600;0
82;2000-05-01;36,4375;37,0;35,84375;36,71875;107811000;0
83;2000-05-02;36,40625;36,75;34,75;34,9375;97716200;0
84;2000-05-03;35,1875;35,40625;34,40625;35,28125;55354800;0
85;2000-05-04;35,15625;35,625;34,65625;35,21875;43317200;0
86;2000-05-05;35,125;35,90625;34,9375;35,5625;36402200;0
87;2000-05-08;35,46875;35,6875;34,84375;34,90625;36187600;0
88;2000-05-09;35,09375;35,21875;33,75;33,90625;60778400;0
89;2000-05-10;33,875;33,9375;32,875;33,09375;67740000;0
90;2000-05-11;33,3125;34,0625;32,875;33,9375;58390800;0
91;2000-05-12;34,21875;34,875;34,125;34,40625;37886000;0
92;2000-05-15;34,5;34,71875;34,0;34,6875;33899600;0
93;2000-05-16;34,78125;35,3125;34,53125;34,75;48410600;0
94;2000-05-17;34,4375;34,5625;33,625;33,84375;53242000;0
95;2000-05-18;34,03125;34,03125;32,9375;33,09375;53640400;0
96;2000-05-19;32,6875;32,96875;32,25;32,53125;66578000;0
97;2000-05-22;32,5625;32,625;31,21875;32,09375;69955000;0
98;2000-05-23;31,9375;32,78125;31,53125;31,59375;57963200;0
99;2000-05-24;31,5625;33,28125;31,5;32,78125;85482400;0
100;2000-05-25;32,28125;32,375;30,5625;30,75;94348800;2
101;2000-05-26;31,03125;31,3125;30,1875;30,71875;55822000;0
102;2000-05-30;31,21875;32,0625;31,0;31,6875;68536400;0
103;2000-05-31;31,8203125;31,8515625;31,03125;31,28125;54968200;1
104;2000-06-01;32,1875;33,0;31,90625;32,28125;94507200;1
105;2000-06-02;33,0;33,375;32,5;33,15625;80463200;0
106;2000-06-05;33,0078125;34,1875;33,0;33,4375;64400000;0
107;2000-06-06;34,09375;34,9375;33,90625;34,8125;99019000;0
108;2000-06-07;34,625;35,375;33,5625;35,25;76310600;0
109;2000-06-08;35,78125;36,0625;34,125;34,40625;94765600;0
110;2000-06-09;34,8125;34,84375;34,15625;34,40625;35710200;0
111;2000-06-12;34,5;34,5;33,1875;33,4375;49260600;0
112;2000-06-13;33,375;34,0;33,0625;33,9375;44289200;0
113;2000-06-14;34,90625;35,5;34,75;35,25;79992400;0
114;2000-06-15;35,40625;36,34375;35,3125;36,1875;65592600;0
115;2000-06-16;36,3125;36,5625;35,75;36,28125;68710600;0
116;2000-06-19;36,28125;36,90625;36,0;36,84375;46604800;0
117;2000-06-20;36,9375;37,625;36,875;37,46875;62275000;0
118;2000-06-21;38,5;41,09375;38,46875;40,34375;160399600;0
119;2000-06-22;40,6875;41,0;39,65625;39,9375;87315200;0
120;2000-06-23;39,96875;40,03125;38,5;38,84375;49811600;0
121;2000-06-26;38,75;40,0625;38,75;39,75;48287000;0
122;2000-06-27;39,625;40,0625;39,1875;39,40625;31071200;0
123;2000-06-28;39,5;40,03125;39,3125;39,46875;37459200;0
124;2000-06-29;39,125;39,46875;38,53125;38,59375;38449000;0
125;2000-06-30;38,53125;40,0;38,34375;40,0;52356400;0
126;2000-07-03;39,84375;40,03125;39,6875;40,0;15734800;0
127;2000-07-05;39,9375;39,9375;39,125;39,25;34824400;0
128;2000-07-06;39,4375;40,84375;39,25;40,46875;47873200;0
129;2000-07-07;40,6328125;41,4375;40,28125;41,0;54153200;0
130;2000-07-10;40,34375;40,65625;39,6875;39,71875;52689800;0
131;2000-07-11;39,40625;40,25;39,25;39,5625;37164800;0
132;2000-07-12;39,125;40,5;38,59375;40,15625;58370200;0
133;2000-07-13;39,40625;40,0;38,6875;39,96875;80843200;0
134;2000-07-14;39,75;39,875;39,21875;39,46875;51180600;0
135;2000-07-17;39,125;39,78125;38,75;39,09375;53992800;0
136;2000-07-18;38,8125;39,75;38,71875;39,25;70617200;2
137;2000-07-19;38,03125;38,75;36,40625;36,5625;139924600;0
138;2000-07-20;36,71875;37,625;36,5625;37,40625;54690600;2
139;2000-07-21;37,375;37,5;35,9375;36,15625;56100600;0
140;2000-07-24;36,03125;36,0625;35,0;35,28125;56165600;0
141;2000-07-25;35,40625;35,5;34,1875;34,5;64188600;2
142;2000-07-26;34,53125;34,75;33,625;33,90625;85404600;0
143;2000-07-27;33,9375;35,0625;33,75;34,6875;74337600;0
144;2000-07-28;35,46875;35,90625;34,8125;34,84375;75645600;0
145;2000-07-31;35,09375;35,5625;34,625;34,90625;70283800;0
146;2000-08-01;34,96875;35,03125;34,09375;34,34375;47163600;0
147;2000-08-02;34,28125;35,21875;34,25;34,6875;48269200;0
148;2000-08-03;34,09375;35,1875;34,0625;35,125;54543400;2
149;2000-08-04;34,71875;34,9375;34,09375;34,5625;38107400;0
150;2000-08-07;35,09375;35,5625;34,875;35,0;52741800;0
151;2000-08-08;35,03125;37,34375;35,0;37,0625;138038800;0
152;2000-08-09;36,875;37,4375;36,5625;37,125;63945600;0
153;2000-08-10;36,90625;37,03125;35,875;36,3125;48986000;0
154;2000-08-11;36,21875;36,34375;35,8125;36,21875;35629600;0
155;2000-08-14;36,15625;36,6875;35,6875;36,09375;53427000;0
