Date;Open;High;Low;Close;Volume;Evento
2007-01-03;48,119998931884766;48,70000076293945;48,119998931884766;48,38999938964844;1444700;0
2007-01-04;48,279998779296875;48,56999969482422;48,04999923706055;48,310001373291016;1499800;0
2007-01-05;48,290000915527344;48,310001373291016;47,31999969482422;47,630001068115234;1167200;0
2007-01-08;47,65999984741211;47,7599983215332;47,33000183105469;47,560001373291016;1278800;0
2007-01-09;47,70000076293945;47,869998931884766;47,34000015258789;47,70000076293945;1927200;0
2007-01-10;47,59000015258789;48,040000915527344;47,54999923706055;47,810001373291016;1430900;0
2007-01-11;47,79999923706055;48,189998626708984;47,540000915527344;47,75;957400;0
2007-01-12;47,56999969482422;47,70000076293945;47,189998626708984;47,36000061035156;1141400;0
2007-01-16;47,529998779296875;47,95000076293945;47,38999938964844;47,529998779296875;921600;0
2007-01-17;47,66999816894531;47,68000030517578;47,29999923706055;47,599998474121094;1209900;0
2007-01-18;47,06999969482422;47,7400016784668;47,06999969482422;47,630001068115234;1041500;0
2007-01-19;47,84000015258789;47,9900016784668;47,63999938964844;47,7400016784668;1754500;0
2007-01-22;47,900001525878906;48,43000030517578;47,849998474121094;48,25;1987000;0
2007-01-23;48,220001220703125;48,540000915527344;48,119998931884766;48,33000183105469;1323400;0
2007-01-24;48,349998474121094;48,68000030517578;48,279998779296875;48,529998779296875;902600;0
2007-01-25;48,630001068115234;48,66999816894531;48,0099983215332;48,029998779296875;1033800;0
2007-01-26;48,029998779296875;48,15999984741211;47,68000030517578;48,099998474121094;985800;0
2007-01-29;48,0;48,06999969482422;47,720001220703125;47,939998626708984;1034400;0
2007-01-30;48,040000915527344;48,040000915527344;47,56999969482422;47,93000030517578;1282900;0
2007-01-31;47,91999816894531;48,380001068115234;47,68000030517578;48,279998779296875;1314100;0
2007-02-01;48,40999984741211;48,599998474121094;48,220001220703125;48,400001525878906;1297100;0
2007-02-02;48,5;48,529998779296875;48,310001373291016;48,459999084472656;741900;0
2007-02-05;48,47999954223633;48,75;48,29999923706055;48,63999938964844;1032900;0
2007-02-06;48,630001068115234;48,88999938964844;48,58000183105469;48,7400016784668;1331600;0
2007-02-07;48,75;49,029998779296875;48,56999969482422;48,91999816894531;914300;0
2007-02-08;48,880001068115234;49,15999984741211;48,849998474121094;48,93000030517578;684700;0
2007-02-09;48,91999816894531;49,25;48,720001220703125;49,029998779296875;1401200;0
2007-02-12;48,45000076293945;48,529998779296875;48,20000076293945;48,41999816894531;1065500;0
2007-02-13;48,4900016784668;48,720001220703125;48,29999923706055;48,720001220703125;1222500;0
2007-02-14;48,65999984741211;48,970001220703125;48,63999938964844;48,810001373291016;968500;0
2007-02-15;48,79999923706055;48,79999923706055;48,5;48,58000183105469;1116600;0
2007-02-16;48,5099983215332;48,83000183105469;48,279998779296875;48,720001220703125;1017700;0
2007-02-20;48,66999816894531;49,04999923706055;48,650001525878906;49,02000045776367;1165900;0
2007-02-21;48,75;48,95000076293945;48,630001068115234;48,75;1148000;0
2007-02-22;49,099998474121094;49,56999969482422;49,0;49,540000915527344;1975300;0
2007-02-23;49,689998626708984;49,88999938964844;49,25;49,33000183105469;2592500;0
2007-02-26;49,70000076293945;50,04999923706055;49,34000015258789;49,7400016784668;1753700;0
2007-02-27;49,45000076293945;49,540000915527344;48,0;48,619998931884766;1804400;0
2007-02-28;48,66999816894531;48,939998626708984;48,31999969482422;48,58000183105469;1882600;0
2007-03-01;48,150001525878906;48,86000061035156;48,0;48,68000030517578;1348500;0
2007-03-02;48,599998474121094;48,630001068115234;48,060001373291016;48,08000183105469;1284300;0
2007-03-05;47,939998626708984;48,0099983215332;47,470001220703125;47,560001373291016;1649700;0
2007-03-06;47,72999954223633;48,29999923706055;47,459999084472656;48,16999816894531;1256200;0
2007-03-07;48,13999938964844;48,349998474121094;47,86000061035156;47,9900016784668;1495400;0
2007-03-08;48,13999938964844;48,470001220703125;47,970001220703125;48,439998626708984;1395400;0
2007-03-09;48,5;48,59000015258789;48,16999816894531;48,400001525878906;865200;0
2007-03-12;48,38999938964844;48,630001068115234;48,099998474121094;48,4900016784668;1718500;0
2007-03-13;48,38999938964844;48,689998626708984;47,93000030517578;48,040000915527344;1386700;0
2007-03-14;48,189998626708984;48,65999984741211;47,810001373291016;48,47999954223633;1756000;0
2007-03-15;48,4900016784668;48,95000076293945;48,209999084472656;48,790000915527344;1569700;0
2007-03-16;48,900001525878906;48,95000076293945;48,41999816894531;48,61000061035156;1654000;0
2007-03-19;48,95000076293945;49,2599983215332;48,61000061035156;49,04999923706055;1062000;0
2007-03-20;49,099998474121094;49,79999923706055;48,880001068115234;49,75;1129700;0
2007-03-21;49,709999084472656;50,290000915527344;49,41999816894531;50,189998626708984;1245900;0
2007-03-22;50,119998931884766;50,31999969482422;49,869998931884766;50,22999954223633;1288100;0
2007-03-23;50,04999923706055;50,45000076293945;49,900001525878906;50,41999816894531;756100;0
2007-03-26;50,41999816894531;50,97999954223633;50,13999938964844;50,93000030517578;1781800;0
2007-03-27;51,060001373291016;51,150001525878906;50,630001068115234;50,959999084472656;1414300;0
2007-03-28;50,86000061035156;51,349998474121094;50,779998779296875;50,91999816894531;1461700;0
2007-03-29;51,119998931884766;51,29999923706055;50,63999938964844;51,25;1219700;0
2007-03-30;51,189998626708984;51,400001525878906;50,40999984741211;51,060001373291016;1523600;0
2007-04-02;50,939998626708984;51,7599983215332;50,84000015258789;51,720001220703125;1611600;0
2007-04-03;51,91999816894531;52,060001373291016;51,5099983215332;52,0;1538900;0
2007-04-04;51,83000183105469;52,220001220703125;51,75;51,84000015258789;1295600;0
2007-04-05;51,689998626708984;52,18000030517578;51,599998474121094;52,04999923706055;940000;0
2007-04-09;51,939998626708984;52,2400016784668;51,880001068115234;52,13999938964844;868100;0
2007-04-10;52,22999954223633;52,29999923706055;51,95000076293945;52,2599983215332;1467000;0
2007-04-11;52,150001525878906;52,22999954223633;51,65999984741211;51,79999923706055;1427100;0
2007-04-12;51,79999923706055;52,04999923706055;51,47999954223633;51,75;1243700;0
2007-04-13;51,9900016784668;51,9900016784668;51,459999084472656;51,790000915527344;793700;0
2007-04-16;51,91999816894531;52,0;51,70000076293945;51,939998626708984;976500;0
2007-04-17;51,91999816894531;52,4900016784668;51,84000015258789;52,349998474121094;1424700;0
2007-04-18;52,150001525878906;52,630001068115234;52,04999923706055;52,54999923706055;1098500;0
2007-04-19;51,709999084472656;52,529998779296875;51,709999084472656;51,90999984741211;1689100;0
2007-04-20;51,95000076293945;52,150001525878906;51,709999084472656;52,0;2337400;0
2007-04-23;51,97999954223633;52,13999938964844;51,83000183105469;51,97999954223633;1566900;0
2007-04-24;52,119998931884766;52,2599983215332;51,88999938964844;52,15999984741211;1963100;0
2007-04-25;52,45000076293945;52,790000915527344;52,02000045776367;52,630001068115234;1717200;0
2007-04-26;52,5;52,900001525878906;52,08000183105469;52,220001220703125;1397300;0
2007-04-27;52,220001220703125;52,220001220703125;51,63999938964844;51,79999923706055;1325300;0
2007-04-30;51,52000045776367;51,68000030517578;51,220001220703125;51,2599983215332;2224500;0
2007-05-01;51,33000183105469;51,630001068115234;51,04999923706055;51,40999984741211;1369800;0
2007-05-02;51,529998779296875;51,86000061035156;51,36000061035156;51,66999816894531;1043600;0
2007-05-03;51,66999816894531;51,81999969482422;51,25;51,58000183105469;1582900;0
2007-05-04;51,86000061035156;51,86000061035156;51,279998779296875;51,41999816894531;1575400;0
2007-05-07;51,540000915527344;51,959999084472656;51,369998931884766;51,83000183105469;1010400;0
2007-05-08;51,79999923706055;51,970001220703125;51,5;51,86000061035156;1087000;0
2007-05-09;51,97999954223633;52,0;49,91999816894531;51,66999816894531;1207500;0
2007-05-10;51,66999816894531;51,9900016784668;50,86000061035156;50,91999816894531;1946300;0
2007-05-11;50,5;50,97999954223633;50,400001525878906;50,970001220703125;3219400;0
2007-05-14;50,45000076293945;50,72999954223633;50,380001068115234;50,70000076293945;1520700;0
2007-05-15;50,75;51,130001068115234;50,52000045776367;50,68000030517578;1894400;0
2007-05-16;50,70000076293945;51,45000076293945;50,54999923706055;51,43000030517578;2210200;0
2007-05-17;51,41999816894531;51,41999816894531;50,83000183105469;50,869998931884766;1668900;0
2007-05-18;51,02000045776367;51,08000183105469;50,68000030517578;50,95000076293945;1893900;0
2007-05-21;51,029998779296875;51,099998474121094;50,779998779296875;51,0;1721000;0
2007-05-22;50,880001068115234;51,0;50,68000030517578;50,70000076293945;1239100;0
2007-05-23;50,70000076293945;50,849998474121094;49,72999954223633;49,72999954223633;1944200;0
2007-05-24;49,72999954223633;49,84000015258789;48,220001220703125;48,36000061035156;4398600;0
2007-05-25;48,61000061035156;48,70000076293945;47,529998779296875;48,119998931884766;3350500;0
2007-05-29;48,25;48,81999969482422;47,97999954223633;48,380001068115234;2990600;0
2007-05-30;48,2599983215332;48,779998779296875;48,0;48,720001220703125;1949700;0
2007-05-31;48,86000061035156;49,0099983215332;48,65999984741211;48,81999969482422;1781500;0
2007-06-01;49,0;49,09000015258789;48,27000045776367;48,47999954223633;2469700;0
2007-06-04;48,47999954223633;48,88999938964844;48,040000915527344;48,630001068115234;2203300;0
2007-06-05;48,58000183105469;48,59000015258789;47,630001068115234;47,72999954223633;3126400;0
2007-06-06;47,93000030517578;47,93000030517578;47,08000183105469;47,650001525878906;2871800;0
2007-06-07;47,18000030517578;47,38999938964844;46,130001068115234;46,38999938964844;5170300;0
2007-06-08;47,209999084472656;47,38999938964844;46,13999938964844;46,59000015258789;3835000;0
2007-06-11;46,77000045776367;46,970001220703125;46,52000045776367;46,52000045776367;3591100;0
2007-06-12;46,38999938964844;46,72999954223633;46,0;46,11000061035156;3843000;0
2007-06-13;46,380001068115234;47,02000045776367;46,27000045776367;47,02000045776367;2289300;0
2007-06-14;46,9900016784668;47,29999923706055;46,54999923706055;46,90999984741211;1981000;0
2007-06-15;47,0099983215332;47,65999984741211;46,9900016784668;47,369998931884766;3958300;0
2007-06-18;47,369998931884766;47,5099983215332;46,86000061035156;46,93000030517578;2013500;0
2007-06-19;47,0;47,040000915527344;46,5;46,7599983215332;1890800;0
2007-06-20;46,9900016784668;47,36000061035156;45,79999923706055;45,880001068115234;2446300;0
2007-06-21;45,880001068115234;46,130001068115234;45,2599983215332;45,93000030517578;2720200;0
2007-06-22;45,84000015258789;45,84000015258789;44,91999816894531;45,20000076293945;3677100;0
2007-06-25;45,560001373291016;45,790000915527344;45,0099983215332;45,16999816894531;2171400;0
2007-06-26;45,58000183105469;46,099998474121094;45,13999938964844;45,13999938964844;2953500;0
2007-06-27;45,0;45,70000076293945;44,7400016784668;45,470001220703125;3697400;0
2007-06-28;45,310001373291016;45,790000915527344;44,95000076293945;45,2599983215332;1986000;0
2007-06-29;45,34000015258789;45,540000915527344;44,68000030517578;45,119998931884766;2936600;0
2007-07-02;45,349998474121094;45,630001068115234;45,060001373291016;45,61000061035156;2569800;0
2007-07-03;45,970001220703125;46,209999084472656;45,41999816894531;45,84000015258789;1344200;0
2007-07-05;45,81999969482422;46,0099983215332;45,060001373291016;45,619998931884766;2175800;0
2007-07-06;45,65999984741211;45,70000076293945;44,869998931884766;45,209999084472656;1509200;0
2007-07-09;45,41999816894531;45,47999954223633;45,099998474121094;45,310001373291016;1536000;0
2007-07-10;45,099998474121094;45,38999938964844;44,86000061035156;44,90999984741211;2007000;0
2007-07-11;44,900001525878906;45,209999084472656;44,77000045776367;45,209999084472656;2175200;0
2007-07-12;45,5099983215332;45,720001220703125;45,209999084472656;45,720001220703125;1596700;0
2007-07-13;45,849998474121094;46,25;45,529998779296875;46,09000015258789;1432700;0
2007-07-16;45,91999816894531;46,22999954223633;45,439998626708984;45,470001220703125;1539100;0
2007-07-17;45,47999954223633;45,810001373291016;45,36000061035156;45,56999969482422;1765100;0
2007-07-18;45,63999938964844;45,90999984741211;45,369998931884766;45,72999954223633;2568900;0
2007-07-19;46,0;46,22999954223633;45,540000915527344;46,0099983215332;2939000;0
2007-07-20;46,0099983215332;46,2599983215332;45,349998474121094;45,369998931884766;3454400;0
2007-07-23;45,47999954223633;45,849998474121094;44,91999816894531;45,150001525878906;2621400;0
2007-07-24;45,099998474121094;45,54999923706055;44,349998474121094;44,400001525878906;3716700;0
2007-07-25;44,970001220703125;45,36000061035156;44,27000045776367;45,29999923706055;4806400;0
2007-07-26;45,06999969482422;45,65999984741211;44,13999938964844;44,77000045776367;5892600;0
2007-07-27;44,650001525878906;44,79999923706055;43,650001525878906;43,650001525878906;4418400;0
2007-07-30;43,83000183105469;44,31999969482422;43,099998474121094;44,0099983215332;3794100;0
2007-07-31;44,060001373291016;44,75;43,599998474121094;43,68000030517578;4125000;0
2007-08-01;43,849998474121094;45,09000015258789;43,68000030517578;44,939998626708984;3061900;0
2007-08-02;45,16999816894531;45,54999923706055;44,75;45,459999084472656;2864400;0
2007-08-03;45,459999084472656;45,56999969482422;43,869998931884766;43,869998931884766;3567500;0
2007-08-06;44,20000076293945;45,75;43,77000045776367;45,72999954223633;3338200;0
2007-08-07;45,2599983215332;47,849998474121094;45,220001220703125;47,189998626708984;5610700;0
2007-08-08;46,70000076293945;48,56999969482422;46,439998626708984;47,0;4625200;0
2007-08-09;46,88999938964844;48,150001525878906;46,470001220703125;46,939998626708984;4644000;0
2007-08-10;46,84000015258789;48,5;46,540000915527344;47,43000030517578;4610500;0
2007-08-13;46,27000045776367;47,02000045776367;45,91999816894531;46,02000045776367;2802500;0
2007-08-14;46,25;46,650001525878906;45,47999954223633;45,68000030517578;2980100;0
2007-08-15;45,56999969482422;46,400001525878906;44,93000030517578;45,029998779296875;2497200;0
2007-08-16;44,470001220703125;45,790000915527344;44,16999816894531;45,619998931884766;4472300;0
2007-08-17;46,099998474121094;46,599998474121094;45,06999969482422;45,959999084472656;4531900;0
2007-08-20;46,130001068115234;46,47999954223633;45,459999084472656;46,11000061035156;2015100;0
2007-08-21;45,810001373291016;47,15999984741211;45,79999923706055;46,779998779296875;2004100;0
2007-08-22;46,86000061035156;47,150001525878906;46,279998779296875;47,0;1774800;0
2007-08-23;47,099998474121094;47,20000076293945;46,400001525878906;46,65999984741211;1593800;0
2007-08-24;46,560001373291016;46,83000183105469;46,25;46,79999923706055;1414400;0
2007-08-27;46,77000045776367;46,77000045776367;45,439998626708984;45,66999816894531;1946600;0
2007-08-28;45,689998626708984;45,9900016784668;45,04999923706055;45,08000183105469;1911400;0
2007-08-29;45,43000030517578;46,060001373291016;45,34000015258789;46,060001373291016;1406200;0
2007-08-30;45,63999938964844;46,25;45,5;45,93000030517578;1276300;0
2007-08-31;46,2400016784668;46,369998931884766;45,4900016784668;45,939998626708984;1488900;0
2007-09-04;46,0099983215332;46,61000061035156;45,95000076293945;46,41999816894531;1637100;0
2007-09-05;46,290000915527344;46,38999938964844;45,77000045776367;46,220001220703125;1749500;0
2007-09-06;46,43000030517578;46,470001220703125;45,79999923706055;46,20000076293945;1582000;0
2007-09-07;45,810001373291016;46,029998779296875;45,36000061035156;45,540000915527344;1808600;0
2007-09-10;45,400001525878906;45,650001525878906;44,75;45,529998779296875;2888600;0
2007-09-11;45,869998931884766;45,93000030517578;45,540000915527344;45,869998931884766;1549200;2
2007-09-12;45,93000030517578;46,20000076293945;45,7400016784668;46,029998779296875;981000;0
2007-09-13;46,2400016784668;46,36000061035156;45,79999923706055;45,91999816894531;1080600;0
2007-09-14;45,75;46,38999938964844;45,7400016784668;46,2599983215332;1273300;0
2007-09-17;46,220001220703125;46,25;45,880001068115234;46,06999969482422;913300;0
2007-09-18;46,4900016784668;47,2400016784668;46,310001373291016;46,900001525878906;2016300;0
2007-09-19;47,13999938964844;47,529998779296875;46,84000015258789;47,29999923706055;1837000;0
2007-09-20;47,380001068115234;47,45000076293945;46,7599983215332;47,02000045776367;1598700;0
2007-09-21;47,36000061035156;47,439998626708984;46,86000061035156;46,97999954223633;1661200;0
2007-09-24;47,04999923706055;47,45000076293945;46,939998626708984;47,040000915527344;1254000;0
2007-09-25;46,939998626708984;47,310001373291016;46,709999084472656;46,81999969482422;1378200;0
2007-09-26;46,900001525878906;47,2599983215332;46,7400016784668;47,119998931884766;1091200;0
2007-09-27;47,209999084472656;47,22999954223633;46,7400016784668;46,81999969482422;970400;0
2007-09-28;46,86000061035156;46,880001068115234;46,20000076293945;46,29999923706055;1573900;0
2007-10-01;46,56999969482422;47,13999938964844;46,380001068115234;46,97999954223633;1344300;0
2007-10-02;46,91999816894531;47,119998931884766;46,63999938964844;46,970001220703125;903800;0
2007-10-03;46,83000183105469;47,16999816894531;46,7400016784668;47,099998474121094;754800;0
2007-10-04;47,290000915527344;47,439998626708984;47,099998474121094;47,2400016784668;866300;0
2007-10-05;47,20000076293945;47,65999984741211;47,18000030517578;47,27000045776367;1042500;0
2007-10-08;47,27000045776367;47,5099983215332;47,0;47,20000076293945;774900;0
2007-10-09;47,33000183105469;47,83000183105469;47,08000183105469;47,7599983215332;1281200;0
2007-10-10;47,72999954223633;47,72999954223633;47,06999969482422;47,16999816894531;1176000;0
2007-10-11;47,380001068115234;47,56999969482422;46,5099983215332;46,86000061035156;2673400;0
2007-10-12;46,97999954223633;47,06999969482422;46,650001525878906;46,77000045776367;1284600;2
2007-10-15;46,810001373291016;46,970001220703125;46,029998779296875;46,41999816894531;1783200;2
2007-10-16;46,38999938964844;46,61000061035156;46,119998931884766;46,349998474121094;999500;0
2007-10-17;46,540000915527344;46,63999938964844;46,09000015258789;46,4900016784668;1335600;0
2007-10-18;46,20000076293945;46,58000183105469;46,0;46,13999938964844;1512800;0
2007-10-19;46,16999816894531;46,16999816894531;45,0;45,119998931884766;2917600;0
2007-10-22;45,0;45,58000183105469;44,56999969482422;45,2400016784668;1830600;0
2007-10-23;45,560001373291016;45,59000015258789;45,130001068115234;45,41999816894531;1712200;0
2007-10-24;45,06999969482422;45,83000183105469;45,06999969482422;45,81999969482422;1753800;0
2007-10-25;45,93000030517578;46,540000915527344;45,61000061035156;46,38999938964844;2225000;0
2007-10-26;46,41999816894531;46,7400016784668;46,25;46,66999816894531;1039800;0
2007-10-29;46,72999954223633;47,08000183105469;46,470001220703125;46,5099983215332;1160700;0
2007-10-30;46,540000915527344;46,939998626708984;46,43000030517578;46,54999923706055;1317500;0
2007-10-31;46,650001525878906;47,15999984741211;46,56999969482422;47,09000015258789;1408800;0
2007-11-01;47,04999923706055;47,189998626708984;46,209999084472656;46,27000045776367;1779200;0
2007-11-02;46,97999954223633;47,45000076293945;46,7599983215332;46,900001525878906;3343100;0
2007-11-05;47,38999938964844;47,470001220703125;46,849998474121094;47,279998779296875;1504000;0
2007-11-06;46,939998626708984;47,209999084472656;46,66999816894531;47,08000183105469;1238500;0
2007-11-07;47,0;47,02000045776367;46,150001525878906;46,150001525878906;3112000;0
2007-11-08;46,59000015258789;47,27000045776367;46,22999954223633;47,13999938964844;3595700;0
2007-11-09;46,599998474121094;46,88999938964844;46,25;46,33000183105469;2565000;0
2007-11-12;45,95000076293945;46,75;45,95000076293945;46,22999954223633;2786500;0
2007-11-13;46,54999923706055;46,81999969482422;46,060001373291016;46,81999969482422;2340400;0
2007-11-14;46,9900016784668;47,029998779296875;46,5099983215332;46,59000015258789;1885500;0
2007-11-15;46,310001373291016;47,0;46,310001373291016;46,7400016784668;2903900;0
2007-11-16;46,970001220703125;47,060001373291016;46,2400016784668;46,83000183105469;1766000;0
2007-11-19;46,630001068115234;48,0;46,630001068115234;47,5;4645400;0
2007-11-20;47,47999954223633;48,04999923706055;47,45000076293945;47,900001525878906;3062300;0
2007-11-21;47,599998474121094;48,72999954223633;47,599998474121094;48,0;3270600;0
2007-11-23;48,220001220703125;48,66999816894531;48,11000061035156;48,45000076293945;1218500;0
2007-11-26;48,040000915527344;49,150001525878906;48,040000915527344;48,5;2958800;0
2007-11-27;48,849998474121094;48,95000076293945;48,2599983215332;48,7400016784668;2809900;0
2007-11-28;49,0099983215332;49,0099983215332;48,529998779296875;48,79999923706055;2620500;0
2007-11-29;48,54999923706055;48,88999938964844;48,369998931884766;48,560001373291016;2475900;0
2007-11-30;49,040000915527344;49,040000915527344;48,34000015258789;48,45000076293945;3038200;0
2007-12-03;48,25;48,79999923706055;48,25;48,560001373291016;1894600;0
2007-12-04;48,16999816894531;49,63999938964844;48,16999816894531;49,22999954223633;2391600;0
2007-12-05;49,59000015258789;49,86000061035156;49,279998779296875;49,709999084472656;1928700;0
2007-12-06;49,59000015258789;49,65999984741211;49,029998779296875;49,36000061035156;2505700;0
2007-12-07;49,349998474121094;49,68000030517578;49,09000015258789;49,4900016784668;1630000;0
2007-12-10;49,349998474121094;50,25;49,349998474121094;50,209999084472656;2591000;0
2007-12-11;50,25;50,5099983215332;49,279998779296875;49,40999984741211;2710600;0
2007-12-12;50,54999923706055;50,54999923706055;49,439998626708984;49,709999084472656;2955800;0
2007-12-13;49,560001373291016;50,06999969482422;49,45000076293945;49,95000076293945;2160500;0
2007-12-14;49,7599983215332;49,83000183105469;49,2599983215332;49,2599983215332;1828200;0
2007-12-17;49,0;49,310001373291016;48,400001525878906;48,58000183105469;2718300;0
2007-12-18;48,83000183105469;49,79999923706055;48,66999816894531;48,900001525878906;1988200;0
2007-12-19;49,0099983215332;49,060001373291016;48,439998626708984;48,439998626708984;1880300;0
2007-12-20;48,880001068115234;49,0;48,09000015258789;48,38999938964844;1903100;0
2007-12-21;48,86000061035156;48,95000076293945;48,5099983215332;48,63999938964844;2558700;0
2007-12-24;48,689998626708984;48,91999816894531;48,310001373291016;48,560001373291016;639000;0
2007-12-26;48,349998474121094;48,650001525878906;48,25;48,33000183105469;1263000;0
2007-12-27;48,380001068115234;48,560001373291016;48,130001068115234;48,31999969482422;1817100;0
