Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;43,7599983215332;43,90999984741211;43,08000183105469;43,29999923706055;18,44022560119629;1328900
2005-01-04;43,41999816894531;43,59000015258789;43,15999984741211;43,16999816894531;18,384862899780273;1159700
2005-01-05;42,959999084472656;42,97999954223633;42,540000915527344;42,70000076293945;18,184709548950195;2116200
2005-01-06;42,650001525878906;42,849998474121094;42,630001068115234;42,75;18,20600700378418;889200
2005-01-07;42,97999954223633;43,15999984741211;42,599998474121094;42,869998931884766;18,257104873657227;873600
2005-01-10;42,970001220703125;43,5;42,91999816894531;43,41999816894531;18,491336822509766;1219700
2005-01-11;43,599998474121094;43,61000061035156;43,09000015258789;43,34000015258789;18,45726203918457;1017300
2005-01-12;43,52000045776367;43,650001525878906;43,209999084472656;43,47999954223633;18,516889572143555;678900
2005-01-13;43,540000915527344;43,75;43,38999938964844;43,4900016784668;18,521148681640625;598500
2005-01-14;43,599998474121094;43,86000061035156;43,31999969482422;43,43000030517578;18,495594024658203;752200
2005-01-18;43,349998474121094;43,97999954223633;43,220001220703125;43,97999954223633;18,729816436767578;820700
2005-01-19;43,97999954223633;44,13999938964844;43,70000076293945;43,720001220703125;18,619094848632812;508600
2005-01-20;43,599998474121094;43,90999984741211;43,52000045776367;43,650001525878906;18,58928871154785;577700
2005-01-21;43,650001525878906;43,810001373291016;43,36000061035156;43,400001525878906;18,482820510864258;739800
2005-01-24;43,45000076293945;43,97999954223633;43,45000076293945;43,58000183105469;18,559478759765625;690500
2005-01-25;43,70000076293945;43,90999984741211;43,27000045776367;43,27000045776367;18,427457809448242;1464900
2005-01-26;43,349998474121094;43,81999969482422;43,290000915527344;43,75;18,631872177124023;725700
2005-01-27;43,68000030517578;43,68000030517578;43,189998626708984;43,599998474121094;18,567989349365234;1918800
2005-01-28;43,599998474121094;43,599998474121094;43,02000045776367;43,29999923706055;18,44022560119629;848600
2005-01-31;43,79999923706055;43,970001220703125;43,2599983215332;43,869998931884766;18,68297576904297;1021300
2005-02-01;43,709999084472656;43,970001220703125;43,59000015258789;43,81999969482422;18,66168212890625;1126600
2005-02-02;43,79999923706055;43,83000183105469;43,56999969482422;43,7599983215332;18,636125564575195;833200
2005-02-03;43,7599983215332;43,7599983215332;43,439998626708984;43,599998474121094;18,567989349365234;996800
2005-02-04;43,849998474121094;44,189998626708984;43,650001525878906;44,189998626708984;18,819255828857422;1012500
2005-02-07;44,18000030517578;44,20000076293945;43,90999984741211;44,150001525878906;18,802221298217773;735200
2005-02-08;44,16999816894531;44,29999923706055;43,970001220703125;44,0;18,738338470458984;917200
2005-02-09;44,099998474121094;44,2599983215332;44,0;44,209999084472656;18,827774047851562;732800
2005-02-10;44,310001373291016;44,599998474121094;44,150001525878906;44,599998474121094;18,99386978149414;881300
2005-02-11;44,599998474121094;44,709999084472656;44,31999969482422;44,599998474121094;18,99386978149414;1376500
2005-02-14;44,189998626708984;44,45000076293945;43,90999984741211;44,06999969482422;19,01111602783203;2296300
2005-02-15;44,2400016784668;44,25;43,90999984741211;44,0099983215332;18,985233306884766;718400
2005-02-16;44,0099983215332;44,13999938964844;43,720001220703125;44,11000061035156;19,02836799621582;775600
2005-02-17;44,11000061035156;44,18000030517578;43,93000030517578;43,97999954223633;18,972288131713867;844300
2005-02-18;43,97999954223633;43,97999954223633;43,2599983215332;43,459999084472656;18,747974395751953;982500
2005-02-22;43,400001525878906;43,40999984741211;42,31999969482422;42,31999969482422;18,256196975708008;1223000
2005-02-23;42,63999938964844;42,88999938964844;42,36000061035156;42,36000061035156;18,27345848083496;845500
2005-02-24;42,54999923706055;42,779998779296875;42,52000045776367;42,709999084472656;18,424440383911133;803400
2005-02-25;42,72999954223633;43,279998779296875;42,58000183105469;43,099998474121094;18,592668533325195;1158300
2005-02-28;43,22999954223633;43,29999923706055;42,65999984741211;42,75;18,441696166992188;1072000
2005-03-01;42,79999923706055;43,09000015258789;42,58000183105469;42,75;18,441696166992188;1516100
2005-03-02;42,650001525878906;42,790000915527344;42,400001525878906;42,54999923706055;18,35540771484375;952700
2005-03-03;42,650001525878906;42,7599983215332;42,349998474121094;42,400001525878906;18,29071044921875;1113500
2005-03-04;42,54999923706055;43,209999084472656;42,54999923706055;42,90999984741211;18,510711669921875;1420700
2005-03-07;43,130001068115234;43,18000030517578;42,79999923706055;43,0;18,54952621459961;969000
2005-03-08;43,0;43,0;42,45000076293945;42,47999954223633;18,325212478637695;1005300
2005-03-09;42,349998474121094;42,36000061035156;41,650001525878906;41,709999084472656;17,993051528930664;1761800
2005-03-10;42,099998474121094;42,25;41,650001525878906;42,20000076293945;18,204423904418945;1448400
2005-03-11;42,20000076293945;42,459999084472656;41,900001525878906;41,900001525878906;18,075016021728516;732100
2005-03-14;42,279998779296875;42,63999938964844;42,209999084472656;42,54999923706055;18,35540771484375;997800
2005-03-15;42,849998474121094;42,939998626708984;42,29999923706055;42,40999984741211;18,295013427734375;739300
2005-03-16;42,68000030517578;42,68000030517578;41,810001373291016;42,18000030517578;18,19580841064453;1109100
2005-03-17;42,43000030517578;42,72999954223633;42,150001525878906;42,290000915527344;18,243255615234375;749800
2005-03-18;42,5;42,52000045776367;41,470001220703125;41,849998474121094;18,053436279296875;2299100
2005-03-21;42,0;42,099998474121094;41,68000030517578;41,91999816894531;18,08364486694336;1454800
2005-03-22;42,0;42,119998931884766;41,4900016784668;41,58000183105469;17,936981201171875;1702800
2005-03-23;41,47999954223633;41,599998474121094;41,099998474121094;41,5;17,90245819091797;1162300
