Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;38,3125;38,375;37,375;37,5625;12,855173110961914;341300
2001-01-03;38,0;38,3125;36,375;36,4375;12,47015380859375;560900
2001-01-04;36,125;36,1875;34,125;34,4375;11,785689353942871;1055300
2001-01-05;34,6875;35,125;33,875;34,1875;11,7001314163208;680100
2001-01-08;34,375;34,75;34,125;34,625;11,849854469299316;522300
2001-01-09;34,625;34,9375;33,9375;34,1875;11,7001314163208;343500
2001-01-10;34,1875;34,75;34,0625;34,375;11,764299392700195;524000
2001-01-11;34,375;34,5;32,75;32,8125;11,229558944702148;1445600
2001-01-12;32,875;33,5;32,625;33,125;11,336506843566895;1009800
2001-01-16;33,125;33,125;31,4375;32,375;11,079828262329102;1780700
2001-01-17;32,3125;33,0625;31,9375;32,5625;11,144002914428711;1121000
2001-01-18;32,625;33,5;32,5625;33,3125;11,400677680969238;511800
2001-01-19;33,3125;34,5;33,0;33,9375;11,614571571350098;919600
2001-01-22;34,5;35,125;34,25;34,75;11,8926362991333;608300
2001-01-23;35,0;35,8125;34,75;35,0;11,97819709777832;808400
2001-01-24;35,0;35,75;35,0;35,25;12,06375789642334;448200
2001-01-25;35,375;35,875;35,0625;35,4375;12,12791919708252;484500
2001-01-26;35,3125;35,875;34,625;35,0;11,97819709777832;1218600
2001-01-29;35,0;35,66999816894531;34,93000030517578;35,209999084472656;12,050064086914062;525600
2001-01-30;35,25;35,45000076293945;34,689998626708984;34,869998931884766;11,933710098266602;576200
2001-01-31;34,83000183105469;34,9900016784668;34,29999923706055;34,939998626708984;11,957659721374512;432100
2001-02-01;34,939998626708984;34,939998626708984;34,369998931884766;34,75;11,8926362991333;313000
2001-02-02;34,939998626708984;35,400001525878906;34,63999938964844;34,70000076293945;11,875523567199707;393300
2001-02-05;34,709999084472656;35,4900016784668;34,70000076293945;35,290000915527344;12,077439308166504;422100
2001-02-06;35,040000915527344;35,4900016784668;34,869998931884766;35,04999923706055;11,995307922363281;273400
2001-02-07;35,29999923706055;35,61000061035156;35,11000061035156;35,349998474121094;12,097978591918945;306000
2001-02-08;35,36000061035156;36,09000015258789;35,36000061035156;36,029998779296875;12,330692291259766;441100
2001-02-09;36,279998779296875;36,79999923706055;36,2400016784668;36,7599983215332;12,580525398254395;2050700
2001-02-12;36,41999816894531;36,900001525878906;35,70000076293945;36,13999938964844;12,556207656860352;698800
2001-02-13;36,150001525878906;36,25;35,310001373291016;36,25;12,594428062438965;946800
2001-02-14;36,0;36,09000015258789;35,400001525878906;35,79999923706055;12,438081741333008;662500
2001-02-15;35,70000076293945;35,77000045776367;35,400001525878906;35,75;12,42070484161377;255000
2001-02-16;36,20000076293945;36,4900016784668;35,79999923706055;36,099998474121094;12,542312622070312;585700
2001-02-20;36,02000045776367;36,5;36,0099983215332;36,2400016784668;12,590948104858398;536900
2001-02-21;36,11000061035156;36,9900016784668;36,11000061035156;36,310001373291016;12,615266799926758;986100
2001-02-22;36,630001068115234;36,9900016784668;36,0099983215332;36,58000183105469;12,70908260345459;549600
2001-02-23;36,779998779296875;37,0;35,20000076293945;35,849998474121094;12,455450057983398;628400
2001-02-26;35,93000030517578;36,349998474121094;35,61000061035156;35,65999984741211;12,389446258544922;656100
2001-02-27;35,65999984741211;36,36000061035156;35,650001525878906;36,099998474121094;12,542312622070312;495800
2001-02-28;36,599998474121094;36,869998931884766;36,04999923706055;36,869998931884766;12,809831619262695;1036800
2001-03-01;37,0;37,060001373291016;36,349998474121094;36,61000061035156;12,719499588012695;470800
2001-03-02;36,099998474121094;36,5;35,599998474121094;35,88999938964844;12,469345092773438;788300
2001-03-05;36,0;36,45000076293945;35,16999816894531;36,04999923706055;12,524941444396973;625100
2001-03-06;36,20000076293945;36,31999969482422;35,5099983215332;36,279998779296875;12,604844093322754;835200
2001-03-07;36,29999923706055;36,779998779296875;35,7400016784668;36,400001525878906;12,646538734436035;1003400
2001-03-08;36,400001525878906;36,650001525878906;36,0;36,459999084472656;12,667390823364258;378500
2001-03-09;36,5;36,5;35,70000076293945;36,439998626708984;12,660440444946289;713800
2001-03-12;36,45000076293945;36,70000076293945;36,20000076293945;36,38999938964844;12,64306926727295;662800
2001-03-13;36,599998474121094;36,599998474121094;35,540000915527344;36,029998779296875;12,517987251281738;708200
2001-03-14;35,900001525878906;35,959999084472656;35,0;35,220001220703125;12,236568450927734;442300
2001-03-15;35,45000076293945;35,900001525878906;35,04999923706055;35,83000183105469;12,448504447937012;571500
2001-03-16;35,630001068115234;36,25;35,400001525878906;35,630001068115234;12,37901496887207;804000
2001-03-19;35,45000076293945;35,72999954223633;34,95000076293945;35,04999923706055;12,177505493164062;503000
2001-03-20;35,04999923706055;36,130001068115234;34,90999984741211;35,79999923706055;12,438081741333008;1227700
2001-03-21;36,0;36,689998626708984;35,91999816894531;36,290000915527344;12,608322143554688;1126200
2001-03-22;36,38999938964844;36,43000030517578;34,5099983215332;35,5099983215332;12,337320327758789;1391700
2001-03-23;35,0;35,560001373291016;34,709999084472656;35,4900016784668;12,330375671386719;743700
2001-03-26;35,650001525878906;36,869998931884766;35,650001525878906;36,650001525878906;12,733397483825684;795600
2001-03-27;36,75;37,4900016784668;36,5099983215332;37,13999938964844;12,903636932373047;566000
2001-03-28;37,13999938964844;37,47999954223633;35,86000061035156;36,2400016784668;12,590948104858398;1961600
2001-03-29;36,2400016784668;36,5;35,33000183105469;36,5;12,681280136108398;1630200
2001-03-30;36,900001525878906;37,20000076293945;36,619998931884766;37,099998474121094;12,889740943908691;535100
2001-04-02;37,099998474121094;38,0;37,0;37,599998474121094;13,063458442687988;885700
2001-04-03;37,349998474121094;38,20000076293945;36,900001525878906;38,130001068115234;13,247600555419922;921900
2001-04-04;38,130001068115234;38,61000061035156;37,779998779296875;38,119998931884766;13,244121551513672;866500
2001-04-05;37,95000076293945;38,02000045776367;37,20000076293945;37,5;13,02871322631836;734600
2001-04-06;37,599998474121094;38,0;36,11000061035156;37,16999816894531;12,914067268371582;988500
2001-04-09;37,5;38,56999969482422;37,349998474121094;38,13999938964844;13,251069068908691;770300
2001-04-10;38,150001525878906;39,20000076293945;38,150001525878906;38,56999969482422;13,400469779968262;923000
2001-04-11;38,599998474121094;38,599998474121094;37,66999816894531;38,220001220703125;13,278861999511719;445700
2001-04-12;38,18000030517578;38,54999923706055;37,279998779296875;37,900001525878906;13,167693138122559;364800
2001-04-16;37,79999923706055;38,59000015258789;37,720001220703125;38,25;13,289292335510254;427000
2001-04-17;38,25;38,59000015258789;38,0;38,59000015258789;13,407418251037598;737100
2001-04-18;38,59000015258789;38,900001525878906;37,36000061035156;37,75;13,115571975708008;633700
2001-04-19;37,849998474121094;37,93000030517578;36,84000015258789;37,04999923706055;12,87237548828125;720400
2001-04-20;37,0;37,7599983215332;36,5;37,0099983215332;12,858470916748047;659400
2001-04-23;37,349998474121094;37,599998474121094;36,79999923706055;37,470001220703125;13,018296241760254;471400
2001-04-24;37,599998474121094;37,93000030517578;37,25;37,75;13,115571975708008;440100
2001-04-25;37,900001525878906;38,060001373291016;37,5;37,97999954223633;13,195481300354004;385100
2001-04-26;38,0;38,5;37,97999954223633;38,209999084472656;13,275392532348633;460300
2001-04-27;38,0;38,29999923706055;37,290000915527344;37,5;13,02871322631836;454700
2001-04-30;37,75;37,9900016784668;37,31999969482422;37,40999984741211;12,997441291809082;387200
2001-05-01;37,5;37,7400016784668;37,2599983215332;37,29999923706055;12,959224700927734;381200
2001-05-02;37,099998474121094;37,150001525878906;36,38999938964844;36,45000076293945;12,66391658782959;780400
2001-05-03;36,79999923706055;36,79999923706055;35,7599983215332;36,2599983215332;12,597899436950684;541400
2001-05-04;36,5099983215332;36,75;36,150001525878906;36,68000030517578;12,743823051452637;435200
2001-05-07;37,060001373291016;37,060001373291016;36,5099983215332;36,93000030517578;12,830680847167969;399700
2001-05-08;36,93000030517578;36,95000076293945;36,400001525878906;36,61000061035156;12,719499588012695;764300
