Date;Open;High;Low;Close;Volume;Evento
2005-01-03;20,06999969482422;20,200000762939453;19,774999618530273;19,854999542236328;2342200;0
2005-01-04;19,924999237060547;20,209999084472656;19,75;19,834999084472656;3044800;0
2005-01-05;19,799999237060547;20,010000228881836;19,690000534057617;19,690000534057617;2519600;0
2005-01-06;19,850000381469727;20,139999389648438;19,7450008392334;19,9950008392334;2798600;0
2005-01-07;20,045000076293945;20,165000915527344;19,834999084472656;19,844999313354492;2342400;0
2005-01-10;19,954999923706055;20,190000534057617;19,915000915527344;20,079999923706055;2140200;0
2005-01-11;20,024999618530273;20,049999237060547;19,739999771118164;19,844999313354492;2439400;0
2005-01-12;19,80500030517578;20,0;19,764999389648438;19,954999923706055;2249400;0
2005-01-13;19,885000228881836;20,03499984741211;19,770000457763672;19,860000610351562;3020800;0
2005-01-14;19,829999923706055;19,934999465942383;19,649999618530273;19,825000762939453;2835000;0
2005-01-18;19,825000762939453;20,114999771118164;19,625;20,010000228881836;3251600;0
2005-01-19;20,059999465942383;20,125;19,985000610351562;20,030000686645508;2388000;0
2005-01-20;20,030000686645508;20,1200008392334;19,844999313354492;19,9950008392334;2700600;0
2005-01-21;19,90999984741211;20,024999618530273;19,7549991607666;19,80500030517578;2919000;0
2005-01-24;19,93000030517578;19,954999923706055;19,75;19,790000915527344;2772600;0
2005-01-25;19,875;19,93000030517578;19,75;19,834999084472656;3465200;0
2005-01-26;19,950000762939453;20,030000686645508;19,875;19,905000686645508;2898600;0
2005-01-27;19,825000762939453;19,950000762939453;19,690000534057617;19,875;2942400;0
2005-01-28;19,815000534057617;19,979999542236328;19,434999465942383;19,53499984741211;2724800;0
2005-01-31;19,649999618530273;19,860000610351562;19,625;19,7549991607666;3344400;0
2005-02-01;19,7549991607666;19,7549991607666;19,2549991607666;19,299999237060547;8610000;0
2005-02-02;19,344999313354492;19,545000076293945;19,25;19,420000076293945;3074800;0
2005-02-03;19,469999313354492;19,489999771118164;19,2549991607666;19,389999389648438;3334400;0
2005-02-04;19,325000762939453;19,440000534057617;19,31999969482422;19,440000534057617;5320400;0
2005-02-07;19,450000762939453;19,5;19,405000686645508;19,469999313354492;3404600;0
2005-02-08;19,510000228881836;19,510000228881836;19,239999771118164;19,264999389648438;3027600;0
2005-02-09;19,190000534057617;19,325000762939453;19,174999237060547;19,2450008392334;2709600;0
2005-02-10;19,360000610351562;19,40999984741211;19,280000686645508;19,385000228881836;2432600;0
2005-02-11;19,405000686645508;19,614999771118164;19,364999771118164;19,469999313354492;3792800;0
2005-02-14;19,434999465942383;19,739999771118164;19,350000381469727;19,639999389648438;3047800;0
2005-02-15;19,575000762939453;19,825000762939453;19,565000534057617;19,825000762939453;3682800;0
2005-02-16;19,7450008392334;19,760000228881836;19,350000381469727;19,4950008392334;3171800;0
2005-02-17;19,424999237060547;19,549999237060547;19,3799991607666;19,3799991607666;2853400;0
2005-02-18;19,434999465942383;19,514999389648438;19,31999969482422;19,334999084472656;2992200;0
2005-02-22;19,170000076293945;19,274999618530273;18,665000915527344;18,735000610351562;6048600;0
2005-02-23;18,709999084472656;18,950000762939453;18,655000686645508;18,7450008392334;4122400;0
2005-02-24;18,75;18,989999771118164;18,625;18,989999771118164;4888000;0
2005-02-25;18,940000534057617;19,405000686645508;18,93000030517578;19,360000610351562;3517000;0
2005-02-28;19,329999923706055;19,354999542236328;19,03499984741211;19,165000915527344;3739200;0
2005-03-01;19,25;19,344999313354492;19,03499984741211;19,03499984741211;3763600;0
2005-03-02;19,040000915527344;19,209999084472656;18,969999313354492;19,0;4428600;0
2005-03-03;19,079999923706055;19,59000015258789;19,0;19,5;4503600;0
2005-03-04;19,524999618530273;19,665000915527344;19,450000762939453;19,594999313354492;2772600;0
2005-03-07;19,65999984741211;19,860000610351562;19,559999465942383;19,684999465942383;4201600;0
2005-03-08;19,614999771118164;19,895000457763672;19,55500030517578;19,725000381469727;4895800;0
2005-03-09;19,604999542236328;19,674999237060547;19,395000457763672;19,424999237060547;3451200;0
2005-03-10;19,3700008392334;19,670000076293945;19,274999618530273;19,325000762939453;3359200;0
2005-03-11;19,299999237060547;19,420000076293945;19,125;19,204999923706055;4643600;0
2005-03-14;19,25;19,5;19,1299991607666;19,479999542236328;3986800;0
